,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
13182,8.0,27.3,37.0,58.33333333,10.0,34.125,37.0,58.33333333,58.33333333,Moderate
13183,5.4,29.9,33.66666667,80.0,6.75,37.375,33.66666667,80.0,80.0,Moderate
13184,4.4,33.9,36.33333333,77.0,5.5,42.375,36.33333333,77.0,77.0,Moderate
13185,6.4,25.6,24.0,60.66666667,8.0,32.0,24.0,60.66666667,60.66666667,Moderate
13186,7.5,34.3,27.0,75.0,9.375,42.87499999999999,27.0,75.0,75.0,Moderate
13187,5.7,36.0,42.0,70.33333333,7.125,45.0,42.0,70.33333333,70.33333333,Moderate
13188,6.1,30.1,16.66666667,34.0,7.625,37.625,16.66666667,34.0,37.625,Good
13189,6.5,31.6,35.33333333,50.33333333,8.125,39.5,35.33333333,50.33333333,50.33333333,Moderate
13190,6.2,42.0,46.66666667,66.0,7.75,52.5,46.66666667,66.0,66.0,Moderate
13191,5.6,50.1,44.0,96.33333333,7.0,62.625,44.0,96.33333333,96.33333333,Moderate
13192,5.2,47.3,64.33333333,126.66666670000001,6.5,59.125,64.33333333,117.7777778,117.7777778,Poor
13193,4.9,41.4,32.33333333,63.66666667,6.125,51.75,32.33333333,63.66666667,63.66666667,Moderate
13194,6.6,43.7,47.0,97.33333333,8.25,54.625,47.0,97.33333333,97.33333333,Moderate
13195,7.1,51.8,72.0,124.0,8.875,64.75,72.0,116.0,116.0,Poor
13196,4.7,38.5,28.66666667,52.66666667,5.875,48.125,28.66666667,52.66666667,52.66666667,Moderate
13197,6.4,48.8,54.33333333,101.0,8.0,61.0,54.33333333,100.66666666666667,100.66666666666667,Poor
13198,7.6,50.7,59.33333333,96.33333333,9.5,63.375,59.33333333,96.33333333,96.33333333,Moderate
13199,7.2,44.5,89.33333333,133.0,9.0,55.625,89.33333333,122.0,122.0,Poor
13200,5.6,46.9,77.33333333,129.0,7.0,58.625,77.33333333,119.33333333333333,119.33333333333333,Poor
13201,8.7,40.2,42.66666667,78.0,10.875,50.25,42.66666667,78.0,78.0,Moderate
13202,14.2,56.1,103.0,160.66666669999998,17.75,70.125,105.04081632653062,140.44444446666665,140.44444446666665,Poor
13203,6.1,37.8,72.66666667,120.0,7.625,47.24999999999999,72.66666667,113.33333333333333,113.33333333333333,Poor
13204,7.2,50.9,95.0,151.0,9.0,63.625,95.0,134.0,134.0,Poor
13205,6.2,53.3,91.33333333,158.33333330000002,7.75,66.625,91.33333333,138.88888886666666,138.88888886666666,Poor
13206,7.6,52.1,118.0,178.66666669999998,9.5,65.125,135.3469387755102,152.44444446666665,152.44444446666665,Poor
13207,8.1,56.9,121.66666670000001,202.0,10.125,71.125,142.75510210816327,168.0,168.0,Poor
13208,8.8,53.8,115.66666670000001,191.33333330000002,11.0,67.25,130.63265312857143,160.88888886666666,160.88888886666666,Poor
13209,8.4,63.2,128.6666667,242.33333330000002,10.5,79.0,156.8979592510204,194.88888886666666,194.88888886666666,Poor
13210,7.7,49.1,124.66666670000001,199.33333330000002,9.625,61.375,148.8163265979592,166.2222222,166.2222222,Poor
13211,8.4,40.3,96.66666667,155.0,10.5,50.375,96.66666667,136.66666666666666,136.66666666666666,Poor
13212,6.4,46.8,59.66666667,95.33333333,8.0,58.5,59.66666667,95.33333333,95.33333333,Moderate
13213,7.0,41.7,133.0,229.33333330000002,8.75,52.125,165.6530612244898,186.2222222,186.2222222,Poor
13214,8.0,55.1,158.66666669999998,254.0,10.0,68.875,204.8140703683417,204.0,204.8140703683417,Unhealthy
13215,7.5,48.8,150.33333330000002,240.33333330000002,9.375,61.0,0.0,193.55555553333335,193.55555553333335,Poor
13216,6.8,51.6,155.0,268.6666667,8.5,64.5,202.98994974874373,218.6666667,218.6666667,Unhealthy
13217,8.1,55.6,159.66666669999998,279.6666667,10.125,69.5,205.31155780552763,229.6666667,229.6666667,Unhealthy
13218,9.9,84.0,119.0,272.6666667,12.375,104.0,137.3673469387755,222.6666667,222.6666667,Unhealthy
13219,13.4,119.0,177.66666669999998,345.3333333,16.75,139.0,214.26633167487435,295.3333333,295.3333333,Unhealthy
13220,11.1,101.5,193.0,411.6666667,13.875,121.5,221.89447236180905,377.083333375,377.083333375,Very unhealthy
13221,11.1,107.9,139.66666669999998,285.6666667,13.875,127.9,179.12244904693873,235.6666667,235.6666667,Unhealthy
13222,10.0,115.5,151.33333330000002,292.3333333,12.5,135.5,201.16582912914575,242.3333333,242.3333333,Unhealthy
13223,8.5,87.6,113.0,275.0,10.625,107.6,125.24489795918367,225.0,225.0,Unhealthy
13224,9.6,105.3,163.33333330000002,338.0,12.0,125.3,207.1356783753769,288.0,288.0,Unhealthy
13225,12.2,115.9,215.33333330000002,407.6666667,15.25,135.9,233.00502510904522,372.083333375,372.083333375,Very unhealthy
13226,13.2,111.1,190.0,376.3333333,16.5,131.1,220.40201005025125,332.916666625,332.916666625,Very unhealthy
13227,11.5,89.1,170.0,356.3333333,14.375,109.1,210.45226130653265,307.916666625,307.916666625,Very unhealthy
13228,12.3,99.7,192.33333330000002,385.6666667,15.375,119.7,221.56281405376885,344.583333375,344.583333375,Very unhealthy
13229,10.8,97.0,245.33333330000002,457.0,13.5,117.0,247.92964822462312,406.27906976744185,406.27906976744185,Hazardous
13230,9.9,93.3,219.33333330000002,442.33333330000005,12.375,113.3,234.99497485778895,402.86821704651163,402.86821704651163,Hazardous
13231,11.2,89.7,149.0,350.0,14.0,109.7,197.9795918367347,300.0,300.0,Unhealthy
13232,12.4,82.7,144.0,318.6666667,15.5,102.7,187.87755102040813,268.6666667,268.6666667,Unhealthy
13233,10.8,81.2,119.33333329999999,291.6666667,13.5,101.2,138.04081625918366,241.6666667,241.6666667,Unhealthy
13234,10.3,85.3,157.33333330000002,319.0,12.875,105.3,204.15075375226132,269.0,269.0,Unhealthy
13235,9.4,78.7,72.66666667,208.33333330000002,11.75,98.375,72.66666667,172.2222222,172.2222222,Poor
13236,10.9,67.4,100.33333329999999,241.66666669999998,13.625,84.25,0.0,194.44444446666665,194.44444446666665,Poor
13237,10.0,71.9,129.6666667,277.0,12.5,89.875,158.91836741428574,227.0,227.0,Unhealthy
13238,10.9,72.5,64.66666667,167.33333330000002,13.625,90.625,64.66666667,144.88888886666666,144.88888886666666,Poor
13239,10.3,75.6,109.66666670000001,236.0,12.875,94.5,118.5102041489796,190.66666666666666,190.66666666666666,Poor
13240,9.4,60.5,53.33333333,124.0,11.75,75.625,53.33333333,116.0,116.0,Poor
13241,10.5,66.5,38.66666667,100.66666670000001,13.125,83.125,38.66666667,100.44444446666667,100.44444446666667,Poor
13242,8.4,57.8,50.66666667,127.0,10.5,72.25,50.66666667,118.0,118.0,Poor
13243,7.3,60.7,37.66666667,93.33333333,9.125,75.875,37.66666667,93.33333333,93.33333333,Moderate
13244,9.5,66.0,59.66666667,148.66666669999998,11.875,82.5,59.66666667,132.44444446666665,132.44444446666665,Poor
13245,8.8,60.0,28.0,71.0,11.0,75.0,28.0,71.0,75.0,Moderate
13246,7.8,51.7,25.66666667,68.66666667,9.75,64.625,25.66666667,68.66666667,68.66666667,Moderate
13247,7.8,43.8,31.0,83.66666667,9.75,54.75,31.0,83.66666667,83.66666667,Moderate
13248,7.3,39.0,31.66666667,95.0,9.125,48.75,31.66666667,95.0,95.0,Moderate
13249,4.9,28.9,25.0,72.33333333,6.125,36.125,25.0,72.33333333,72.33333333,Moderate
13250,5.7,35.2,26.33333333,84.66666667,7.125,44.00000000000001,26.33333333,84.66666667,84.66666667,Moderate
13251,6.0,48.6,34.33333333,103.66666670000001,7.5,60.75,34.33333333,102.44444446666667,102.44444446666667,Poor
13252,7.2,58.0,51.0,133.6666667,9.0,72.5,51.0,122.44444446666667,122.44444446666667,Poor
13253,8.0,52.4,29.33333333,89.0,10.0,65.5,29.33333333,89.0,89.0,Moderate
13254,6.3,41.8,24.66666667,67.0,7.875,52.25,24.66666667,67.0,67.0,Moderate
13255,4.8,34.1,28.66666667,97.0,6.0,42.625,28.66666667,97.0,97.0,Moderate
13256,4.3,31.5,25.0,79.33333333,5.375,39.375,25.0,79.33333333,79.33333333,Moderate
13257,6.3,40.8,33.66666667,90.33333333,7.875,51.0,33.66666667,90.33333333,90.33333333,Moderate
13258,5.3,34.7,35.66666667,96.66666667,6.625,43.37500000000001,35.66666667,96.66666667,96.66666667,Moderate
13259,6.3,33.7,27.33333333,70.0,7.875,42.12500000000001,27.33333333,70.0,70.0,Moderate
13260,5.4,31.7,33.66666667,84.0,6.75,39.625,33.66666667,84.0,84.0,Moderate
13261,4.7,41.2,28.33333333,88.33333333,5.875,51.5,28.33333333,88.33333333,88.33333333,Moderate
13262,6.0,46.6,36.0,101.0,7.5,58.25,36.0,100.66666666666667,100.66666666666667,Poor
13263,4.7,42.6,32.33333333,81.33333333,5.875,53.25,32.33333333,81.33333333,81.33333333,Moderate
13264,5.8,41.8,35.0,92.33333333,7.25,52.25,35.0,92.33333333,92.33333333,Moderate
13265,4.6,47.1,34.66666667,99.0,5.75,58.875,34.66666667,99.0,99.0,Moderate
13266,5.6,50.1,31.66666667,76.33333333,7.0,62.625,31.66666667,76.33333333,76.33333333,Moderate
13267,5.7,43.7,33.0,85.33333333,7.125,54.625,33.0,85.33333333,85.33333333,Moderate
13268,4.7,47.8,32.33333333,81.33333333,5.875,59.75,32.33333333,81.33333333,81.33333333,Moderate
13269,4.3,26.0,19.33333333,46.0,5.375,32.5,19.33333333,46.0,46.0,Good
13270,4.9,36.9,29.66666667,92.66666667,6.125,46.125,29.66666667,92.66666667,92.66666667,Moderate
13271,4.9,34.0,39.0,106.33333329999999,6.125,42.5,39.0,104.22222219999999,104.22222219999999,Poor
13272,5.7,39.5,23.0,63.0,7.125,49.375,23.0,63.0,63.0,Moderate
13273,5.2,31.1,21.33333333,63.0,6.5,38.875,21.33333333,63.0,63.0,Moderate
13274,5.2,38.8,24.33333333,68.33333333,6.5,48.49999999999999,24.33333333,68.33333333,68.33333333,Moderate
13275,6.4,39.0,21.33333333,64.0,8.0,48.75,21.33333333,64.0,64.0,Moderate
13276,5.6,35.3,24.66666667,78.0,7.0,44.12499999999999,24.66666667,78.0,78.0,Moderate
13277,5.1,41.3,23.66666667,63.33333333,6.375,51.625,23.66666667,63.33333333,63.33333333,Moderate
13278,5.7,37.4,24.0,63.33333333,7.125,46.75,24.0,63.33333333,63.33333333,Moderate
13279,6.2,44.2,37.66666667,106.0,7.75,55.25,37.66666667,104.0,104.0,Poor
13280,5.3,28.4,29.0,75.0,6.625,35.5,29.0,75.0,75.0,Moderate
13281,4.8,39.1,25.66666667,68.66666667,6.0,48.875,25.66666667,68.66666667,68.66666667,Moderate
13282,5.7,35.4,26.66666667,66.33333333,7.125,44.25,26.66666667,66.33333333,66.33333333,Moderate
13283,4.4,42.8,24.33333333,68.0,5.5,53.5,24.33333333,68.0,68.0,Moderate
13284,4.9,36.2,24.66666667,79.33333333,6.125,45.25000000000001,24.66666667,79.33333333,79.33333333,Moderate
13285,6.0,41.6,19.33333333,56.0,7.5,52.0,19.33333333,56.0,56.0,Moderate
13286,5.0,43.6,23.0,64.0,6.25,54.5,23.0,64.0,64.0,Moderate
13287,4.5,22.3,13.66666667,39.0,5.625,27.875,13.66666667,39.0,39.0,Good
13288,4.3,30.0,18.33333333,54.66666667,5.375,37.5,18.33333333,54.66666667,54.66666667,Moderate
13289,5.0,31.3,35.0,94.66666667,6.25,39.125,35.0,94.66666667,94.66666667,Moderate
13290,5.1,36.2,18.66666667,48.33333333,6.375,45.25000000000001,18.66666667,48.33333333,48.33333333,Good
13291,5.1,35.4,18.66666667,58.33333333,6.375,44.25,18.66666667,58.33333333,58.33333333,Moderate
13292,5.8,41.1,63.33333333,170.0,7.25,51.375,63.33333333,146.66666666666666,146.66666666666666,Poor
13293,4.6,46.5,68.66666667,160.66666669999998,5.75,58.125,68.66666667,140.44444446666665,140.44444446666665,Poor
13294,4.8,43.7,40.0,109.66666670000001,6.0,54.625,40.0,106.44444446666667,106.44444446666667,Poor
13295,5.6,51.2,47.0,129.6666667,7.0,64.0,47.0,119.7777778,119.7777778,Poor
13296,6.1,36.7,29.33333333,80.0,7.625,45.87500000000001,29.33333333,80.0,80.0,Moderate
13297,5.4,45.4,61.66666667,161.66666669999998,6.75,56.75,61.66666667,141.1111111333333,141.1111111333333,Poor
13298,5.8,45.1,39.0,113.66666670000001,7.25,56.375,39.0,109.11111113333334,109.11111113333334,Poor
13299,5.4,47.8,58.66666667,147.0,6.75,59.75,58.66666667,131.33333333333334,131.33333333333334,Poor
13300,7.2,55.8,55.0,146.0,9.0,69.75,55.0,130.66666666666666,130.66666666666666,Poor
13301,8.6,68.3,129.0,275.6666667,10.75,85.375,157.57142857142856,225.6666667,225.6666667,Unhealthy
13302,6.3,49.8,76.66666667,186.33333330000002,7.875,62.25,76.66666667,157.55555553333335,157.55555553333335,Poor
13303,7.4,61.4,110.33333329999999,237.66666669999998,9.25,76.75,119.8571427897959,191.77777779999997,191.77777779999997,Poor
13304,7.2,65.7,68.33333333,162.33333330000002,9.0,82.125,68.33333333,141.55555553333335,141.55555553333335,Poor
13305,8.8,74.0,261.3333333,389.0,11.0,92.5,255.88944721959797,348.75,348.75,Very unhealthy
13306,8.7,69.8,104.33333329999999,248.66666669999998,10.875,87.25,107.73469381020406,199.1111111333333,199.1111111333333,Poor
13307,9.5,78.3,110.66666670000001,243.66666669999998,11.875,97.875,120.53061231224491,195.77777779999997,195.77777779999997,Poor
13308,5.7,58.3,90.0,209.33333330000002,7.125,72.875,90.0,172.88888886666666,172.88888886666666,Poor
13309,6.7,63.7,138.66666669999998,306.0,8.375,79.625,177.10204088367342,256.0,256.0,Unhealthy
13310,9.4,77.5,215.0,431.66666669999995,11.75,96.875,232.8391959798995,400.38759690697674,400.38759690697674,Hazardous
13311,8.3,86.5,189.0,342.0,10.375,106.5,219.90452261306532,292.0,292.0,Unhealthy
13312,10.9,70.2,155.66666669999998,341.3333333,13.625,87.75,203.3216080567839,291.3333333,291.3333333,Unhealthy
13313,9.5,81.2,117.66666670000001,263.6666667,11.875,101.2,134.67346945510207,213.6666667,213.6666667,Unhealthy
13314,9.7,71.7,63.33333333,129.3333333,12.125,89.625,63.33333333,119.55555553333332,119.55555553333332,Poor
13315,8.5,61.7,121.33333329999999,247.33333330000002,10.625,77.125,142.08163258571426,198.2222222,198.2222222,Poor
13316,11.3,81.6,209.66666669999998,445.33333330000005,14.125,101.6,230.1859296648241,403.5658914651163,403.5658914651163,Hazardous
13317,11.3,81.8,174.33333330000002,333.6666667,14.125,101.8,212.60804018442212,283.6666667,283.6666667,Unhealthy
13318,7.8,75.5,161.0,326.6666667,9.75,94.375,205.9748743718593,276.6666667,276.6666667,Unhealthy
13319,10.2,91.1,272.3333333,494.0,12.75,111.1,261.3618090286432,414.8837209302326,414.8837209302326,Hazardous
13320,9.5,87.1,129.6666667,262.6666667,11.875,107.1,158.91836741428574,212.6666667,212.6666667,Unhealthy
13321,10.2,83.4,131.3333333,262.6666667,12.75,103.4,162.28571421836733,212.6666667,212.6666667,Unhealthy
13322,11.4,88.0,197.0,401.3333333,14.25,108.0,223.88442211055275,364.166666625,364.166666625,Very unhealthy
13323,10.2,79.0,169.0,323.0,12.75,98.75,209.95477386934672,273.0,273.0,Unhealthy
13324,7.8,95.0,176.33333330000002,332.0,9.75,115.0,213.60301505879397,282.0,282.0,Unhealthy
13325,8.7,85.0,149.66666669999998,319.0,10.875,105.0,199.32653067959177,269.0,269.0,Unhealthy
13326,9.8,90.7,227.33333330000002,416.0,12.25,110.7,238.9748743552764,382.5,382.5,Very unhealthy
13327,7.4,88.5,196.66666669999998,370.6666667,9.25,108.5,223.71859298140703,325.833333375,325.833333375,Very unhealthy
13328,8.9,100.7,243.0,449.0,11.125,120.7,246.76884422110552,404.4186046511628,404.4186046511628,Hazardous
13329,7.6,90.6,203.66666669999998,411.3333333,9.5,110.6,227.20100504170853,376.666666625,376.666666625,Very unhealthy
13330,9.4,108.5,188.66666669999998,389.6666667,11.75,128.5,219.73869348391958,349.583333375,349.583333375,Very unhealthy
13331,8.0,101.0,225.0,442.0,10.0,121.0,237.8140703517588,402.7906976744186,402.7906976744186,Hazardous
13332,8.7,94.6,197.33333330000002,429.0,10.875,114.6,224.0502512396985,398.75,398.75,Very unhealthy
13333,9.2,85.7,163.66666669999998,318.6666667,11.5,105.7,207.30150755427135,268.6666667,268.6666667,Unhealthy
13334,8.3,75.2,143.33333330000002,338.0,10.375,94.0,186.53061217755106,288.0,288.0,Unhealthy
13335,8.3,76.5,117.0,272.3333333,10.375,95.625,133.32653061224488,222.3333333,222.3333333,Unhealthy
13336,9.1,77.8,130.0,281.3333333,11.375,97.25,159.59183673469386,231.3333333,231.3333333,Unhealthy
13337,9.2,82.7,118.0,300.6666667,11.5,102.7,135.3469387755102,250.6666667,250.6666667,Unhealthy
13338,7.3,76.1,53.33333333,153.66666669999998,9.125,95.125,53.33333333,135.77777779999997,135.77777779999997,Poor
13339,8.4,74.1,75.0,188.33333330000002,10.5,92.625,75.0,158.88888886666666,158.88888886666666,Poor
13340,8.7,75.6,137.33333330000002,316.0,10.875,94.5,174.4081631979592,266.0,266.0,Unhealthy
13341,7.5,70.4,64.0,152.66666669999998,9.375,88.0,64.0,135.1111111333333,135.1111111333333,Poor
13342,8.2,66.0,89.33333333,220.33333330000002,10.25,82.5,89.33333333,180.2222222,180.2222222,Poor
13343,7.0,58.9,59.66666667,154.33333330000002,8.75,73.625,59.66666667,136.2222222,136.2222222,Poor
13344,7.7,55.0,67.66666667,165.0,9.625,68.75,67.66666667,143.33333333333331,143.33333333333331,Poor
13345,7.6,67.2,36.66666667,89.33333333,9.5,84.0,36.66666667,89.33333333,89.33333333,Moderate
13346,6.7,59.4,38.66666667,100.33333329999999,8.375,74.25,38.66666667,100.22222219999999,100.22222219999999,Poor
13347,6.3,50.7,37.33333333,103.66666670000001,7.875,63.375,37.33333333,102.44444446666667,102.44444446666667,Poor
13348,7.2,44.7,43.66666667,115.33333329999999,9.0,55.875,43.66666667,110.22222219999999,110.22222219999999,Poor
13349,8.5,62.7,31.66666667,90.66666667,10.625,78.375,31.66666667,90.66666667,90.66666667,Moderate
13350,6.7,43.0,24.0,69.0,8.375,53.75,24.0,69.0,69.0,Moderate
13351,6.3,31.5,50.0,116.33333329999999,7.875,39.375,50.0,110.88888886666666,110.88888886666666,Poor
13352,4.9,35.4,42.33333333,109.0,6.125,44.25,42.33333333,106.0,106.0,Poor
13353,6.1,29.4,36.66666667,105.0,7.625,36.75,36.66666667,103.33333333333333,103.33333333333333,Poor
13354,6.6,32.9,26.0,67.0,8.25,41.125,26.0,67.0,67.0,Moderate
13355,6.3,37.5,40.33333333,96.66666667,7.875,46.875,40.33333333,96.66666667,96.66666667,Moderate
13356,5.3,39.4,49.66666667,120.66666670000001,6.625,49.25,49.66666667,113.77777780000001,113.77777780000001,Poor
13357,5.0,33.0,28.66666667,85.33333333,6.25,41.25,28.66666667,85.33333333,85.33333333,Moderate
13358,4.7,35.4,26.0,68.0,5.875,44.25,26.0,68.0,68.0,Moderate
13359,5.6,43.1,25.33333333,71.33333333,7.0,53.875,25.33333333,71.33333333,71.33333333,Moderate
13360,4.3,33.4,34.33333333,100.33333329999999,5.375,41.75,34.33333333,100.22222219999999,100.22222219999999,Poor
13361,4.9,36.2,35.66666667,105.0,6.125,45.25000000000001,35.66666667,103.33333333333333,103.33333333333333,Poor
13362,4.9,46.5,53.66666667,140.66666669999998,6.125,58.125,53.66666667,127.11111113333331,127.11111113333331,Poor
13363,4.5,39.3,34.33333333,97.33333333,5.625,49.12499999999999,34.33333333,97.33333333,97.33333333,Moderate
13364,5.8,41.8,36.33333333,99.33333333,7.25,52.25,36.33333333,99.33333333,99.33333333,Moderate
13365,4.4,32.6,32.33333333,90.66666667,5.5,40.75,32.33333333,90.66666667,90.66666667,Moderate
13366,5.3,35.6,30.66666667,80.66666667,6.625,44.5,30.66666667,80.66666667,80.66666667,Moderate
13367,4.4,36.2,36.0,93.66666667,5.5,45.25000000000001,36.0,93.66666667,93.66666667,Moderate
13368,4.9,31.7,29.33333333,74.0,6.125,39.625,29.33333333,74.0,74.0,Moderate
13369,4.4,27.4,32.66666667,84.66666667,5.5,34.25,32.66666667,84.66666667,84.66666667,Moderate
13370,4.3,28.0,29.66666667,81.66666667,5.375,35.0,29.66666667,81.66666667,81.66666667,Moderate
13371,4.4,29.8,29.66666667,84.0,5.5,37.25,29.66666667,84.0,84.0,Moderate
13372,4.6,32.8,21.66666667,61.33333333,5.75,40.99999999999999,21.66666667,61.33333333,61.33333333,Moderate
13373,4.5,28.7,21.33333333,63.33333333,5.625,35.875,21.33333333,63.33333333,63.33333333,Moderate
13374,4.2,35.7,25.0,74.0,5.25,44.62500000000001,25.0,74.0,74.0,Moderate
13375,5.3,27.4,24.0,69.66666667,6.625,34.25,24.0,69.66666667,69.66666667,Moderate
13376,4.2,33.0,20.0,54.33333333,5.25,41.25,20.0,54.33333333,54.33333333,Moderate
13377,4.3,26.2,23.33333333,74.66666667,5.375,32.75,23.33333333,74.66666667,74.66666667,Moderate
13378,5.4,27.6,27.66666667,89.0,6.75,34.5,27.66666667,89.0,89.0,Moderate
13379,4.3,32.3,24.66666667,64.33333333,5.375,40.37499999999999,24.66666667,64.33333333,64.33333333,Moderate
13380,4.5,30.6,14.66666667,44.0,5.625,38.25,14.66666667,44.0,44.0,Good
13381,4.3,25.6,20.33333333,58.33333333,5.375,32.0,20.33333333,58.33333333,58.33333333,Moderate
13382,4.2,33.8,35.66666667,91.66666667,5.25,42.24999999999999,35.66666667,91.66666667,91.66666667,Moderate
13383,4.6,38.5,40.0,96.66666667,5.75,48.125,40.0,96.66666667,96.66666667,Moderate
13384,5.3,32.0,27.33333333,68.33333333,6.625,40.0,27.33333333,68.33333333,68.33333333,Moderate
13385,4.2,29.7,25.0,65.0,5.25,37.125,25.0,65.0,65.0,Moderate
13386,4.2,27.2,23.66666667,63.66666667,5.25,34.0,23.66666667,63.66666667,63.66666667,Moderate
13387,4.6,40.7,31.66666667,87.0,5.75,50.875,31.66666667,87.0,87.0,Moderate
13388,4.6,33.7,25.66666667,73.33333333,5.75,42.12500000000001,25.66666667,73.33333333,73.33333333,Moderate
13389,4.7,30.4,21.33333333,61.33333333,5.875,38.0,21.33333333,61.33333333,61.33333333,Moderate
13390,4.4,26.3,26.66666667,75.33333333,5.5,32.875,26.66666667,75.33333333,75.33333333,Moderate
13391,4.6,28.3,22.33333333,64.66666667,5.75,35.375,22.33333333,64.66666667,64.66666667,Moderate
13392,4.5,34.1,26.66666667,71.66666667,5.625,42.625,26.66666667,71.66666667,71.66666667,Moderate
13393,4.4,37.5,37.33333333,96.66666667,5.5,46.875,37.33333333,96.66666667,96.66666667,Moderate
13394,4.4,29.6,23.0,63.0,5.5,37.0,23.0,63.0,63.0,Moderate
13395,5.1,26.9,26.0,70.33333333,6.375,33.625,26.0,70.33333333,70.33333333,Moderate
13396,4.3,31.3,53.33333333,132.3333333,5.375,39.125,53.33333333,121.55555553333332,121.55555553333332,Poor
13397,4.5,38.9,34.66666667,85.0,5.625,48.625,34.66666667,85.0,85.0,Moderate
13398,4.8,40.9,71.66666667,164.66666669999998,6.0,51.125,71.66666667,143.1111111333333,143.1111111333333,Poor
13399,4.4,33.7,53.0,146.66666669999998,5.5,42.12500000000001,53.0,131.1111111333333,131.1111111333333,Poor
13400,4.9,30.0,22.0,64.66666667,6.125,37.5,22.0,64.66666667,64.66666667,Moderate
13401,5.4,31.5,62.33333333,147.0,6.75,39.375,62.33333333,131.33333333333334,131.33333333333334,Poor
13402,6.6,43.7,69.66666667,165.0,8.25,54.625,69.66666667,143.33333333333331,143.33333333333331,Poor
13403,5.3,36.6,56.66666667,152.66666669999998,6.625,45.75,56.66666667,135.1111111333333,135.1111111333333,Poor
13404,6.3,42.5,69.0,153.0,7.875,53.125,69.0,135.33333333333331,135.33333333333331,Poor
13405,7.2,47.9,119.0,222.66666669999998,9.0,59.875,137.3673469387755,181.77777779999997,181.77777779999997,Poor
13406,7.0,45.3,116.0,255.66666669999998,8.75,56.625,131.30612244897958,205.66666669999998,205.66666669999998,Unhealthy
13407,6.5,53.3,88.0,197.0,8.125,66.625,88.0,164.66666666666666,164.66666666666666,Poor
13408,8.7,58.2,256.3333333,339.0,10.875,72.75,253.40201003366835,289.0,289.0,Unhealthy
13409,7.6,61.2,117.0,229.66666669999998,9.5,76.5,133.32653061224488,186.44444446666665,186.44444446666665,Poor
13410,8.5,64.6,80.0,158.33333330000002,10.625,80.75,80.0,138.88888886666666,138.88888886666666,Poor
13411,6.1,48.2,118.33333329999999,252.33333330000002,7.625,60.25,136.02040809591836,202.33333330000002,202.33333330000002,Unhealthy
13412,7.4,61.2,103.0,218.66666669999998,9.25,76.5,105.04081632653062,179.1111111333333,179.1111111333333,Poor
13413,8.0,56.5,185.0,358.3333333,10.0,70.625,217.9145728643216,310.416666625,310.416666625,Very unhealthy
13414,8.5,68.3,191.33333330000002,384.6666667,10.625,85.375,221.06532661658292,343.333333375,343.333333375,Very unhealthy
13415,9.7,52.8,140.0,259.0,12.125,66.0,179.79591836734693,209.0,209.0,Unhealthy
13416,8.7,55.7,169.33333330000002,314.3333333,10.875,69.625,210.12060299849247,264.3333333,264.3333333,Unhealthy
13417,7.2,61.5,179.0,345.0,9.0,76.875,214.92964824120602,295.0,295.0,Unhealthy
13418,8.3,62.1,104.66666670000001,213.0,10.375,77.625,108.40816333265307,175.33333333333331,175.33333333333331,Poor
13419,8.0,63.8,153.33333330000002,305.3333333,10.0,79.75,202.1608040035176,255.3333333,255.3333333,Unhealthy
13420,9.8,72.4,229.66666669999998,373.3333333,12.25,90.5,240.1356784085427,329.166666625,329.166666625,Very unhealthy
13421,9.5,76.4,241.33333330000002,433.0,11.875,95.5,245.9396984758794,400.69767441860466,400.69767441860466,Hazardous
13422,7.2,68.1,180.66666669999998,339.3333333,9.0,85.125,215.75879398643215,289.3333333,289.3333333,Unhealthy
13423,8.2,78.9,244.33333330000002,490.0,10.25,98.625,247.4321607874372,413.95348837209303,413.95348837209303,Hazardous
13424,7.4,76.7,290.0,577.6666667000001,9.25,95.875,270.1507537688442,434.3410852790698,434.3410852790698,Hazardous
13425,9.8,91.9,118.33333329999999,251.0,12.25,111.9,136.02040809591836,201.0,201.0,Unhealthy
13426,9.7,90.0,118.33333329999999,249.66666669999998,12.125,110.0,136.02040809591836,199.77777779999997,199.77777779999997,Poor
13427,11.8,96.3,176.33333330000002,366.6666667,14.75,116.3,213.60301505879397,320.833333375,320.833333375,Very unhealthy
13428,10.7,102.6,174.33333330000002,333.6666667,13.375,122.6,212.60804018442212,283.6666667,283.6666667,Unhealthy
13429,9.5,105.6,191.33333330000002,373.6666667,11.875,125.6,221.06532661658292,329.583333375,329.583333375,Very unhealthy
13430,9.6,91.3,154.33333330000002,347.6666667,12.0,111.3,202.65829144070352,297.6666667,297.6666667,Unhealthy
13431,12.3,99.0,215.66666669999998,392.6666667,15.375,119.0,233.17085428793968,353.333333375,353.333333375,Very unhealthy
13432,10.0,104.9,206.66666669999998,407.0,12.5,124.9,228.69346735326633,371.25,371.25,Very unhealthy
13433,9.7,110.5,205.33333330000002,406.3333333,12.125,130.5,228.03015073718595,370.416666625,370.416666625,Very unhealthy
13434,9.2,101.6,175.0,359.6666667,11.5,121.6,212.9396984924623,312.083333375,312.083333375,Very unhealthy
13435,10.6,106.3,164.33333330000002,354.3333333,13.25,126.3,207.63316581256282,305.416666625,305.416666625,Very unhealthy
13436,8.8,89.6,179.0,359.3333333,11.0,109.6,214.92964824120602,311.666666625,311.666666625,Very unhealthy
