,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1730,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1731,5.2,7.4,74.0,158.0,6.5,9.25,74.0,138.66666666666666,138.66666666666666,Poor
1732,7.8,7.7,75.0,151.0,9.75,9.625,75.0,134.0,134.0,Poor
1733,6.8,8.0,83.0,145.0,8.5,10.0,83.0,130.0,130.0,Poor
1734,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1735,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1736,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1737,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1738,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1739,7.8,8.9,86.0,164.0,9.75,11.125,86.0,142.66666666666666,142.66666666666666,Poor
1740,7.5,6.3,77.0,168.0,9.375,7.875,77.0,145.33333333333331,145.33333333333331,Poor
1741,8.3,9.1,76.0,164.0,10.375,11.375,76.0,142.66666666666666,142.66666666666666,Poor
1742,9.3,10.3,81.0,156.0,11.625,12.875,81.0,137.33333333333331,137.33333333333331,Poor
1743,8.8,9.3,75.0,154.0,11.0,11.625000000000002,75.0,136.0,136.0,Poor
1744,9.3,9.3,73.0,146.0,11.625,11.625000000000002,73.0,130.66666666666666,130.66666666666666,Poor
1745,9.0,8.2,79.0,154.0,11.25,10.249999999999998,79.0,136.0,136.0,Poor
1746,8.8,10.3,76.0,162.0,11.0,12.875,76.0,141.33333333333331,141.33333333333331,Poor
1747,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1748,7.7,9.8,75.0,155.0,9.625,12.250000000000002,75.0,136.66666666666666,136.66666666666666,Poor
1749,8.5,9.9,78.0,156.0,10.625,12.375,78.0,137.33333333333331,137.33333333333331,Poor
1750,8.3,10.2,85.0,152.0,10.375,12.749999999999998,85.0,134.66666666666666,134.66666666666666,Poor
1751,9.0,7.8,243.0,336.0,11.25,9.75,246.76884422110552,286.0,286.0,Unhealthy
1752,7.5,9.8,205.0,339.0,9.375,12.250000000000002,227.8643216080402,289.0,289.0,Unhealthy
1753,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1754,9.7,8.7,154.0,240.0,12.125,10.874999999999998,202.4924623115578,193.33333333333331,202.4924623115578,Unhealthy
1755,9.0,9.0,189.0,292.0,11.25,11.25,219.90452261306532,242.0,242.0,Unhealthy
1756,8.0,7.3,190.0,308.0,10.0,9.125,220.40201005025125,258.0,258.0,Unhealthy
1757,8.3,8.2,222.0,317.0,10.375,10.249999999999998,236.321608040201,267.0,267.0,Unhealthy
1758,9.0,7.4,138.0,213.0,11.25,9.25,175.75510204081633,175.33333333333331,175.75510204081633,Poor
1759,8.3,6.9,170.0,281.0,10.375,8.625,210.45226130653265,231.0,231.0,Unhealthy
1760,9.3,11.2,227.0,324.0,11.625,14.0,238.80904522613065,274.0,274.0,Unhealthy
1761,8.3,6.2,162.0,285.0,10.375,7.75,206.47236180904522,235.0,235.0,Unhealthy
1762,8.3,7.4,125.0,200.0,10.375,9.25,149.48979591836735,166.66666666666666,166.66666666666666,Poor
1763,8.0,7.7,200.0,301.0,10.0,9.625,225.37688442211055,251.0,251.0,Unhealthy
1764,8.5,7.4,255.0,342.0,10.625,9.25,252.73869346733667,292.0,292.0,Unhealthy
1765,9.2,7.1,293.0,384.0,11.5,8.875,271.643216080402,342.5,342.5,Very unhealthy
1766,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1767,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1768,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1769,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1770,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1771,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1772,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1773,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1774,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1775,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1776,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1777,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1778,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1779,6.7,5.3,129.0,191.0,8.375,6.625,157.57142857142856,160.66666666666666,160.66666666666666,Poor
1780,7.8,6.2,183.0,256.0,9.75,7.75,216.91959798994975,206.0,216.91959798994975,Unhealthy
1781,8.0,5.3,166.0,252.0,10.0,6.625,208.46231155778895,202.0,208.46231155778895,Unhealthy
1782,8.2,6.0,190.0,238.0,10.25,7.5,220.40201005025125,192.0,220.40201005025125,Unhealthy
1783,7.3,7.3,208.0,308.0,9.125,9.125,229.356783919598,258.0,258.0,Unhealthy
1784,6.5,6.8,149.0,235.0,8.125,8.5,197.9795918367347,190.0,197.9795918367347,Poor
1785,6.7,6.9,216.0,307.0,8.375,8.625,233.33668341708542,257.0,257.0,Unhealthy
1786,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1787,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1788,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1789,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1790,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1791,6.8,7.4,97.0,198.0,8.5,9.25,97.0,165.33333333333331,165.33333333333331,Poor
1792,7.7,6.9,104.0,146.0,9.625,8.625,107.06122448979592,130.66666666666666,130.66666666666666,Poor
1793,7.7,6.8,96.0,186.0,9.625,8.5,96.0,157.33333333333331,157.33333333333331,Poor
1794,7.0,6.0,207.0,296.0,8.75,7.5,228.85929648241205,246.0,246.0,Unhealthy
1795,8.0,7.1,96.0,153.0,10.0,8.875,96.0,135.33333333333331,135.33333333333331,Poor
1796,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1797,7.5,6.9,88.0,199.0,9.375,8.625,88.0,166.0,166.0,Poor
1798,7.3,6.9,164.0,246.0,9.125,8.625,207.46733668341707,197.33333333333331,207.46733668341707,Unhealthy
1799,7.0,6.9,196.0,247.0,8.75,8.625,223.38693467336682,198.0,223.38693467336682,Unhealthy
1800,6.3,7.7,135.0,201.0,7.875,9.625,169.69387755102042,167.33333333333331,169.69387755102042,Poor
1801,7.8,6.2,103.0,163.0,9.75,7.75,105.04081632653062,142.0,142.0,Poor
1802,7.2,5.3,96.0,157.0,9.0,6.625,96.0,138.0,138.0,Poor
1803,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1804,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1805,7.8,6.9,45.0,135.0,9.75,8.625,45.0,123.33333333333333,123.33333333333333,Poor
1806,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1807,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1808,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1809,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1810,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1811,7.5,5.3,72.0,171.0,9.375,6.625,72.0,147.33333333333331,147.33333333333331,Poor
1812,7.2,7.3,65.0,140.0,9.0,9.125,65.0,126.66666666666666,126.66666666666666,Poor
1813,6.8,6.8,67.0,131.0,8.5,8.5,67.0,120.66666666666666,120.66666666666666,Poor
1814,7.7,6.9,118.0,193.0,9.625,8.625,135.3469387755102,162.0,162.0,Poor
1815,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1816,7.3,5.3,89.0,157.0,9.125,6.625,89.0,138.0,138.0,Poor
1817,7.0,6.9,75.0,153.0,8.75,8.625,75.0,135.33333333333331,135.33333333333331,Poor
1818,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1819,10.3,32.5,102.0,297.0,12.875,40.625,103.0204081632653,247.0,247.0,Unhealthy
1820,15.2,29.8,243.0,417.0,19.0,37.25,246.76884422110552,383.75,383.75,Very unhealthy
1821,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1822,12.5,31.7,362.0,561.1489747956066,15.625,39.625,316.7826086956522,430.4997615803736,430.4997615803736,Hazardous
1823,17.0,29.2,294.0,464.8947297699244,21.25,36.5,272.14070351758795,408.1150534348661,408.1150534348661,Hazardous
1824,19.2,29.8,558.0,763.39861364695,24.0,37.25,599.0,477.5345613132442,599.0,Hazardous
1825,18.0,31.0,392.0,582.2113168480887,22.5,38.75,359.82608695652175,435.3979806623462,435.3979806623462,Hazardous
1826,18.0,31.0,378.0,566.307862556778,22.5,38.75,339.7391304347826,431.6995029201809,431.6995029201809,Hazardous
1827,11.2,89.2,237.0,284.0,14.0,109.2,243.78391959798995,234.0,243.78391959798995,Unhealthy
1828,14.7,29.2,347.0,402.0,18.375,36.5,298.5075376884422,365.0,365.0,Very unhealthy
1829,20.5,26.3,523.0,585.0,25.625,32.875,548.7826086956521,436.04651162790697,548.7826086956521,Hazardous
1830,13.3,30.2,416.0,453.0,16.625,37.75,394.2608695652174,405.3488372093023,405.3488372093023,Hazardous
1831,22.0,30.7,598.0,638.0,27.5,38.375,656.391304347826,448.37209302325584,656.391304347826,Hazardous
1832,17.5,30.0,252.0,284.0,21.875,37.5,251.2462311557789,234.0,251.2462311557789,Unhealthy
1833,22.3,29.0,499.0,550.0,27.875,36.25,514.3478260869565,427.90697674418607,514.3478260869565,Hazardous
1834,16.7,32.0,279.0,311.0,20.875,40.0,264.678391959799,261.0,264.678391959799,Unhealthy
1835,22.7,30.2,401.0,445.0,28.375,37.75,372.7391304347826,403.48837209302326,403.48837209302326,Hazardous
1836,22.0,29.3,393.0,431.0,27.5,36.625,361.2608695652174,400.2325581395349,400.2325581395349,Hazardous
1837,20.3,30.2,470.0,496.0,25.375,37.75,472.7391304347826,415.3488372093023,472.7391304347826,Hazardous
1838,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
1839,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
1840,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
1841,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
1842,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
1843,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
1844,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
1845,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
1846,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
1847,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1848,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
1849,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
1850,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
1851,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
1852,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
1853,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
1854,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
1855,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
1856,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
1857,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
1858,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
1859,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
1860,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1861,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
1862,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
1863,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
1864,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
1865,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1866,13.5,26.3,442.0,626.7901468520024,16.875,32.875,432.5652173913044,445.7651504306982,445.7651504306982,Hazardous
1867,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1868,11.3,30.8,322.0,513.984565929768,14.125,38.5,286.07035175879395,419.5312944022716,419.5312944022716,Hazardous
1869,12.7,26.7,286.0,452.7668206735124,15.875,33.375,268.1608040201005,405.29460945895636,405.29460945895636,Hazardous
1870,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
1871,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
1872,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1873,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
1874,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
1875,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1876,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1877,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
1878,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
1879,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
1880,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
1881,13.877202262362806,22.69687601281469,158.82927804936637,288.80715711111975,17.346502827953508,28.371095016018366,204.89496747179533,238.80715711111975,238.80715711111975,Unhealthy
1882,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
1883,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
1884,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
1885,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
1886,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
1887,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
1888,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
1889,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
1890,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
1891,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
1892,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
1893,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
1894,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
1895,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
1896,13.0,18.0,137.0,245.23026765422335,16.25,22.5,173.73469387755102,196.8201784361489,196.8201784361489,Poor
1897,12.0,22.0,144.0,272.3455706155998,15.0,27.5,187.87755102040813,222.3455706155998,222.3455706155998,Unhealthy
1898,13.0,21.0,147.0,269.60159313198005,16.25,26.25,193.93877551020407,219.60159313198005,219.60159313198005,Unhealthy
1899,12.0,23.0,153.0,286.9064582260969,15.0,28.75,201.99497487437185,236.9064582260969,236.9064582260969,Unhealthy
1900,16.0,19.0,157.0,266.8428601251545,20.0,23.75,203.98492462311557,216.84286012515452,216.84286012515452,Unhealthy
1901,12.0,19.0,138.0,252.51808922107477,15.0,23.75,175.75510204081633,202.51808922107477,202.51808922107477,Unhealthy
1902,14.0,21.0,149.0,270.0588930507782,17.5,26.25,197.9795918367347,220.05889305077818,220.05889305077818,Unhealthy
1903,14.0,18.0,151.0,259.3190998227165,17.5,22.5,201.0,209.3190998227165,209.3190998227165,Unhealthy
1904,14.0,21.0,155.0,276.87465917562565,17.5,26.25,202.98994974874373,226.87465917562565,226.87465917562565,Unhealthy
1905,14.0,19.0,153.0,265.92826028755815,17.5,23.75,201.99497487437185,215.92826028755815,215.92826028755815,Unhealthy
1906,16.0,22.0,158.0,280.99053641563995,20.0,27.5,204.4824120603015,230.99053641563995,230.99053641563995,Unhealthy
1907,16.0,23.0,161.0,288.7356579012895,20.0,28.75,205.9748743718593,238.73565790128953,238.73565790128953,Unhealthy
1908,14.0,20.0,157.0,274.80934279401566,17.5,25.0,203.98492462311557,224.80934279401566,224.80934279401566,Unhealthy
1909,15.0,22.0,159.0,283.94111955926553,18.75,27.5,204.97989949748742,233.94111955926553,233.94111955926553,Unhealthy
1910,14.0,21.0,155.0,276.87465917562565,17.5,26.25,202.98994974874373,226.87465917562565,226.87465917562565,Unhealthy
1911,15.0,21.0,153.0,272.7881150111922,18.75,26.25,201.99497487437185,222.7881150111922,222.7881150111922,Unhealthy
1912,16.0,23.0,158.0,285.3277748388658,20.0,28.75,204.4824120603015,235.32777483886582,235.32777483886582,Unhealthy
1913,16.0,21.0,160.0,278.92522003402996,20.0,26.25,205.47738693467338,228.92522003402996,228.92522003402996,Unhealthy
1914,15.0,22.0,164.0,289.6209246633051,18.75,27.5,207.46733668341707,239.62092466330512,239.62092466330512,Unhealthy
1915,17.0,22.0,162.0,283.71975837605396,21.25,27.5,206.47236180904522,233.71975837605396,233.71975837605396,Unhealthy
1916,18.0,20.0,163.0,274.3666204275925,22.5,25.0,206.96984924623115,224.36662042759252,224.36662042759252,Unhealthy
1917,15.0,19.0,157.0,268.65748224797215,18.75,23.75,203.98492462311557,218.65748224797215,218.65748224797215,Unhealthy
1918,16.0,20.0,154.0,267.7722154859566,20.0,25.0,202.4924623115578,217.77221548595662,217.77221548595662,Unhealthy
1919,17.0,22.0,157.0,278.0399532720144,21.25,27.5,203.98492462311557,228.03995327201437,228.03995327201437,Unhealthy
1920,17.0,23.0,159.0,284.64911373685607,21.25,28.75,204.97989949748742,234.64911373685607,234.64911373685607,Unhealthy
1921,16.0,20.0,156.0,270.04413752757245,20.0,25.0,203.48743718592965,220.04413752757245,220.04413752757245,Unhealthy
1922,16.0,19.0,161.0,271.38670420838616,20.0,23.75,205.9748743718593,221.38670420838616,221.38670420838616,Unhealthy
1923,17.0,21.0,162.0,279.3825199528281,21.25,26.25,206.47236180904522,229.3825199528281,229.3825199528281,Unhealthy
1924,17.0,22.0,160.0,281.44783633443814,21.25,27.5,205.47738693467338,231.44783633443814,231.44783633443814,Unhealthy
1925,18.0,23.0,164.0,288.51429671807796,22.5,28.75,207.46733668341707,238.51429671807796,238.51429671807796,Unhealthy
1926,17.0,22.0,162.0,283.71975837605396,21.25,27.5,206.47236180904522,233.71975837605396,233.71975837605396,Unhealthy
1927,18.0,21.0,166.0,282.1117419132421,22.5,26.25,208.46231155778895,232.1117419132421,232.1117419132421,Unhealthy
1928,16.0,20.0,164.0,279.13182569403574,20.0,25.0,207.46733668341707,229.13182569403574,229.13182569403574,Unhealthy
1929,16.0,23.0,167.0,295.551424026137,20.0,28.75,208.95979899497488,245.551424026137,245.551424026137,Unhealthy
1930,17.0,19.0,157.0,265.0282380023368,21.25,23.75,203.98492462311557,215.02823800233682,215.02823800233682,Unhealthy
1931,19.0,21.0,153.0,265.5296265199216,23.75,26.25,201.99497487437185,215.52962651992158,215.52962651992158,Unhealthy
1932,17.0,20.0,162.0,275.0452815296022,21.25,25.0,206.47236180904522,225.04528152960222,225.04528152960222,Unhealthy
1933,15.0,21.0,166.0,287.5556082816951,18.75,26.25,208.46231155778895,237.55560828169507,237.55560828169507,Unhealthy
1934,16.0,23.0,168.0,296.68738504694494,20.0,28.75,209.4572864321608,246.68738504694494,246.68738504694494,Unhealthy
1935,17.0,22.0,171.0,293.94340756332514,21.25,27.5,210.9497487437186,243.94340756332514,243.94340756332514,Unhealthy
1936,17.0,24.0,173.0,304.88980645139264,21.25,30.0,211.94472361809045,254.88980645139264,254.88980645139264,Unhealthy
1937,18.0,23.0,167.0,291.9221797805017,22.5,28.75,208.95979899497488,241.92217978050172,241.92217978050172,Unhealthy
1938,19.0,24.0,174.0,302.39652322656525,23.75,30.0,212.44221105527637,252.39652322656525,252.39652322656525,Unhealthy
1939,18.0,21.0,171.0,287.79154701728163,22.5,26.25,210.9497487437186,237.79154701728163,237.79154701728163,Unhealthy
1940,16.0,20.0,167.0,282.5397087564595,20.0,25.0,208.95979899497488,232.5397087564595,232.5397087564595,Unhealthy
1941,17.0,22.0,165.0,287.12764143847767,21.25,27.5,207.96482412060303,237.12764143847767,237.12764143847767,Unhealthy
1942,16.0,20.0,159.0,273.4520205899962,20.0,25.0,204.97989949748742,223.4520205899962,223.4520205899962,Unhealthy
1943,18.0,20.0,162.0,273.2306594067846,22.5,25.0,206.47236180904522,223.23065940678458,223.23065940678458,Unhealthy
1944,17.0,22.0,166.0,288.2636024592856,21.25,27.5,208.46231155778895,238.2636024592856,238.2636024592856,Unhealthy
1945,16.0,21.0,171.0,291.42079126291696,20.0,26.25,210.9497487437186,241.42079126291696,241.42079126291696,Unhealthy
1946,15.0,24.0,166.0,300.56732355137257,18.75,30.0,208.46231155778895,250.56732355137257,250.56732355137257,Unhealthy
1947,17.0,23.0,171.0,298.280645986551,21.25,28.75,210.9497487437186,248.280645986551,248.280645986551,Unhealthy
1948,17.0,24.0,174.0,306.0257674722006,21.25,30.0,212.44221105527637,256.0257674722006,256.0257674722006,Unhealthy
1949,18.0,25.0,173.0,307.4124227518009,22.5,31.25,211.94472361809045,257.4124227518009,257.4124227518009,Unhealthy
1950,15.0,22.0,178.0,305.5243789546159,18.75,27.5,214.4321608040201,255.52437895461588,255.52437895461588,Unhealthy
1951,17.0,23.0,181.0,309.6402561946301,21.25,28.75,215.9246231155779,259.6402561946301,259.6402561946301,Unhealthy
1952,17.0,20.0,173.0,287.5408527584893,21.25,25.0,211.94472361809045,237.54085275848928,237.54085275848928,Unhealthy
1953,16.0,22.0,185.0,311.66148397745354,20.0,27.5,217.9145728643216,261.66148397745354,261.66148397745354,Unhealthy
1954,14.0,22.0,180.0,309.61092311904935,17.5,27.5,215.42713567839195,259.61092311904935,259.61092311904935,Unhealthy
1955,14.0,21.0,181.0,306.40964571663136,17.5,26.25,215.9246231155779,256.40964571663136,256.40964571663136,Unhealthy
1956,16.0,20.0,172.0,288.21951386049903,20.0,25.0,211.44723618090453,238.21951386049903,238.21951386049903,Unhealthy
1957,16.0,22.0,166.0,290.07822458210325,20.0,27.5,208.46231155778895,240.07822458210325,240.07822458210325,Unhealthy
1958,18.0,23.0,161.0,285.10641365565425,22.5,28.75,205.9748743718593,235.10641365565425,235.10641365565425,Unhealthy
1959,15.0,23.0,163.0,292.82220206572305,18.75,28.75,206.96984924623115,242.82220206572305,242.82220206572305,Unhealthy
