,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1838,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
1839,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
1840,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
1841,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
1842,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
1843,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
1844,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
1845,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
1846,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
1847,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1848,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
1849,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
1850,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
1851,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
1852,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
1853,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
1854,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
1855,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
1856,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
1857,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
1858,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
1859,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
1860,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1861,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
1862,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
1863,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
1864,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
1865,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1866,13.5,26.3,442.0,268.2781197537773,16.875,32.875,432.5652173913044,218.27811975377728,432.5652173913044,Hazardous
1867,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1868,11.3,30.8,322.0,268.2781197537773,14.125,38.5,286.07035175879395,218.27811975377728,286.07035175879395,Unhealthy
1869,12.7,26.7,286.0,268.2781197537773,15.875,33.375,268.1608040201005,218.27811975377728,268.1608040201005,Unhealthy
1870,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
1871,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
1872,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1873,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
1874,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
1875,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1876,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1877,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
1878,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
1879,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
1880,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
1881,14.0423739629866,23.446143617021278,149.87691649555097,268.2781197537773,17.55296745373325,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1882,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
1883,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
1884,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
1885,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
1886,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
1887,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
1888,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
1889,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
1890,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
1891,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
1892,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
1893,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
1894,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
1895,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
1896,13.0,18.0,137.0,268.2781197537773,16.25,22.5,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
1897,12.0,22.0,144.0,268.2781197537773,15.0,27.5,187.87755102040813,218.27811975377728,218.27811975377728,Unhealthy
1898,13.0,21.0,147.0,268.2781197537773,16.25,26.25,193.93877551020407,218.27811975377728,218.27811975377728,Unhealthy
1899,12.0,23.0,153.0,268.2781197537773,15.0,28.75,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
1900,16.0,19.0,157.0,268.2781197537773,20.0,23.75,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
1901,12.0,19.0,138.0,268.2781197537773,15.0,23.75,175.75510204081633,218.27811975377728,218.27811975377728,Unhealthy
1902,14.0,21.0,149.0,268.2781197537773,17.5,26.25,197.9795918367347,218.27811975377728,218.27811975377728,Unhealthy
1903,14.0,18.0,151.0,268.2781197537773,17.5,22.5,201.0,218.27811975377728,218.27811975377728,Unhealthy
1904,14.0,21.0,155.0,268.2781197537773,17.5,26.25,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
1905,14.0,19.0,153.0,268.2781197537773,17.5,23.75,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
1906,16.0,22.0,158.0,268.2781197537773,20.0,27.5,204.4824120603015,218.27811975377728,218.27811975377728,Unhealthy
1907,16.0,23.0,161.0,268.2781197537773,20.0,28.75,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
1908,14.0,20.0,157.0,268.2781197537773,17.5,25.0,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
1909,15.0,22.0,159.0,268.2781197537773,18.75,27.5,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
1910,14.0,21.0,155.0,268.2781197537773,17.5,26.25,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
1911,15.0,21.0,153.0,268.2781197537773,18.75,26.25,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
1912,16.0,23.0,158.0,268.2781197537773,20.0,28.75,204.4824120603015,218.27811975377728,218.27811975377728,Unhealthy
1913,16.0,21.0,160.0,268.2781197537773,20.0,26.25,205.47738693467338,218.27811975377728,218.27811975377728,Unhealthy
1914,15.0,22.0,164.0,268.2781197537773,18.75,27.5,207.46733668341707,218.27811975377728,218.27811975377728,Unhealthy
1915,17.0,22.0,162.0,268.2781197537773,21.25,27.5,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
1916,18.0,20.0,163.0,268.2781197537773,22.5,25.0,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
1917,15.0,19.0,157.0,268.2781197537773,18.75,23.75,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
1918,16.0,20.0,154.0,268.2781197537773,20.0,25.0,202.4924623115578,218.27811975377728,218.27811975377728,Unhealthy
1919,17.0,22.0,157.0,268.2781197537773,21.25,27.5,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
1920,17.0,23.0,159.0,268.2781197537773,21.25,28.75,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
1921,16.0,20.0,156.0,268.2781197537773,20.0,25.0,203.48743718592965,218.27811975377728,218.27811975377728,Unhealthy
1922,16.0,19.0,161.0,268.2781197537773,20.0,23.75,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
1923,17.0,21.0,162.0,268.2781197537773,21.25,26.25,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
1924,17.0,22.0,160.0,268.2781197537773,21.25,27.5,205.47738693467338,218.27811975377728,218.27811975377728,Unhealthy
1925,18.0,23.0,164.0,268.2781197537773,22.5,28.75,207.46733668341707,218.27811975377728,218.27811975377728,Unhealthy
1926,17.0,22.0,162.0,268.2781197537773,21.25,27.5,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
1927,18.0,21.0,166.0,268.2781197537773,22.5,26.25,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1928,16.0,20.0,164.0,268.2781197537773,20.0,25.0,207.46733668341707,218.27811975377728,218.27811975377728,Unhealthy
1929,16.0,23.0,167.0,268.2781197537773,20.0,28.75,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
1930,17.0,19.0,157.0,268.2781197537773,21.25,23.75,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
1931,19.0,21.0,153.0,268.2781197537773,23.75,26.25,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
1932,17.0,20.0,162.0,268.2781197537773,21.25,25.0,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
1933,15.0,21.0,166.0,268.2781197537773,18.75,26.25,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1934,16.0,23.0,168.0,268.2781197537773,20.0,28.75,209.4572864321608,218.27811975377728,218.27811975377728,Unhealthy
1935,17.0,22.0,171.0,268.2781197537773,21.25,27.5,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
1936,17.0,24.0,173.0,268.2781197537773,21.25,30.0,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
1937,18.0,23.0,167.0,268.2781197537773,22.5,28.75,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
1938,19.0,24.0,174.0,268.2781197537773,23.75,30.0,212.44221105527637,218.27811975377728,218.27811975377728,Unhealthy
1939,18.0,21.0,171.0,268.2781197537773,22.5,26.25,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
1940,16.0,20.0,167.0,268.2781197537773,20.0,25.0,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
1941,17.0,22.0,165.0,268.2781197537773,21.25,27.5,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
1942,16.0,20.0,159.0,268.2781197537773,20.0,25.0,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
1943,18.0,20.0,162.0,268.2781197537773,22.5,25.0,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
1944,17.0,22.0,166.0,268.2781197537773,21.25,27.5,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1945,16.0,21.0,171.0,268.2781197537773,20.0,26.25,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
1946,15.0,24.0,166.0,268.2781197537773,18.75,30.0,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1947,17.0,23.0,171.0,268.2781197537773,21.25,28.75,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
1948,17.0,24.0,174.0,268.2781197537773,21.25,30.0,212.44221105527637,218.27811975377728,218.27811975377728,Unhealthy
1949,18.0,25.0,173.0,268.2781197537773,22.5,31.25,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
1950,15.0,22.0,178.0,268.2781197537773,18.75,27.5,214.4321608040201,218.27811975377728,218.27811975377728,Unhealthy
1951,17.0,23.0,181.0,268.2781197537773,21.25,28.75,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1952,17.0,20.0,173.0,268.2781197537773,21.25,25.0,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
1953,16.0,22.0,185.0,268.2781197537773,20.0,27.5,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
1954,14.0,22.0,180.0,268.2781197537773,17.5,27.5,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
1955,14.0,21.0,181.0,268.2781197537773,17.5,26.25,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1956,16.0,20.0,172.0,268.2781197537773,20.0,25.0,211.44723618090453,218.27811975377728,218.27811975377728,Unhealthy
1957,16.0,22.0,166.0,268.2781197537773,20.0,27.5,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1958,18.0,23.0,161.0,268.2781197537773,22.5,28.75,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
1959,15.0,23.0,163.0,268.2781197537773,18.75,28.75,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
1960,17.0,25.0,166.0,268.2781197537773,21.25,31.25,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
1961,17.0,26.0,169.0,268.2781197537773,21.25,32.5,209.95477386934672,218.27811975377728,218.27811975377728,Unhealthy
1962,16.0,23.0,190.0,268.2781197537773,20.0,28.75,220.40201005025125,218.27811975377728,220.40201005025125,Unhealthy
1963,15.0,25.0,193.0,268.2781197537773,18.75,31.25,221.89447236180905,218.27811975377728,221.89447236180905,Unhealthy
1964,14.0,26.0,181.0,268.2781197537773,17.5,32.5,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1965,17.0,22.0,186.0,268.2781197537773,21.25,27.5,218.41206030150755,218.27811975377728,218.41206030150755,Unhealthy
1966,15.0,25.0,189.0,268.2781197537773,18.75,31.25,219.90452261306532,218.27811975377728,219.90452261306532,Unhealthy
1967,15.0,23.0,192.0,268.2781197537773,18.75,28.75,221.39698492462313,218.27811975377728,221.39698492462313,Unhealthy
1968,14.0,20.0,181.0,268.2781197537773,17.5,25.0,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1969,14.0,18.0,175.0,268.2781197537773,17.5,22.5,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
1970,17.0,20.0,173.0,268.2781197537773,21.25,25.0,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
1971,16.0,21.0,185.0,268.2781197537773,20.0,26.25,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
1972,15.0,23.0,181.0,268.2781197537773,18.75,28.75,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1973,32.0,22.0,178.0,268.2781197537773,40.0,27.5,214.4321608040201,218.27811975377728,218.27811975377728,Unhealthy
1974,16.0,24.0,169.0,268.2781197537773,20.0,30.0,209.95477386934672,218.27811975377728,218.27811975377728,Unhealthy
1975,14.0,22.0,190.0,268.2781197537773,17.5,27.5,220.40201005025125,218.27811975377728,220.40201005025125,Unhealthy
1976,17.0,22.0,185.0,268.2781197537773,21.25,27.5,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
1977,16.0,24.0,181.0,268.2781197537773,20.0,30.0,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
1978,17.0,21.0,175.0,268.2781197537773,21.25,26.25,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
1979,15.0,23.0,190.0,268.2781197537773,18.75,28.75,220.40201005025125,218.27811975377728,220.40201005025125,Unhealthy
1980,15.0,23.0,180.0,268.2781197537773,18.75,28.75,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
1981,11.0,22.0,126.0,268.2781197537773,13.75,27.5,151.51020408163265,218.27811975377728,218.27811975377728,Unhealthy
1982,12.0,23.0,135.0,268.2781197537773,15.0,28.75,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
1983,12.0,24.0,132.0,268.2781197537773,15.0,30.0,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
1984,13.0,21.0,129.0,268.2781197537773,16.25,26.25,157.57142857142856,218.27811975377728,218.27811975377728,Unhealthy
1985,11.0,24.0,137.0,268.2781197537773,13.75,30.0,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
1986,13.0,23.0,125.0,268.2781197537773,16.25,28.75,149.48979591836735,218.27811975377728,218.27811975377728,Unhealthy
1987,13.0,25.0,133.0,268.2781197537773,16.25,31.25,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
1988,14.0,22.0,131.0,268.2781197537773,17.5,27.5,161.6122448979592,218.27811975377728,218.27811975377728,Unhealthy
1989,12.0,25.0,127.0,268.2781197537773,15.0,31.25,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
1990,12.0,22.0,133.0,268.2781197537773,15.0,27.5,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
1991,14.0,25.0,121.0,268.2781197537773,17.5,31.25,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
1992,12.0,22.0,135.0,268.2781197537773,15.0,27.5,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
1993,15.0,21.0,132.0,268.2781197537773,18.75,26.25,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
1994,11.0,25.0,121.0,268.2781197537773,13.75,31.25,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
1995,12.0,29.0,124.0,268.2781197537773,15.0,36.25,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
1996,13.0,31.0,119.0,268.2781197537773,16.25,38.75,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
1997,10.0,33.0,117.0,268.2781197537773,12.5,41.25,133.32653061224488,218.27811975377728,218.27811975377728,Unhealthy
1998,12.0,20.0,126.0,268.2781197537773,15.0,25.0,151.51020408163265,218.27811975377728,218.27811975377728,Unhealthy
1999,8.0,28.0,115.0,268.2781197537773,10.0,35.0,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
2000,10.0,38.0,120.0,268.2781197537773,12.5,47.5,139.3877551020408,218.27811975377728,218.27811975377728,Unhealthy
2001,10.0,29.0,112.0,268.2781197537773,12.5,36.25,123.22448979591837,218.27811975377728,218.27811975377728,Unhealthy
2002,7.0,39.0,116.0,268.2781197537773,8.75,48.75,131.30612244897958,218.27811975377728,218.27811975377728,Unhealthy
2003,8.0,30.0,123.0,268.2781197537773,10.0,37.5,145.44897959183675,218.27811975377728,218.27811975377728,Unhealthy
2004,9.0,31.0,109.0,268.2781197537773,11.25,38.75,117.16326530612244,218.27811975377728,218.27811975377728,Unhealthy
2005,11.0,32.0,114.0,268.2781197537773,13.75,40.0,127.26530612244898,218.27811975377728,218.27811975377728,Unhealthy
2006,21.0,28.0,126.0,268.2781197537773,26.25,35.0,151.51020408163265,218.27811975377728,218.27811975377728,Unhealthy
2007,15.0,30.0,131.0,268.2781197537773,18.75,37.5,161.6122448979592,218.27811975377728,218.27811975377728,Unhealthy
2008,18.0,34.0,122.0,268.2781197537773,22.5,42.5,143.42857142857142,218.27811975377728,218.27811975377728,Unhealthy
2009,15.0,38.0,135.0,268.2781197537773,18.75,47.5,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
2010,16.0,23.0,120.0,268.2781197537773,20.0,28.75,139.3877551020408,218.27811975377728,218.27811975377728,Unhealthy
2011,18.0,28.0,138.0,268.2781197537773,22.5,35.0,175.75510204081633,218.27811975377728,218.27811975377728,Unhealthy
2012,17.0,31.0,121.0,268.2781197537773,21.25,38.75,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
2013,17.0,26.0,125.0,268.2781197537773,21.25,32.5,149.48979591836735,218.27811975377728,218.27811975377728,Unhealthy
2014,17.0,30.0,141.0,268.2781197537773,21.25,37.5,181.81632653061223,218.27811975377728,218.27811975377728,Unhealthy
2015,19.0,27.0,129.0,268.2781197537773,23.75,33.75,157.57142857142856,218.27811975377728,218.27811975377728,Unhealthy
2016,18.0,31.0,116.0,268.2781197537773,22.5,38.75,131.30612244897958,218.27811975377728,218.27811975377728,Unhealthy
2017,22.0,31.0,135.0,268.2781197537773,27.5,38.75,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
2018,23.0,43.0,137.0,268.2781197537773,28.75,53.75,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
2019,22.0,32.0,143.0,268.2781197537773,27.5,40.0,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
2020,27.0,37.0,145.0,268.2781197537773,33.75,46.25,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
2021,25.0,34.0,148.0,268.2781197537773,31.25,42.5,195.9591836734694,218.27811975377728,218.27811975377728,Unhealthy
2022,24.0,32.0,140.0,268.2781197537773,30.0,40.0,179.79591836734693,218.27811975377728,218.27811975377728,Unhealthy
2023,21.0,42.0,150.0,268.2781197537773,26.25,52.5,200.0,218.27811975377728,218.27811975377728,Unhealthy
2024,26.0,31.0,139.0,268.2781197537773,32.5,38.75,177.77551020408163,218.27811975377728,218.27811975377728,Unhealthy
2025,22.0,32.0,147.0,268.2781197537773,27.5,40.0,193.93877551020407,218.27811975377728,218.27811975377728,Unhealthy
2026,27.0,32.0,135.0,268.2781197537773,33.75,40.0,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
2027,24.0,36.0,148.0,268.2781197537773,30.0,45.0,195.9591836734694,218.27811975377728,218.27811975377728,Unhealthy
2028,24.0,43.0,145.0,268.2781197537773,30.0,53.75,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
2029,24.0,42.0,155.0,268.2781197537773,30.0,52.5,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
2030,23.0,48.0,157.0,268.2781197537773,28.75,60.0,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
2031,26.0,37.0,161.0,268.2781197537773,32.5,46.25,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2032,27.0,46.0,159.0,268.2781197537773,33.75,57.5,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2033,21.0,51.0,165.0,268.2781197537773,26.25,63.75,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
2034,28.0,48.0,151.0,268.2781197537773,35.0,60.0,201.0,218.27811975377728,218.27811975377728,Unhealthy
2035,24.0,48.0,147.0,268.2781197537773,30.0,60.0,193.93877551020407,218.27811975377728,218.27811975377728,Unhealthy
2036,26.0,36.0,153.0,268.2781197537773,32.5,45.0,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
2037,26.0,46.0,149.0,268.2781197537773,32.5,57.5,197.9795918367347,218.27811975377728,218.27811975377728,Unhealthy
2038,27.0,40.0,143.0,268.2781197537773,33.75,50.0,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
2039,28.0,42.0,161.0,268.2781197537773,35.0,52.5,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2040,21.0,49.0,159.0,268.2781197537773,26.25,61.25,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2041,12.0,21.0,151.0,268.2781197537773,15.0,26.25,201.0,218.27811975377728,218.27811975377728,Unhealthy
2042,15.0,25.0,158.0,268.2781197537773,18.75,31.25,204.4824120603015,218.27811975377728,218.27811975377728,Unhealthy
2043,14.0,22.0,163.0,268.2781197537773,17.5,27.5,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
2044,15.0,22.0,166.0,268.2781197537773,18.75,27.5,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
2045,15.0,24.0,173.0,268.2781197537773,18.75,30.0,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
2046,17.0,26.0,169.0,268.2781197537773,21.25,32.5,209.95477386934672,218.27811975377728,218.27811975377728,Unhealthy
2047,15.0,22.0,159.0,268.2781197537773,18.75,27.5,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2048,14.0,21.0,158.0,268.2781197537773,17.5,26.25,204.4824120603015,218.27811975377728,218.27811975377728,Unhealthy
2049,14.0,22.0,157.0,268.2781197537773,17.5,27.5,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
2050,16.0,23.0,161.0,268.2781197537773,20.0,28.75,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2051,14.0,22.0,165.0,268.2781197537773,17.5,27.5,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
2052,17.0,26.0,171.0,268.2781197537773,21.25,32.5,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
2053,16.0,24.0,168.0,268.2781197537773,20.0,30.0,209.4572864321608,218.27811975377728,218.27811975377728,Unhealthy
2054,18.0,24.0,173.0,268.2781197537773,22.5,30.0,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
2055,16.0,20.0,161.0,268.2781197537773,20.0,25.0,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2056,17.0,22.0,159.0,268.2781197537773,21.25,27.5,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2057,18.0,23.0,163.0,268.2781197537773,22.5,28.75,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
2058,20.0,23.0,165.0,268.2781197537773,25.0,28.75,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
2059,20.0,23.0,169.0,268.2781197537773,25.0,28.75,209.95477386934672,218.27811975377728,218.27811975377728,Unhealthy
2060,20.0,24.0,172.0,268.2781197537773,25.0,30.0,211.44723618090453,218.27811975377728,218.27811975377728,Unhealthy
2061,19.0,24.0,174.0,268.2781197537773,23.75,30.0,212.44221105527637,218.27811975377728,218.27811975377728,Unhealthy
2062,20.0,23.0,175.0,268.2781197537773,25.0,28.75,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
2063,19.0,23.0,179.0,268.2781197537773,23.75,28.75,214.92964824120602,218.27811975377728,218.27811975377728,Unhealthy
2064,19.0,21.0,162.0,268.2781197537773,23.75,26.25,206.47236180904522,218.27811975377728,218.27811975377728,Unhealthy
2065,20.0,24.0,165.0,268.2781197537773,25.0,30.0,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
