,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
9883,19.3,28.7,157.0,256.0,24.125,35.875,203.98492462311557,206.0,206.0,Unhealthy
9884,17.7,52.8,131.0,217.0,22.125,66.0,161.6122448979592,178.0,178.0,Poor
9885,22.3,50.7,138.0,213.0,27.875,63.375,175.75510204081633,175.33333333333331,175.75510204081633,Poor
9886,12.0,33.9,160.0,232.0,15.0,42.375,205.47738693467338,188.0,205.47738693467338,Unhealthy
9887,23.721145938252228,65.8,171.0,267.0,29.651432422815283,82.25,210.9497487437186,217.0,217.0,Unhealthy
9888,18.8,38.7,106.0,199.0,23.5,48.37500000000001,111.10204081632654,166.0,166.0,Poor
9889,17.2,48.2,129.0,235.0,21.5,60.25,157.57142857142856,190.0,190.0,Poor
9890,23.5,31.8,112.0,224.0,29.375,39.75,123.22448979591837,182.66666666666666,182.66666666666666,Poor
9891,21.0,12.8,130.0,227.0,26.25,16.0,159.59183673469386,184.66666666666666,184.66666666666666,Poor
9892,14.5,26.3,169.0,257.0,18.125,32.875,209.95477386934672,207.0,209.95477386934672,Unhealthy
9893,14.3,30.5,161.0,281.0,17.875,38.125,205.9748743718593,231.0,231.0,Unhealthy
9894,13.0,25.3,124.0,222.0,16.25,31.625,147.46938775510205,181.33333333333331,181.33333333333331,Poor
9895,18.83795747730702,37.3,97.0,147.0,23.547446846633775,46.62499999999999,97.0,131.33333333333334,131.33333333333334,Poor
9896,13.8,33.2,76.0,128.0,17.25,41.50000000000001,76.0,118.66666666666666,118.66666666666666,Poor
9897,21.7,71.0,59.0,144.0,27.125,88.75,59.0,129.33333333333334,129.33333333333334,Poor
9898,21.84541066615006,53.5,89.0,124.0,27.306763332687574,66.875,89.0,116.0,116.0,Poor
9899,20.5,18.6,62.0,98.0,25.625,23.250000000000004,62.0,98.0,98.0,Moderate
9900,19.0,55.8,108.0,195.0,23.75,69.75,115.14285714285714,163.33333333333331,163.33333333333331,Poor
9901,25.3,79.7,53.0,106.0,31.625,99.625,53.0,104.0,104.0,Poor
9902,20.42688149719715,24.8,144.0,215.0,25.533601871496437,31.0,187.87755102040813,176.66666666666666,187.87755102040813,Poor
9903,19.5,70.0,150.0,235.0,24.375,87.5,200.0,190.0,200.0,Poor
9904,24.63808997221679,53.3,135.0,190.0,30.797612465270987,66.625,169.69387755102042,160.0,169.69387755102042,Poor
9905,16.69041285207446,39.5,111.0,186.0,20.863016065093074,49.375,121.20408163265306,157.33333333333331,157.33333333333331,Poor
9906,21.3,71.7,104.0,146.0,26.625,89.625,107.06122448979592,130.66666666666666,130.66666666666666,Poor
9907,26.2,68.0,78.0,161.0,32.75,85.0,78.0,140.66666666666666,140.66666666666666,Poor
9908,20.3,75.0,76.0,158.0,25.375,93.75,76.0,138.66666666666666,138.66666666666666,Poor
9909,22.2,54.8,67.0,119.0,27.75,68.5,67.0,112.66666666666667,112.66666666666667,Poor
9910,21.13932299014165,80.3,80.0,127.0,26.424153737677063,100.3,80.0,118.0,118.0,Poor
9911,32.0,69.0,30.0,140.0,40.0,86.25,30.0,126.66666666666666,126.66666666666666,Poor
9912,4.707687789044803,36.7,33.0,115.0,5.884609736306004,45.87500000000001,33.0,110.0,110.0,Poor
9913,8.3,35.1,36.0,94.0,10.375,43.875,36.0,94.0,94.0,Moderate
9914,18.5,89.3,54.0,167.0,23.125,109.3,54.0,144.66666666666666,144.66666666666666,Poor
9915,14.3,41.5,69.0,251.0,17.875,51.875,69.0,201.0,201.0,Unhealthy
9916,-5.035434818129525,37.9,77.0,252.0,-6.294293522661906,47.375,77.0,202.0,202.0,Unhealthy
9917,-5.109370868913787,39.5,64.0,230.0,-6.386713586142234,49.375,64.0,186.66666666666666,186.66666666666666,Poor
9918,23.8,78.7,48.0,177.0,29.75,98.375,48.0,151.33333333333331,151.33333333333331,Poor
9919,24.5,84.7,150.0,350.0,30.625,104.7,200.0,300.0,300.0,Unhealthy
9920,27.3,91.5,151.0,326.0,34.125,111.5,201.0,276.0,276.0,Unhealthy
9921,12.2,62.7,156.0,320.0,15.25,78.375,203.48743718592965,270.0,270.0,Unhealthy
9922,21.0,63.4,129.0,321.0,26.25,79.25,157.57142857142856,271.0,271.0,Unhealthy
9923,5.966828028474479,51.8,77.0,195.0,7.4585350355930995,64.75,77.0,163.33333333333331,163.33333333333331,Poor
9924,16.3,79.8,146.0,269.0,20.375,99.75,191.91836734693877,219.0,219.0,Unhealthy
9925,23.9216705554337,47.8,311.0,507.0,29.902088194292126,59.75,280.59798994974875,417.90697674418607,417.90697674418607,Hazardous
9926,44.3,91.7,221.0,489.0,55.375,111.7,235.82412060301507,413.72093023255815,413.72093023255815,Hazardous
9927,27.5,103.8,257.0,525.0,34.375,123.8,253.73366834170855,422.09302325581393,422.09302325581393,Hazardous
9928,29.2,111.5,360.0,602.0,36.5,131.5,313.9130434782609,440.0,440.0,Hazardous
9929,40.3,95.7,244.0,478.0,50.375,115.7,247.26633165829145,411.16279069767444,411.16279069767444,Hazardous
9930,30.8,106.8,330.0,529.0,38.5,126.8,290.0502512562814,423.0232558139535,423.0232558139535,Hazardous
9931,8.3,102.8,294.0,547.0,10.375,122.8,272.14070351758795,427.2093023255814,427.2093023255814,Hazardous
9932,13.7,69.5,228.0,444.0,17.125,86.875,239.30653266331657,403.25581395348837,403.25581395348837,Hazardous
9933,35.7,67.7,284.0,534.0,44.625,84.625,267.16582914572865,424.1860465116279,424.1860465116279,Hazardous
9934,14.7,107.7,368.0,561.0,18.375,127.7,325.39130434782606,430.4651162790698,430.4651162790698,Hazardous
9935,6.6,61.5,42.0,109.0,8.25,76.875,42.0,106.0,106.0,Poor
9936,5.9,61.2,36.0,82.0,7.375,76.5,36.0,82.0,82.0,Moderate
9937,5.2,61.4,48.0,108.0,6.5,76.75,48.0,105.33333333333333,105.33333333333333,Poor
9938,4.9,67.0,65.0,139.0,6.125,83.75,65.0,126.0,126.0,Poor
9939,5.0,64.9,43.0,97.0,6.25,81.125,43.0,97.0,97.0,Moderate
9940,6.1,58.9,30.0,84.0,7.625,73.625,30.0,84.0,84.0,Moderate
9941,5.3,49.5,48.0,118.0,6.625,61.875,48.0,112.0,112.0,Poor
9942,5.6,47.0,62.0,150.0,7.0,58.75,62.0,133.33333333333331,133.33333333333331,Poor
9943,5.4,51.3,34.0,111.0,6.75,64.125,34.0,107.33333333333333,107.33333333333333,Poor
9944,5.1,47.8,31.0,74.0,6.375,59.75,31.0,74.0,74.0,Moderate
9945,5.5,54.3,40.0,109.0,6.875,67.875,40.0,106.0,106.0,Poor
9946,7.3,52.6,35.0,106.0,9.125,65.75,35.0,104.0,104.0,Poor
9947,5.3,48.4,36.0,101.0,6.625,60.5,36.0,100.66666666666667,100.66666666666667,Poor
9948,5.8,42.4,32.0,86.0,7.25,53.0,32.0,86.0,86.0,Moderate
9949,6.0,42.8,36.0,102.0,7.5,53.5,36.0,101.33333333333333,101.33333333333333,Poor
9950,5.4,56.4,21.0,62.0,6.75,70.5,21.0,62.0,70.5,Moderate
9951,5.7,51.8,38.0,97.0,7.125,64.75,38.0,97.0,97.0,Moderate
9952,5.0,53.8,45.0,110.0,6.25,67.25,45.0,106.66666666666667,106.66666666666667,Poor
9953,6.8,76.4,67.0,152.0,8.5,95.5,67.0,134.66666666666666,134.66666666666666,Poor
9954,7.3,74.2,48.0,123.0,9.125,92.75,48.0,115.33333333333333,115.33333333333333,Poor
9955,7.1,68.3,54.0,136.0,8.875,85.375,54.0,124.0,124.0,Poor
9956,6.0,66.7,44.0,126.0,7.5,83.375,44.0,117.33333333333333,117.33333333333333,Poor
9957,6.2,61.6,33.0,90.0,7.75,77.0,33.0,90.0,90.0,Moderate
9958,6.8,60.3,55.0,142.0,8.5,75.375,55.0,128.0,128.0,Poor
9959,7.1,68.7,82.0,191.0,8.875,85.875,82.0,160.66666666666666,160.66666666666666,Poor
9960,5.6,62.1,36.0,104.0,7.0,77.625,36.0,102.66666666666667,102.66666666666667,Poor
9961,6.8,58.0,60.0,146.0,8.5,72.5,60.0,130.66666666666666,130.66666666666666,Poor
9962,6.6,65.0,51.0,146.0,8.25,81.25,51.0,130.66666666666666,130.66666666666666,Poor
9963,6.3,66.5,43.0,107.0,7.875,83.125,43.0,104.66666666666667,104.66666666666667,Poor
9964,5.7,61.4,40.0,93.0,7.125,76.75,40.0,93.0,93.0,Moderate
9965,6.1,55.3,38.0,103.0,7.625,69.125,38.0,102.0,102.0,Poor
9966,7.2,65.8,40.0,105.0,9.0,82.25,40.0,103.33333333333333,103.33333333333333,Poor
9967,6.8,58.5,30.0,86.0,8.5,73.125,30.0,86.0,86.0,Moderate
9968,6.1,52.7,38.0,103.0,7.625,65.875,38.0,102.0,102.0,Poor
9969,6.3,56.9,43.0,104.0,7.875,71.125,43.0,102.66666666666667,102.66666666666667,Poor
9970,5.1,55.7,81.0,181.0,6.375,69.625,81.0,154.0,154.0,Poor
9971,6.6,52.9,37.0,87.0,8.25,66.125,37.0,87.0,87.0,Moderate
9972,5.6,56.5,72.0,144.0,7.0,70.625,72.0,129.33333333333334,129.33333333333334,Poor
9973,5.4,61.6,54.0,118.0,6.75,77.0,54.0,112.0,112.0,Poor
9974,6.1,57.5,36.0,107.0,7.625,71.875,36.0,104.66666666666667,104.66666666666667,Poor
9975,6.0,56.3,71.0,159.0,7.5,70.375,71.0,139.33333333333331,139.33333333333331,Poor
9976,5.1,47.0,45.0,124.0,6.375,58.75,45.0,116.0,116.0,Poor
9977,4.9,50.1,83.0,158.0,6.125,62.625,83.0,138.66666666666666,138.66666666666666,Poor
9978,5.0,42.9,45.0,126.0,6.25,53.625,45.0,117.33333333333333,117.33333333333333,Poor
9979,5.0,42.6,36.0,110.0,6.25,53.25,36.0,106.66666666666667,106.66666666666667,Poor
9980,5.4,58.2,48.0,110.0,6.75,72.75,48.0,106.66666666666667,106.66666666666667,Poor
9981,5.1,49.0,38.0,95.0,6.375,61.25,38.0,95.0,95.0,Moderate
9982,5.2,52.6,54.0,131.0,6.5,65.75,54.0,120.66666666666666,120.66666666666666,Poor
9983,4.8,49.5,44.0,116.0,6.0,61.875,44.0,110.66666666666667,110.66666666666667,Poor
9984,4.2,42.2,28.0,76.0,5.25,52.75,28.0,76.0,76.0,Moderate
9985,4.3,41.4,21.0,61.0,5.375,51.75,21.0,61.0,61.0,Moderate
9986,4.3,46.2,26.0,70.0,5.375,57.75,26.0,70.0,70.0,Moderate
9987,4.3,46.3,28.0,82.0,5.375,57.875,28.0,82.0,82.0,Moderate
9988,10.0,80.1,252.0,525.0,12.5,100.1,251.2462311557789,422.09302325581393,422.09302325581393,Hazardous
9989,10.6,84.1,248.0,516.0,13.25,104.1,249.25628140703517,420.0,420.0,Hazardous
9990,9.8,85.2,253.66666669999998,527.0,12.25,105.2,252.07537690100503,422.5581395348837,422.5581395348837,Hazardous
9991,9.2,77.6,255.33333330000002,521.0,11.5,97.0,252.90452259648242,421.16279069767444,421.16279069767444,Hazardous
9992,9.7,84.8,241.66666669999998,511.0,12.125,104.8,246.10552765477385,418.83720930232556,418.83720930232556,Hazardous
9993,9.2,80.6,199.33333330000002,410.0,11.5,100.6,225.04522611407037,375.0,375.0,Very unhealthy
9994,9.8,87.2,264.6666667,555.0,12.25,107.2,257.5477387100502,429.06976744186045,429.06976744186045,Hazardous
9995,9.0,82.8,230.33333330000002,477.0,11.25,102.8,240.46733666683417,410.93023255813955,410.93023255813955,Hazardous
9996,9.7,85.6,201.66666669999998,432.0,12.125,105.6,226.20603016733668,400.4651162790698,400.4651162790698,Hazardous
9997,10.1,83.5,246.66666669999998,511.0,12.625,103.5,248.5929648407035,418.83720930232556,418.83720930232556,Hazardous
9998,9.2,81.1,179.0,378.0,11.5,101.1,214.92964824120602,335.0,335.0,Very unhealthy
9999,10.1,83.6,314.3333333,659.0,12.625,103.6,282.2562813904523,453.25581395348837,453.25581395348837,Hazardous
10000,9.2,80.2,188.0,421.0,11.5,100.2,219.4070351758794,388.75,388.75,Very unhealthy
10001,8.5,76.3,148.66666669999998,333.0,10.625,95.375,197.30612251632647,283.0,283.0,Unhealthy
10002,9.2,79.6,231.66666669999998,489.0,11.5,99.5,241.13065328291455,413.72093023255815,413.72093023255815,Hazardous
10003,9.7,81.6,255.66666669999998,547.0,12.125,101.6,253.07035177537688,427.2093023255814,427.2093023255814,Hazardous
10004,9.0,77.6,214.0,457.0,11.25,97.0,232.34170854271358,406.27906976744185,406.27906976744185,Hazardous
10005,8.8,76.0,168.66666669999998,370.0,11.0,95.0,209.788944740201,325.0,325.0,Very unhealthy
10006,8.3,74.7,138.66666669999998,313.0,10.375,93.375,177.10204088367342,263.0,263.0,Unhealthy
10007,8.7,74.2,124.0,287.0,10.875,92.75,147.46938775510205,237.0,237.0,Unhealthy
10008,8.7,74.6,215.33333330000002,477.0,10.875,93.25,233.00502510904522,410.93023255813955,410.93023255813955,Hazardous
10009,8.1,73.1,150.0,344.0,10.125,91.375,200.0,294.0,294.0,Unhealthy
10010,10.0,77.9,248.0,517.0,12.5,97.375,249.25628140703517,420.2325581395349,420.2325581395349,Hazardous
10011,8.7,76.4,207.66666669999998,437.0,10.875,95.5,229.19095479045225,401.6279069767442,401.6279069767442,Hazardous
10012,8.3,70.3,130.0,295.0,10.375,87.875,159.59183673469386,245.0,245.0,Unhealthy
10013,9.2,75.6,140.0,331.0,11.5,94.5,179.79591836734693,281.0,281.0,Unhealthy
10014,9.7,77.7,189.0,391.0,12.125,97.125,219.90452261306532,351.25,351.25,Very unhealthy
10015,9.2,73.2,173.66666669999998,376.0,11.5,91.5,212.27638192613065,332.5,332.5,Very unhealthy
10016,9.7,74.5,212.66666669999998,449.0,12.125,93.125,231.6783919763819,404.4186046511628,404.4186046511628,Hazardous
10017,8.4,71.4,99.66666667,231.0,10.5,89.25,99.66666667,187.33333333333331,187.33333333333331,Poor
10018,8.9,73.0,104.33333329999999,232.0,11.125,91.25,107.73469381020406,188.0,188.0,Poor
10019,9.7,76.3,165.0,353.0,12.125,95.375,207.96482412060303,303.75,303.75,Very unhealthy
10020,8.3,72.2,90.66666667,208.0,10.375,90.25,90.66666667,172.0,172.0,Poor
10021,8.5,73.6,119.33333329999999,273.0,10.625,92.0,138.04081625918366,223.0,223.0,Unhealthy
10022,8.2,71.9,76.66666667,185.0,10.25,89.875,76.66666667,156.66666666666666,156.66666666666666,Poor
10023,7.0,68.1,74.66666667,161.0,8.75,85.125,74.66666667,140.66666666666666,140.66666666666666,Poor
10024,7.0,62.7,90.66666667,175.0,8.75,78.375,90.66666667,150.0,150.0,Poor
10025,7.8,65.1,90.0,187.0,9.75,81.375,90.0,158.0,158.0,Poor
10026,8.3,66.9,82.66666667,195.0,10.375,83.625,82.66666667,163.33333333333331,163.33333333333331,Poor
10027,8.8,68.9,80.33333333,179.0,11.0,86.125,80.33333333,152.66666666666666,152.66666666666666,Poor
10028,7.9,65.6,64.66666667,133.0,9.875,82.0,64.66666667,122.0,122.0,Poor
10029,8.3,70.4,50.0,117.0,10.375,88.0,50.0,111.33333333333333,111.33333333333333,Poor
10030,9.0,72.1,69.33333333,179.0,11.25,90.125,69.33333333,152.66666666666666,152.66666666666666,Poor
10031,9.7,70.8,82.33333333,190.0,12.125,88.5,82.33333333,160.0,160.0,Poor
10032,8.3,66.7,58.66666667,135.0,10.375,83.375,58.66666667,123.33333333333333,123.33333333333333,Poor
10033,7.7,64.8,53.66666667,131.0,9.625,81.0,53.66666667,120.66666666666666,120.66666666666666,Poor
10034,7.4,63.1,52.33333333,142.0,9.25,78.875,52.33333333,128.0,128.0,Poor
10035,7.1,65.7,41.0,101.0,8.875,82.125,41.0,100.66666666666667,100.66666666666667,Poor
10036,7.6,67.3,45.0,105.0,9.5,84.125,45.0,103.33333333333333,103.33333333333333,Poor
10037,6.3,60.9,38.66666667,89.0,7.875,76.125,38.66666667,89.0,89.0,Moderate
10038,6.9,62.3,33.0,82.0,8.625,77.875,33.0,82.0,82.0,Moderate
10039,7.0,56.4,54.33333333,126.0,8.75,70.5,54.33333333,117.33333333333333,117.33333333333333,Poor
10040,8.0,62.2,75.0,170.0,10.0,77.75,75.0,146.66666666666666,146.66666666666666,Poor
10041,6.4,58.7,42.0,115.0,8.0,73.375,42.0,110.0,110.0,Poor
10042,6.9,59.6,48.33333333,121.0,8.625,74.5,48.33333333,114.0,114.0,Poor
10043,6.0,57.6,62.66666667,150.0,7.5,72.0,62.66666667,133.33333333333331,133.33333333333331,Poor
10044,6.7,61.7,49.33333333,111.0,8.375,77.125,49.33333333,107.33333333333333,107.33333333333333,Poor
10045,6.9,66.0,51.66666667,133.0,8.625,82.5,51.66666667,122.0,122.0,Poor
10046,6.0,58.2,46.33333333,116.0,7.5,72.75,46.33333333,110.66666666666667,110.66666666666667,Poor
10047,5.7,51.7,44.66666667,120.0,7.125,64.625,44.66666667,113.33333333333333,113.33333333333333,Poor
10048,6.0,49.4,50.66666667,126.0,7.5,61.75,50.66666667,117.33333333333333,117.33333333333333,Poor
10049,6.7,55.2,49.0,111.0,8.375,69.0,49.0,107.33333333333333,107.33333333333333,Poor
10050,6.6,56.9,42.0,102.0,8.25,71.125,42.0,101.33333333333333,101.33333333333333,Poor
10051,8.3,62.1,59.66666667,140.0,10.375,77.625,59.66666667,126.66666666666666,126.66666666666666,Poor
10052,7.4,56.3,56.66666667,135.0,9.25,70.375,56.66666667,123.33333333333333,123.33333333333333,Poor
10053,5.4,49.3,42.33333333,92.0,6.75,61.625,42.33333333,92.0,92.0,Moderate
10054,6.2,49.7,44.0,91.0,7.75,62.125,44.0,91.0,91.0,Moderate
10055,6.4,54.3,58.0,118.0,8.0,67.875,58.0,112.0,112.0,Poor
10056,6.0,56.7,45.0,95.0,7.5,70.875,45.0,95.0,95.0,Moderate
10057,6.4,58.8,46.0,101.0,8.0,73.5,46.0,100.66666666666667,100.66666666666667,Poor
10058,6.0,57.1,51.0,119.0,7.5,71.375,51.0,112.66666666666667,112.66666666666667,Poor
10059,5.8,54.7,48.0,114.0,7.25,68.375,48.0,109.33333333333333,109.33333333333333,Poor
10060,6.0,52.0,61.66666667,129.0,7.5,65.0,61.66666667,119.33333333333333,119.33333333333333,Poor
10061,6.7,56.0,78.33333333,164.0,8.375,70.0,78.33333333,142.66666666666666,142.66666666666666,Poor
10062,5.0,49.7,28.0,56.0,6.25,62.125,28.0,56.0,62.125,Moderate
10063,5.8,51.6,71.66666667,142.0,7.25,64.5,71.66666667,128.0,128.0,Poor
10064,6.4,56.4,74.33333333,153.0,8.0,70.5,74.33333333,135.33333333333331,135.33333333333331,Poor
10065,7.2,61.0,95.66666667,220.0,9.0,76.25,95.66666667,180.0,180.0,Poor
10066,7.5,64.4,106.66666670000001,242.0,9.375,80.5,112.44897965918369,194.66666666666666,194.66666666666666,Poor
10067,7.3,63.6,141.33333330000002,303.0,9.125,79.5,182.48979585102046,253.0,253.0,Unhealthy
10068,6.6,56.8,44.33333333,103.0,8.25,71.0,44.33333333,102.0,102.0,Poor
10069,7.8,66.8,61.0,158.0,9.75,83.5,61.0,138.66666666666666,138.66666666666666,Poor
10070,8.7,72.9,111.33333329999999,251.0,10.875,91.125,121.8775509530612,201.0,201.0,Unhealthy
10071,7.6,63.7,82.0,174.0,9.5,79.625,82.0,149.33333333333331,149.33333333333331,Poor
10072,7.8,63.9,86.0,200.0,9.75,79.875,86.0,166.66666666666666,166.66666666666666,Poor
10073,8.7,68.1,150.66666669999998,328.0,10.875,85.125,0.0,278.0,278.0,Unhealthy
10074,8.1,67.0,211.66666669999998,445.0,10.125,83.75,231.18090453919598,403.48837209302326,403.48837209302326,Hazardous
10075,7.6,65.7,60.0,140.0,9.5,82.125,60.0,126.66666666666666,126.66666666666666,Poor
10076,13.1,66.8,173.33333330000002,358.0,16.375,83.5,212.1105527472362,310.0,310.0,Very unhealthy
10077,7.6,68.8,143.66666669999998,309.0,9.5,86.0,187.20408169999996,259.0,259.0,Unhealthy
10078,7.8,69.2,188.0,391.0,9.75,86.5,219.4070351758794,351.25,351.25,Very unhealthy
10079,8.7,71.2,273.6666667,569.0,10.875,89.0,262.02512564472363,432.3255813953488,432.3255813953488,Hazardous
10080,8.2,69.0,91.0,203.0,10.25,86.25,91.0,168.66666666666666,168.66666666666666,Poor
10081,8.5,72.1,224.66666669999998,463.0,10.625,90.125,237.64824122261305,407.6744186046512,407.6744186046512,Hazardous
10082,8.0,67.0,154.33333330000002,332.0,10.0,83.75,202.65829144070352,282.0,282.0,Unhealthy
10083,8.8,69.0,178.33333330000002,384.0,11.0,86.25,214.59798993316585,342.5,342.5,Very unhealthy
10084,8.0,66.3,156.66666669999998,344.0,10.0,82.875,203.81909549396983,294.0,294.0,Unhealthy
10085,7.3,62.6,118.66666670000001,246.0,9.125,78.25,136.69387761836737,197.33333333333331,197.33333333333331,Poor
10086,7.7,60.1,176.66666669999998,332.0,9.625,75.125,213.76884423768843,282.0,282.0,Unhealthy
10087,9.2,65.7,248.0,536.0,11.5,82.125,249.25628140703517,424.6511627906977,424.6511627906977,Hazardous
10088,9.4,66.6,266.6666667,553.0,11.75,83.25,258.54271358442213,428.6046511627907,428.6046511627907,Hazardous
10089,9.2,70.7,247.33333330000002,531.0,11.5,88.375,248.92462309899497,423.48837209302326,423.48837209302326,Hazardous
10090,10.3,69.4,395.6666667,817.0,12.875,86.75,365.08695656956525,490.0,490.0,Hazardous
10091,10.3,72.3,309.6666667,668.0,12.875,90.375,279.9346733834171,455.3488372093023,455.3488372093023,Hazardous
10092,9.4,69.6,329.0,724.0,11.75,87.0,289.5527638190955,468.37209302325584,468.37209302325584,Hazardous
10093,12.0,90.5,339.0,700.0,15.0,110.5,294.5276381909548,462.7906976744186,462.7906976744186,Hazardous
10094,11.3,87.5,322.3333333,673.6666667000001,14.125,107.5,286.23618088793967,456.6666666744186,456.6666666744186,Hazardous
10095,10.6,91.9,305.6666667,644.3333332999999,13.25,111.9,277.9447236346734,449.84496123255815,449.84496123255815,Hazardous
10096,10.8,90.2,367.3333333,746.6666667000001,13.5,110.2,324.43478256086956,473.6434108604651,473.6434108604651,Hazardous
10097,9.9,88.9,240.33333330000002,512.3333333,12.375,108.9,245.44221103869347,419.1472868139535,419.1472868139535,Hazardous
10098,10.1,89.7,246.66666669999998,516.3333333,12.625,109.7,248.5929648407035,420.07751937209304,420.07751937209304,Hazardous
10099,11.3,93.8,356.6666667,713.6666667000001,14.125,113.8,309.1304348304348,465.968992255814,465.968992255814,Hazardous
10100,10.6,89.9,293.6666667,613.6666667000001,13.25,109.9,271.97487438844223,442.7131783023256,442.7131783023256,Hazardous
10101,11.1,88.6,298.6666667,626.3333332999999,13.875,108.6,274.4623115743719,445.6589147209302,445.6589147209302,Hazardous
10102,11.3,89.5,312.3333333,632.3333332999999,14.125,109.5,281.26130651608037,447.0542635581395,447.0542635581395,Hazardous
10103,10.4,87.3,297.6666667,623.6666667000001,13.0,107.3,273.96482413718593,445.03875969767444,445.03875969767444,Hazardous
10104,10.1,84.2,232.66666669999998,490.0,12.625,104.2,241.62814072010048,413.95348837209303,413.95348837209303,Hazardous
10105,9.4,79.4,201.66666669999998,422.33333330000005,11.75,99.25,226.20603016733668,390.41666662500006,390.41666662500006,Very unhealthy
10106,8.8,77.2,170.0,361.3333333,11.0,96.5,210.45226130653265,314.166666625,314.166666625,Very unhealthy
10107,9.6,79.1,209.33333330000002,450.66666669999995,12.0,98.875,230.02010048592965,404.80620155813955,404.80620155813955,Hazardous
10108,8.8,81.6,184.0,408.0,11.0,101.6,217.41708542713567,372.5,372.5,Very unhealthy
10109,8.7,79.1,185.33333330000002,403.3333333,10.875,98.875,218.08040199346735,366.666666625,366.666666625,Very unhealthy
10110,9.2,76.8,204.66666669999998,440.0,11.5,96.0,227.69849247889445,402.3255813953488,402.3255813953488,Hazardous
10111,9.2,74.5,193.0,420.0,11.5,93.125,221.89447236180905,387.5,387.5,Very unhealthy
10112,9.4,76.7,240.66666669999998,509.33333330000005,11.75,95.875,245.60804021758793,418.4496123953488,418.4496123953488,Hazardous
10113,8.5,76.6,220.0,465.66666669999995,10.625,95.75,235.32663316582915,408.29457365116275,408.29457365116275,Hazardous
10114,8.2,74.7,145.66666669999998,325.6666667,10.25,93.375,191.24489802653056,275.6666667,275.6666667,Unhealthy
10115,9.5,77.3,205.66666669999998,435.33333330000005,11.875,96.625,228.19597991608038,401.2403100697675,401.2403100697675,Hazardous
10116,8.8,78.3,172.0,374.0,11.0,97.875,211.44723618090453,330.0,330.0,Very unhealthy
10117,8.2,77.1,119.66666670000001,270.3333333,10.25,96.375,138.71428578163267,220.3333333,220.3333333,Unhealthy
10118,8.7,77.9,122.66666670000001,261.6666667,10.875,97.375,144.77551027142857,211.6666667,211.6666667,Unhealthy
10119,8.7,77.9,115.33333329999999,258.3333333,10.875,97.375,129.95918360612242,208.3333333,208.3333333,Unhealthy
10120,8.9,75.4,131.6666667,293.3333333,11.125,94.25,162.95918374081634,243.3333333,243.3333333,Unhealthy
10121,9.7,75.8,159.66666669999998,345.3333333,12.125,94.75,205.31155780552763,295.3333333,295.3333333,Unhealthy
10122,8.7,74.9,123.66666670000001,269.3333333,10.875,93.625,146.79591843469387,219.3333333,219.3333333,Unhealthy
10123,8.4,69.9,107.66666670000001,255.0,10.5,87.375,114.469387822449,205.0,205.0,Unhealthy
10124,8.8,72.6,106.33333329999999,234.66666669999998,11.0,90.75,111.77551013673468,189.77777779999997,189.77777779999997,Poor
10125,9.2,76.3,136.0,285.3333333,11.5,95.375,171.71428571428572,235.3333333,235.3333333,Unhealthy
10126,7.5,60.9,70.33333333,171.33333330000002,9.375,76.125,70.33333333,147.55555553333335,147.55555553333335,Poor
10127,9.4,72.3,85.66666667,200.0,11.75,90.375,85.66666667,166.66666666666666,166.66666666666666,Poor
10128,9.7,73.0,106.66666670000001,249.33333330000002,12.125,91.25,112.44897965918369,199.55555553333335,199.55555553333335,Poor
10129,8.3,67.5,73.0,161.66666669999998,10.375,84.375,73.0,141.1111111333333,141.1111111333333,Poor
10130,8.1,64.9,84.66666667,194.0,10.125,81.125,84.66666667,162.66666666666666,162.66666666666666,Poor
10131,7.9,70.6,96.0,210.33333330000002,9.875,88.25,96.0,173.55555553333335,173.55555553333335,Poor
10132,8.5,71.5,68.33333333,147.33333330000002,10.625,89.375,68.33333333,131.55555553333335,131.55555553333335,Poor
10133,8.0,70.4,56.66666667,124.0,10.0,88.0,56.66666667,116.0,116.0,Poor
10134,8.8,71.8,71.66666667,159.0,11.0,89.75,71.66666667,139.33333333333331,139.33333333333331,Poor
10135,8.3,70.1,56.66666667,142.33333330000002,10.375,87.625,56.66666667,128.2222222,128.2222222,Poor
10136,9.0,71.7,61.66666667,159.66666669999998,11.25,89.625,61.66666667,139.77777779999997,139.77777779999997,Poor
10137,9.2,69.2,65.66666667,158.0,11.5,86.5,65.66666667,138.66666666666666,138.66666666666666,Poor
10138,9.1,72.9,62.0,156.0,11.375,91.125,62.0,137.33333333333331,137.33333333333331,Poor
10139,8.7,68.3,54.66666667,147.0,10.875,85.375,54.66666667,131.33333333333334,131.33333333333334,Poor
10140,8.0,64.0,44.33333333,123.33333329999999,10.0,80.0,44.33333333,115.55555553333333,115.55555553333333,Poor
10141,8.2,65.3,55.33333333,135.66666669999998,10.25,81.625,55.33333333,123.77777779999998,123.77777779999998,Poor
10142,8.0,68.3,61.0,157.66666669999998,10.0,85.375,61.0,138.44444446666665,138.44444446666665,Poor
10143,8.7,65.6,36.5,107.0,10.875,82.0,36.5,104.66666666666667,104.66666666666667,Poor
10144,7.8,58.0,54.0,117.33333329999999,9.75,72.5,54.0,111.55555553333333,111.55555553333333,Poor
