,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
5369,5.0,54.7,205.0,325.0,6.25,68.375,227.8643216080402,275.0,275.0,Unhealthy
5370,4.5,57.0,244.0,328.0,5.625,71.25,247.26633165829145,278.0,278.0,Unhealthy
5371,5.3,55.3,306.0,411.0,6.625,69.125,278.1105527638191,376.25,376.25,Very unhealthy
5372,5.3,58.8,137.0,346.0,6.625,73.5,173.73469387755102,296.0,296.0,Unhealthy
5373,5.3,63.8,144.0,386.0,6.625,79.75,187.87755102040813,345.0,345.0,Very unhealthy
5374,4.7,57.7,368.0,527.0,5.875,72.125,325.39130434782606,422.5581395348837,422.5581395348837,Hazardous
5375,4.0,60.0,470.0,776.0,5.0,75.0,472.7391304347826,480.4651162790698,480.4651162790698,Hazardous
5376,5.0,51.8,365.0,504.0,6.25,64.75,321.0869565217391,417.2093023255814,417.2093023255814,Hazardous
5377,4.3,49.8,275.0,476.0,5.375,62.25,262.6884422110553,410.69767441860466,410.69767441860466,Hazardous
5378,5.3,57.0,371.0,521.0,6.625,71.25,329.69565217391306,421.16279069767444,421.16279069767444,Hazardous
5379,5.2,59.2,324.0,452.0,6.5,74.0,287.0653266331658,405.1162790697674,405.1162790697674,Hazardous
5380,5.3,60.7,285.0,420.0,6.625,75.875,267.6633165829146,387.5,387.5,Very unhealthy
5381,4.7,57.0,238.0,398.0,5.875,71.25,244.28140703517587,360.0,360.0,Very unhealthy
5382,5.5,60.0,212.0,367.0,6.875,75.0,231.3467336683417,321.25,321.25,Very unhealthy
5383,5.0,61.3,321.0,470.0,6.25,76.625,285.57286432160805,409.30232558139534,409.30232558139534,Hazardous
5384,4.5,53.5,431.0,664.82,5.625,66.875,416.7826086956522,454.6093023255814,454.6093023255814,Hazardous
5385,6.0,44.7,183.0,380.0,7.5,55.875,216.91959798994975,337.5,337.5,Very unhealthy
5386,5.8,44.7,144.0,268.0,7.25,55.875,187.87755102040813,218.0,218.0,Unhealthy
5387,10.0,57.0,197.0,374.0,12.5,71.25,223.88442211055275,330.0,330.0,Very unhealthy
5388,14.872999999999982,50.3,113.0,229.0,18.591249999999977,62.875,125.24489795918367,186.0,186.0,Poor
5389,6.0,64.0,145.0,286.0,7.5,80.0,189.89795918367346,236.0,236.0,Unhealthy
5390,2.3,58.5,196.0,375.0,2.875,73.125,223.38693467336682,331.25,331.25,Very unhealthy
5391,2.5,69.3,190.0,404.0,3.125,86.625,220.40201005025125,367.5,367.5,Very unhealthy
5392,4.7,83.5,210.0,382.0,5.875,103.5,230.35175879396985,340.0,340.0,Very unhealthy
5393,17.0,44.8,214.0,314.0,21.25,56.0,232.34170854271358,264.0,264.0,Unhealthy
5394,15.5,49.8,147.0,216.0,19.375,62.25,193.93877551020407,177.33333333333331,193.93877551020407,Poor
5395,6.5,60.7,142.0,364.0,8.125,75.875,183.83673469387753,317.5,317.5,Very unhealthy
5396,4.2,45.7,115.0,312.0,5.25,57.125,129.28571428571428,262.0,262.0,Unhealthy
5397,4.8,55.3,143.0,394.0,6.0,69.125,185.85714285714283,355.0,355.0,Very unhealthy
5398,3.2,44.2,128.0,283.0,4.0,55.25,155.55102040816325,233.0,233.0,Unhealthy
5399,6.326999999999999,67.7,151.0,355.0,7.908749999999999,84.625,201.0,306.25,306.25,Very unhealthy
5400,7.0,79.2,196.0,522.0,8.75,99.0,223.38693467336682,421.3953488372093,421.3953488372093,Hazardous
5401,13.7,70.7,190.0,433.0,17.125,88.375,220.40201005025125,400.69767441860466,400.69767441860466,Hazardous
5402,11.8,70.0,221.0,462.0,14.75,87.5,235.82412060301507,407.4418604651163,407.4418604651163,Hazardous
5403,17.7,78.0,198.0,517.0,22.125,97.5,224.3819095477387,420.2325581395349,420.2325581395349,Hazardous
5404,4.7,49.7,194.0,635.0,5.875,62.125,222.39195979899498,447.6744186046512,447.6744186046512,Hazardous
5405,13.5,53.5,166.0,373.0,16.875,66.875,208.46231155778895,328.75,328.75,Very unhealthy
5406,11.2,44.8,228.0,476.0,14.0,56.0,239.30653266331657,410.69767441860466,410.69767441860466,Hazardous
5407,8.3,55.2,232.0,404.0,10.375,69.0,241.2964824120603,367.5,367.5,Very unhealthy
5408,3.5,48.7,159.0,327.0,4.375,60.875,204.97989949748742,277.0,277.0,Unhealthy
5409,2.8,33.8,337.0,635.0,3.5,42.24999999999999,293.5326633165829,447.6744186046512,447.6744186046512,Hazardous
5410,2.7,29.3,153.0,391.0,3.375,36.625,201.99497487437185,351.25,351.25,Very unhealthy
5411,3.5,29.8,74.0,192.0,4.375,37.25,74.0,161.33333333333331,161.33333333333331,Poor
5412,2.3,47.3,277.0,477.0,2.875,59.125,263.68341708542715,410.93023255813955,410.93023255813955,Hazardous
5413,5.88,37.7,462.0,821.0,7.35,47.12500000000001,461.2608695652174,490.93023255813955,490.93023255813955,Hazardous
5414,3.8,34.2,309.0,543.0,4.75,42.75000000000001,279.6030150753769,426.27906976744185,426.27906976744185,Hazardous
5415,7.7,41.8,351.0,501.0,9.625,52.25,301.0,416.51162790697674,416.51162790697674,Hazardous
5416,5.0,42.3,296.0,517.0,6.25,52.875,273.1356783919598,420.2325581395349,420.2325581395349,Hazardous
5417,8.083000000000002,48.2,175.0,394.0,10.103750000000002,60.25,212.9396984924623,355.0,355.0,Very unhealthy
5418,9.031,50.5,197.0,468.0,11.28875,63.125,223.88442211055275,408.83720930232556,408.83720930232556,Hazardous
5419,5.190999999999999,37.3,159.0,412.0,6.488749999999999,46.62499999999999,204.97989949748742,377.5,377.5,Very unhealthy
5420,5.3,48.0,181.0,432.0,6.625,60.0,215.9246231155779,400.4651162790698,400.4651162790698,Hazardous
5421,5.3,27.8,159.0,449.0,6.625,34.75,204.97989949748742,404.4186046511628,404.4186046511628,Hazardous
5422,5.3,36.5,188.0,458.0,6.625,45.625,219.4070351758794,406.51162790697674,406.51162790697674,Hazardous
5423,8.932999999999998,55.8,151.0,395.0,11.166249999999998,69.75,201.0,356.25,356.25,Very unhealthy
5424,3.8,49.5,199.0,586.0,4.75,61.875,224.87939698492463,436.27906976744185,436.27906976744185,Hazardous
5425,7.7269999999999985,18.3,186.0,306.0,9.658749999999998,22.875,218.41206030150755,256.0,256.0,Unhealthy
5426,14.703000000000007,23.4,158.0,344.0,18.378750000000007,29.25,204.4824120603015,294.0,294.0,Unhealthy
5427,26.871000000000002,23.6,248.0,641.0,33.588750000000005,29.5,249.25628140703517,449.06976744186045,449.06976744186045,Hazardous
5428,2.7,31.7,248.0,535.0,3.375,39.625,249.25628140703517,424.4186046511628,424.4186046511628,Hazardous
5429,3.7,32.3,263.0,549.0,4.625,40.37499999999999,256.7185929648241,427.6744186046512,427.6744186046512,Hazardous
5430,3.3,33.0,238.0,440.0,4.125,41.25,244.28140703517587,402.3255813953488,402.3255813953488,Hazardous
5431,16.913,27.5,230.0,511.0,21.14125,34.375,240.30150753768845,418.83720930232556,418.83720930232556,Hazardous
5432,7.4670000000000005,33.5,208.0,389.0,9.33375,41.875,229.356783919598,348.75,348.75,Very unhealthy
5433,4.2,40.3,133.0,260.0,5.25,50.375,165.6530612244898,210.0,210.0,Unhealthy
5434,7.8340000000000005,36.8,80.0,153.0,9.7925,45.99999999999999,80.0,135.33333333333331,135.33333333333331,Poor
5435,6.244000000000004,23.7,75.0,188.0,7.805000000000005,29.625,75.0,158.66666666666666,158.66666666666666,Poor
5436,10.685999999999995,25.5,60.0,115.0,13.357499999999993,31.875,60.0,110.0,110.0,Poor
5437,9.574000000000002,19.8,108.0,199.0,11.967500000000001,24.75,115.14285714285714,166.0,166.0,Poor
5438,15.894000000000004,25.3,87.0,231.0,19.867500000000003,31.625,87.0,187.33333333333331,187.33333333333331,Poor
5439,6.958999999999999,31.0,83.0,216.0,8.698749999999999,38.75,83.0,177.33333333333331,177.33333333333331,Poor
5440,3.2,34.7,134.0,292.0,4.0,43.37500000000001,167.6734693877551,242.0,242.0,Unhealthy
5441,9.616000000000003,29.2,116.0,229.0,12.020000000000003,36.5,131.30612244897958,186.0,186.0,Poor
5442,13.041999999999998,16.3,66.0,162.0,16.3025,20.375,66.0,141.33333333333331,141.33333333333331,Poor
5443,2.3,21.0,80.0,226.0,2.875,26.25,80.0,184.0,184.0,Poor
5444,5.27,36.2,85.0,260.0,6.5874999999999995,45.25000000000001,85.0,210.0,210.0,Unhealthy
5445,5.739999999999998,23.0,52.0,207.0,7.174999999999998,28.75,52.0,171.33333333333331,171.33333333333331,Poor
5446,4.8,33.3,63.0,160.0,6.0,41.62499999999999,63.0,140.0,140.0,Poor
5447,6.2,36.2,68.0,156.0,7.75,45.25000000000001,68.0,137.33333333333331,137.33333333333331,Poor
5448,7.2,24.8,42.0,111.0,9.0,31.0,42.0,107.33333333333333,107.33333333333333,Poor
5449,5.180999999999999,26.2,28.0,72.0,6.4762499999999985,32.75,28.0,72.0,72.0,Moderate
5450,4.3,36.0,154.0,323.0,5.375,45.0,202.4924623115578,273.0,273.0,Unhealthy
5451,3.2,30.0,127.0,352.0,4.0,37.5,153.53061224489795,302.5,302.5,Very unhealthy
5452,7.663,29.2,102.0,314.0,9.57875,36.5,103.0204081632653,264.0,264.0,Unhealthy
5453,2.5,54.2,155.0,411.0,3.125,67.75,202.98994974874373,376.25,376.25,Very unhealthy
5454,5.655,37.3,147.0,406.0,7.0687500000000005,46.62499999999999,193.93877551020407,370.0,370.0,Very unhealthy
5455,2.8,36.8,121.0,385.0,3.5,45.99999999999999,141.40816326530611,343.75,343.75,Very unhealthy
5456,3.7,61.8,195.0,423.0,4.625,77.25,222.8894472361809,391.25,391.25,Very unhealthy
5457,2.8,54.5,119.0,279.0,3.5,68.125,137.3673469387755,229.0,229.0,Unhealthy
5458,2.7,80.3,273.0,470.0,3.375,100.3,261.6934673366834,409.30232558139534,409.30232558139534,Hazardous
5459,10.3,78.8,298.0,546.0,12.875,98.5,274.13065326633165,426.9767441860465,426.9767441860465,Hazardous
5460,7.8,76.0,298.0,539.0,9.75,95.0,274.13065326633165,425.3488372093023,425.3488372093023,Hazardous
5461,9.243999999999998,92.0,227.0,440.0,11.554999999999998,112.0,238.80904522613065,402.3255813953488,402.3255813953488,Hazardous
5462,4.0,74.7,256.0,484.0,5.0,93.375,253.2361809045226,412.5581395348837,412.5581395348837,Hazardous
5463,3.3,85.3,266.0,503.0,4.125,105.3,258.2110552763819,416.9767441860465,416.9767441860465,Hazardous
5464,3.5,84.7,309.0,539.0,4.375,104.7,279.6030150753769,425.3488372093023,425.3488372093023,Hazardous
5465,8.0,76.0,317.0,523.0,10.0,95.0,283.5829145728643,421.62790697674416,421.62790697674416,Hazardous
5466,2.3,46.8,390.0,592.0,2.875,58.5,356.95652173913044,437.6744186046512,437.6744186046512,Hazardous
5467,6.7,75.2,413.0,665.0,8.375,94.0,389.95652173913044,454.6511627906977,454.6511627906977,Hazardous
5468,4.7,58.2,212.0,301.0,5.875,72.75,231.3467336683417,251.0,251.0,Unhealthy
5469,6.5,89.8,227.30169999999998,474.0,8.125,109.8,238.95913718592965,410.2325581395349,410.2325581395349,Hazardous
5470,12.2,91.2,215.0,462.0,15.25,111.2,232.8391959798995,407.4418604651163,407.4418604651163,Hazardous
5471,7.3,89.0,255.0,485.0,9.125,109.0,252.73869346733667,412.7906976744186,412.7906976744186,Hazardous
5472,11.073000000000002,84.7,249.0,541.0,13.841250000000002,104.7,249.7537688442211,425.8139534883721,425.8139534883721,Hazardous
5473,7.2,86.7,483.0,831.0,9.0,106.7,491.39130434782606,493.25581395348837,493.25581395348837,Hazardous
5474,16.092000000000013,86.3,438.0,757.0,20.115000000000016,106.3,426.82608695652175,476.04651162790697,476.04651162790697,Hazardous
5475,3.2,89.0,275.0,461.0,4.0,109.0,262.6884422110553,407.2093023255814,407.2093023255814,Hazardous
5476,3.8,83.2,236.0,484.0,4.75,103.2,243.28643216080403,412.5581395348837,412.5581395348837,Hazardous
5477,2.7,80.3,180.0,389.0,3.375,100.3,215.42713567839195,348.75,348.75,Very unhealthy
5478,3.2,93.7,207.0,373.0,4.0,113.7,228.85929648241205,328.75,328.75,Very unhealthy
5479,4.3,83.8,267.0,497.0,5.375,103.8,258.70854271356785,415.5813953488372,415.5813953488372,Hazardous
5480,7.3,52.0,327.33,665.0,9.125,65.0,288.72195979899493,454.6511627906977,454.6511627906977,Hazardous
5481,5.0,48.5,306.0,543.0,6.25,60.625,278.1105527638191,426.27906976744185,426.27906976744185,Hazardous
5482,6.2,50.5,221.0,492.0,7.75,63.125,235.82412060301507,414.4186046511628,414.4186046511628,Hazardous
5483,6.3,52.2,373.0,536.0,7.875,65.25,332.5652173913044,424.6511627906977,424.6511627906977,Hazardous
5484,6.8,51.8,236.0,372.0,8.5,64.75,243.28643216080403,327.5,327.5,Very unhealthy
5485,7.7,48.0,191.0,431.0,9.625,60.0,220.89949748743717,400.2325581395349,400.2325581395349,Hazardous
5486,5.8,59.8,784.0,932.18,7.25,74.75,923.2608695652174,516.7860465116279,923.2608695652174,Hazardous
5487,4.5,55.3,256.0,413.0,5.625,69.125,253.2361809045226,378.75,378.75,Very unhealthy
5488,5.2,54.8,281.0,617.0,6.5,68.5,265.67336683417085,443.48837209302326,443.48837209302326,Hazardous
5489,6.5,52.8,467.0,630.0,8.125,66.0,468.4347826086956,446.51162790697674,468.4347826086956,Hazardous
5490,5.3,54.2,279.0,497.0,6.625,67.75,264.678391959799,415.5813953488372,415.5813953488372,Hazardous
5491,5.5,55.3,499.0,844.0,6.875,69.125,514.3478260869565,496.27906976744185,514.3478260869565,Hazardous
5492,5.7,51.7,357.0,550.0,7.125,64.625,309.60869565217394,427.90697674418607,427.90697674418607,Hazardous
5493,6.8,53.0,266.0,630.0,8.5,66.25,258.2110552763819,446.51162790697674,446.51162790697674,Hazardous
5494,6.8,48.5,361.0,632.0,8.5,60.625,315.3478260869565,446.9767441860465,446.9767441860465,Hazardous
5495,6.7,52.2,390.0,650.0,8.375,65.25,356.95652173913044,451.16279069767444,451.16279069767444,Hazardous
5496,7.0,50.0,405.0,1184.0,8.75,62.5,378.47826086956525,575.3488372093024,575.3488372093024,Hazardous
5497,6.5,53.2,301.0,759.0,8.125,66.5,275.62311557788945,476.51162790697674,476.51162790697674,Hazardous
5498,5.0,51.2,367.0,799.0,6.25,64.0,323.95652173913044,485.8139534883721,485.8139534883721,Hazardous
5499,5.8,53.3,353.0,550.0,7.25,66.625,303.8695652173913,427.90697674418607,427.90697674418607,Hazardous
5500,6.5,47.2,366.0,523.0,8.125,59.0,322.52173913043475,421.62790697674416,421.62790697674416,Hazardous
5501,6.2,46.5,327.0,486.0,7.75,58.125,288.5577889447236,413.0232558139535,413.0232558139535,Hazardous
5502,6.2,57.3,315.0,450.0,7.75,71.625,282.58793969849245,404.6511627906977,404.6511627906977,Hazardous
5503,5.5,57.0,260.0,540.0,6.875,71.25,255.22613065326632,425.5813953488372,425.5813953488372,Hazardous
5504,5.5,58.8,510.72,847.0,6.875,73.5,531.1634782608696,496.9767441860465,531.1634782608696,Hazardous
5505,4.2,43.0,297.0,817.0,5.25,53.75,273.6331658291457,490.0,490.0,Hazardous
5506,4.7,56.7,134.0,375.0,5.875,70.875,167.6734693877551,331.25,331.25,Very unhealthy
5507,4.5,49.5,256.0,474.0,5.625,61.875,253.2361809045226,410.2325581395349,410.2325581395349,Hazardous
5508,4.8,46.5,396.0,732.0,6.0,58.125,365.5652173913044,470.2325581395349,470.2325581395349,Hazardous
5509,5.2,51.2,281.0,507.0,6.5,64.0,265.67336683417085,417.90697674418607,417.90697674418607,Hazardous
5510,4.2,42.3,185.0,595.0,5.25,52.875,217.9145728643216,438.37209302325584,438.37209302325584,Hazardous
5511,5.8,54.8,265.0,844.0,7.25,68.5,257.713567839196,496.27906976744185,496.27906976744185,Hazardous
5512,5.3,50.5,221.0,489.0,6.625,63.125,235.82412060301507,413.72093023255815,413.72093023255815,Hazardous
5513,5.7,54.3,178.0,521.0,7.125,67.875,214.4321608040201,421.16279069767444,421.16279069767444,Hazardous
5514,6.3,56.0,283.0,595.0,7.875,70.0,266.6683417085427,438.37209302325584,438.37209302325584,Hazardous
5515,6.0,65.0,404.0,774.0,7.5,81.25,377.04347826086956,480.0,480.0,Hazardous
5516,5.5,58.0,506.0,863.0,6.875,72.5,524.3913043478261,500.69767441860466,524.3913043478261,Hazardous
5517,4.7,54.2,445.0,634.0,5.875,67.75,436.8695652173913,447.4418604651163,447.4418604651163,Hazardous
5518,5.8,57.8,362.0,542.0,7.25,72.25,316.7826086956522,426.04651162790697,426.04651162790697,Hazardous
5519,5.7,57.5,127.0,333.0,7.125,71.875,153.53061224489795,283.0,283.0,Unhealthy
5520,6.0,61.5,251.0,496.0,7.5,76.875,250.74874371859295,415.3488372093023,415.3488372093023,Hazardous
5521,5.5,61.0,200.0,331.0,6.875,76.25,225.37688442211055,281.0,281.0,Unhealthy
5522,6.2,61.5,369.0,476.0,7.75,76.875,326.82608695652175,410.69767441860466,410.69767441860466,Hazardous
5523,5.8,57.5,359.0,439.0,7.25,71.875,312.4782608695652,402.09302325581393,402.09302325581393,Hazardous
5524,6.2,62.7,190.0,411.0,7.75,78.375,220.40201005025125,376.25,376.25,Very unhealthy
5525,6.2,53.2,158.0,357.0,7.75,66.5,204.4824120603015,308.75,308.75,Very unhealthy
5526,5.2,54.3,94.0,311.0,6.5,67.875,94.0,261.0,261.0,Unhealthy
5527,6.8,54.2,169.0,341.0,8.5,67.75,209.95477386934672,291.0,291.0,Unhealthy
5528,5.7,50.2,192.0,316.0,7.125,62.75,221.39698492462313,266.0,266.0,Unhealthy
5529,5.0,47.2,197.0,330.0,6.25,59.0,223.88442211055275,280.0,280.0,Unhealthy
5530,6.0,49.5,51.0,174.0,7.5,61.875,51.0,149.33333333333331,149.33333333333331,Poor
5531,4.7,46.2,71.0,264.0,5.875,57.75,71.0,214.0,214.0,Unhealthy
5532,5.3,48.8,110.0,283.0,6.625,61.0,119.18367346938776,233.0,233.0,Unhealthy
5533,4.5,48.2,129.0,308.0,5.625,60.25,157.57142857142856,258.0,258.0,Unhealthy
5534,4.8,52.3,219.0,392.0,6.0,65.375,234.8291457286432,352.5,352.5,Very unhealthy
5535,4.3,50.8,430.0,629.0,5.375,63.5,415.3478260869565,446.27906976744185,446.27906976744185,Hazardous
5536,4.5,53.8,141.0,407.0,5.625,67.25,181.81632653061223,371.25,371.25,Very unhealthy
5537,5.5,54.3,266.0,463.0,6.875,67.875,258.2110552763819,407.6744186046512,407.6744186046512,Hazardous
5538,19.936999999999998,99.62500000000001,365.0,699.91,24.921249999999997,119.62500000000001,321.0869565217391,462.76976744186044,462.76976744186044,Hazardous
5539,4.8,54.8,274.0,704.0,6.0,68.5,262.19095477386935,463.72093023255815,463.72093023255815,Hazardous
5540,4.2,51.3,241.0,443.0,5.25,64.125,245.77386934673368,403.0232558139535,403.0232558139535,Hazardous
5541,5.3,60.8,330.0,483.0,6.625,76.0,290.0502512562814,412.3255813953488,412.3255813953488,Hazardous
5542,4.2,50.0,336.0,501.0,5.25,62.5,293.035175879397,416.51162790697674,416.51162790697674,Hazardous
5543,5.8,68.3,273.0,505.0,7.25,85.375,261.6934673366834,417.4418604651163,417.4418604651163,Hazardous
5544,5.0,49.2,220.0,434.0,6.25,61.5,235.32663316582915,400.93023255813955,400.93023255813955,Hazardous
5545,5.5,57.8,300.0,663.0,6.875,72.25,275.1256281407035,454.1860465116279,454.1860465116279,Hazardous
5546,4.3,51.8,334.0,460.0,5.375,64.75,292.0402010050251,406.9767441860465,406.9767441860465,Hazardous
5547,5.3,53.8,205.0,330.0,6.625,67.25,227.8643216080402,280.0,280.0,Unhealthy
5548,4.7,54.5,417.0,562.0,5.875,68.125,395.695652173913,430.69767441860466,430.69767441860466,Hazardous
5549,4.5,56.2,315.0,618.0,5.625,70.25,282.58793969849245,443.72093023255815,443.72093023255815,Hazardous
5550,4.0,33.8,143.0,312.0,5.0,42.24999999999999,185.85714285714283,262.0,262.0,Unhealthy
5551,4.5,36.0,192.0,375.0,5.625,45.0,221.39698492462313,331.25,331.25,Very unhealthy
5552,4.5,45.8,235.0,531.0,5.625,57.25,242.7889447236181,423.48837209302326,423.48837209302326,Hazardous
5553,4.2,40.7,141.0,258.0,5.25,50.875,181.81632653061223,208.0,208.0,Unhealthy
5554,4.8,38.0,141.0,302.0,6.0,47.5,181.81632653061223,252.0,252.0,Unhealthy
5555,4.3,39.3,159.0,340.0,5.375,49.12499999999999,204.97989949748742,290.0,290.0,Unhealthy
5556,4.3,42.3,237.0,519.0,5.375,52.875,243.78391959798995,420.69767441860466,420.69767441860466,Hazardous
5557,4.3,34.8,260.0,681.0,5.375,43.49999999999999,255.22613065326632,458.37209302325584,458.37209302325584,Hazardous
5558,4.0,30.7,226.0,388.0,5.0,38.375,238.31155778894473,347.5,347.5,Very unhealthy
5559,4.0,30.2,180.0,388.0,5.0,37.75,215.42713567839195,347.5,347.5,Very unhealthy
5560,4.0,26.7,156.0,403.0,5.0,33.375,203.48743718592965,366.25,366.25,Very unhealthy
5561,4.0,26.2,160.0,336.0,5.0,32.75,205.47738693467338,286.0,286.0,Unhealthy
5562,4.2,29.7,222.0,462.0,5.25,37.125,236.321608040201,407.4418604651163,407.4418604651163,Hazardous
5563,4.5,35.0,210.0,432.0,5.625,43.75,230.35175879396985,400.4651162790698,400.4651162790698,Hazardous
5564,4.5,36.7,236.0,560.0,5.625,45.87500000000001,243.28643216080403,430.2325581395349,430.2325581395349,Hazardous
5565,4.5,42.5,213.0,528.0,5.625,53.125,231.84422110552765,422.7906976744186,422.7906976744186,Hazardous
5566,4.0,34.2,208.0,442.0,5.0,42.75000000000001,229.356783919598,402.7906976744186,402.7906976744186,Hazardous
5567,4.2,35.0,194.0,407.0,5.25,43.75,222.39195979899498,371.25,371.25,Very unhealthy
5568,4.5,32.5,221.0,495.0,5.625,40.625,235.82412060301507,415.1162790697674,415.1162790697674,Hazardous
5569,4.2,29.5,181.0,334.0,5.25,36.875,215.9246231155779,284.0,284.0,Unhealthy
5570,4.0,28.5,200.0,418.0,5.0,35.625,225.37688442211055,385.0,385.0,Very unhealthy
5571,4.0,23.7,203.0,445.0,5.0,29.625,226.86934673366835,403.48837209302326,403.48837209302326,Hazardous
5572,4.0,25.5,215.0,432.0,5.0,31.875,232.8391959798995,400.4651162790698,400.4651162790698,Hazardous
5573,4.0,28.3,220.0,604.0,5.0,35.375,235.32663316582915,440.4651162790698,440.4651162790698,Hazardous
5574,4.0,17.2,161.0,318.0,5.0,21.5,205.9748743718593,268.0,268.0,Unhealthy
5575,4.0,26.8,188.0,567.0,5.0,33.5,219.4070351758794,431.86046511627904,431.86046511627904,Hazardous
5576,4.0,27.5,233.0,572.0,5.0,34.375,241.79396984924622,433.0232558139535,433.0232558139535,Hazardous
5577,4.2,24.0,142.0,385.0,5.25,30.0,183.83673469387753,343.75,343.75,Very unhealthy
5578,4.0,21.3,128.0,341.0,5.0,26.625,155.55102040816325,291.0,291.0,Unhealthy
5579,4.0,22.8,121.0,347.0,5.0,28.5,141.40816326530611,297.0,297.0,Unhealthy
5580,4.2,27.5,167.0,432.0,5.25,34.375,208.95979899497488,400.4651162790698,400.4651162790698,Hazardous
5581,4.0,28.0,146.0,349.0,5.0,35.0,191.91836734693877,299.0,299.0,Unhealthy
5582,4.0,26.7,199.0,339.0,5.0,33.375,224.87939698492463,289.0,289.0,Unhealthy
5583,4.3,34.3,204.0,473.0,5.375,42.87499999999999,227.36683417085428,410.0,410.0,Hazardous
5584,4.2,31.0,213.0,498.0,5.25,38.75,231.84422110552765,415.8139534883721,415.8139534883721,Hazardous
5585,4.0,26.0,155.0,419.0,5.0,32.5,202.98994974874373,386.25,386.25,Very unhealthy
5586,4.0,32.0,166.0,416.0,5.0,40.0,208.46231155778895,382.5,382.5,Very unhealthy
5587,4.0,22.0,122.0,319.0,5.0,27.5,143.42857142857142,269.0,269.0,Unhealthy
5588,4.0,23.0,128.0,340.0,5.0,28.75,155.55102040816325,290.0,290.0,Unhealthy
5589,4.0,28.2,131.0,297.0,5.0,35.25,161.6122448979592,247.0,247.0,Unhealthy
5590,4.0,25.0,152.0,312.0,5.0,31.25,201.49748743718592,262.0,262.0,Unhealthy
5591,4.0,29.5,139.0,330.0,5.0,36.875,177.77551020408163,280.0,280.0,Unhealthy
5592,4.0,25.7,112.0,292.0,5.0,32.125,123.22448979591837,242.0,242.0,Unhealthy
5593,4.0,24.8,171.0,402.0,5.0,31.0,210.9497487437186,365.0,365.0,Very unhealthy
5594,4.0,29.2,119.0,368.0,5.0,36.5,137.3673469387755,322.5,322.5,Very unhealthy
5595,4.0,26.7,129.0,331.0,5.0,33.375,157.57142857142856,281.0,281.0,Unhealthy
5596,4.0,31.8,141.0,359.0,5.0,39.75,181.81632653061223,311.25,311.25,Very unhealthy
5597,4.0,24.7,111.0,232.0,5.0,30.875,121.20408163265306,188.0,188.0,Poor
5598,4.0,31.8,82.0,252.0,5.0,39.75,82.0,202.0,202.0,Unhealthy
5599,4.2,28.7,111.0,315.0,5.25,35.875,121.20408163265306,265.0,265.0,Unhealthy
5600,4.0,29.2,94.0,300.0,5.0,36.5,94.0,250.0,250.0,Unhealthy
5601,4.0,33.5,168.0,528.0,5.0,41.875,209.4572864321608,422.7906976744186,422.7906976744186,Hazardous
5602,4.0,25.2,132.0,361.0,5.0,31.5,163.6326530612245,313.75,313.75,Very unhealthy
5603,4.0,30.2,168.0,423.0,5.0,37.75,209.4572864321608,391.25,391.25,Very unhealthy
5604,5.2,41.8,166.0,382.0,6.5,52.25,208.46231155778895,340.0,340.0,Very unhealthy
5605,4.0,39.0,157.0,334.0,5.0,48.75,203.98492462311557,284.0,284.0,Unhealthy
5606,4.0,32.5,208.52,490.0,5.0,40.625,229.61547738693469,413.95348837209303,413.95348837209303,Hazardous
5607,4.5,36.2,223.0,571.0,5.625,45.25000000000001,236.81909547738692,432.7906976744186,432.7906976744186,Hazardous
5608,4.7,35.0,165.0,372.0,5.875,43.75,207.96482412060303,327.5,327.5,Very unhealthy
5609,4.3,41.2,222.0,472.0,5.375,51.5,236.321608040201,409.7674418604651,409.7674418604651,Hazardous
5610,4.0,30.8,111.0,358.0,5.0,38.5,121.20408163265306,310.0,310.0,Very unhealthy
5611,4.2,40.8,137.0,358.0,5.25,51.0,173.73469387755102,310.0,310.0,Very unhealthy
5612,4.0,36.7,313.0,642.0,5.0,45.87500000000001,281.5929648241206,449.30232558139534,449.30232558139534,Hazardous
5613,4.5,43.2,258.0,600.0,5.625,54.0,254.23115577889448,439.5348837209302,439.5348837209302,Hazardous
5614,4.2,36.8,323.0,544.0,5.25,45.99999999999999,286.5678391959799,426.51162790697674,426.51162790697674,Hazardous
5615,4.3,42.3,132.0,371.0,5.375,52.875,163.6326530612245,326.25,326.25,Very unhealthy
5616,7.8,57.5,411.0,542.0,9.75,71.875,387.0869565217391,426.04651162790697,426.04651162790697,Hazardous
5617,5.3,47.7,341.0,461.0,6.625,59.625,295.52261306532665,407.2093023255814,407.2093023255814,Hazardous
5618,6.2,51.0,408.0,547.0,7.75,63.75,382.7826086956522,427.2093023255814,427.2093023255814,Hazardous
5619,6.5,48.8,176.0,327.0,8.125,61.0,213.43718592964825,277.0,277.0,Unhealthy
5620,7.2,49.5,223.0,326.0,9.0,61.875,236.81909547738692,276.0,276.0,Unhealthy
5621,6.3,51.8,254.0,400.0,7.875,64.75,252.24120603015075,362.5,362.5,Very unhealthy
5622,5.5,54.5,279.0,396.0,6.875,68.125,264.678391959799,357.5,357.5,Very unhealthy
5623,5.5,54.0,210.0,712.0,6.875,67.5,230.35175879396985,465.5813953488372,465.5813953488372,Hazardous
