,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
4563,4.2,30.5,110.0,315.0,5.25,38.125,119.18367346938776,265.0,265.0,Unhealthy
4564,4.2,33.0,146.0,296.0,5.25,41.25,191.91836734693877,246.0,246.0,Unhealthy
4565,4.0,34.0,152.0,299.0,5.0,42.5,201.49748743718592,249.0,249.0,Unhealthy
4566,6.2,31.2,125.0,293.0,7.75,39.0,149.48979591836735,243.0,243.0,Unhealthy
4567,5.0,33.6,136.0,306.0,6.25,42.0,171.71428571428572,256.0,256.0,Unhealthy
4568,6.0,40.2,224.0,414.0,7.5,50.25,237.31658291457285,380.0,380.0,Very unhealthy
4569,5.5,38.95,134.0,377.25,6.875,48.68750000000001,167.6734693877551,334.0625,334.0625,Very unhealthy
4570,5.0,37.7,141.0,340.5,6.25,47.12500000000001,181.81632653061223,290.5,290.5,Unhealthy
4571,4.5,36.45,136.0,303.75,5.625,45.56250000000001,171.71428571428572,253.75,253.75,Unhealthy
4572,4.0,35.2,129.0,267.0,5.0,44.00000000000001,157.57142857142856,217.0,217.0,Unhealthy
4573,4.0,34.2,114.0,290.0,5.0,42.75000000000001,127.26530612244898,240.0,240.0,Unhealthy
4574,4.0,36.7,115.0,291.0,5.0,45.87500000000001,129.28571428571428,241.0,241.0,Unhealthy
4575,4.2,39.7,117.0,305.0,5.25,49.62500000000001,133.32653061224488,255.0,255.0,Unhealthy
4576,4.0,36.0,122.0,302.0,5.0,45.0,143.42857142857142,252.0,252.0,Unhealthy
4577,4.3,36.0,142.0,319.0,5.375,45.0,183.83673469387753,269.0,269.0,Unhealthy
4578,4.0,35.5,124.0,330.0,5.0,44.375,147.46938775510205,280.0,280.0,Unhealthy
4579,4.0,33.8,114.0,294.0,5.0,42.24999999999999,127.26530612244898,244.0,244.0,Unhealthy
4580,4.0,38.8,129.0,312.0,5.0,48.49999999999999,157.57142857142856,262.0,262.0,Unhealthy
4581,4.0,41.8,126.0,298.0,5.0,52.25,151.51020408163265,248.0,248.0,Unhealthy
4582,6.5,55.7,280.0,443.0,8.125,69.625,265.1758793969849,403.0232558139535,403.0232558139535,Hazardous
4583,4.0,40.2,146.0,315.0,5.0,50.25,191.91836734693877,265.0,265.0,Unhealthy
4584,4.2,44.7,127.0,292.0,5.25,55.875,153.53061224489795,242.0,242.0,Unhealthy
4585,4.2,44.3,150.0,329.0,5.25,55.375,200.0,279.0,279.0,Unhealthy
4586,4.0,46.7,126.0,302.0,5.0,58.375,151.51020408163265,252.0,252.0,Unhealthy
4587,4.5,43.2,71.0,262.0,5.625,54.0,71.0,212.0,212.0,Unhealthy
4588,4.0,41.3,81.0,261.0,5.0,51.625,81.0,211.0,211.0,Unhealthy
4589,4.0,50.2,175.0,349.0,5.0,62.75,212.9396984924623,299.0,299.0,Unhealthy
4590,4.3,56.8,205.0,432.0,5.375,71.0,227.8643216080402,400.4651162790698,400.4651162790698,Hazardous
4591,4.5,50.7,201.0,525.0,5.625,63.375,225.87437185929647,422.09302325581393,422.09302325581393,Hazardous
4592,4.0,54.8,188.0,438.0,5.0,68.5,219.4070351758794,401.86046511627904,401.86046511627904,Hazardous
4593,4.7,55.2,384.0,828.0,5.875,69.0,348.3478260869565,492.5581395348837,492.5581395348837,Hazardous
4594,4.0,61.7,312.0,507.0,5.0,77.125,281.0954773869347,417.90697674418607,417.90697674418607,Hazardous
4595,11.5,98.2,376.0,812.0,14.375,118.2,336.8695652173913,488.83720930232556,488.83720930232556,Hazardous
4596,13.2,108.5,508.0,871.0,16.5,128.5,527.2608695652174,502.5581395348837,527.2608695652174,Hazardous
4597,15.5,114.7,552.0,995.0,19.375,134.7,590.391304347826,531.3953488372093,590.391304347826,Hazardous
4598,6.3,70.5,296.0,585.0,7.875,88.125,273.1356783919598,436.04651162790697,436.04651162790697,Hazardous
4599,13.3,112.3,433.0,888.0,16.625,132.3,419.6521739130435,506.51162790697674,506.51162790697674,Hazardous
4600,12.0,108.8,450.0,832.0,15.0,128.8,444.04347826086956,493.48837209302326,493.48837209302326,Hazardous
4601,9.8,101.2,374.0,800.0,12.25,121.2,334.0,486.04651162790697,486.04651162790697,Hazardous
4602,6.0,59.2,215.0,473.0,7.5,74.0,232.8391959798995,410.0,410.0,Hazardous
4603,5.3,72.8,339.0,708.0,6.625,91.0,294.5276381909548,464.65116279069764,464.65116279069764,Hazardous
4604,13.8,72.2,260.0,783.0,17.25,90.25,255.22613065326632,482.09302325581393,482.09302325581393,Hazardous
4605,6.2,66.0,328.0,521.0,7.75,82.5,289.05527638190955,421.16279069767444,421.16279069767444,Hazardous
4606,6.3,66.5,135.0,422.0,7.875,83.125,169.69387755102042,390.0,390.0,Very unhealthy
4607,4.3,63.8,319.0,464.0,5.375,79.75,284.5778894472362,407.90697674418607,407.90697674418607,Hazardous
4608,4.3,60.3,387.0,962.0,5.375,75.375,352.6521739130435,523.7209302325581,523.7209302325581,Hazardous
4609,4.2,64.2,260.0,425.0,5.25,80.25,255.22613065326632,393.75,393.75,Very unhealthy
4610,4.0,49.7,192.0,284.0,5.0,62.125,221.39698492462313,234.0,234.0,Unhealthy
4611,4.0,44.3,159.0,325.0,5.0,55.375,204.97989949748742,275.0,275.0,Unhealthy
4612,4.0,43.7,105.0,234.0,5.0,54.625,109.08163265306122,189.33333333333331,189.33333333333331,Poor
4613,4.0,42.5,117.0,185.0,5.0,53.125,133.32653061224488,156.66666666666666,156.66666666666666,Poor
4614,4.5,57.7,160.0,303.0,5.625,72.125,205.47738693467338,253.0,253.0,Unhealthy
4615,4.8,62.5,239.0,461.0,6.0,78.125,244.7788944723618,407.2093023255814,407.2093023255814,Hazardous
4616,4.0,56.3,127.0,279.0,5.0,70.375,153.53061224489795,229.0,229.0,Unhealthy
4617,4.2,62.0,214.0,364.0,5.25,77.5,232.34170854271358,317.5,317.5,Very unhealthy
4618,4.3,64.7,245.0,444.0,5.375,80.875,247.7638190954774,403.25581395348837,403.25581395348837,Hazardous
4619,4.2,57.7,193.0,315.0,5.25,72.125,221.89447236180905,265.0,265.0,Unhealthy
4620,4.2,74.3,257.0,558.0,5.25,92.875,253.73366834170855,429.7674418604651,429.7674418604651,Hazardous
4621,4.0,54.3,185.0,430.0,5.0,67.875,217.9145728643216,400.0,400.0,Very unhealthy
4622,4.0,62.2,247.0,510.0,5.0,77.75,248.75879396984925,418.6046511627907,418.6046511627907,Hazardous
4623,4.0,56.7,271.0,343.0,5.0,70.875,260.69849246231155,293.0,293.0,Unhealthy
4624,4.0,59.7,197.0,392.0,5.0,74.625,223.88442211055275,352.5,352.5,Very unhealthy
4625,4.7,43.3,290.0,519.0,5.875,54.125,270.1507537688442,420.69767441860466,420.69767441860466,Hazardous
4626,5.5,35.0,193.0,429.0,6.875,43.75,221.89447236180905,398.75,398.75,Very unhealthy
4627,4.0,46.7,96.0,182.0,5.0,58.375,96.0,154.66666666666666,154.66666666666666,Poor
4628,4.0,49.5,173.0,400.0,5.0,61.875,211.94472361809045,362.5,362.5,Very unhealthy
4629,4.0,50.5,154.0,535.0,5.0,63.125,202.4924623115578,424.4186046511628,424.4186046511628,Hazardous
4630,4.0,55.3,286.0,431.0,5.0,69.125,268.1608040201005,400.2325581395349,400.2325581395349,Hazardous
4631,4.3,64.2,237.0,451.0,5.375,80.25,243.78391959798995,404.8837209302326,404.8837209302326,Hazardous
4632,4.7,72.0,322.0,699.0,5.875,90.0,286.07035175879395,462.5581395348837,462.5581395348837,Hazardous
4633,4.5,67.3,382.0,355.0,5.625,84.125,345.47826086956525,306.25,345.47826086956525,Very unhealthy
4634,4.7,72.2,256.0,524.0,5.875,90.25,253.2361809045226,421.86046511627904,421.86046511627904,Hazardous
4635,4.5,66.5,132.0,213.0,5.625,83.125,163.6326530612245,175.33333333333331,175.33333333333331,Poor
4636,4.8,62.8,117.0,298.0,6.0,78.5,133.32653061224488,248.0,248.0,Unhealthy
4637,4.2,62.0,115.0,352.0,5.25,77.5,129.28571428571428,302.5,302.5,Very unhealthy
4638,4.0,54.5,239.0,609.0,5.0,68.125,244.7788944723618,441.62790697674416,441.62790697674416,Hazardous
4639,4.2,54.0,137.0,406.0,5.25,67.5,173.73469387755102,370.0,370.0,Very unhealthy
4640,4.2,55.2,200.0,485.0,5.25,69.0,225.37688442211055,412.7906976744186,412.7906976744186,Hazardous
4641,4.7,48.5,133.0,343.0,5.875,60.625,165.6530612244898,293.0,293.0,Unhealthy
4642,4.0,44.7,70.0,121.0,5.0,55.875,70.0,114.0,114.0,Poor
4643,4.0,48.3,154.0,486.0,5.0,60.375,202.4924623115578,413.0232558139535,413.0232558139535,Hazardous
4644,4.5,44.5,178.0,240.0,5.625,55.625,214.4321608040201,193.33333333333331,214.4321608040201,Unhealthy
4645,4.2,57.3,193.0,344.0,5.25,71.625,221.89447236180905,294.0,294.0,Unhealthy
4646,4.0,48.5,92.0,407.0,5.0,60.625,92.0,371.25,371.25,Very unhealthy
4647,4.0,43.0,72.0,138.0,5.0,53.75,72.0,125.33333333333333,125.33333333333333,Poor
4648,4.0,41.5,135.0,389.0,5.0,51.875,169.69387755102042,348.75,348.75,Very unhealthy
4649,4.0,41.7,78.0,224.0,5.0,52.125,78.0,182.66666666666666,182.66666666666666,Poor
4650,4.2,39.2,76.0,238.0,5.25,49.00000000000001,76.0,192.0,192.0,Poor
4651,4.2,42.8,106.0,342.0,5.25,53.5,111.10204081632654,292.0,292.0,Unhealthy
4652,4.0,39.2,118.0,217.0,5.0,49.00000000000001,135.3469387755102,178.0,178.0,Poor
4653,5.5,55.0,143.0,266.0,6.875,68.75,185.85714285714283,216.0,216.0,Unhealthy
4654,4.0,40.3,123.0,212.0,5.0,50.375,145.44897959183675,174.66666666666666,174.66666666666666,Poor
4655,4.0,48.7,125.0,294.0,5.0,60.875,149.48979591836735,244.0,244.0,Unhealthy
4656,4.0,42.0,170.0,338.0,5.0,52.5,210.45226130653265,288.0,288.0,Unhealthy
4657,4.8,47.8,142.0,482.0,6.0,59.75,183.83673469387753,412.09302325581393,412.09302325581393,Hazardous
4658,5.0,45.3,371.0,493.0,6.25,56.625,329.69565217391306,414.6511627906977,414.6511627906977,Hazardous
4659,5.2,47.8,206.0,429.0,6.5,59.75,228.36180904522612,398.75,398.75,Very unhealthy
4660,4.8,46.8,96.0,228.0,6.0,58.5,96.0,185.33333333333331,185.33333333333331,Poor
4661,6.3,51.0,74.0,185.0,7.875,63.75,74.0,156.66666666666666,156.66666666666666,Poor
4662,6.2,47.3,86.0,193.0,7.75,59.125,86.0,162.0,162.0,Poor
4663,5.3,47.5,98.0,199.0,6.625,59.375,98.0,166.0,166.0,Poor
4664,5.5,48.2,110.0,372.0,6.875,60.25,119.18367346938776,327.5,327.5,Very unhealthy
4665,5.0,50.5,307.0,589.0,6.25,63.125,278.608040201005,436.9767441860465,436.9767441860465,Hazardous
4666,4.2,50.8,286.0,478.0,5.25,63.5,268.1608040201005,411.16279069767444,411.16279069767444,Hazardous
4667,5.7,51.2,444.0,570.0,7.125,64.0,435.4347826086956,432.5581395348837,435.4347826086956,Hazardous
4668,4.2,50.2,323.0,592.0,5.25,62.75,286.5678391959799,437.6744186046512,437.6744186046512,Hazardous
4669,5.0,54.0,530.0,640.0,6.25,67.5,558.8260869565217,448.83720930232556,558.8260869565217,Hazardous
4670,5.0,56.5,511.0,700.0,6.25,70.625,531.5652173913044,462.7906976744186,531.5652173913044,Hazardous
4671,5.3,54.2,256.0,439.0,6.625,67.75,253.2361809045226,402.09302325581393,402.09302325581393,Hazardous
4672,6.2,48.0,263.0,578.0,7.75,60.0,256.7185929648241,434.4186046511628,434.4186046511628,Hazardous
4673,5.0,55.3,485.0,678.0,6.25,69.125,494.2608695652174,457.6744186046512,494.2608695652174,Hazardous
4674,4.2,57.3,292.0,592.0,5.25,71.625,271.1457286432161,437.6744186046512,437.6744186046512,Hazardous
4675,4.2,62.8,316.0,581.0,5.25,78.5,283.0854271356784,435.1162790697674,435.1162790697674,Hazardous
4676,4.0,56.0,378.0,616.0,5.0,70.0,339.7391304347826,443.25581395348837,443.25581395348837,Hazardous
4677,4.2,55.0,332.0,563.0,5.25,68.75,291.04522613065325,430.93023255813955,430.93023255813955,Hazardous
4678,4.8,50.8,263.0,348.0,6.0,63.5,256.7185929648241,298.0,298.0,Unhealthy
4679,4.8,51.5,201.0,333.0,6.0,64.375,225.87437185929647,283.0,283.0,Unhealthy
4680,4.0,46.0,146.0,232.0,5.0,57.5,191.91836734693877,188.0,191.91836734693877,Poor
4681,5.2,61.5,339.0,508.0,6.5,76.875,294.5276381909548,418.13953488372096,418.13953488372096,Hazardous
4682,6.8,51.0,291.0,468.0,8.5,63.75,270.64824120603015,408.83720930232556,408.83720930232556,Hazardous
4683,7.3,53.7,290.0,556.0,9.125,67.125,270.1507537688442,429.30232558139534,429.30232558139534,Hazardous
4684,17.0,102.4,289.0,562.0,21.25,122.4,269.6532663316583,430.69767441860466,430.69767441860466,Hazardous
4685,12.4,86.8,305.0,563.0,15.5,106.8,277.61306532663315,430.93023255813955,430.93023255813955,Hazardous
4686,15.3,100.0,208.0,438.0,19.125,120.0,229.356783919598,401.86046511627904,401.86046511627904,Hazardous
4687,11.2,71.3,213.0,385.0,14.0,89.125,231.84422110552765,343.75,343.75,Very unhealthy
4688,17.0,98.0,302.0,578.0,21.25,118.0,276.1206030150754,434.4186046511628,434.4186046511628,Hazardous
4689,15.1,91.9,286.0,384.0,18.875,111.9,268.1608040201005,342.5,342.5,Very unhealthy
4690,10.8,65.9,87.0,240.0,13.5,82.375,87.0,193.33333333333331,193.33333333333331,Poor
4691,6.5,69.3,124.0,286.0,8.125,86.625,147.46938775510205,236.0,236.0,Unhealthy
4692,11.2,57.1,127.0,314.0,14.0,71.375,153.53061224489795,264.0,264.0,Unhealthy
4693,12.0,107.3,215.0,381.0,15.0,127.3,232.8391959798995,338.75,338.75,Very unhealthy
4694,13.6,104.0,216.0,311.0,17.0,124.0,233.33668341708542,261.0,261.0,Unhealthy
4695,9.2,86.2,133.0,298.0,11.5,106.2,165.6530612244898,248.0,248.0,Unhealthy
4696,11.6,77.5,185.0,373.0,14.5,96.875,217.9145728643216,328.75,328.75,Very unhealthy
4697,10.7,72.7,199.0,399.0,13.375,90.875,224.87939698492463,361.25,361.25,Very unhealthy
4698,2.5,56.6,620.0,1021.0,3.125,70.75,687.9565217391305,537.4418604651163,687.9565217391305,Hazardous
4699,3.6,76.1,397.0,575.0,4.5,95.125,367.0,433.72093023255815,433.72093023255815,Hazardous
4700,4.7,71.3,391.0,733.0,5.875,89.125,358.39130434782606,470.4651162790698,470.4651162790698,Hazardous
4701,4.1,110.4,240.0,512.0,5.125,130.4,245.27638190954775,419.06976744186045,419.06976744186045,Hazardous
4702,2.8,81.0,275.0,489.0,3.5,101.0,262.6884422110553,413.72093023255815,413.72093023255815,Hazardous
4703,3.6,78.5,217.0,667.0,4.5,98.125,233.83417085427135,455.1162790697674,455.1162790697674,Hazardous
4704,2.7,71.5,73.0,121.0,3.375,89.375,73.0,114.0,114.0,Poor
4705,4.7,84.3,63.0,138.0,5.875,104.3,63.0,125.33333333333333,125.33333333333333,Poor
4706,4.45,94.2,130.0,283.0,5.5625,114.2,159.59183673469386,233.0,233.0,Unhealthy
4707,4.2,80.2,140.0,312.0,5.25,100.2,179.79591836734693,262.0,262.0,Unhealthy
4708,3.95,67.6,124.0,297.0,4.9375,84.5,147.46938775510205,247.0,247.0,Unhealthy
4709,3.7,43.2,61.0,109.0,4.625,54.0,61.0,106.0,106.0,Poor
4710,2.5,38.2,38.0,116.0,3.125,47.75000000000001,38.0,110.66666666666667,110.66666666666667,Poor
4711,4.5,38.7,35.0,105.0,5.625,48.37500000000001,35.0,103.33333333333333,103.33333333333333,Poor
4712,3.7,67.5,77.0,187.0,4.625,84.375,77.0,158.0,158.0,Poor
4713,5.5,63.2,100.0,252.0,6.875,79.0,100.0,202.0,202.0,Unhealthy
4714,7.3,52.0,72.0,116.0,9.125,65.0,72.0,110.66666666666667,110.66666666666667,Poor
4715,9.1,50.7,96.0,148.0,11.375,63.375,96.0,132.0,132.0,Poor
4716,8.48,40.9,66.0,119.0,10.600000000000001,51.125,66.0,112.66666666666667,112.66666666666667,Poor
4717,7.859999999999999,36.4,58.0,331.0,9.825,45.5,58.0,281.0,281.0,Unhealthy
4718,7.24,35.4,90.0,378.0,9.05,44.25,90.0,335.0,335.0,Very unhealthy
4719,6.62,30.5,95.0,331.0,8.275,38.125,95.0,281.0,281.0,Unhealthy
4720,6.0,44.1,57.0,123.0,7.5,55.125,57.0,115.33333333333333,115.33333333333333,Poor
4721,2.8,53.4,63.0,132.0,3.5,66.75,63.0,121.33333333333333,121.33333333333333,Poor
4722,2.8249999999999997,25.7,37.0,70.0,3.5312499999999996,32.125,37.0,70.0,70.0,Moderate
4723,2.8499999999999996,62.1,54.0,129.0,3.5624999999999996,77.625,54.0,119.33333333333333,119.33333333333333,Poor
4724,2.875,54.4,31.0,67.0,3.59375,68.0,31.0,67.0,68.0,Moderate
4725,2.9,42.7,18.0,62.0,3.625,53.375,18.0,62.0,62.0,Moderate
4726,2.925,32.2,36.0,88.0,3.65625,40.25000000000001,36.0,88.0,88.0,Moderate
4727,2.95,25.7,37.0,70.0,3.6875,32.125,37.0,70.0,70.0,Moderate
4728,2.975,68.0,101.0,301.0,3.71875,85.0,101.0,251.0,251.0,Unhealthy
4729,3.0,82.5,116.0,271.0,3.75,102.5,131.30612244897958,221.0,221.0,Unhealthy
4730,2.933333333333333,70.8,79.0,185.0,3.6666666666666665,88.5,79.0,156.66666666666666,156.66666666666666,Poor
4731,2.8666666666666667,61.1,83.0,240.0,3.5833333333333335,76.375,83.0,193.33333333333331,193.33333333333331,Poor
4732,2.8,56.3,72.0,257.0,3.5,70.375,72.0,207.0,207.0,Unhealthy
4733,5.9,59.1,114.0,244.0,7.375,73.875,127.26530612244898,196.0,196.0,Poor
4734,9.0,64.5,160.0,223.0,11.25,80.625,205.47738693467338,182.0,205.47738693467338,Unhealthy
4735,2.5,51.8,79.0,136.0,3.125,64.75,79.0,124.0,124.0,Poor
4736,3.06,68.9,76.0,235.0,3.825,86.125,76.0,190.0,190.0,Poor
4737,3.62,69.4,117.0,290.0,4.525,86.75,133.32653061224488,240.0,240.0,Unhealthy
4738,4.18,63.2,115.0,311.0,5.225,79.0,129.28571428571428,261.0,261.0,Unhealthy
4739,4.74,44.4,206.0,335.0,5.925000000000001,55.5,228.36180904522612,285.0,285.0,Unhealthy
4740,5.3,39.3,184.0,274.0,6.625,49.12499999999999,217.41708542713567,224.0,224.0,Unhealthy
4741,4.0,87.0,157.0,390.0,5.0,107.0,203.98492462311557,350.0,350.0,Very unhealthy
4742,2.7,96.3,180.0,411.0,3.375,116.3,215.42713567839195,376.25,376.25,Very unhealthy
4743,3.35,82.3,226.0,449.0,4.1875,102.3,238.31155778894473,404.4186046511628,404.4186046511628,Hazardous
4744,4.0,71.9,207.0,362.0,5.0,89.875,228.85929648241205,315.0,315.0,Very unhealthy
4745,5.2,95.3,178.0,397.0,6.5,115.3,214.4321608040201,358.75,358.75,Very unhealthy
4746,5.9,87.9,193.0,358.0,7.375,107.9,221.89447236180905,310.0,310.0,Very unhealthy
4747,6.6,77.0,410.0,698.0,8.25,96.25,385.6521739130435,462.3255813953488,462.3255813953488,Hazardous
4748,9.7,84.7,415.0,665.0,12.125,104.7,392.82608695652175,454.6511627906977,454.6511627906977,Hazardous
4749,7.8,95.6,329.0,508.0,9.75,115.6,289.5527638190955,418.13953488372096,418.13953488372096,Hazardous
4750,6.566666666666666,76.7,168.0,418.0,8.208333333333332,95.875,209.4572864321608,385.0,385.0,Very unhealthy
4751,5.333333333333333,80.9,164.0,422.0,6.666666666666666,100.9,207.46733668341707,390.0,390.0,Very unhealthy
4752,4.1,85.2,389.0,680.0,5.125,105.2,355.52173913043475,458.1395348837209,458.1395348837209,Hazardous
4753,4.05,92.1,467.0,767.0,5.0625,112.1,468.4347826086956,478.37209302325584,478.37209302325584,Hazardous
4754,4.0,90.2,364.0,636.0,5.0,110.2,319.6521739130435,447.90697674418607,447.90697674418607,Hazardous
4755,8.3,101.3,322.0,647.0,10.375,121.3,286.07035175879395,450.4651162790698,450.4651162790698,Hazardous
4756,2.6,107.7,344.0,602.0,3.25,127.7,297.0150753768844,440.0,440.0,Hazardous
4757,5.1,68.5,224.0,402.0,6.375,85.625,237.31658291457285,365.0,365.0,Very unhealthy
4758,5.6,70.7,258.0,456.0,7.0,88.375,254.23115577889448,406.04651162790697,406.04651162790697,Hazardous
4759,2.9,56.1,160.0,438.0,3.625,70.125,205.47738693467338,401.86046511627904,401.86046511627904,Hazardous
4760,2.7,57.8,162.0,348.0,3.375,72.25,206.47236180904522,298.0,298.0,Unhealthy
4761,4.2,65.6,308.0,469.0,5.25,82.0,279.10552763819095,409.06976744186045,409.06976744186045,Hazardous
4762,4.2,57.3,373.0,594.0,5.25,71.625,332.5652173913044,438.1395348837209,438.1395348837209,Hazardous
4763,4.0,36.5,131.0,388.0,5.0,45.625,161.6122448979592,347.5,347.5,Very unhealthy
4764,4.0,40.7,164.0,458.0,5.0,50.875,207.46733668341707,406.51162790697674,406.51162790697674,Hazardous
4765,4.0,41.0,95.0,441.0,5.0,51.25,95.0,402.5581395348837,402.5581395348837,Hazardous
4766,4.0,44.3,96.0,556.0,5.0,55.375,96.0,429.30232558139534,429.30232558139534,Hazardous
4767,4.0,34.3,69.0,401.0,5.0,42.87499999999999,69.0,363.75,363.75,Very unhealthy
4768,4.3,39.0,89.0,462.0,5.375,48.75,89.0,407.4418604651163,407.4418604651163,Hazardous
4769,4.4,35.1,49.0,448.5,5.5,43.875,49.0,404.30232558139534,404.30232558139534,Hazardous
4770,4.5,31.2,52.05555555555556,435.0,5.625,39.0,52.05555555555556,401.16279069767444,401.16279069767444,Hazardous
4771,5.3,27.8,55.111111111111114,395.0,6.625,34.75,55.111111111111114,356.25,356.25,Very unhealthy
4772,5.7,27.2,58.166666666666664,454.0,7.125,34.0,58.166666666666664,405.5813953488372,405.5813953488372,Hazardous
4773,5.3,26.7,61.22222222222222,370.0,6.625,33.375,61.22222222222222,325.0,325.0,Very unhealthy
4774,5.7,31.5,64.27777777777777,339.0,7.125,39.375,64.27777777777777,289.0,289.0,Unhealthy
4775,4.5,39.8,67.33333333333333,278.0,5.625,49.74999999999999,67.33333333333333,228.0,228.0,Unhealthy
4776,4.0,31.3,70.38888888888889,349.0,5.0,39.125,70.38888888888889,299.0,299.0,Unhealthy
4777,4.0,32.0,73.44444444444444,168.0,5.0,40.0,73.44444444444444,145.33333333333331,145.33333333333331,Poor
4778,4.2,36.2,76.5,197.0,5.25,45.25000000000001,76.5,164.66666666666666,164.66666666666666,Poor
4779,4.3,33.8,79.55555555555556,223.0,5.375,42.24999999999999,79.55555555555556,182.0,182.0,Poor
4780,4.2,36.7,82.61111111111111,203.0,5.25,45.87500000000001,82.61111111111111,168.66666666666666,168.66666666666666,Poor
4781,4.7,32.3,85.66666666666666,263.0,5.875,40.37499999999999,85.66666666666666,213.0,213.0,Unhealthy
4782,4.2,33.8,88.72222222222223,507.0,5.25,42.24999999999999,88.72222222222223,417.90697674418607,417.90697674418607,Hazardous
4783,6.3,35.5,91.77777777777777,455.0,7.875,44.375,91.77777777777777,405.8139534883721,405.8139534883721,Hazardous
4784,6.3,38.5,94.83333333333333,394.0,7.875,48.125,94.83333333333333,355.0,355.0,Very unhealthy
4785,5.8,37.0,97.88888888888889,426.0,7.25,46.25,97.88888888888889,395.0,395.0,Very unhealthy
4786,5.5,38.2,100.94444444444444,283.0,6.875,47.75000000000001,0.0,233.0,233.0,Unhealthy
4787,5.0,34.7,104.0,279.0,6.25,43.37500000000001,107.06122448979592,229.0,229.0,Unhealthy
4788,5.2,35.3,107.0,290.0,6.5,44.12499999999999,113.12244897959184,240.0,240.0,Unhealthy
4789,6.3,32.0,86.0,267.0,7.875,40.0,86.0,217.0,217.0,Unhealthy
4790,6.0,31.0,85.0,260.0,7.5,38.75,85.0,210.0,210.0,Unhealthy
4791,4.0,31.2,91.0,255.0,5.0,39.0,91.0,205.0,205.0,Unhealthy
4792,4.0,39.5,88.0,372.0,5.0,49.375,88.0,327.5,327.5,Very unhealthy
4793,4.5,31.5,54.0,190.0,5.625,39.375,54.0,160.0,160.0,Poor
4794,4.0,52.0,51.0,621.0,5.0,65.0,51.0,444.4186046511628,444.4186046511628,Hazardous
4795,5.8,26.3,54.57142857142857,422.5,7.25,32.875,54.57142857142857,390.625,390.625,Very unhealthy
4796,4.5,40.5,58.142857142857146,224.0,5.625,50.625,58.142857142857146,182.66666666666666,182.66666666666666,Poor
4797,4.7,34.7,61.714285714285715,237.0,5.875,43.37500000000001,61.714285714285715,191.33333333333331,191.33333333333331,Poor
4798,4.5,45.3,65.28571428571429,307.0,5.625,56.625,65.28571428571429,257.0,257.0,Unhealthy
4799,5.0,37.3,68.85714285714286,149.0,6.25,46.62499999999999,68.85714285714286,132.66666666666666,132.66666666666666,Poor
4800,4.2,46.4,72.42857142857143,312.0,5.25,58.0,72.42857142857143,262.0,262.0,Unhealthy
4801,4.0,41.2,76.0,227.0,5.0,51.5,76.0,184.66666666666666,184.66666666666666,Poor
4802,4.0,54.3,80.0,461.0,5.0,67.875,80.0,407.2093023255814,407.2093023255814,Hazardous
4803,4.0,45.2,117.0,401.0,5.0,56.5,133.32653061224488,363.75,363.75,Very unhealthy
4804,4.7,45.2,105.0,314.0,5.875,56.5,109.08163265306122,264.0,264.0,Unhealthy
4805,4.5,44.2,119.0,362.0,5.625,55.25,137.3673469387755,315.0,315.0,Very unhealthy
4806,4.8,43.3,165.0,465.0,6.0,54.125,207.96482412060303,408.13953488372096,408.13953488372096,Hazardous
4807,5.3,45.5,217.0,335.0,6.625,56.875,233.83417085427135,285.0,285.0,Unhealthy
4808,6.0,50.7,223.0,373.0,7.5,63.375,236.81909547738692,328.75,328.75,Very unhealthy
4809,5.8,44.0,116.0,182.0,7.25,55.0,131.30612244897958,154.66666666666666,154.66666666666666,Poor
4810,4.8,47.5,83.0,253.0,6.0,59.375,83.0,203.0,203.0,Unhealthy
4811,5.0,48.8,104.0,363.0,6.25,61.0,107.06122448979592,316.25,316.25,Very unhealthy
4812,5.5,46.5,252.0,636.0,6.875,58.125,251.2462311557789,447.90697674418607,447.90697674418607,Hazardous
4813,5.8,47.5,508.0,651.0,7.25,59.375,527.2608695652174,451.3953488372093,527.2608695652174,Hazardous
4814,4.3,48.5,341.0,575.0,5.375,60.625,295.52261306532665,433.72093023255815,433.72093023255815,Hazardous
4815,4.2,48.8,475.0,832.0,5.25,61.0,479.9130434782609,493.48837209302326,493.48837209302326,Hazardous
4816,5.2,53.0,290.0,476.0,6.5,66.25,270.1507537688442,410.69767441860466,410.69767441860466,Hazardous
4817,4.0,52.7,404.0,665.0,5.0,65.875,377.04347826086956,454.6511627906977,454.6511627906977,Hazardous
4818,4.5,48.5,590.0,713.0,5.625,60.625,644.9130434782609,465.8139534883721,644.9130434782609,Hazardous
4819,4.0,46.8,293.0,682.0,5.0,58.5,271.643216080402,458.6046511627907,458.6046511627907,Hazardous
4820,4.5,55.3,502.0,597.0,5.625,69.125,518.6521739130435,438.83720930232556,518.6521739130435,Hazardous
4821,4.2,54.2,319.0,508.0,5.25,67.75,284.5778894472362,418.13953488372096,418.13953488372096,Hazardous
4822,4.2,52.5,258.0,480.0,5.25,65.625,254.23115577889448,411.62790697674416,411.62790697674416,Hazardous
4823,5.8,48.5,255.0,435.0,7.25,60.625,252.73869346733667,401.16279069767444,401.16279069767444,Hazardous
4824,4.8,60.8,240.0,462.0,6.0,76.0,245.27638190954775,407.4418604651163,407.4418604651163,Hazardous
