,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
14592,12.0,51.0,91.0,266.54631394487114,15.0,63.75,91.0,216.54631394487114,216.54631394487114,Unhealthy
14593,16.0,49.0,97.0,268.6029091652322,20.0,61.25,97.0,218.60290916523218,218.60290916523218,Unhealthy
14594,13.0,49.0,103.0,107.18995518519674,16.25,61.25,105.04081632653062,104.79330345679783,105.04081632653062,Poor
14595,11.0,53.0,115.0,194.2952887821588,13.75,66.25,129.28571428571428,162.86352585477252,162.86352585477252,Poor
14596,8.0,52.0,70.0,204.5741728586375,10.0,65.0,70.0,169.71611523909166,169.71611523909166,Poor
14597,15.0,53.0,131.0,33.86448054088979,18.75,66.25,161.6122448979592,33.86448054088979,161.6122448979592,Poor
14598,12.0,53.0,102.0,260.7305362986528,15.0,66.25,103.0204081632653,210.7305362986528,210.7305362986528,Unhealthy
14599,11.0,48.0,112.0,52.30264008017974,13.75,60.0,123.22448979591837,52.30264008017974,123.22448979591837,Poor
14600,11.0,49.0,100.0,-11.979955910996978,13.75,61.25,100.0,-11.979955910996978,100.0,Moderate
14601,11.0,53.0,112.0,160.4016963377482,13.75,66.25,123.22448979591837,140.26779755849878,140.26779755849878,Poor
14602,11.0,51.0,105.0,46.30931636873086,13.75,63.75,109.08163265306122,46.30931636873086,109.08163265306122,Poor
14603,13.0,44.0,119.0,131.17859432459528,16.25,55.0,137.3673469387755,120.78572954973018,137.3673469387755,Poor
14604,13.0,46.0,136.0,26.68132660787063,16.25,57.5,171.71428571428572,26.681326607870634,171.71428571428572,Poor
14605,15.0,49.0,103.0,471.92037542105663,18.75,61.25,105.04081632653062,409.7489245165248,409.7489245165248,Hazardous
14606,17.0,48.0,130.0,297.1173785381527,21.25,60.0,159.59183673469386,247.1173785381527,247.1173785381527,Unhealthy
14607,15.0,51.0,124.0,-45.32618074545388,18.75,63.75,147.46938775510205,-45.32618074545388,147.46938775510205,Poor
14608,9.0,51.0,139.0,38.58896437381773,11.25,63.75,177.77551020408163,38.58896437381773,177.77551020408163,Poor
14609,15.0,53.0,118.0,42.23269634576832,18.75,66.25,135.3469387755102,42.23269634576832,135.3469387755102,Poor
14610,16.0,51.0,130.0,327.68314449456653,20.0,63.75,159.59183673469386,277.68314449456653,277.68314449456653,Unhealthy
14611,16.0,54.0,101.0,-50.01533105906981,20.0,67.5,101.0,-50.015331059069815,101.0,Poor
14612,15.0,52.0,87.0,368.18066996855987,18.75,65.0,87.0,322.72583746069984,322.72583746069984,Very unhealthy
14613,18.0,58.0,83.0,-190.71010186633646,22.5,72.5,83.0,-190.71010186633646,83.0,Moderate
14614,17.0,47.0,134.0,-77.07117610636215,21.25,58.75,167.6734693877551,-77.07117610636215,167.6734693877551,Poor
14615,15.0,44.0,136.0,70.01837497908932,18.75,55.0,171.71428571428572,70.01837497908932,171.71428571428572,Poor
14616,9.0,44.0,82.0,285.174316107064,11.25,55.0,82.0,235.174316107064,235.174316107064,Unhealthy
14617,15.0,45.0,66.0,145.04285773199902,18.75,56.25,66.0,130.0285718213327,130.0285718213327,Poor
14618,13.0,51.0,84.0,175.93814176370873,16.25,63.75,84.0,150.62542784247248,150.62542784247248,Poor
14619,11.0,44.0,45.0,69.2045053687871,13.75,55.0,45.0,69.2045053687871,69.2045053687871,Moderate
14620,16.0,44.0,299.0,78.80068904357529,20.0,55.0,274.6281407035176,78.80068904357529,274.6281407035176,Unhealthy
14621,9.0,47.0,187.0,220.56970417528112,11.25,58.75,218.90954773869348,180.37980278352074,218.90954773869348,Unhealthy
14622,12.0,55.0,239.0,152.32884072494394,15.0,68.75,244.7788944723618,134.88589381662928,244.7788944723618,Unhealthy
14623,16.0,61.0,211.0,-19.330066588770904,20.0,76.25,230.84924623115577,-19.330066588770904,230.84924623115577,Unhealthy
14624,15.0,61.0,246.0,239.08471180811682,18.75,76.25,248.26130653266333,192.7231412054112,248.26130653266333,Unhealthy
14625,16.0,59.0,216.0,308.7238518626099,20.0,73.75,233.33668341708542,258.7238518626099,258.7238518626099,Unhealthy
14626,15.0,61.0,279.0,-36.57403513587144,18.75,76.25,264.678391959799,-36.57403513587144,264.678391959799,Unhealthy
14627,17.0,62.0,256.0,268.6021066377232,21.25,77.5,253.2361809045226,218.60210663772318,253.2361809045226,Unhealthy
14628,13.0,59.0,128.0,-99.05697720173214,16.25,73.75,155.55102040816325,-99.05697720173214,155.55102040816325,Poor
14629,19.0,58.0,347.0,306.65383117202083,23.75,72.5,298.5075376884422,256.65383117202083,298.5075376884422,Unhealthy
14630,17.0,57.0,247.0,162.8493468954938,21.25,71.25,248.75879396984925,141.89956459699584,248.75879396984925,Unhealthy
14631,19.0,59.0,160.0,310.5564097659743,23.75,73.75,205.47738693467338,260.5564097659743,260.5564097659743,Unhealthy
14632,17.0,61.0,151.0,387.973670948194,21.25,76.25,201.0,347.4670886852425,347.4670886852425,Very unhealthy
14633,14.0,62.0,154.0,128.73693303937011,17.5,77.5,202.4924623115578,119.15795535958007,202.4924623115578,Unhealthy
14634,12.0,57.0,287.0,212.022959469103,15.0,71.25,268.6582914572864,174.681972979402,268.6582914572864,Unhealthy
14635,19.0,61.0,240.0,126.38333875209047,23.75,76.25,245.27638190954775,117.58889250139364,245.27638190954775,Unhealthy
14636,21.0,55.0,207.0,70.13173741108392,26.25,68.75,228.85929648241205,70.13173741108392,228.85929648241205,Unhealthy
14637,24.0,48.0,179.0,318.85709546141663,30.0,60.0,214.92964824120602,268.85709546141663,268.85709546141663,Unhealthy
14638,17.0,55.0,125.0,195.76235493957915,21.25,68.75,149.48979591836735,163.84156995971944,163.84156995971944,Poor
14639,20.0,54.0,180.0,168.4992298810864,25.0,67.5,215.42713567839195,145.66615325405758,215.42713567839195,Unhealthy
14640,16.0,59.0,161.0,245.09726423856395,20.0,73.75,205.9748743718593,196.73150949237595,205.9748743718593,Unhealthy
14641,22.0,67.0,126.0,270.09629052808265,27.5,83.75,151.51020408163265,220.09629052808265,220.09629052808265,Unhealthy
14642,16.0,70.0,116.0,61.87196300174381,20.0,87.5,131.30612244897958,61.87196300174381,131.30612244897958,Poor
14643,20.0,63.0,110.0,226.1998304598947,25.0,78.75,119.18367346938776,184.13322030659646,184.13322030659646,Poor
14644,19.0,59.0,119.0,333.5093319491309,23.75,73.75,137.3673469387755,283.5093319491309,283.5093319491309,Unhealthy
14645,19.0,58.0,79.0,60.626477241759204,23.75,72.5,79.0,60.626477241759204,79.0,Moderate
14646,20.0,59.0,118.0,-16.550244257867007,25.0,73.75,135.3469387755102,-16.550244257867007,135.3469387755102,Poor
14647,19.0,60.0,142.0,0.7164853799723971,23.75,75.0,183.83673469387753,0.7164853799723971,183.83673469387753,Poor
14648,21.0,67.0,170.0,164.79605239235798,26.25,83.75,210.45226130653265,143.19736826157197,210.45226130653265,Unhealthy
14649,19.0,57.0,140.0,33.36972574325807,23.75,71.25,179.79591836734693,33.36972574325807,179.79591836734693,Poor
14650,17.0,59.0,145.0,166.13981028689977,21.25,73.75,189.89795918367346,144.09320685793318,189.89795918367346,Poor
14651,14.0,65.0,126.0,179.86017985751272,17.5,81.25,151.51020408163265,153.24011990500847,153.24011990500847,Poor
14652,14.0,59.0,178.0,304.6712149924103,17.5,73.75,214.4321608040201,254.67121499241028,254.67121499241028,Unhealthy
14653,15.0,56.0,230.0,136.95294012240302,18.75,70.0,240.30150753768845,124.63529341493535,240.30150753768845,Unhealthy
14654,17.0,58.0,118.0,95.41734603018844,21.25,72.5,135.3469387755102,95.41734603018844,135.3469387755102,Poor
14655,18.0,65.0,156.0,166.24766467485938,22.5,81.25,203.48743718592965,144.1651097832396,203.48743718592965,Unhealthy
14656,20.0,64.0,139.0,143.02163028733716,25.0,80.0,177.77551020408163,128.68108685822477,177.77551020408163,Poor
14657,18.0,61.0,149.0,282.6158793891025,22.5,76.25,197.9795918367347,232.61587938910247,232.61587938910247,Unhealthy
14658,15.0,60.0,157.0,152.19866502534904,18.75,75.0,203.98492462311557,134.79911001689936,203.98492462311557,Unhealthy
14659,13.0,60.0,195.0,332.51659991064156,16.25,75.0,222.8894472361809,282.51659991064156,282.51659991064156,Unhealthy
14660,19.0,61.0,201.0,355.7005210583652,23.75,76.25,225.87437185929647,307.1256513229565,307.1256513229565,Very unhealthy
14661,10.0,65.0,188.0,77.45635724176483,12.5,81.25,219.4070351758794,77.45635724176483,219.4070351758794,Unhealthy
14662,16.0,58.0,146.0,-109.43272701157943,20.0,72.5,191.91836734693877,-109.43272701157943,191.91836734693877,Poor
14663,13.0,65.0,132.0,27.946452916538448,16.25,81.25,163.6326530612245,27.946452916538448,163.6326530612245,Poor
14664,17.0,64.0,129.0,499.9206055581729,21.25,80.0,157.57142857142856,416.26060594376116,416.26060594376116,Hazardous
14665,12.0,60.0,159.0,275.1528369709403,15.0,75.0,204.97989949748742,225.1528369709403,225.1528369709403,Unhealthy
14666,16.0,64.0,170.0,164.77364345977617,20.0,80.0,210.45226130653265,143.1824289731841,210.45226130653265,Unhealthy
14667,16.0,65.0,163.0,163.9089682902674,20.0,81.25,206.96984924623115,142.60597886017825,206.96984924623115,Unhealthy
14668,14.0,54.0,149.0,179.54440600153038,17.5,67.5,197.9795918367347,153.02960400102023,197.9795918367347,Poor
14669,13.0,53.0,147.0,402.2904971445315,16.25,66.25,193.93877551020407,365.36312143066436,365.36312143066436,Very unhealthy
14670,14.0,54.0,173.0,104.32645064511875,17.5,67.5,211.94472361809045,102.88430043007916,211.94472361809045,Unhealthy
14671,13.0,58.0,199.0,1.5821289688994966,16.25,72.5,224.87939698492463,1.5821289688994966,224.87939698492463,Unhealthy
14672,10.0,56.0,85.0,96.0135824211857,12.5,70.0,85.0,96.0135824211857,96.0135824211857,Moderate
14673,14.0,58.0,100.0,139.93127472714278,17.5,72.5,100.0,126.62084981809518,126.62084981809518,Poor
14674,14.0,49.0,131.0,-108.6989091213598,17.5,61.25,161.6122448979592,-108.6989091213598,161.6122448979592,Poor
14675,21.0,57.0,138.0,-69.84822858225041,26.25,71.25,175.75510204081633,-69.84822858225041,175.75510204081633,Poor
14676,14.0,47.0,153.0,170.39493222932487,17.5,58.75,201.99497487437185,146.9299548195499,201.99497487437185,Unhealthy
14677,16.0,52.0,169.0,457.1524037876219,20.0,65.0,209.95477386934672,406.31451250874926,406.31451250874926,Hazardous
14678,14.0,55.0,165.0,265.77227618193916,17.5,68.75,207.96482412060303,215.77227618193916,215.77227618193916,Unhealthy
14679,19.0,47.0,144.0,124.85771403681368,23.75,58.75,187.87755102040813,116.57180935787578,187.87755102040813,Poor
14680,15.0,50.0,104.0,262.502236933103,18.75,62.5,107.06122448979592,212.502236933103,212.502236933103,Unhealthy
14681,17.0,59.0,160.0,-32.334780748870514,21.25,73.75,205.47738693467338,-32.334780748870514,205.47738693467338,Unhealthy
14682,16.0,55.0,126.0,22.62417777171143,20.0,68.75,151.51020408163265,22.62417777171143,151.51020408163265,Poor
14683,12.0,54.0,131.0,191.72071863537468,15.0,67.5,161.6122448979592,161.14714575691644,161.6122448979592,Poor
14684,15.0,50.0,137.0,184.5415244333247,18.75,62.5,173.73469387755102,156.36101628888312,173.73469387755102,Poor
14685,11.0,53.0,130.0,326.66558740374523,13.75,66.25,159.59183673469386,276.66558740374523,276.66558740374523,Unhealthy
14686,12.0,54.0,136.0,406.51104495555387,15.0,67.5,171.71428571428572,370.63880619444234,370.63880619444234,Very unhealthy
14687,12.0,56.0,85.0,314.0339602449647,15.0,70.0,85.0,264.0339602449647,264.0339602449647,Unhealthy
14688,11.0,48.0,87.0,344.6558722649542,13.75,60.0,87.0,294.6558722649542,294.6558722649542,Unhealthy
14689,11.0,49.0,93.0,75.46575931604639,13.75,61.25,93.0,75.46575931604639,93.0,Moderate
14690,15.0,59.0,136.0,185.767912846053,18.75,73.75,171.71428571428572,157.17860856403533,171.71428571428572,Poor
14691,15.0,50.0,126.0,211.19460616823562,18.75,62.5,151.51020408163265,174.1297374454904,174.1297374454904,Poor
14692,15.0,55.0,106.0,149.07550191016423,18.75,68.75,111.10204081632654,132.7170012734428,132.7170012734428,Poor
14693,11.0,49.0,111.0,-121.71341450135927,13.75,61.25,121.20408163265306,-121.71341450135928,121.20408163265306,Poor
14694,18.0,49.0,83.0,229.09017602783655,22.5,61.25,83.0,186.06011735189102,186.06011735189102,Poor
14695,16.0,49.0,100.0,150.36298662205718,20.0,61.25,100.0,133.57532441470477,133.57532441470477,Poor
14696,15.0,52.0,109.0,237.10165825919947,18.75,65.0,117.16326530612244,191.40110550613298,191.40110550613298,Poor
14697,18.0,55.0,134.0,79.95699960253538,22.5,68.75,167.6734693877551,79.95699960253538,167.6734693877551,Poor
14698,12.0,52.0,122.0,115.36913962625582,15.0,65.0,143.42857142857142,110.24609308417054,143.42857142857142,Poor
14699,16.0,52.0,109.0,56.49282890807146,20.0,65.0,117.16326530612244,56.49282890807146,117.16326530612244,Poor
14700,14.0,55.0,135.0,319.3631677127301,17.5,68.75,169.69387755102042,269.3631677127301,269.3631677127301,Unhealthy
14701,12.0,56.0,140.0,26.219310879949518,15.0,70.0,179.79591836734693,26.219310879949518,179.79591836734693,Poor
14702,14.0,52.0,105.0,310.5866687078477,17.5,65.0,109.08163265306122,260.5866687078477,260.5866687078477,Unhealthy
14703,14.0,51.0,107.0,227.3656357010792,17.5,63.75,113.12244897959184,184.91042380071946,184.91042380071946,Poor
14704,13.0,51.0,111.0,167.60178176818357,16.25,63.75,121.20408163265306,145.06785451212238,145.06785451212238,Poor
14705,14.0,57.0,160.0,412.8642920213055,17.5,71.25,205.47738693467338,378.5803650266319,378.5803650266319,Very unhealthy
14706,13.0,49.0,128.0,140.35105301493314,16.25,61.25,155.55102040816325,126.90070200995542,155.55102040816325,Poor
14707,11.0,47.0,127.0,5.196230231623986,13.75,58.75,153.53061224489795,5.196230231623986,153.53061224489795,Poor
14708,11.0,44.0,126.0,85.26073952292091,13.75,55.0,151.51020408163265,85.26073952292091,151.51020408163265,Poor
14709,14.0,50.0,95.0,168.77390974074314,17.5,62.5,95.0,145.84927316049541,145.84927316049541,Poor
14710,15.0,54.0,133.0,366.4019511583198,18.75,67.5,165.6530612244898,320.5024389478997,320.5024389478997,Very unhealthy
14711,19.0,49.0,127.0,193.3403688700852,23.75,61.25,153.53061224489795,162.2269125800568,162.2269125800568,Poor
14712,15.0,53.0,143.0,251.01740006610564,18.75,66.25,185.85714285714283,201.01740006610564,201.01740006610564,Unhealthy
14713,18.0,54.0,136.0,303.53634111726535,22.5,67.5,171.71428571428572,253.53634111726535,253.53634111726535,Unhealthy
14714,18.0,55.0,135.0,55.98672409103668,22.5,68.75,169.69387755102042,55.98672409103668,169.69387755102042,Poor
14715,18.0,53.0,129.0,222.33739429996407,22.5,66.25,157.57142857142856,181.5582628666427,181.5582628666427,Poor
14716,17.0,55.0,109.0,406.60087623228685,21.25,68.75,117.16326530612244,370.75109529035853,370.75109529035853,Very unhealthy
14717,17.0,53.0,118.0,152.42464946046186,21.25,66.25,135.3469387755102,134.94976630697457,135.3469387755102,Poor
14718,15.0,46.0,119.0,46.762418726924125,18.75,57.5,137.3673469387755,46.762418726924125,137.3673469387755,Poor
14719,13.0,50.0,172.0,374.0741072899161,16.25,62.5,211.44723618090453,330.09263411239516,330.09263411239516,Very unhealthy
14720,15.0,50.0,182.0,276.38521002672064,18.75,62.5,216.42211055276383,226.38521002672064,226.38521002672064,Unhealthy
14721,18.0,53.0,176.0,311.5643042569834,22.5,66.25,213.43718592964825,261.5643042569834,261.5643042569834,Unhealthy
14722,19.0,56.0,154.0,-2.6682545927720867,23.75,70.0,202.4924623115578,-2.6682545927720867,202.4924623115578,Unhealthy
14723,15.0,55.0,127.0,201.4937776437438,18.75,68.75,153.53061224489795,167.66251842916253,167.66251842916253,Poor
14724,20.0,90.0,193.0,204.98997175428585,25.0,110.0,221.89447236180905,169.99331450285723,221.89447236180905,Unhealthy
14725,14.0,86.0,201.0,197.4696996502134,17.5,106.0,225.87437185929647,164.97979976680892,225.87437185929647,Unhealthy
14726,18.0,97.0,208.0,44.63775807549433,22.5,117.0,229.356783919598,44.63775807549433,229.356783919598,Unhealthy
14727,20.0,106.0,361.0,108.9427167581982,25.0,126.0,315.3478260869565,105.96181117213213,315.3478260869565,Very unhealthy
14728,26.0,98.0,260.0,60.117563389482314,32.5,118.0,255.22613065326632,60.117563389482314,255.22613065326632,Unhealthy
14729,19.0,102.0,271.0,17.835407792560886,23.75,122.0,260.69849246231155,17.835407792560886,260.69849246231155,Unhealthy
14730,22.0,124.0,306.0,80.23347023409445,27.5,144.0,278.1105527638191,80.23347023409445,278.1105527638191,Unhealthy
14731,18.0,93.0,214.0,114.55099427925795,22.5,113.0,232.34170854271358,109.70066285283863,232.34170854271358,Unhealthy
14732,18.0,80.0,243.0,94.33619853005814,22.5,100.0,246.76884422110552,94.33619853005814,246.76884422110552,Unhealthy
14733,34.0,106.0,285.0,132.32679313931527,42.5,126.0,267.6633165829146,121.55119542621017,267.6633165829146,Unhealthy
14734,23.0,102.0,219.0,195.728774457344,28.75,122.0,234.8291457286432,163.81918297156267,234.8291457286432,Unhealthy
14735,26.0,94.0,249.0,-20.30780407969243,32.5,114.0,249.7537688442211,-20.30780407969243,249.7537688442211,Unhealthy
14736,14.0,107.0,196.0,258.8385656878539,17.5,127.0,223.38693467336682,208.83856568785387,223.38693467336682,Unhealthy
14737,16.0,94.0,227.0,168.5646946075001,20.0,114.0,238.80904522613065,145.70979640500005,238.80904522613065,Unhealthy
14738,19.0,98.0,218.0,120.72804278468755,23.75,118.0,234.3316582914573,113.8186951897917,234.3316582914573,Unhealthy
14739,15.0,109.0,221.0,90.67290447492337,18.75,129.0,235.82412060301507,90.67290447492337,235.82412060301507,Unhealthy
14740,31.0,89.0,207.0,302.61188784550785,38.75,109.0,228.85929648241205,252.61188784550785,252.61188784550785,Unhealthy
14741,15.0,92.0,178.0,232.69344899119034,18.75,112.0,214.4321608040201,188.46229932746022,214.4321608040201,Unhealthy
14742,23.0,82.0,184.0,-174.68654300897268,28.75,102.0,217.41708542713567,-174.6865430089727,217.41708542713567,Unhealthy
14743,14.0,76.0,216.0,204.98188780237305,17.5,95.0,233.33668341708542,169.98792520158202,233.33668341708542,Unhealthy
14744,15.0,71.0,120.0,378.33814295220736,18.75,88.75,139.3877551020408,335.4226786902592,335.4226786902592,Very unhealthy
14745,17.0,72.0,206.0,131.6288636617213,21.25,90.0,228.36180904522612,121.0859091078142,228.36180904522612,Unhealthy
14746,13.0,68.0,58.0,315.96964525722865,16.25,85.0,58.0,265.96964525722865,265.96964525722865,Unhealthy
14747,15.0,69.0,81.0,273.2456812608241,18.75,86.25,81.0,223.24568126082409,223.24568126082409,Unhealthy
14748,13.0,58.0,73.0,-106.15064902996963,16.25,72.5,73.0,-106.15064902996963,73.0,Moderate
14749,15.0,64.0,77.0,203.70290899420152,18.75,80.0,77.0,169.13527266280101,169.13527266280101,Poor
14750,10.0,71.0,85.0,262.8176668184012,12.5,88.75,85.0,212.81766681840122,212.81766681840122,Unhealthy
14751,11.0,64.0,69.0,5.095884814702629,13.75,80.0,69.0,5.095884814702629,80.0,Moderate
14752,12.0,62.0,144.0,260.8290715047027,15.0,77.5,187.87755102040813,210.8290715047027,210.8290715047027,Unhealthy
14753,10.0,60.0,126.0,-8.080253032427578,12.5,75.0,151.51020408163265,-8.080253032427578,151.51020408163265,Poor
14754,11.0,74.0,76.0,54.644912026971866,13.75,92.5,76.0,54.644912026971866,92.5,Moderate
14755,13.0,62.0,64.0,122.9067386186252,16.25,77.5,64.0,115.27115907908346,115.27115907908346,Poor
14756,9.0,59.0,71.0,186.81121850859049,11.25,73.75,71.0,157.87414567239364,157.87414567239364,Poor
14757,12.0,62.0,63.0,340.2863085146251,15.0,77.5,63.0,290.2863085146251,290.2863085146251,Unhealthy
14758,9.0,46.0,48.0,166.8928961845656,11.25,57.5,48.0,144.5952641230437,144.5952641230437,Poor
14759,12.0,58.0,57.0,70.4696335164534,15.0,72.5,57.0,70.4696335164534,72.5,Moderate
14760,10.0,47.0,81.0,214.20951599224867,12.5,58.75,81.0,176.13967732816576,176.13967732816576,Poor
14761,11.0,59.0,67.0,107.25628691447001,13.75,73.75,67.0,104.83752460964668,104.83752460964668,Poor
14762,10.0,63.0,70.0,227.41167365623352,12.5,78.75,70.0,184.94111577082234,184.94111577082234,Poor
14763,13.0,57.0,80.0,48.530508321439186,16.25,71.25,80.0,48.530508321439186,80.0,Moderate
14764,11.0,60.0,72.0,26.910437903115167,13.75,75.0,72.0,26.910437903115167,75.0,Moderate
14765,9.0,56.0,49.0,75.56642279790319,11.25,70.0,49.0,75.56642279790319,75.56642279790319,Moderate
14766,14.0,59.0,62.0,369.94092716296313,17.5,73.75,62.0,324.9261589537039,324.9261589537039,Very unhealthy
14767,13.0,57.0,66.0,371.99073059583554,16.25,71.25,66.0,327.4884132447944,327.4884132447944,Very unhealthy
14768,9.0,64.0,59.0,307.8392953879375,11.25,80.0,59.0,257.8392953879375,257.8392953879375,Unhealthy
14769,13.0,63.0,68.0,-135.25038190541565,16.25,78.75,68.0,-135.25038190541565,78.75,Moderate
14770,8.0,55.0,63.0,226.77355813731648,10.0,68.75,63.0,184.51570542487764,184.51570542487764,Poor
14771,11.0,55.0,58.0,286.65447846445926,13.75,68.75,58.0,236.65447846445926,236.65447846445926,Unhealthy
14772,10.0,61.0,60.0,265.7570230525195,12.5,76.25,60.0,215.75702305251951,215.75702305251951,Unhealthy
14773,10.0,66.0,65.0,358.5111474202763,12.5,82.5,65.0,310.6389342753454,310.6389342753454,Very unhealthy
14774,8.0,55.0,44.0,103.6581872710804,10.0,68.75,44.0,102.43879151405359,102.43879151405359,Poor
14775,11.0,52.0,54.0,347.2667211832576,13.75,65.0,54.0,297.2667211832576,297.2667211832576,Unhealthy
14776,12.0,68.0,61.0,127.95671266600509,15.0,85.0,61.0,118.63780844400338,118.63780844400338,Poor
14777,10.0,53.0,55.0,-27.21543682902447,12.5,66.25,55.0,-27.21543682902447,66.25,Moderate
14778,12.0,61.0,47.0,34.752321778234375,15.0,76.25,47.0,34.752321778234375,76.25,Moderate
14779,9.0,59.0,53.0,323.6417338689065,11.25,73.75,53.0,273.6417338689065,273.6417338689065,Unhealthy
14780,12.0,60.0,49.0,43.41287862315576,15.0,75.0,49.0,43.41287862315576,75.0,Moderate
14781,11.0,48.0,23.0,95.85128131797458,13.75,60.0,23.0,95.85128131797458,95.85128131797458,Moderate
14782,12.0,62.0,53.0,-30.38076906036818,15.0,77.5,53.0,-30.38076906036818,77.5,Moderate
14783,13.0,54.0,43.0,139.1955827537795,16.25,67.5,43.0,126.13038850251965,126.13038850251965,Poor
14784,10.0,60.0,57.0,409.774632799849,12.5,75.0,57.0,374.7182909998112,374.7182909998112,Very unhealthy
14785,10.0,49.0,50.0,114.92692707092928,12.5,61.25,50.0,109.95128471395286,109.95128471395286,Poor
14786,6.0,45.0,33.0,48.01666594691349,7.5,56.25,33.0,48.01666594691349,56.25,Moderate
14787,10.0,41.0,28.0,74.73348171453148,12.5,51.25,28.0,74.73348171453148,74.73348171453148,Moderate
14788,8.0,52.0,39.0,87.16278211078728,10.0,65.0,39.0,87.16278211078728,87.16278211078728,Moderate
14789,13.0,60.0,55.0,347.1208792322001,16.25,75.0,55.0,297.1208792322001,297.1208792322001,Unhealthy
14790,9.0,58.0,57.0,288.4624082005952,11.25,72.5,57.0,238.46240820059518,238.46240820059518,Unhealthy
14791,10.0,56.0,42.0,235.37009548602364,12.5,70.0,42.0,190.24673032401574,190.24673032401574,Poor
14792,8.0,59.0,36.0,98.01085953238686,10.0,73.75,36.0,98.01085953238686,98.01085953238686,Moderate
14793,9.0,51.0,30.0,215.53545321808946,11.25,63.75,30.0,177.0236354787263,177.0236354787263,Poor
14794,9.0,44.0,57.0,44.91502807922876,11.25,55.0,57.0,44.91502807922876,57.0,Moderate
14795,10.0,59.0,51.0,122.82670086164538,12.5,73.75,51.0,115.21780057443026,115.21780057443026,Poor
14796,12.0,58.0,46.0,-9.533010568738291,15.0,72.5,46.0,-9.533010568738291,72.5,Moderate
14797,10.0,50.0,37.0,43.75216118170255,12.5,62.5,37.0,43.75216118170255,62.5,Moderate
14798,9.0,53.0,55.0,289.86532363492836,11.25,66.25,55.0,239.86532363492836,239.86532363492836,Unhealthy
14799,10.0,55.0,58.0,55.41459717528764,12.5,68.75,58.0,55.41459717528764,68.75,Moderate
14800,14.0,58.0,65.0,-4.177906157917931,17.5,72.5,65.0,-4.177906157917931,72.5,Moderate
14801,16.0,64.0,81.0,-21.555449624289338,20.0,80.0,81.0,-21.55544962428934,81.0,Moderate
14802,16.0,66.0,79.0,299.0979599501748,20.0,82.5,79.0,249.0979599501748,249.0979599501748,Unhealthy
14803,14.0,59.0,70.0,233.35312916848866,17.5,73.75,70.0,188.90208611232578,188.90208611232578,Poor
14804,16.0,62.0,141.0,41.76714149234476,20.0,77.5,181.81632653061223,41.76714149234476,181.81632653061223,Poor
14805,17.0,78.0,134.0,128.20017889793,21.25,97.5,167.6734693877551,118.80011926528665,167.6734693877551,Poor
14806,14.0,69.0,57.0,71.64607103866501,17.5,86.25,57.0,71.64607103866501,86.25,Moderate
14807,17.0,73.0,127.0,390.1911149263345,21.25,91.25,153.53061224489795,350.2388936579181,350.2388936579181,Very unhealthy
14808,18.0,69.0,160.0,191.705022838648,22.5,86.25,205.47738693467338,161.136681892432,205.47738693467338,Unhealthy
14809,19.0,79.0,171.0,208.34534876085092,23.75,98.75,210.9497487437186,172.23023250723395,210.9497487437186,Unhealthy
14810,17.0,76.0,193.0,191.4437912736886,21.25,95.0,221.89447236180905,160.96252751579237,221.89447236180905,Unhealthy
14811,19.0,70.0,202.0,227.16967057540452,23.75,87.5,226.3718592964824,184.779780383603,226.3718592964824,Unhealthy
14812,17.0,67.0,208.0,307.38814938822134,21.25,83.75,229.356783919598,257.38814938822134,257.38814938822134,Unhealthy
14813,19.0,75.0,181.0,195.37856381007822,23.75,93.75,215.9246231155779,163.5857092067188,215.9246231155779,Unhealthy
14814,16.0,63.0,150.0,327.40208783279576,20.0,78.75,200.0,277.40208783279576,277.40208783279576,Unhealthy
14815,19.0,74.0,173.0,251.79571095494867,23.75,92.5,211.94472361809045,201.79571095494867,211.94472361809045,Unhealthy
14816,18.0,65.0,190.0,137.70322989218482,22.5,81.25,220.40201005025125,125.13548659478988,220.40201005025125,Unhealthy
14817,19.0,75.0,210.0,-34.0697637906805,23.75,93.75,230.35175879396985,-34.0697637906805,230.35175879396985,Unhealthy
14818,20.0,89.0,218.0,308.16175430105613,25.0,109.0,234.3316582914573,258.16175430105613,258.16175430105613,Unhealthy
14819,23.0,93.0,320.0,146.95837125172915,28.75,113.0,285.0753768844221,131.3055808344861,285.0753768844221,Unhealthy
14820,22.0,89.0,249.0,106.77272171253723,27.5,109.0,249.7537688442211,104.51514780835815,249.7537688442211,Unhealthy
14821,20.0,81.0,259.0,205.56591101200576,25.0,101.0,254.7286432160804,170.37727400800384,254.7286432160804,Unhealthy
14822,20.0,76.0,202.0,34.17434157005576,25.0,95.0,226.3718592964824,34.17434157005576,226.3718592964824,Unhealthy
14823,22.0,86.0,235.0,62.677190278175885,27.5,106.0,242.7889447236181,62.677190278175885,242.7889447236181,Unhealthy
14824,24.0,88.0,212.0,130.49359106555204,30.0,108.0,231.3467336683417,120.32906071036803,231.3467336683417,Unhealthy
14825,24.0,107.0,330.0,94.53017812965487,30.0,127.0,290.0502512562814,94.53017812965487,290.0502512562814,Unhealthy
14826,27.0,89.0,298.0,270.84057466175193,33.75,109.0,274.13065326633165,220.84057466175193,274.13065326633165,Unhealthy
