,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1547,9.0,11.7,105.0,143.0,11.25,14.625,109.08163265306122,128.66666666666666,128.66666666666666,Poor
1548,9.5,11.2,106.0,141.0,11.875,14.0,111.10204081632654,127.33333333333333,127.33333333333333,Poor
1549,8.7,11.0,108.0,129.0,10.875,13.75,115.14285714285714,119.33333333333333,119.33333333333333,Poor
1550,8.8,11.7,104.0,142.0,11.0,14.625,107.06122448979592,128.0,128.0,Poor
1551,9.7,12.0,105.0,148.0,12.125,15.0,109.08163265306122,132.0,132.0,Poor
1552,8.8,5.3,108.0,157.0,11.0,6.625,115.14285714285714,138.0,138.0,Poor
1553,8.7,7.1,95.0,135.0,10.875,8.875,95.0,123.33333333333333,123.33333333333333,Poor
1554,9.4,6.0,101.0,181.0,11.75,7.5,101.0,154.0,154.0,Poor
1555,9.7,40.05317425638985,94.0,193.0,12.125,50.06646782048732,94.0,162.0,162.0,Poor
1556,10.0,6.1,141.0,187.0,12.5,7.625,181.81632653061223,158.0,181.81632653061223,Poor
1557,9.2,5.3,63.0,103.0,11.5,6.625,63.0,102.0,102.0,Poor
1558,10.4,5.3,127.0,179.0,13.0,6.625,153.53061224489795,152.66666666666666,153.53061224489795,Poor
1559,7.6,7.1,149.0,203.0,9.5,8.875,197.9795918367347,168.66666666666666,197.9795918367347,Poor
1560,9.7,6.9,100.0,135.0,12.125,8.625,100.0,123.33333333333333,123.33333333333333,Poor
1561,8.0,8.2,91.0,153.0,10.0,10.249999999999998,91.0,135.33333333333331,135.33333333333331,Poor
1562,7.2,7.1,169.0,243.0,9.0,8.875,209.95477386934672,195.33333333333331,209.95477386934672,Unhealthy
1563,7.4,6.2,56.0,119.0,9.25,7.75,56.0,112.66666666666667,112.66666666666667,Poor
1564,8.3,5.3,71.0,105.0,10.375,6.625,71.0,103.33333333333333,103.33333333333333,Poor
1565,10.0,5.3,100.0,148.0,12.5,6.625,100.0,132.0,132.0,Poor
1566,7.2,6.9,115.0,143.0,9.0,8.625,129.28571428571428,128.66666666666666,129.28571428571428,Poor
1567,8.2,5.3,73.0,102.0,10.25,6.625,73.0,101.33333333333333,101.33333333333333,Poor
1568,9.3,5.3,95.0,125.0,11.625,6.625,95.0,116.66666666666666,116.66666666666666,Poor
1569,7.9,5.4,107.0,169.0,9.875,6.75,113.12244897959184,146.0,146.0,Poor
1570,9.4,6.0,66.0,139.0,11.75,7.5,66.0,126.0,126.0,Poor
1571,8.7,27.596952940477703,102.0,213.0,10.875,34.49619117559713,103.0204081632653,175.33333333333331,175.33333333333331,Poor
1572,8.4,5.3,74.0,141.0,10.5,6.625,74.0,127.33333333333333,127.33333333333333,Poor
1573,10.1,8.0,83.46027917664877,9.207655871016016,12.625,10.0,83.46027917664877,9.207655871016016,83.46027917664877,Moderate
1574,9.1,5.3,110.90134565151001,136.8075920414884,11.375,6.625,121.00475958162227,124.53839469432559,124.53839469432559,Poor
1575,22.86314186339104,15.527401521893909,214.54873943247253,419.67086369519654,28.578927329238798,19.409251902367387,232.6146995166572,387.0885796189957,387.0885796189957,Very unhealthy
1576,1.778097469083228,14.940853169466674,133.10771643609306,272.0054933585841,2.222621836354035,18.676066461833344,165.87069239129005,222.0054933585841,222.0054933585841,Unhealthy
1577,6.419081547695909,11.918012817518335,88.02653687929606,112.75597593943729,8.023851934619886,14.89751602189792,88.02653687929606,108.50398395962486,108.50398395962486,Poor
1578,10.3,5.3,132.0,262.0,12.875,6.625,163.6326530612245,212.0,212.0,Unhealthy
1579,11.0,6.8,217.0,317.0,13.75,8.5,233.83417085427135,267.0,267.0,Unhealthy
1580,9.3,7.3,289.0,401.0,11.625,9.125,269.6532663316583,363.75,363.75,Very unhealthy
1581,10.5,8.5,172.0,387.0,13.125,10.625,211.44723618090453,346.25,346.25,Very unhealthy
1582,11.5,6.0,167.0,406.0,14.375,7.5,208.95979899497488,370.0,370.0,Very unhealthy
1583,10.5,7.1,204.0,524.0,13.125,8.875,227.36683417085428,421.86046511627904,421.86046511627904,Hazardous
1584,9.7,9.8,194.0,539.0,12.125,12.250000000000002,222.39195979899498,425.3488372093023,425.3488372093023,Hazardous
1585,9.3,6.2,130.0,279.0,11.625,7.75,159.59183673469386,229.0,229.0,Unhealthy
1586,12.741847730685361,18.684165967144263,139.3437566454949,98.27797405661971,15.927309663356702,23.35520745893033,178.4700389368162,98.27797405661971,178.4700389368162,Poor
1587,11.107192557275948,33.244024432500176,134.76184415228795,113.90223914794728,13.883990696594935,41.555030540625225,169.2127055321736,109.26815943196486,169.2127055321736,Poor
1588,21.092651000436554,-3.114803677954608,224.34335511880016,270.9871641136517,26.36581375054569,-3.8935045974432603,237.48739777266942,220.98716411365172,237.48739777266942,Unhealthy
1589,6.27777533270601,21.933175791240302,141.66396794322156,164.38137611654093,7.847219165882513,27.416469739050378,183.15781278324357,142.9209174110273,183.15781278324357,Poor
1590,14.826315584723117,2.3973127866394677,81.55131828536955,250.5422493794761,18.532894480903895,2.9966409832993346,81.55131828536955,200.5422493794761,200.5422493794761,Unhealthy
1591,0.8501602421243124,29.470894938347115,121.99022682482817,277.02351162052804,1.0627003026553905,36.83861867293389,143.40882562567324,227.02351162052804,227.02351162052804,Unhealthy
1592,-3.1593245054499626,24.744601292401793,204.00751312570733,256.7084162587443,-3.949155631812453,30.930751615502242,227.37057185650767,206.7084162587443,227.37057185650767,Unhealthy
1593,13.13858189750718,22.129534911470003,172.54156957264172,414.20180644597906,16.423227371883975,27.661918639337507,211.71666023965594,380.2522580574738,380.2522580574738,Very unhealthy
1594,7.2,5.3,152.0,226.0,9.0,6.625,201.49748743718592,184.0,201.49748743718592,Unhealthy
1595,17.041687281332603,6.574063536047426,150.5821039388427,121.91292015431591,21.302109101665753,8.217579420059282,0.0,114.6086134362106,114.6086134362106,Poor
1596,7.3,5.4,99.0,235.0,9.125,6.75,99.0,190.0,190.0,Poor
1597,9.680161467805666,2.7601120565349753,221.43729846841217,247.68832479007278,12.100201834757083,3.450140070668719,236.0416710973508,198.45888319338184,236.0416710973508,Unhealthy
1598,8.2,5.3,98.0,163.0,10.25,6.625,98.0,142.0,142.0,Poor
1599,0.9401860743985733,50.96073340444225,148.54691531991656,502.9336525638653,1.1752325929982166,63.70091675555281,197.06417585044366,416.96131454973613,416.96131454973613,Hazardous
1600,9.656854437972491,13.174050929212102,100.51343840475889,90.36458396013606,12.071068047465614,16.46756366151513,0.0,90.36458396013606,90.36458396013606,Moderate
1601,12.536280908532,15.75857522216879,247.3066862548264,407.4434263737129,15.670351135665,19.698219027710987,248.911366528783,371.80428296714115,371.80428296714115,Very unhealthy
1602,8.3,5.3,194.0,291.0,10.375,6.625,222.39195979899498,241.0,241.0,Unhealthy
1603,8.8,26.31488204082089,197.0,307.0,11.0,32.89360255102611,223.88442211055275,257.0,257.0,Unhealthy
1604,9.2,5.3,140.0,187.0,11.5,6.625,179.79591836734693,158.0,179.79591836734693,Poor
1605,7.7,6.9,132.0,227.0,9.625,8.625,163.6326530612245,184.66666666666666,184.66666666666666,Poor
1606,6.8,5.3,74.0,146.0,8.5,6.625,74.0,130.66666666666666,130.66666666666666,Poor
1607,7.2,5.4,61.0,120.0,9.0,6.75,61.0,113.33333333333333,113.33333333333333,Poor
1608,7.3,6.9,55.0,122.0,9.125,8.625,55.0,114.66666666666667,114.66666666666667,Poor
1609,11.046427070772161,7.303988970534144,116.70068169220285,130.14096500486824,13.808033838465201,9.12998621316768,132.72178545975677,120.09397666991215,132.72178545975677,Poor
1610,17.924063947523045,18.513644464906797,84.316144062071,129.68078334022465,22.40507993440381,23.142055581133498,84.316144062071,119.78718889348309,119.78718889348309,Poor
1611,-0.9496963011230033,44.255617307968556,126.2121054177682,410.78605319636233,-1.1871203764037541,55.319521634960694,151.93874359916433,375.98256649545294,375.98256649545294,Very unhealthy
1612,10.51805564557215,43.9151129603237,209.03984289727774,537.6946694235896,13.147569556965188,54.893891200404624,229.8740926976407,425.04527195897435,425.04527195897435,Hazardous
1613,7.5,6.0,95.0,148.0,9.375,7.5,95.0,132.0,132.0,Poor
1614,8.8,6.2,85.0,171.0,11.0,7.75,85.0,147.33333333333331,147.33333333333331,Poor
1615,6.0,10.826996310898318,66.0,98.0,7.5,13.533745388622899,66.0,98.0,98.0,Moderate
1616,17.745170961027398,15.6904582706368,159.54036141395278,252.1913012191701,22.181463701284247,19.613072838296,205.24872251246896,202.1913012191701,205.24872251246896,Unhealthy
1617,7.7,28.07535493518652,123.0,154.0,9.625,35.09419366898315,145.44897959183675,136.0,145.44897959183675,Poor
1618,13.329081658371223,37.34481853694778,154.07277790046902,74.31866547061142,16.66135207296403,46.68102317118472,202.5286684027459,74.31866547061142,202.5286684027459,Unhealthy
1619,6.2,21.67375740928841,36.0,103.0,7.75,27.092196761610513,36.0,102.0,102.0,Poor
1620,6.3,16.83204803638612,145.0,200.0,7.875,21.04006004548265,189.89795918367346,166.66666666666666,189.89795918367346,Poor
1621,7.3,5.3,170.0,231.0,9.125,6.625,210.45226130653265,187.33333333333331,210.45226130653265,Unhealthy
1622,7.2,34.93908759867662,160.0,205.0,9.0,43.67385949834578,205.47738693467338,170.0,205.47738693467338,Unhealthy
1623,6.2,5.3,159.0,222.0,7.75,6.625,204.97989949748742,181.33333333333331,204.97989949748742,Unhealthy
1624,4.2,5.3,156.0,249.0,5.25,6.625,203.48743718592965,199.33333333333331,203.48743718592965,Unhealthy
1625,5.321692303817391,35.4408130777551,148.28060362132587,259.04528076528345,6.65211537977174,44.30101634719388,196.52611752063797,209.04528076528345,209.04528076528345,Unhealthy
1626,4.3,5.3,166.0,239.0,5.375,6.625,208.46231155778895,192.66666666666666,208.46231155778895,Unhealthy
1627,6.0,3.6279090170935397,223.0,290.0,7.5,4.534886271366925,236.81909547738692,240.0,240.0,Unhealthy
1628,5.0,7.188391461995252,270.0,338.0,6.25,8.985489327494065,260.2010050251256,288.0,288.0,Unhealthy
1629,3.7,31.883247905423914,141.0,208.0,4.625,39.85405988177989,181.81632653061223,172.0,181.81632653061223,Poor
1630,5.8,6.3,281.0,379.0,7.25,7.875,265.67336683417085,336.25,336.25,Very unhealthy
1631,5.0,5.3,244.0,377.0,6.25,6.625,247.26633165829145,333.75,333.75,Very unhealthy
1632,6.7,22.56978493344035,189.0,290.0,8.375,28.21223116680044,219.90452261306532,240.0,240.0,Unhealthy
1633,5.5,5.3,264.0,382.0,6.875,6.625,257.21608040201005,340.0,340.0,Very unhealthy
1634,8.2,6.9,109.0,215.0,10.25,8.625,117.16326530612244,176.66666666666666,176.66666666666666,Poor
1635,20.054652387057462,-0.24470343927686855,256.4757166178473,239.0836901322423,25.068315483821827,-0.3058792990960857,253.47284394556223,192.72246008816154,253.47284394556223,Unhealthy
1636,5.5,8.5,271.0,381.0,6.875,10.625,260.69849246231155,338.75,338.75,Very unhealthy
1637,6.3,8.0,202.0,331.0,7.875,10.0,226.3718592964824,281.0,281.0,Unhealthy
1638,6.5,10.1,87.0,129.0,8.125,12.625,87.0,119.33333333333333,119.33333333333333,Poor
1639,6.2,6.0,207.0,327.0,7.75,7.5,228.85929648241205,277.0,277.0,Unhealthy
1640,6.3,8.2,95.0,126.0,7.875,10.249999999999998,95.0,117.33333333333333,117.33333333333333,Poor
1641,4.3,6.9,245.0,348.0,5.375,8.625,247.7638190954774,298.0,298.0,Unhealthy
1642,7.3,9.3,91.0,133.0,9.125,11.625000000000002,91.0,122.0,122.0,Poor
1643,6.8,7.4,254.0,374.0,8.5,9.25,252.24120603015075,330.0,330.0,Very unhealthy
1644,8.597378511710343,15.722255999774783,59.96331248573081,193.04365652448865,10.746723139637929,19.652819999718478,59.96331248573081,162.0291043496591,162.0291043496591,Poor
1645,8.0,7.1,225.0,360.0,10.0,8.875,237.8140703517588,312.5,312.5,Very unhealthy
1646,8.7,7.4,278.0,388.0,10.875,9.25,264.18090452261305,347.5,347.5,Very unhealthy
1647,9.0,7.6,174.0,305.0,11.25,9.5,212.44221105527637,255.0,255.0,Unhealthy
1648,9.0,7.8,188.0,302.0,11.25,9.75,219.4070351758794,252.0,252.0,Unhealthy
1649,7.7,6.9,283.0,418.0,9.625,8.625,266.6683417085427,385.0,385.0,Very unhealthy
1650,7.5,12.3,73.0,97.0,9.375,15.375,73.0,97.0,97.0,Moderate
1651,16.4,30.5,209.0,242.0,20.5,38.125,229.85427135678393,194.66666666666666,229.85427135678393,Unhealthy
1652,14.0,31.5,153.0,190.0,17.5,39.375,201.99497487437185,160.0,201.99497487437185,Unhealthy
1653,14.2,28.8,157.0,229.0,17.75,36.0,203.98492462311557,186.0,203.98492462311557,Unhealthy
1654,10.8,20.3,81.0,138.0,13.5,25.375,81.0,125.33333333333333,125.33333333333333,Poor
1655,14.5,30.2,148.0,216.0,18.125,37.75,195.9591836734694,177.33333333333331,195.9591836734694,Poor
1656,18.7,28.3,135.0,240.0,23.375,35.375,169.69387755102042,193.33333333333331,193.33333333333331,Poor
1657,16.3,31.0,137.0,193.0,20.375,38.75,173.73469387755102,162.0,173.73469387755102,Poor
1658,13.3,31.5,102.0,153.0,16.625,39.375,103.0204081632653,135.33333333333331,135.33333333333331,Poor
1659,18.3,28.1,94.0,213.0,22.875,35.125,94.0,175.33333333333331,175.33333333333331,Poor
1660,14.6,30.6,108.0,217.0,18.25,38.25,115.14285714285714,178.0,178.0,Poor
1661,16.1,30.3,76.0,141.0,20.125,37.875,76.0,127.33333333333333,127.33333333333333,Poor
1662,15.3,28.3,105.0,215.0,19.125,35.375,109.08163265306122,176.66666666666666,176.66666666666666,Poor
1663,17.5,29.6,69.0,233.0,21.875,37.0,69.0,188.66666666666666,188.66666666666666,Poor
1664,15.3,25.0,138.0,229.0,19.125,31.25,175.75510204081633,186.0,186.0,Poor
1665,8.3,32.7,57.0,171.0,10.375,40.87500000000001,57.0,147.33333333333331,147.33333333333331,Poor
1666,7.3,34.5,51.0,161.0,9.125,43.125,51.0,140.66666666666666,140.66666666666666,Poor
1667,8.0,32.8,65.0,113.0,10.0,40.99999999999999,65.0,108.66666666666667,108.66666666666667,Poor
1668,10.8,29.7,100.0,147.0,13.5,37.125,100.0,131.33333333333334,131.33333333333334,Poor
1669,12.2,26.3,138.0,198.0,15.25,32.875,175.75510204081633,165.33333333333331,175.75510204081633,Poor
1670,9.3,30.3,92.0,121.0,11.625,37.875,92.0,114.0,114.0,Poor
1671,9.0,28.0,87.0,128.0,11.25,35.0,87.0,118.66666666666666,118.66666666666666,Poor
1672,11.213235330098199,27.974332142263158,53.91514204069085,5.014862674232461,14.016544162622749,34.96791517782894,53.91514204069085,5.014862674232461,53.91514204069085,Moderate
1673,11.0,32.7,95.0,186.0,13.75,40.87500000000001,95.0,157.33333333333331,157.33333333333331,Poor
1674,8.5,36.0,70.0,177.0,10.625,45.0,70.0,151.33333333333331,151.33333333333331,Poor
1675,7.0,33.3,47.0,111.0,8.75,41.62499999999999,47.0,107.33333333333333,107.33333333333333,Poor
1676,8.0,31.7,66.0,148.0,10.0,39.625,66.0,132.0,132.0,Poor
1677,14.5,26.3,99.0,160.0,18.125,32.875,99.0,140.0,140.0,Poor
1678,14.918334840215344,5.819825980549254,161.1776302169439,332.8531248502853,18.647918550269182,7.274782475686567,206.06324317325348,282.8531248502853,282.8531248502853,Unhealthy
1679,6.3,33.0,47.0,106.0,7.875,41.25,47.0,104.0,104.0,Poor
1680,8.3,34.0,70.0,125.0,10.375,42.5,70.0,116.66666666666666,116.66666666666666,Poor
1681,8.0,34.0,86.0,117.0,10.0,42.5,86.0,111.33333333333333,111.33333333333333,Poor
1682,8.5,32.0,65.0,118.0,10.625,40.0,65.0,112.0,112.0,Poor
1683,8.7,32.0,56.0,143.0,10.875,40.0,56.0,128.66666666666666,128.66666666666666,Poor
1684,12.3,32.0,153.0,272.0,15.375,40.0,201.99497487437185,222.0,222.0,Unhealthy
1685,11.8,32.5,135.0,269.0,14.75,40.625,169.69387755102042,219.0,219.0,Unhealthy
1686,7.88720248541453,14.165165115681862,110.53525953466925,240.96822687891506,9.859003106768164,17.706456394602327,120.26511620269909,193.9788179192767,193.9788179192767,Poor
1687,8.5,9.8,105.0,133.0,10.625,12.250000000000002,109.08163265306122,122.0,122.0,Poor
1688,7.0,7.4,78.0,130.0,8.75,9.25,78.0,120.0,120.0,Poor
1689,8.0,10.5,86.0,196.0,10.0,13.125,86.0,164.0,164.0,Poor
1690,8.7,8.2,80.0,170.0,10.875,10.249999999999998,80.0,146.66666666666666,146.66666666666666,Poor
1691,8.5,11.5,86.0,191.0,10.625,14.375,86.0,160.66666666666666,160.66666666666666,Poor
1692,9.2,11.0,85.0,195.0,11.5,13.75,85.0,163.33333333333331,163.33333333333331,Poor
1693,8.7,10.8,89.0,176.0,10.875,13.5,89.0,150.66666666666666,150.66666666666666,Poor
1694,9.5,8.8,86.0,183.0,11.875,11.000000000000002,86.0,155.33333333333331,155.33333333333331,Poor
1695,8.2,11.2,82.0,171.0,10.25,14.0,82.0,147.33333333333331,147.33333333333331,Poor
1696,8.7,9.8,93.0,168.0,10.875,12.250000000000002,93.0,145.33333333333331,145.33333333333331,Poor
1697,7.5,8.9,85.0,187.0,9.375,11.125,85.0,158.0,158.0,Poor
1698,7.7,8.7,81.0,173.0,9.625,10.874999999999998,81.0,148.66666666666666,148.66666666666666,Poor
1699,8.0,8.7,81.0,161.0,10.0,10.874999999999998,81.0,140.66666666666666,140.66666666666666,Poor
1700,7.7,8.3,77.0,176.0,9.625,10.375000000000002,77.0,150.66666666666666,150.66666666666666,Poor
1701,7.3,8.9,80.0,167.0,9.125,11.125,80.0,144.66666666666666,144.66666666666666,Poor
1702,7.3,7.4,68.0,162.0,9.125,9.25,68.0,141.33333333333331,141.33333333333331,Poor
1703,7.5,6.3,68.0,163.0,9.375,7.875,68.0,142.0,142.0,Poor
1704,7.0,6.3,76.0,160.0,8.75,7.875,76.0,140.0,140.0,Poor
1705,6.8,6.2,62.0,161.0,8.5,7.75,62.0,140.66666666666666,140.66666666666666,Poor
1706,7.2,5.3,73.0,156.0,9.0,6.625,73.0,137.33333333333331,137.33333333333331,Poor
1707,20.591441873697566,-6.930931341070131,115.25652162296868,134.2154495578287,25.739302342121956,-8.663664176337665,129.80399266681425,122.81029970521912,129.80399266681425,Poor
1708,6.0,5.4,81.0,153.0,7.5,6.75,81.0,135.33333333333331,135.33333333333331,Poor
1709,6.8,7.3,77.0,152.0,8.5,9.125,77.0,134.66666666666666,134.66666666666666,Poor
1710,5.8,6.2,77.0,156.0,7.25,7.75,77.0,137.33333333333331,137.33333333333331,Poor
1711,0.2943988895908749,5.5512612379582364,52.10414848090028,135.9530695125935,0.3679986119885936,6.939076547447796,52.10414848090028,123.96871300839565,123.96871300839565,Poor
1712,5.260767526203564,23.095766961862676,149.40862699689794,116.38144358574479,6.575959407754455,28.869708702328346,198.80518515699788,110.92096239049653,198.80518515699788,Poor
1713,10.428097185392508,22.15860343305497,119.79126410249987,310.04248090767334,13.035121481740635,27.698254291318715,138.96602339076503,260.04248090767334,260.04248090767334,Unhealthy
1714,6.11132284533261,11.899975183608406,150.36810833257167,197.67677860432963,7.639153556665762,14.874968979510507,0.0,165.1178524028864,165.1178524028864,Poor
1715,19.929689458460494,36.516396784673056,96.27396184153397,420.9577167672927,24.91211182307562,45.64549598084132,96.27396184153397,388.6971459591159,388.6971459591159,Very unhealthy
1716,13.513539909631042,0.48143850240157704,71.23911151058294,199.7811366370759,16.891924887038805,0.6017981280019713,71.23911151058294,166.5207577580506,166.5207577580506,Poor
1717,7.790238982409874,37.642210727514055,76.35488674067805,121.66030750399128,9.737798728012342,47.05276340939257,76.35488674067805,114.44020500266085,114.44020500266085,Poor
1718,6.5,8.2,83.0,167.0,8.125,10.249999999999998,83.0,144.66666666666666,144.66666666666666,Poor
1719,7.246872852932392,-7.802323016491435,149.29785348899398,140.4603798690183,9.05859106616549,-9.752903770614294,198.5813774573552,126.97358657934554,198.5813774573552,Poor
1720,17.963229295439028,14.273757061666412,67.46074631474048,176.2984002885562,22.454036619298783,17.842196327083016,67.46074631474048,150.86560019237078,150.86560019237078,Poor
1721,4.7,-0.8523562933733082,74.0,159.0,5.875,-1.0654453667166353,74.0,139.33333333333331,139.33333333333331,Poor
1722,12.118896514961845,17.951571973236895,143.12248235455917,301.9228779349206,15.148620643702307,22.43946496654612,186.10460720615015,251.92287793492062,251.92287793492062,Unhealthy
1723,4.0,5.3,88.0,169.0,5.0,6.625,88.0,146.0,146.0,Poor
1724,5.3,5.3,79.0,158.0,6.625,6.625,79.0,138.66666666666666,138.66666666666666,Poor
1725,5.3,30.599047776926245,70.0,159.0,6.625,38.248809721157805,70.0,139.33333333333331,139.33333333333331,Poor
1726,4.3,5.3,78.0,177.0,5.375,6.625,78.0,151.33333333333331,151.33333333333331,Poor
1727,6.7,8.0,79.0,165.0,8.375,10.0,79.0,143.33333333333331,143.33333333333331,Poor
1728,10.443805654526908,12.602304563340102,125.91491540168202,191.43741228936054,13.054757068158636,15.752880704175126,151.33829846462285,160.9582748595737,160.9582748595737,Poor
1729,-4.576906010432634,7.577026107958034,79.93986413910648,223.00663524220778,-5.721132513040792,9.471282634947542,79.93986413910648,182.00442349480517,182.00442349480517,Poor
1730,15.6647225520498,0.861451613673502,182.62444036329734,191.64868680085553,19.58090319006225,1.0768145170918775,216.73276178877606,161.09912453390368,216.73276178877606,Unhealthy
1731,5.2,7.4,74.0,158.0,6.5,9.25,74.0,138.66666666666666,138.66666666666666,Poor
1732,7.8,7.7,75.0,151.0,9.75,9.625,75.0,134.0,134.0,Poor
1733,6.8,8.0,83.0,145.0,8.5,10.0,83.0,130.0,130.0,Poor
1734,13.217348494218696,4.618706463119221,188.58597307022774,302.7889657704711,16.521685617773368,5.773383078899026,219.69854941684696,252.78896577047112,252.78896577047112,Unhealthy
1735,16.829551249228846,1.3525452761333732,133.10038896671733,301.5214124978587,21.036939061536057,1.6906815951667162,165.85588791234727,251.5214124978587,251.5214124978587,Unhealthy
1736,-12.365579014191091,15.528467516741777,207.40795651146624,266.0051888218347,-15.456973767738864,19.410584395927224,229.06224972178472,216.00518882183468,229.06224972178472,Unhealthy
1737,7.9415023346988765,11.677292771432962,157.4923776829363,280.57380476242383,9.926877918373595,14.596615964291203,204.2298763347271,230.57380476242383,230.57380476242383,Unhealthy
1738,2.261440368011339,14.958081442713665,54.40683625620349,148.2999866637905,2.826800460014174,18.697601803392082,54.40683625620349,132.19999110919366,132.19999110919366,Poor
1739,7.8,8.9,86.0,164.0,9.75,11.125,86.0,142.66666666666666,142.66666666666666,Poor
1740,7.5,6.3,77.0,168.0,9.375,7.875,77.0,145.33333333333331,145.33333333333331,Poor
1741,8.3,9.1,76.0,164.0,10.375,11.375,76.0,142.66666666666666,142.66666666666666,Poor
1742,9.3,10.3,81.0,156.0,11.625,12.875,81.0,137.33333333333331,137.33333333333331,Poor
1743,8.8,9.3,75.0,154.0,11.0,11.625000000000002,75.0,136.0,136.0,Poor
1744,9.3,9.3,73.0,146.0,11.625,11.625000000000002,73.0,130.66666666666666,130.66666666666666,Poor
1745,9.0,8.2,79.0,154.0,11.25,10.249999999999998,79.0,136.0,136.0,Poor
1746,8.8,10.3,76.0,162.0,11.0,12.875,76.0,141.33333333333331,141.33333333333331,Poor
1747,37.30688025095992,22.498957585759083,92.73601777561282,213.82356597524048,46.6336003136999,28.12369698219885,92.73601777561282,175.882377316827,175.882377316827,Poor
1748,7.7,9.8,75.0,155.0,9.625,12.250000000000002,75.0,136.66666666666666,136.66666666666666,Poor
1749,8.5,9.9,78.0,156.0,10.625,12.375,78.0,137.33333333333331,137.33333333333331,Poor
1750,8.3,10.2,85.0,152.0,10.375,12.749999999999998,85.0,134.66666666666666,134.66666666666666,Poor
1751,9.0,7.8,243.0,336.0,11.25,9.75,246.76884422110552,286.0,286.0,Unhealthy
1752,7.5,9.8,205.0,339.0,9.375,12.250000000000002,227.8643216080402,289.0,289.0,Unhealthy
1753,6.960366214606693,-11.399862263465092,202.64170717954957,200.8431364865608,8.700457768258365,-14.249827829331366,226.69110055666033,167.2287576577072,226.69110055666033,Unhealthy
1754,9.7,8.7,154.0,240.0,12.125,10.874999999999998,202.4924623115578,193.33333333333331,202.4924623115578,Unhealthy
1755,9.0,9.0,189.0,292.0,11.25,11.25,219.90452261306532,242.0,242.0,Unhealthy
1756,8.0,7.3,190.0,308.0,10.0,9.125,220.40201005025125,258.0,258.0,Unhealthy
1757,8.3,8.2,222.0,317.0,10.375,10.249999999999998,236.321608040201,267.0,267.0,Unhealthy
1758,9.0,7.4,138.0,213.0,11.25,9.25,175.75510204081633,175.33333333333331,175.75510204081633,Poor
1759,8.3,6.9,170.0,281.0,10.375,8.625,210.45226130653265,231.0,231.0,Unhealthy
1760,9.3,11.2,227.0,324.0,11.625,14.0,238.80904522613065,274.0,274.0,Unhealthy
1761,8.3,6.2,162.0,285.0,10.375,7.75,206.47236180904522,235.0,235.0,Unhealthy
1762,8.3,7.4,125.0,200.0,10.375,9.25,149.48979591836735,166.66666666666666,166.66666666666666,Poor
1763,8.0,7.7,200.0,301.0,10.0,9.625,225.37688442211055,251.0,251.0,Unhealthy
1764,8.5,7.4,255.0,342.0,10.625,9.25,252.73869346733667,292.0,292.0,Unhealthy
1765,9.2,7.1,293.0,384.0,11.5,8.875,271.643216080402,342.5,342.5,Very unhealthy
1766,13.980916410760718,23.243443578420948,118.37206520363935,227.0347486234159,17.4761455134509,29.054304473026185,136.0986623502101,184.6898324156106,184.6898324156106,Poor
1767,-0.23579479892114463,19.55642634920473,61.13295575875809,278.6775240401461,-0.2947434986514308,24.445532936505913,61.13295575875809,228.67752404014612,228.67752404014612,Unhealthy
1768,3.56228738044757,15.496561657519049,103.52624931736455,320.16478966508816,4.452859225559463,19.370702071898812,106.10405474324673,270.16478966508816,270.16478966508816,Unhealthy
1769,11.537017363389772,24.500807216222796,123.75331731679755,320.6811635277096,14.421271704237215,30.626009020278495,146.9709880482236,270.6811635277096,270.6811635277096,Unhealthy
1770,31.506308082694297,2.78444604893582,88.46333953778202,175.22579097245722,39.38288510336787,3.4805575611697748,88.46333953778202,150.15052731497147,150.15052731497147,Poor
1771,19.58907224147615,25.985650055689707,207.70420527092818,4.491340218185655,24.486340301845186,32.48206256961213,229.20962975789894,4.491340218185655,229.20962975789894,Unhealthy
1772,21.178994081820523,22.762814696023714,90.72331150651937,389.01670482406587,26.473742602275653,28.453518370029645,90.72331150651937,348.77088103008236,348.77088103008236,Very unhealthy
1773,14.192780069242964,24.05770668241553,84.34696753964003,283.7872820906346,17.740975086553703,30.072133353019417,84.34696753964003,233.78728209063462,233.78728209063462,Unhealthy
1774,4.668777513631783,17.683790840839578,137.9865518281908,261.42050037366073,5.835971892039728,22.104738551049472,175.72793124471204,211.42050037366073,211.42050037366073,Unhealthy
1775,10.449770271222835,8.457258864416762,135.8574592467481,-63.061914594489224,13.062212839028543,10.571573580520951,171.4262952128176,-63.061914594489224,171.4262952128176,Poor
1776,19.929248419457572,25.11001615927544,194.77362741772188,265.5006712089708,24.911560524321963,31.387520199094297,222.7768297203742,215.5006712089708,222.7768297203742,Unhealthy
1777,20.070219075336432,18.22849525656603,103.6183508144762,397.5309790298144,25.087773844170542,22.78561907070754,106.29013735986008,359.41372378726794,359.41372378726794,Very unhealthy
1778,-3.5647980272663276,20.910787147829964,63.859351733958874,246.7696715705524,-4.455997534082909,26.138483934787455,63.859351733958874,197.8464477137016,197.8464477137016,Poor
1779,6.7,5.3,129.0,191.0,8.375,6.625,157.57142857142856,160.66666666666666,160.66666666666666,Poor
1780,7.8,6.2,183.0,256.0,9.75,7.75,216.91959798994975,206.0,216.91959798994975,Unhealthy
