,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1663,17.5,29.6,69.0,233.0,21.875,37.0,69.0,188.66666666666666,188.66666666666666,Poor
1664,15.3,25.0,138.0,229.0,19.125,31.25,175.75510204081633,186.0,186.0,Poor
1665,8.3,32.7,57.0,171.0,10.375,40.87500000000001,57.0,147.33333333333331,147.33333333333331,Poor
1666,7.3,34.5,51.0,161.0,9.125,43.125,51.0,140.66666666666666,140.66666666666666,Poor
1667,8.0,32.8,65.0,113.0,10.0,40.99999999999999,65.0,108.66666666666667,108.66666666666667,Poor
1668,10.8,29.7,100.0,147.0,13.5,37.125,100.0,131.33333333333334,131.33333333333334,Poor
1669,12.2,26.3,138.0,198.0,15.25,32.875,175.75510204081633,165.33333333333331,175.75510204081633,Poor
1670,9.3,30.3,92.0,121.0,11.625,37.875,92.0,114.0,114.0,Poor
1671,9.0,28.0,87.0,128.0,11.25,35.0,87.0,118.66666666666666,118.66666666666666,Poor
1672,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1673,11.0,32.7,95.0,186.0,13.75,40.87500000000001,95.0,157.33333333333331,157.33333333333331,Poor
1674,8.5,36.0,70.0,177.0,10.625,45.0,70.0,151.33333333333331,151.33333333333331,Poor
1675,7.0,33.3,47.0,111.0,8.75,41.62499999999999,47.0,107.33333333333333,107.33333333333333,Poor
1676,8.0,31.7,66.0,148.0,10.0,39.625,66.0,132.0,132.0,Poor
1677,14.5,26.3,99.0,160.0,18.125,32.875,99.0,140.0,140.0,Poor
1678,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1679,6.3,33.0,47.0,106.0,7.875,41.25,47.0,104.0,104.0,Poor
1680,8.3,34.0,70.0,125.0,10.375,42.5,70.0,116.66666666666666,116.66666666666666,Poor
1681,8.0,34.0,86.0,117.0,10.0,42.5,86.0,111.33333333333333,111.33333333333333,Poor
1682,8.5,32.0,65.0,118.0,10.625,40.0,65.0,112.0,112.0,Poor
1683,8.7,32.0,56.0,143.0,10.875,40.0,56.0,128.66666666666666,128.66666666666666,Poor
1684,12.3,32.0,153.0,272.0,15.375,40.0,201.99497487437185,222.0,222.0,Unhealthy
1685,11.8,32.5,135.0,269.0,14.75,40.625,169.69387755102042,219.0,219.0,Unhealthy
1686,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1687,8.5,9.8,105.0,133.0,10.625,12.250000000000002,109.08163265306122,122.0,122.0,Poor
1688,7.0,7.4,78.0,130.0,8.75,9.25,78.0,120.0,120.0,Poor
1689,8.0,10.5,86.0,196.0,10.0,13.125,86.0,164.0,164.0,Poor
1690,8.7,8.2,80.0,170.0,10.875,10.249999999999998,80.0,146.66666666666666,146.66666666666666,Poor
1691,8.5,11.5,86.0,191.0,10.625,14.375,86.0,160.66666666666666,160.66666666666666,Poor
1692,9.2,11.0,85.0,195.0,11.5,13.75,85.0,163.33333333333331,163.33333333333331,Poor
1693,8.7,10.8,89.0,176.0,10.875,13.5,89.0,150.66666666666666,150.66666666666666,Poor
1694,9.5,8.8,86.0,183.0,11.875,11.000000000000002,86.0,155.33333333333331,155.33333333333331,Poor
1695,8.2,11.2,82.0,171.0,10.25,14.0,82.0,147.33333333333331,147.33333333333331,Poor
1696,8.7,9.8,93.0,168.0,10.875,12.250000000000002,93.0,145.33333333333331,145.33333333333331,Poor
1697,7.5,8.9,85.0,187.0,9.375,11.125,85.0,158.0,158.0,Poor
1698,7.7,8.7,81.0,173.0,9.625,10.874999999999998,81.0,148.66666666666666,148.66666666666666,Poor
1699,8.0,8.7,81.0,161.0,10.0,10.874999999999998,81.0,140.66666666666666,140.66666666666666,Poor
1700,7.7,8.3,77.0,176.0,9.625,10.375000000000002,77.0,150.66666666666666,150.66666666666666,Poor
1701,7.3,8.9,80.0,167.0,9.125,11.125,80.0,144.66666666666666,144.66666666666666,Poor
1702,7.3,7.4,68.0,162.0,9.125,9.25,68.0,141.33333333333331,141.33333333333331,Poor
1703,7.5,6.3,68.0,163.0,9.375,7.875,68.0,142.0,142.0,Poor
1704,7.0,6.3,76.0,160.0,8.75,7.875,76.0,140.0,140.0,Poor
1705,6.8,6.2,62.0,161.0,8.5,7.75,62.0,140.66666666666666,140.66666666666666,Poor
1706,7.2,5.3,73.0,156.0,9.0,6.625,73.0,137.33333333333331,137.33333333333331,Poor
1707,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1708,6.0,5.4,81.0,153.0,7.5,6.75,81.0,135.33333333333331,135.33333333333331,Poor
1709,6.8,7.3,77.0,152.0,8.5,9.125,77.0,134.66666666666666,134.66666666666666,Poor
1710,5.8,6.2,77.0,156.0,7.25,7.75,77.0,137.33333333333331,137.33333333333331,Poor
1711,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1712,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1713,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1714,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1715,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1716,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1717,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1718,6.5,8.2,83.0,167.0,8.125,10.249999999999998,83.0,144.66666666666666,144.66666666666666,Poor
1719,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1720,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1721,4.7,8.73899999999999,74.0,159.0,5.875,10.923749999999988,74.0,139.33333333333331,139.33333333333331,Poor
1722,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1723,4.0,5.3,88.0,169.0,5.0,6.625,88.0,146.0,146.0,Poor
1724,5.3,5.3,79.0,158.0,6.625,6.625,79.0,138.66666666666666,138.66666666666666,Poor
1725,5.3,8.022999999999989,70.0,159.0,6.625,10.028749999999986,70.0,139.33333333333331,139.33333333333331,Poor
1726,4.3,5.3,78.0,177.0,5.375,6.625,78.0,151.33333333333331,151.33333333333331,Poor
1727,6.7,8.0,79.0,165.0,8.375,10.0,79.0,143.33333333333331,143.33333333333331,Poor
1728,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1729,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1730,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1731,5.2,7.4,74.0,158.0,6.5,9.25,74.0,138.66666666666666,138.66666666666666,Poor
1732,7.8,7.7,75.0,151.0,9.75,9.625,75.0,134.0,134.0,Poor
1733,6.8,8.0,83.0,145.0,8.5,10.0,83.0,130.0,130.0,Poor
1734,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1735,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1736,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1737,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1738,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1739,7.8,8.9,86.0,164.0,9.75,11.125,86.0,142.66666666666666,142.66666666666666,Poor
1740,7.5,6.3,77.0,168.0,9.375,7.875,77.0,145.33333333333331,145.33333333333331,Poor
1741,8.3,9.1,76.0,164.0,10.375,11.375,76.0,142.66666666666666,142.66666666666666,Poor
1742,9.3,10.3,81.0,156.0,11.625,12.875,81.0,137.33333333333331,137.33333333333331,Poor
1743,8.8,9.3,75.0,154.0,11.0,11.625000000000002,75.0,136.0,136.0,Poor
1744,9.3,9.3,73.0,146.0,11.625,11.625000000000002,73.0,130.66666666666666,130.66666666666666,Poor
1745,9.0,8.2,79.0,154.0,11.25,10.249999999999998,79.0,136.0,136.0,Poor
1746,8.8,10.3,76.0,162.0,11.0,12.875,76.0,141.33333333333331,141.33333333333331,Poor
1747,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1748,7.7,9.8,75.0,155.0,9.625,12.250000000000002,75.0,136.66666666666666,136.66666666666666,Poor
1749,8.5,9.9,78.0,156.0,10.625,12.375,78.0,137.33333333333331,137.33333333333331,Poor
1750,8.3,10.2,85.0,152.0,10.375,12.749999999999998,85.0,134.66666666666666,134.66666666666666,Poor
1751,9.0,7.8,243.0,336.0,11.25,9.75,246.76884422110552,286.0,286.0,Unhealthy
1752,7.5,9.8,205.0,339.0,9.375,12.250000000000002,227.8643216080402,289.0,289.0,Unhealthy
1753,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1754,9.7,8.7,154.0,240.0,12.125,10.874999999999998,202.4924623115578,193.33333333333331,202.4924623115578,Unhealthy
1755,9.0,9.0,189.0,292.0,11.25,11.25,219.90452261306532,242.0,242.0,Unhealthy
1756,8.0,7.3,190.0,308.0,10.0,9.125,220.40201005025125,258.0,258.0,Unhealthy
1757,8.3,8.2,222.0,317.0,10.375,10.249999999999998,236.321608040201,267.0,267.0,Unhealthy
1758,9.0,7.4,138.0,213.0,11.25,9.25,175.75510204081633,175.33333333333331,175.75510204081633,Poor
1759,8.3,6.9,170.0,281.0,10.375,8.625,210.45226130653265,231.0,231.0,Unhealthy
1760,9.3,11.2,227.0,324.0,11.625,14.0,238.80904522613065,274.0,274.0,Unhealthy
1761,8.3,6.2,162.0,285.0,10.375,7.75,206.47236180904522,235.0,235.0,Unhealthy
1762,8.3,7.4,125.0,200.0,10.375,9.25,149.48979591836735,166.66666666666666,166.66666666666666,Poor
1763,8.0,7.7,200.0,301.0,10.0,9.625,225.37688442211055,251.0,251.0,Unhealthy
1764,8.5,7.4,255.0,342.0,10.625,9.25,252.73869346733667,292.0,292.0,Unhealthy
1765,9.2,7.1,293.0,384.0,11.5,8.875,271.643216080402,342.5,342.5,Very unhealthy
1766,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1767,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1768,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1769,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1770,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1771,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1772,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1773,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1774,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1775,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1776,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1777,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1778,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1779,6.7,5.3,129.0,191.0,8.375,6.625,157.57142857142856,160.66666666666666,160.66666666666666,Poor
1780,7.8,6.2,183.0,256.0,9.75,7.75,216.91959798994975,206.0,216.91959798994975,Unhealthy
1781,8.0,5.3,166.0,252.0,10.0,6.625,208.46231155778895,202.0,208.46231155778895,Unhealthy
1782,8.2,6.0,190.0,238.0,10.25,7.5,220.40201005025125,192.0,220.40201005025125,Unhealthy
1783,7.3,7.3,208.0,308.0,9.125,9.125,229.356783919598,258.0,258.0,Unhealthy
1784,6.5,6.8,149.0,235.0,8.125,8.5,197.9795918367347,190.0,197.9795918367347,Poor
1785,6.7,6.9,216.0,307.0,8.375,8.625,233.33668341708542,257.0,257.0,Unhealthy
1786,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1787,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1788,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1789,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1790,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1791,6.8,7.4,97.0,198.0,8.5,9.25,97.0,165.33333333333331,165.33333333333331,Poor
1792,7.7,6.9,104.0,146.0,9.625,8.625,107.06122448979592,130.66666666666666,130.66666666666666,Poor
1793,7.7,6.8,96.0,186.0,9.625,8.5,96.0,157.33333333333331,157.33333333333331,Poor
1794,7.0,6.0,207.0,296.0,8.75,7.5,228.85929648241205,246.0,246.0,Unhealthy
1795,8.0,7.1,96.0,153.0,10.0,8.875,96.0,135.33333333333331,135.33333333333331,Poor
1796,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1797,7.5,6.9,88.0,199.0,9.375,8.625,88.0,166.0,166.0,Poor
1798,7.3,6.9,164.0,246.0,9.125,8.625,207.46733668341707,197.33333333333331,207.46733668341707,Unhealthy
1799,7.0,6.9,196.0,247.0,8.75,8.625,223.38693467336682,198.0,223.38693467336682,Unhealthy
1800,6.3,7.7,135.0,201.0,7.875,9.625,169.69387755102042,167.33333333333331,169.69387755102042,Poor
1801,7.8,6.2,103.0,163.0,9.75,7.75,105.04081632653062,142.0,142.0,Poor
1802,7.2,5.3,96.0,157.0,9.0,6.625,96.0,138.0,138.0,Poor
1803,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1804,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1805,7.8,6.9,45.0,135.0,9.75,8.625,45.0,123.33333333333333,123.33333333333333,Poor
1806,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1807,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1808,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1809,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1810,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1811,7.5,5.3,72.0,171.0,9.375,6.625,72.0,147.33333333333331,147.33333333333331,Poor
1812,7.2,7.3,65.0,140.0,9.0,9.125,65.0,126.66666666666666,126.66666666666666,Poor
1813,6.8,6.8,67.0,131.0,8.5,8.5,67.0,120.66666666666666,120.66666666666666,Poor
1814,7.7,6.9,118.0,193.0,9.625,8.625,135.3469387755102,162.0,162.0,Poor
1815,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1816,7.3,5.3,89.0,157.0,9.125,6.625,89.0,138.0,138.0,Poor
1817,7.0,6.9,75.0,153.0,8.75,8.625,75.0,135.33333333333331,135.33333333333331,Poor
1818,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1819,10.3,32.5,102.0,297.0,12.875,40.625,103.0204081632653,247.0,247.0,Unhealthy
1820,15.2,29.8,243.0,417.0,19.0,37.25,246.76884422110552,383.75,383.75,Very unhealthy
1821,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1822,12.5,31.7,362.0,465.03,15.625,39.625,316.7826086956522,408.146511627907,408.146511627907,Hazardous
1823,17.0,29.2,294.0,386.88,21.25,36.5,272.14070351758795,346.1,346.1,Very unhealthy
1824,19.2,29.8,558.0,605.12,24.0,37.25,599.0,440.72558139534885,599.0,Hazardous
1825,18.0,31.0,392.0,466.33,22.5,38.75,359.82608695652175,408.4488372093023,408.4488372093023,Hazardous
1826,18.0,31.0,378.0,467.8,22.5,38.75,339.7391304347826,408.7906976744186,408.7906976744186,Hazardous
1827,11.2,89.2,237.0,284.0,14.0,109.2,243.78391959798995,234.0,243.78391959798995,Unhealthy
1828,14.7,29.2,347.0,402.0,18.375,36.5,298.5075376884422,365.0,365.0,Very unhealthy
1829,20.5,26.3,523.0,585.0,25.625,32.875,548.7826086956521,436.04651162790697,548.7826086956521,Hazardous
1830,13.3,30.2,416.0,453.0,16.625,37.75,394.2608695652174,405.3488372093023,405.3488372093023,Hazardous
1831,22.0,30.7,598.0,638.0,27.5,38.375,656.391304347826,448.37209302325584,656.391304347826,Hazardous
1832,17.5,30.0,252.0,284.0,21.875,37.5,251.2462311557789,234.0,251.2462311557789,Unhealthy
1833,22.3,29.0,499.0,550.0,27.875,36.25,514.3478260869565,427.90697674418607,514.3478260869565,Hazardous
1834,16.7,32.0,279.0,311.0,20.875,40.0,264.678391959799,261.0,264.678391959799,Unhealthy
1835,22.7,30.2,401.0,445.0,28.375,37.75,372.7391304347826,403.48837209302326,403.48837209302326,Hazardous
1836,22.0,29.3,393.0,431.0,27.5,36.625,361.2608695652174,400.2325581395349,400.2325581395349,Hazardous
1837,20.3,30.2,470.0,496.0,25.375,37.75,472.7391304347826,415.3488372093023,472.7391304347826,Hazardous
1838,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
1839,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
1840,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
1841,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
1842,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
1843,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
1844,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
1845,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
1846,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
1847,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1848,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
1849,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
1850,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
1851,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
1852,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
1853,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
1854,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
1855,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
1856,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
1857,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
1858,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
1859,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
1860,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1861,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
1862,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
1863,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
1864,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
1865,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1866,13.5,26.3,442.0,558.53,16.875,32.875,432.5652173913044,429.8906976744186,432.5652173913044,Hazardous
1867,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1868,11.3,30.8,322.0,424.65,14.125,38.5,286.07035175879395,393.3125,393.3125,Very unhealthy
1869,12.7,26.7,286.0,387.16,15.875,33.375,268.1608040201005,346.45000000000005,346.45000000000005,Very unhealthy
1870,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
1871,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
1872,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1873,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
1874,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
1875,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1876,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1877,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
1878,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
1879,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
1880,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
1881,11.332,20.453999999999994,146.02,285.97,14.165000000000001,25.567499999999992,191.95877551020408,235.97000000000003,235.97000000000003,Unhealthy
1882,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
1883,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
1884,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
1885,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
1886,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
1887,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
1888,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
1889,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
1890,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
1891,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
1892,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
1893,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
1894,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
1895,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
1896,13.0,18.0,137.0,274.00033333333334,16.25,22.5,173.73469387755102,224.00033333333334,224.00033333333334,Unhealthy
1897,12.0,22.0,144.0,278.75766666666664,15.0,27.5,187.87755102040813,228.75766666666664,228.75766666666664,Unhealthy
1898,13.0,21.0,147.0,294.53,16.25,26.25,193.93877551020407,244.52999999999997,244.52999999999997,Unhealthy
1899,12.0,23.0,153.0,314.5435,15.0,28.75,201.99497487437185,264.5435,264.5435,Unhealthy
1900,16.0,19.0,157.0,310.4723333333333,20.0,23.75,203.98492462311557,260.4723333333333,260.4723333333333,Unhealthy
1901,12.0,19.0,138.0,275.2353333333333,15.0,23.75,175.75510204081633,225.2353333333333,225.2353333333333,Unhealthy
1902,14.0,21.0,149.0,272.93,17.5,26.25,197.9795918367347,222.93,222.93,Unhealthy
1903,14.0,18.0,151.0,295.95,17.5,22.5,201.0,245.95,245.95,Unhealthy
1904,14.0,21.0,155.0,316.1754761904762,17.5,26.25,202.98994974874373,266.1754761904762,266.1754761904762,Unhealthy
1905,14.0,19.0,153.0,314.5936666666667,17.5,23.75,201.99497487437185,264.5936666666667,264.5936666666667,Unhealthy
1906,16.0,22.0,158.0,307.07866666666666,20.0,27.5,204.4824120603015,257.07866666666666,257.07866666666666,Unhealthy
1907,16.0,23.0,161.0,308.04599999999994,20.0,28.75,205.9748743718593,258.04599999999994,258.04599999999994,Unhealthy
1908,14.0,20.0,157.0,319.6804285714286,17.5,25.0,203.98492462311557,269.6804285714286,269.6804285714286,Unhealthy
