,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
5493,6.8,53.0,266.0,630.0,8.5,66.25,258.2110552763819,446.51162790697674,446.51162790697674,Hazardous
5494,6.8,48.5,361.0,632.0,8.5,60.625,315.3478260869565,446.9767441860465,446.9767441860465,Hazardous
5495,6.7,52.2,390.0,650.0,8.375,65.25,356.95652173913044,451.16279069767444,451.16279069767444,Hazardous
5496,7.0,50.0,405.0,1184.0,8.75,62.5,378.47826086956525,575.3488372093024,575.3488372093024,Hazardous
5497,6.5,53.2,301.0,759.0,8.125,66.5,275.62311557788945,476.51162790697674,476.51162790697674,Hazardous
5498,5.0,51.2,367.0,799.0,6.25,64.0,323.95652173913044,485.8139534883721,485.8139534883721,Hazardous
5499,5.8,53.3,353.0,550.0,7.25,66.625,303.8695652173913,427.90697674418607,427.90697674418607,Hazardous
5500,6.5,47.2,366.0,523.0,8.125,59.0,322.52173913043475,421.62790697674416,421.62790697674416,Hazardous
5501,6.2,46.5,327.0,486.0,7.75,58.125,288.5577889447236,413.0232558139535,413.0232558139535,Hazardous
5502,6.2,57.3,315.0,450.0,7.75,71.625,282.58793969849245,404.6511627906977,404.6511627906977,Hazardous
5503,5.5,57.0,260.0,540.0,6.875,71.25,255.22613065326632,425.5813953488372,425.5813953488372,Hazardous
5504,5.5,58.8,310.39999141540596,847.0,6.875,73.5,280.2994932167095,496.9767441860465,496.9767441860465,Hazardous
5505,4.2,43.0,297.0,817.0,5.25,53.75,273.6331658291457,490.0,490.0,Hazardous
5506,4.7,56.7,134.0,375.0,5.875,70.875,167.6734693877551,331.25,331.25,Very unhealthy
5507,4.5,49.5,256.0,474.0,5.625,61.875,253.2361809045226,410.2325581395349,410.2325581395349,Hazardous
5508,4.8,46.5,396.0,732.0,6.0,58.125,365.5652173913044,470.2325581395349,470.2325581395349,Hazardous
5509,5.2,51.2,281.0,507.0,6.5,64.0,265.67336683417085,417.90697674418607,417.90697674418607,Hazardous
5510,4.2,42.3,185.0,595.0,5.25,52.875,217.9145728643216,438.37209302325584,438.37209302325584,Hazardous
5511,5.8,54.8,265.0,844.0,7.25,68.5,257.713567839196,496.27906976744185,496.27906976744185,Hazardous
5512,5.3,50.5,221.0,489.0,6.625,63.125,235.82412060301507,413.72093023255815,413.72093023255815,Hazardous
5513,5.7,54.3,178.0,521.0,7.125,67.875,214.4321608040201,421.16279069767444,421.16279069767444,Hazardous
5514,6.3,56.0,283.0,595.0,7.875,70.0,266.6683417085427,438.37209302325584,438.37209302325584,Hazardous
5515,6.0,65.0,404.0,774.0,7.5,81.25,377.04347826086956,480.0,480.0,Hazardous
5516,5.5,58.0,506.0,863.0,6.875,72.5,524.3913043478261,500.69767441860466,524.3913043478261,Hazardous
5517,4.7,54.2,445.0,634.0,5.875,67.75,436.8695652173913,447.4418604651163,447.4418604651163,Hazardous
5518,5.8,57.8,362.0,542.0,7.25,72.25,316.7826086956522,426.04651162790697,426.04651162790697,Hazardous
5519,5.7,57.5,127.0,333.0,7.125,71.875,153.53061224489795,283.0,283.0,Unhealthy
5520,6.0,61.5,251.0,496.0,7.5,76.875,250.74874371859295,415.3488372093023,415.3488372093023,Hazardous
5521,5.5,61.0,200.0,331.0,6.875,76.25,225.37688442211055,281.0,281.0,Unhealthy
5522,6.2,61.5,369.0,476.0,7.75,76.875,326.82608695652175,410.69767441860466,410.69767441860466,Hazardous
5523,5.8,57.5,359.0,439.0,7.25,71.875,312.4782608695652,402.09302325581393,402.09302325581393,Hazardous
5524,6.2,62.7,190.0,411.0,7.75,78.375,220.40201005025125,376.25,376.25,Very unhealthy
5525,6.2,53.2,158.0,357.0,7.75,66.5,204.4824120603015,308.75,308.75,Very unhealthy
5526,5.2,54.3,94.0,311.0,6.5,67.875,94.0,261.0,261.0,Unhealthy
5527,6.8,54.2,169.0,341.0,8.5,67.75,209.95477386934672,291.0,291.0,Unhealthy
5528,5.7,50.2,192.0,316.0,7.125,62.75,221.39698492462313,266.0,266.0,Unhealthy
5529,5.0,47.2,197.0,330.0,6.25,59.0,223.88442211055275,280.0,280.0,Unhealthy
5530,6.0,49.5,51.0,174.0,7.5,61.875,51.0,149.33333333333331,149.33333333333331,Poor
5531,4.7,46.2,71.0,264.0,5.875,57.75,71.0,214.0,214.0,Unhealthy
5532,5.3,48.8,110.0,283.0,6.625,61.0,119.18367346938776,233.0,233.0,Unhealthy
5533,4.5,48.2,129.0,308.0,5.625,60.25,157.57142857142856,258.0,258.0,Unhealthy
5534,4.8,52.3,219.0,392.0,6.0,65.375,234.8291457286432,352.5,352.5,Very unhealthy
5535,4.3,50.8,430.0,629.0,5.375,63.5,415.3478260869565,446.27906976744185,446.27906976744185,Hazardous
5536,4.5,53.8,141.0,407.0,5.625,67.25,181.81632653061223,371.25,371.25,Very unhealthy
5537,5.5,54.3,266.0,463.0,6.875,67.875,258.2110552763819,407.6744186046512,407.6744186046512,Hazardous
5538,6.2,62.64,365.0,590.2499831875042,7.75,78.3,321.0869565217391,437.26743795058235,437.26743795058235,Hazardous
5539,4.8,54.8,274.0,704.0,6.0,68.5,262.19095477386935,463.72093023255815,463.72093023255815,Hazardous
5540,4.2,51.3,241.0,443.0,5.25,64.125,245.77386934673368,403.0232558139535,403.0232558139535,Hazardous
5541,5.3,60.8,330.0,483.0,6.625,76.0,290.0502512562814,412.3255813953488,412.3255813953488,Hazardous
5542,4.2,50.0,336.0,501.0,5.25,62.5,293.035175879397,416.51162790697674,416.51162790697674,Hazardous
5543,5.8,68.3,273.0,505.0,7.25,85.375,261.6934673366834,417.4418604651163,417.4418604651163,Hazardous
5544,5.0,49.2,220.0,434.0,6.25,61.5,235.32663316582915,400.93023255813955,400.93023255813955,Hazardous
5545,5.5,57.8,300.0,663.0,6.875,72.25,275.1256281407035,454.1860465116279,454.1860465116279,Hazardous
5546,4.3,51.8,334.0,460.0,5.375,64.75,292.0402010050251,406.9767441860465,406.9767441860465,Hazardous
5547,5.3,53.8,205.0,330.0,6.625,67.25,227.8643216080402,280.0,280.0,Unhealthy
5548,4.7,54.5,417.0,562.0,5.875,68.125,395.695652173913,430.69767441860466,430.69767441860466,Hazardous
5549,4.5,56.2,315.0,618.0,5.625,70.25,282.58793969849245,443.72093023255815,443.72093023255815,Hazardous
5550,4.0,33.8,143.0,312.0,5.0,42.24999999999999,185.85714285714283,262.0,262.0,Unhealthy
5551,4.5,36.0,192.0,375.0,5.625,45.0,221.39698492462313,331.25,331.25,Very unhealthy
5552,4.5,45.8,235.0,531.0,5.625,57.25,242.7889447236181,423.48837209302326,423.48837209302326,Hazardous
5553,4.2,40.7,141.0,258.0,5.25,50.875,181.81632653061223,208.0,208.0,Unhealthy
5554,4.8,38.0,141.0,302.0,6.0,47.5,181.81632653061223,252.0,252.0,Unhealthy
5555,4.3,39.3,159.0,340.0,5.375,49.12499999999999,204.97989949748742,290.0,290.0,Unhealthy
5556,4.3,42.3,237.0,519.0,5.375,52.875,243.78391959798995,420.69767441860466,420.69767441860466,Hazardous
5557,4.3,34.8,260.0,681.0,5.375,43.49999999999999,255.22613065326632,458.37209302325584,458.37209302325584,Hazardous
5558,4.0,30.7,226.0,388.0,5.0,38.375,238.31155778894473,347.5,347.5,Very unhealthy
5559,4.0,30.2,180.0,388.0,5.0,37.75,215.42713567839195,347.5,347.5,Very unhealthy
5560,4.0,26.7,156.0,403.0,5.0,33.375,203.48743718592965,366.25,366.25,Very unhealthy
5561,4.0,26.2,160.0,336.0,5.0,32.75,205.47738693467338,286.0,286.0,Unhealthy
5562,4.2,29.7,222.0,462.0,5.25,37.125,236.321608040201,407.4418604651163,407.4418604651163,Hazardous
5563,4.5,35.0,210.0,432.0,5.625,43.75,230.35175879396985,400.4651162790698,400.4651162790698,Hazardous
5564,4.5,36.7,236.0,560.0,5.625,45.87500000000001,243.28643216080403,430.2325581395349,430.2325581395349,Hazardous
5565,4.5,42.5,213.0,528.0,5.625,53.125,231.84422110552765,422.7906976744186,422.7906976744186,Hazardous
5566,4.0,34.2,208.0,442.0,5.0,42.75000000000001,229.356783919598,402.7906976744186,402.7906976744186,Hazardous
5567,4.2,35.0,194.0,407.0,5.25,43.75,222.39195979899498,371.25,371.25,Very unhealthy
5568,4.5,32.5,221.0,495.0,5.625,40.625,235.82412060301507,415.1162790697674,415.1162790697674,Hazardous
5569,4.2,29.5,181.0,334.0,5.25,36.875,215.9246231155779,284.0,284.0,Unhealthy
5570,4.0,28.5,200.0,418.0,5.0,35.625,225.37688442211055,385.0,385.0,Very unhealthy
5571,4.0,23.7,203.0,445.0,5.0,29.625,226.86934673366835,403.48837209302326,403.48837209302326,Hazardous
5572,4.0,25.5,215.0,432.0,5.0,31.875,232.8391959798995,400.4651162790698,400.4651162790698,Hazardous
5573,4.0,28.3,220.0,604.0,5.0,35.375,235.32663316582915,440.4651162790698,440.4651162790698,Hazardous
5574,4.0,17.2,161.0,318.0,5.0,21.5,205.9748743718593,268.0,268.0,Unhealthy
5575,4.0,26.8,188.0,567.0,5.0,33.5,219.4070351758794,431.86046511627904,431.86046511627904,Hazardous
5576,4.0,27.5,233.0,572.0,5.0,34.375,241.79396984924622,433.0232558139535,433.0232558139535,Hazardous
5577,4.2,24.0,142.0,385.0,5.25,30.0,183.83673469387753,343.75,343.75,Very unhealthy
5578,4.0,21.3,128.0,341.0,5.0,26.625,155.55102040816325,291.0,291.0,Unhealthy
5579,4.0,22.8,121.0,347.0,5.0,28.5,141.40816326530611,297.0,297.0,Unhealthy
5580,4.2,27.5,167.0,432.0,5.25,34.375,208.95979899497488,400.4651162790698,400.4651162790698,Hazardous
5581,4.0,28.0,146.0,349.0,5.0,35.0,191.91836734693877,299.0,299.0,Unhealthy
5582,4.0,26.7,199.0,339.0,5.0,33.375,224.87939698492463,289.0,289.0,Unhealthy
5583,4.3,34.3,204.0,473.0,5.375,42.87499999999999,227.36683417085428,410.0,410.0,Hazardous
5584,4.2,31.0,213.0,498.0,5.25,38.75,231.84422110552765,415.8139534883721,415.8139534883721,Hazardous
5585,4.0,26.0,155.0,419.0,5.0,32.5,202.98994974874373,386.25,386.25,Very unhealthy
5586,4.0,32.0,166.0,416.0,5.0,40.0,208.46231155778895,382.5,382.5,Very unhealthy
5587,4.0,22.0,122.0,319.0,5.0,27.5,143.42857142857142,269.0,269.0,Unhealthy
5588,4.0,23.0,128.0,340.0,5.0,28.75,155.55102040816325,290.0,290.0,Unhealthy
5589,4.0,28.2,131.0,297.0,5.0,35.25,161.6122448979592,247.0,247.0,Unhealthy
5590,4.0,25.0,152.0,312.0,5.0,31.25,201.49748743718592,262.0,262.0,Unhealthy
5591,4.0,29.5,139.0,330.0,5.0,36.875,177.77551020408163,280.0,280.0,Unhealthy
5592,4.0,25.7,112.0,292.0,5.0,32.125,123.22448979591837,242.0,242.0,Unhealthy
5593,4.0,24.8,171.0,402.0,5.0,31.0,210.9497487437186,365.0,365.0,Very unhealthy
5594,4.0,29.2,119.0,368.0,5.0,36.5,137.3673469387755,322.5,322.5,Very unhealthy
5595,4.0,26.7,129.0,331.0,5.0,33.375,157.57142857142856,281.0,281.0,Unhealthy
5596,4.0,31.8,141.0,359.0,5.0,39.75,181.81632653061223,311.25,311.25,Very unhealthy
5597,4.0,24.7,111.0,232.0,5.0,30.875,121.20408163265306,188.0,188.0,Poor
5598,4.0,31.8,82.0,252.0,5.0,39.75,82.0,202.0,202.0,Unhealthy
5599,4.2,28.7,111.0,315.0,5.25,35.875,121.20408163265306,265.0,265.0,Unhealthy
5600,4.0,29.2,94.0,300.0,5.0,36.5,94.0,250.0,250.0,Unhealthy
5601,4.0,33.5,168.0,528.0,5.0,41.875,209.4572864321608,422.7906976744186,422.7906976744186,Hazardous
5602,4.0,25.2,132.0,361.0,5.0,31.5,163.6326530612245,313.75,313.75,Very unhealthy
5603,4.0,30.2,168.0,423.0,5.0,37.75,209.4572864321608,391.25,391.25,Very unhealthy
5604,5.2,41.8,166.0,382.0,6.5,52.25,208.46231155778895,340.0,340.0,Very unhealthy
5605,4.0,39.0,157.0,334.0,5.0,48.75,203.98492462311557,284.0,284.0,Unhealthy
5606,4.0,32.5,222.16788062480143,490.0,5.0,40.625,236.40512654198665,413.95348837209303,413.95348837209303,Hazardous
5607,4.5,36.2,223.0,571.0,5.625,45.25000000000001,236.81909547738692,432.7906976744186,432.7906976744186,Hazardous
5608,4.7,35.0,165.0,372.0,5.875,43.75,207.96482412060303,327.5,327.5,Very unhealthy
5609,4.3,41.2,222.0,472.0,5.375,51.5,236.321608040201,409.7674418604651,409.7674418604651,Hazardous
5610,4.0,30.8,111.0,358.0,5.0,38.5,121.20408163265306,310.0,310.0,Very unhealthy
5611,4.2,40.8,137.0,358.0,5.25,51.0,173.73469387755102,310.0,310.0,Very unhealthy
5612,4.0,36.7,313.0,642.0,5.0,45.87500000000001,281.5929648241206,449.30232558139534,449.30232558139534,Hazardous
5613,4.5,43.2,258.0,600.0,5.625,54.0,254.23115577889448,439.5348837209302,439.5348837209302,Hazardous
5614,4.2,36.8,323.0,544.0,5.25,45.99999999999999,286.5678391959799,426.51162790697674,426.51162790697674,Hazardous
5615,4.3,42.3,132.0,371.0,5.375,52.875,163.6326530612245,326.25,326.25,Very unhealthy
5616,7.8,57.5,411.0,542.0,9.75,71.875,387.0869565217391,426.04651162790697,426.04651162790697,Hazardous
5617,5.3,47.7,341.0,461.0,6.625,59.625,295.52261306532665,407.2093023255814,407.2093023255814,Hazardous
5618,6.2,51.0,408.0,547.0,7.75,63.75,382.7826086956522,427.2093023255814,427.2093023255814,Hazardous
5619,6.5,48.8,176.0,327.0,8.125,61.0,213.43718592964825,277.0,277.0,Unhealthy
5620,7.2,49.5,223.0,326.0,9.0,61.875,236.81909547738692,276.0,276.0,Unhealthy
5621,6.3,51.8,254.0,400.0,7.875,64.75,252.24120603015075,362.5,362.5,Very unhealthy
5622,5.5,54.5,279.0,396.0,6.875,68.125,264.678391959799,357.5,357.5,Very unhealthy
5623,5.5,54.0,210.0,712.0,6.875,67.5,230.35175879396985,465.5813953488372,465.5813953488372,Hazardous
5624,5.8,49.2,325.0,506.0,7.25,61.5,287.56281407035175,417.6744186046512,417.6744186046512,Hazardous
5625,5.0,55.8,514.0,712.0,6.25,69.75,535.8695652173913,465.5813953488372,535.8695652173913,Hazardous
5626,5.8,53.0,231.0,356.0,7.25,66.25,240.79899497487438,307.5,307.5,Very unhealthy
5627,6.2,54.8,394.0,802.0,7.75,68.5,362.69565217391306,486.51162790697674,486.51162790697674,Hazardous
5628,7.2,51.0,399.0,465.0,9.0,63.75,369.8695652173913,408.13953488372096,408.13953488372096,Hazardous
5629,7.2,50.5,219.0,661.0,9.0,63.125,234.8291457286432,453.72093023255815,453.72093023255815,Hazardous
5630,7.8,51.5,470.0,641.0,9.75,64.375,472.7391304347826,449.06976744186045,472.7391304347826,Hazardous
5631,6.7,53.3,374.0,589.0,8.375,66.625,334.0,436.9767441860465,436.9767441860465,Hazardous
5632,6.8,53.7,392.0,758.0,8.5,67.125,359.82608695652175,476.27906976744185,476.27906976744185,Hazardous
5633,6.5,53.3,250.0,677.0,8.125,66.625,250.25125628140702,457.4418604651163,457.4418604651163,Hazardous
5634,6.7,51.2,270.0,578.0,8.375,64.0,260.2010050251256,434.4186046511628,434.4186046511628,Hazardous
5635,6.2,48.5,274.0,447.0,7.75,60.625,262.19095477386935,403.95348837209303,403.95348837209303,Hazardous
5636,6.5,49.2,314.0,512.0,8.125,61.5,282.0904522613065,419.06976744186045,419.06976744186045,Hazardous
5637,5.7,51.8,343.0,546.0,7.125,64.75,296.5175879396985,426.9767441860465,426.9767441860465,Hazardous
5638,6.5,57.2,253.0,492.0,8.125,71.5,251.74371859296483,414.4186046511628,414.4186046511628,Hazardous
5639,6.0,61.7,392.0,723.0,7.5,77.125,359.82608695652175,468.1395348837209,468.1395348837209,Hazardous
5640,5.8,60.8,321.0,537.0,7.25,76.0,285.57286432160805,424.8837209302326,424.8837209302326,Hazardous
5641,6.0,53.7,306.0,523.0,7.5,67.125,278.1105527638191,421.62790697674416,421.62790697674416,Hazardous
5642,4.56,60.46,295.0,614.6665918889388,5.699999999999999,75.575,272.63819095477385,442.9457190439393,442.9457190439393,Hazardous
5643,5.7,55.7,287.0,593.0,7.125,69.625,268.6582914572864,437.90697674418607,437.90697674418607,Hazardous
5644,5.8,53.8,367.0,672.0,7.25,67.25,323.95652173913044,456.27906976744185,456.27906976744185,Hazardous
5645,5.7,53.2,304.0,520.0,7.125,66.5,277.11557788944725,420.93023255813955,420.93023255813955,Hazardous
5646,5.5,53.3,238.0,507.0,6.875,66.625,244.28140703517587,417.90697674418607,417.90697674418607,Hazardous
5647,5.8,60.3,396.0,709.0,7.25,75.375,365.5652173913044,464.8837209302326,464.8837209302326,Hazardous
5648,5.5,62.8,400.0,825.0,6.875,78.5,371.30434782608694,491.8604651162791,491.8604651162791,Hazardous
5649,5.0,56.8,285.0,563.0,6.25,71.0,267.6633165829146,430.93023255813955,430.93023255813955,Hazardous
5650,5.2,55.7,426.0,960.0,6.5,69.625,409.60869565217394,523.2558139534883,523.2558139534883,Hazardous
5651,5.7,60.5,419.3709537642951,532.0,7.125,75.625,399.09745540094514,423.72093023255815,423.72093023255815,Hazardous
5652,5.8,49.7,351.0,549.0,7.25,62.125,301.0,427.6744186046512,427.6744186046512,Hazardous
5653,5.8,50.2,472.0,675.0,7.25,62.75,475.6086956521739,456.9767441860465,475.6086956521739,Hazardous
5654,6.2,59.7,162.0,350.0,7.75,74.625,206.47236180904522,300.0,300.0,Unhealthy
5655,6.3,62.8,331.0,571.0,7.875,78.5,290.54773869346735,432.7906976744186,432.7906976744186,Hazardous
5656,5.2,54.7,141.0,314.0,6.5,68.375,181.81632653061223,264.0,264.0,Unhealthy
5657,5.8,55.8,258.0,352.0,7.25,69.75,254.23115577889448,302.5,302.5,Very unhealthy
5658,5.7,55.8,302.0,474.0,7.125,69.75,276.1206030150754,410.2325581395349,410.2325581395349,Hazardous
5659,5.5,58.5,202.0,354.0,6.875,73.125,226.3718592964824,305.0,305.0,Very unhealthy
5660,6.8,77.7,165.0,356.0,8.5,97.125,207.96482412060303,307.5,307.5,Very unhealthy
5661,5.3,54.0,201.0,338.0,6.625,67.5,225.87437185929647,288.0,288.0,Unhealthy
5662,5.3,55.0,190.0,396.0,6.625,68.75,220.40201005025125,357.5,357.5,Very unhealthy
5663,4.3,53.3,190.0,314.0,5.375,66.625,220.40201005025125,264.0,264.0,Unhealthy
5664,4.3,46.0,149.0,351.0,5.375,57.5,197.9795918367347,301.25,301.25,Very unhealthy
5665,5.2,53.8,225.0,408.0,6.5,67.25,237.8140703517588,372.5,372.5,Very unhealthy
5666,5.0,53.3,262.0,424.0,6.25,66.625,256.2211055276382,392.5,392.5,Very unhealthy
5667,4.8,52.3,104.0,330.0,6.0,65.375,107.06122448979592,280.0,280.0,Unhealthy
5668,5.3,47.3,82.0,308.0,6.625,59.125,82.0,258.0,258.0,Unhealthy
5669,4.8,56.2,99.0,310.0,6.0,70.25,99.0,260.0,260.0,Unhealthy
5670,4.5,52.2,146.0,345.0,5.625,65.25,191.91836734693877,295.0,295.0,Unhealthy
5671,5.0,57.2,223.0,374.0,6.25,71.5,236.81909547738692,330.0,330.0,Very unhealthy
5672,5.0,48.5,250.0,502.0,6.25,60.625,250.25125628140702,416.74418604651163,416.74418604651163,Hazardous
5673,4.2,43.3,174.0,346.0,5.25,54.125,212.44221105527637,296.0,296.0,Unhealthy
5674,4.8,49.3,262.0,507.0,6.0,61.625,256.2211055276382,417.90697674418607,417.90697674418607,Hazardous
5675,4.5,56.8,228.0,341.0,5.625,71.0,239.30653266331657,291.0,291.0,Unhealthy
5676,4.7,53.0,251.0,413.0,5.875,66.25,250.74874371859295,378.75,378.75,Very unhealthy
5677,4.5,52.3,290.0,429.0,5.625,65.375,270.1507537688442,398.75,398.75,Very unhealthy
5678,4.3,53.3,273.0,446.0,5.375,66.625,261.6934673366834,403.72093023255815,403.72093023255815,Hazardous
5679,5.5,61.0,231.0,531.0,6.875,76.25,240.79899497487438,423.48837209302326,423.48837209302326,Hazardous
5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
5681,4.5,53.0,95.0,192.0,5.625,66.25,95.0,161.33333333333331,161.33333333333331,Poor
5682,4.0,55.3,170.0,406.0,5.0,69.125,210.45226130653265,370.0,370.0,Very unhealthy
5683,4.5,53.8,204.0,418.0,5.625,67.25,227.36683417085428,385.0,385.0,Very unhealthy
5684,4.5,55.0,209.0,346.0,5.625,68.75,229.85427135678393,296.0,296.0,Unhealthy
5685,16.8,73.0,259.0,481.0,21.0,91.25,254.7286432160804,411.86046511627904,411.86046511627904,Hazardous
5686,18.8,59.7,230.0,444.0,23.5,74.625,240.30150753768845,403.25581395348837,403.25581395348837,Hazardous
5687,18.5,64.2,247.0,458.0,23.125,80.25,248.75879396984925,406.51162790697674,406.51162790697674,Hazardous
5688,8.2,94.5,452.0,637.0,10.25,114.5,446.9130434782609,448.1395348837209,448.1395348837209,Hazardous
5689,11.3,74.2,326.0,490.0,14.125,92.75,288.0603015075377,413.95348837209303,413.95348837209303,Hazardous
5690,12.2,83.3,516.0,608.0,15.25,103.3,538.7391304347826,441.3953488372093,538.7391304347826,Hazardous
5691,7.5,62.5,223.0,344.0,9.375,78.125,236.81909547738692,294.0,294.0,Unhealthy
5692,12.5,74.5,278.0,376.0,15.625,93.125,264.18090452261305,332.5,332.5,Very unhealthy
5693,10.0,107.3,466.0,686.0,12.5,127.3,467.0,459.5348837209302,467.0,Hazardous
5694,15.0,95.8,393.0,626.0,18.75,115.8,361.2608695652174,445.5813953488372,445.5813953488372,Hazardous
5695,25.0,94.7,397.0,544.0,31.25,114.7,367.0,426.51162790697674,426.51162790697674,Hazardous
5696,11.5,55.3,249.0,410.0,14.375,69.125,249.7537688442211,375.0,375.0,Very unhealthy
5697,11.5,41.8,176.0,297.0,14.375,52.25,213.43718592964825,247.0,247.0,Unhealthy
5698,15.7,70.8,289.0,423.0,19.625,88.5,269.6532663316583,391.25,391.25,Very unhealthy
5699,7.0,42.7,236.0,322.0,8.75,53.375,243.28643216080403,272.0,272.0,Unhealthy
5700,14.0,61.8,283.0,403.0,17.5,77.25,266.6683417085427,366.25,366.25,Very unhealthy
5701,24.5,70.0,359.0,564.0,30.625,87.5,312.4782608695652,431.16279069767444,431.16279069767444,Hazardous
5702,20.7,67.7,407.0,591.0,25.875,84.625,381.3478260869565,437.4418604651163,437.4418604651163,Hazardous
5703,21.5,70.3,377.0,580.0,26.875,87.875,338.30434782608694,434.8837209302326,434.8837209302326,Hazardous
5704,12.0,51.7,400.0,663.0,15.0,64.625,371.30434782608694,454.1860465116279,454.1860465116279,Hazardous
5705,20.2,58.0,347.0,475.0,25.25,72.5,298.5075376884422,410.4651162790698,410.4651162790698,Hazardous
5706,12.7,58.5,294.0,531.0,15.875,73.125,272.14070351758795,423.48837209302326,423.48837209302326,Hazardous
5707,6.5,57.7,269.0,414.0,8.125,72.125,259.7035175879397,380.0,380.0,Very unhealthy
5708,5.7,57.2,236.0,365.0,7.125,71.5,243.28643216080403,318.75,318.75,Very unhealthy
5709,5.0,49.3,298.0,506.0,6.25,61.625,274.13065326633165,417.6744186046512,417.6744186046512,Hazardous
5710,4.5,48.5,463.0,665.0,5.625,60.625,462.69565217391306,454.6511627906977,462.69565217391306,Hazardous
5711,7.7,44.2,333.0,488.0,9.625,55.25,291.5427135678392,413.48837209302326,413.48837209302326,Hazardous
5712,4.0,62.8,318.0,645.0,5.0,78.5,284.08040201005025,450.0,450.0,Hazardous
5713,4.5,50.0,493.0,870.0,5.625,62.5,505.7391304347826,502.3255813953488,505.7391304347826,Hazardous
5714,8.5,49.8,351.0,488.0,10.625,62.25,301.0,413.48837209302326,413.48837209302326,Hazardous
5715,4.7,48.0,354.0,626.0,5.875,60.0,305.30434782608694,445.5813953488372,445.5813953488372,Hazardous
5716,4.8,44.5,429.0,675.0,6.0,55.625,413.9130434782609,456.9767441860465,456.9767441860465,Hazardous
5717,5.2,56.0,255.0,537.0,6.5,70.0,252.73869346733667,424.8837209302326,424.8837209302326,Hazardous
5718,7.3,39.2,145.0,484.0,9.125,49.00000000000001,189.89795918367346,412.5581395348837,412.5581395348837,Hazardous
5719,7.2,36.8,228.0,592.0,9.0,45.99999999999999,239.30653266331657,437.6744186046512,437.6744186046512,Hazardous
5720,4.7,49.8,463.0,726.0,5.875,62.25,462.69565217391306,468.83720930232556,468.83720930232556,Hazardous
5721,5.2,47.7,382.0,811.0,6.5,59.625,345.47826086956525,488.6046511627907,488.6046511627907,Hazardous
5722,6.8,47.0,193.0,599.0,8.5,58.75,221.89447236180905,439.30232558139534,439.30232558139534,Hazardous
5723,4.5,64.7,311.0,552.0,5.625,80.875,280.59798994974875,428.37209302325584,428.37209302325584,Hazardous
5724,6.8,61.7,187.19652170494663,783.0,8.5,77.125,219.00731481803876,482.09302325581393,482.09302325581393,Hazardous
5725,16.412902384432886,23.2,603.0,1045.0,20.516127980541107,29.0,663.5652173913043,543.0232558139535,663.5652173913043,Hazardous
5726,17.250930181710846,22.7,538.0,1031.0,21.563662727138556,28.375,570.304347826087,539.7674418604652,570.304347826087,Hazardous
5727,12.966753218235597,22.5,586.0,1042.0,16.208441522794498,28.125,639.1739130434783,542.3255813953489,639.1739130434783,Hazardous
5728,22.29075454873873,64.2,352.0,600.0,27.863443185923412,80.25,302.4347826086956,439.5348837209302,439.5348837209302,Hazardous
5729,12.601364761166796,32.5,424.0,600.0,15.751705951458494,40.625,406.7391304347826,439.5348837209302,439.5348837209302,Hazardous
5730,31.997963913786837,34.5,432.0,801.0,39.99745489223355,43.125,418.2173913043478,486.27906976744185,486.27906976744185,Hazardous
5731,34.549907140666896,41.2,510.0,886.0,43.18738392583362,51.5,530.1304347826087,506.04651162790697,530.1304347826087,Hazardous
5732,2.7,34.0,446.0,783.0,3.375,42.5,438.30434782608694,482.09302325581393,482.09302325581393,Hazardous
5733,27.391219596533773,40.8,188.0,407.0,34.239024495667216,51.0,219.4070351758794,371.25,371.25,Very unhealthy
5734,8.107941653160454,25.5,156.0,312.0,10.134927066450567,31.875,203.48743718592965,262.0,262.0,Unhealthy
5735,13.95,30.2,65.0,192.0,17.4375,37.75,65.0,161.33333333333331,161.33333333333331,Poor
5736,2.7,28.7,154.0,369.0,3.375,35.875,202.4924623115578,323.75,323.75,Very unhealthy
5737,14.702340178854604,30.7,164.0,288.0,18.377925223568255,38.375,207.46733668341707,238.0,238.0,Unhealthy
5738,17.30879809665875,28.7,152.0,215.0,21.63599762082344,35.875,201.49748743718592,176.66666666666666,201.49748743718592,Unhealthy
5739,2.5,43.2,113.0,256.0,3.125,54.0,125.24489795918367,206.0,206.0,Unhealthy
5740,15.529733928515794,47.7,94.0,271.0,19.41216741064474,59.625,94.0,221.0,221.0,Unhealthy
5741,4.0017530008992885,28.5,167.0,324.0,5.002191251124111,35.625,208.95979899497488,274.0,274.0,Unhealthy
5742,4.460849427529695,20.7,164.0,339.0,5.5760617844121185,25.875,207.46733668341707,289.0,289.0,Unhealthy
5743,4.0,28.1,113.0,384.0,5.0,35.125,125.24489795918367,342.5,342.5,Very unhealthy
5744,7.175354777672659,25.8,110.0,246.0,8.969193472090824,32.25,119.18367346938776,197.33333333333331,197.33333333333331,Poor
5745,7.175354777672659,25.8,178.0,385.0,8.969193472090824,32.25,214.4321608040201,343.75,343.75,Very unhealthy
5746,8.155800731688412,14.6,159.0,285.0,10.194750914610516,18.25,204.97989949748742,235.0,235.0,Unhealthy
5747,3.3,45.5,91.0,164.0,4.125,56.875,91.0,142.66666666666666,142.66666666666666,Poor
