,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1822,12.5,31.7,362.0,405.69401130239993,15.625,39.625,316.7826086956522,369.6175141279999,369.6175141279999,Very unhealthy
1823,17.0,29.2,294.0,515.8576634303463,21.25,36.5,272.14070351758795,419.96689847217357,419.96689847217357,Hazardous
1824,19.2,29.8,558.0,546.4263527085291,24.0,37.25,599.0,427.0758959787277,599.0,Hazardous
1825,18.0,31.0,392.0,521.7756841696407,22.5,38.75,359.82608695652175,421.3431823650327,421.3431823650327,Hazardous
1826,18.0,31.0,378.0,529.9431937152791,22.5,38.75,339.7391304347826,423.2426031895998,423.2426031895998,Hazardous
1827,11.2,89.2,237.0,284.0,14.0,109.2,243.78391959798995,234.0,243.78391959798995,Unhealthy
1828,14.7,29.2,347.0,402.0,18.375,36.5,298.5075376884422,365.0,365.0,Very unhealthy
1829,20.5,26.3,523.0,585.0,25.625,32.875,548.7826086956521,436.04651162790697,548.7826086956521,Hazardous
1830,13.3,30.2,416.0,453.0,16.625,37.75,394.2608695652174,405.3488372093023,405.3488372093023,Hazardous
1831,22.0,30.7,598.0,638.0,27.5,38.375,656.391304347826,448.37209302325584,656.391304347826,Hazardous
1832,17.5,30.0,252.0,284.0,21.875,37.5,251.2462311557789,234.0,251.2462311557789,Unhealthy
1833,22.3,29.0,499.0,550.0,27.875,36.25,514.3478260869565,427.90697674418607,514.3478260869565,Hazardous
1834,16.7,32.0,279.0,311.0,20.875,40.0,264.678391959799,261.0,264.678391959799,Unhealthy
1835,22.7,30.2,401.0,445.0,28.375,37.75,372.7391304347826,403.48837209302326,403.48837209302326,Hazardous
1836,22.0,29.3,393.0,431.0,27.5,36.625,361.2608695652174,400.2325581395349,400.2325581395349,Hazardous
1837,20.3,30.2,470.0,496.0,25.375,37.75,472.7391304347826,415.3488372093023,472.7391304347826,Hazardous
1838,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
1839,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
1840,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
1841,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
1842,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
1843,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
1844,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
1845,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
1846,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
1847,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1848,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
1849,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
1850,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
1851,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
1852,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
1853,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
1854,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
1855,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
1856,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
1857,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
1858,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
1859,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1861,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
1862,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
1863,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
1864,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1866,13.5,26.3,442.0,490.28541232047576,16.875,32.875,432.5652173913044,414.0198633303432,432.5652173913044,Hazardous
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1868,11.3,30.8,322.0,409.5793030691374,14.125,38.5,286.07035175879395,374.47412883642176,374.47412883642176,Very unhealthy
1869,12.7,26.7,286.0,397.85637144618585,15.875,33.375,268.1608040201005,359.8204643077323,359.8204643077323,Very unhealthy
1870,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
1871,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1873,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
1874,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1877,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
1878,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
1879,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
1880,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
1882,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
1883,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
1884,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
1885,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
1886,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
1887,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
1888,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
1889,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
1890,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
1891,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
1892,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
1893,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
1894,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
1895,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
1896,13.0,18.0,137.0,353.8455723878343,16.25,22.5,173.73469387755102,304.80696548479284,304.80696548479284,Very unhealthy
1897,12.0,22.0,144.0,537.0363348280857,15.0,27.5,187.87755102040813,424.8921708902525,424.8921708902525,Hazardous
1898,13.0,21.0,147.0,480.19190231604574,16.25,26.25,193.93877551020407,411.67253542233624,411.67253542233624,Hazardous
1899,12.0,23.0,153.0,578.3652666484015,15.0,28.75,201.99497487437185,434.5035503833492,434.5035503833492,Hazardous
1900,16.0,19.0,157.0,469.34430038716266,20.0,23.75,203.98492462311557,409.14983729934016,409.14983729934016,Hazardous
1901,12.0,19.0,138.0,394.9243807920603,15.0,23.75,175.75510204081633,356.15547599007533,356.15547599007533,Very unhealthy
1902,14.0,21.0,149.0,280.00245089104425,17.5,26.25,197.9795918367347,230.00245089104425,230.00245089104425,Unhealthy
1903,14.0,18.0,151.0,392.9351024147348,17.5,22.5,201.0,353.66887801841847,353.66887801841847,Very unhealthy
1904,14.0,21.0,155.0,465.5415355999147,17.5,26.25,202.98994974874373,408.265473395329,408.265473395329,Hazardous
1905,14.0,19.0,153.0,425.60031086457116,17.5,23.75,201.99497487437185,394.50038858071395,394.50038858071395,Very unhealthy
1906,16.0,22.0,158.0,450.97276355675024,20.0,27.5,204.4824120603015,404.87738687366283,404.87738687366283,Hazardous
1907,16.0,23.0,161.0,270.00488801751663,20.0,28.75,205.9748743718593,220.00488801751663,220.00488801751663,Unhealthy
1908,14.0,20.0,157.0,485.7496118712104,17.5,25.0,203.98492462311557,412.96502601656056,412.96502601656056,Hazardous
1909,15.0,22.0,159.0,439.3353148751208,18.75,27.5,204.97989949748742,402.1710034593304,402.1710034593304,Hazardous
1910,14.0,21.0,155.0,465.5415355999147,17.5,26.25,202.98994974874373,408.265473395329,408.265473395329,Hazardous
1911,15.0,21.0,153.0,407.10869384438683,18.75,26.25,201.99497487437185,371.38586730548354,371.38586730548354,Very unhealthy
1912,16.0,23.0,158.0,448.20642122045285,20.0,28.75,204.4824120603015,404.23405144661695,404.23405144661695,Hazardous
1913,16.0,21.0,160.0,387.76911875875277,20.0,26.25,205.47738693467338,347.21139844844095,347.21139844844095,Very unhealthy
1914,15.0,22.0,164.0,439.3353148751208,18.75,27.5,207.46733668341707,402.1710034593304,402.1710034593304,Hazardous
1915,17.0,22.0,162.0,459.58501722134076,21.25,27.5,206.47236180904522,406.8802365631025,406.8802365631025,Hazardous
1916,18.0,20.0,163.0,380.66270221372054,22.5,25.0,206.96984924623115,338.32837776715064,338.32837776715064,Very unhealthy
1917,15.0,19.0,157.0,469.4812569201248,18.75,23.75,203.98492462311557,409.18168765584295,409.18168765584295,Hazardous
1918,16.0,20.0,154.0,230.00050488290063,20.0,25.0,202.4924623115578,186.66700325526708,202.4924623115578,Unhealthy
1919,17.0,22.0,157.0,479.30808504368457,21.25,27.5,203.98492462311557,411.4669965217871,411.4669965217871,Hazardous
1920,17.0,23.0,159.0,481.9467580520212,21.25,28.75,204.97989949748742,412.0806414074468,412.0806414074468,Hazardous
1921,16.0,20.0,156.0,451.2560412412715,20.0,25.0,203.48743718592965,404.9432654049468,404.9432654049468,Hazardous
1922,16.0,19.0,161.0,270.0002371694498,20.0,23.75,205.9748743718593,220.0002371694498,220.0002371694498,Unhealthy
1923,17.0,21.0,162.0,418.7341784382013,21.25,26.25,206.47236180904522,385.9177230477516,385.9177230477516,Very unhealthy
1924,17.0,22.0,160.0,459.58501722134076,21.25,27.5,205.47738693467338,406.8802365631025,406.8802365631025,Hazardous
1925,18.0,23.0,164.0,458.1100410362995,22.5,28.75,207.46733668341707,406.53721884565107,406.53721884565107,Hazardous
1926,17.0,22.0,162.0,459.58501722134076,21.25,27.5,206.47236180904522,406.8802365631025,406.8802365631025,Hazardous
1927,18.0,21.0,166.0,475.9454090433083,22.5,26.25,208.46231155778895,410.684978847281,410.684978847281,Hazardous
1928,16.0,20.0,164.0,451.2560412412715,20.0,25.0,207.46733668341707,404.9432654049468,404.9432654049468,Hazardous
1929,16.0,23.0,167.0,436.67015830254996,20.0,28.75,208.95979899497488,401.55119960524416,401.55119960524416,Hazardous
1930,17.0,19.0,157.0,431.14577715174846,21.25,23.75,203.98492462311557,400.2664598027322,400.2664598027322,Hazardous
1931,19.0,21.0,153.0,317.43335843915446,23.75,26.25,201.99497487437185,267.43335843915446,267.43335843915446,Unhealthy
1932,17.0,20.0,162.0,376.8161540944432,21.25,25.0,206.47236180904522,333.520192618054,333.520192618054,Very unhealthy
1933,15.0,21.0,166.0,448.57287364166405,18.75,26.25,208.46231155778895,404.31927293992186,404.31927293992186,Hazardous
1934,16.0,23.0,168.0,308.5018707231942,20.0,28.75,209.4572864321608,258.5018707231942,258.5018707231942,Unhealthy
1935,17.0,22.0,171.0,445.29806534279226,21.25,27.5,210.9497487437186,403.55768961460285,403.55768961460285,Hazardous
1936,17.0,24.0,173.0,409.41417107094907,21.25,30.0,211.94472361809045,374.26771383868635,374.26771383868635,Very unhealthy
1937,18.0,23.0,167.0,401.06833601743386,22.5,28.75,208.95979899497488,363.83542002179234,363.83542002179234,Very unhealthy
1938,19.0,24.0,174.0,368.23524152200997,23.75,30.0,212.44221105527637,322.7940519025125,322.7940519025125,Very unhealthy
1939,18.0,21.0,171.0,428.1887579929543,22.5,26.25,210.9497487437186,397.7359474911929,397.7359474911929,Very unhealthy
1940,16.0,20.0,167.0,369.6704270735938,20.0,25.0,208.95979899497488,324.5880338419923,324.5880338419923,Very unhealthy
1941,17.0,22.0,165.0,479.30808504368457,21.25,27.5,207.96482412060303,411.4669965217871,411.4669965217871,Hazardous
1942,16.0,20.0,159.0,451.2560412412715,20.0,25.0,204.97989949748742,404.9432654049468,404.9432654049468,Hazardous
1943,18.0,20.0,162.0,350.6595907696553,22.5,25.0,206.47236180904522,300.82448846206916,300.82448846206916,Very unhealthy
1944,17.0,22.0,166.0,479.30808504368457,21.25,27.5,208.46231155778895,411.4669965217871,411.4669965217871,Hazardous
1945,16.0,21.0,171.0,382.4303188728143,20.0,26.25,210.9497487437186,340.5378985910179,340.5378985910179,Very unhealthy
1946,15.0,24.0,166.0,443.38212353115273,18.75,30.0,208.46231155778895,403.1121217514309,403.1121217514309,Hazardous
1947,17.0,23.0,171.0,444.02779386158124,21.25,28.75,210.9497487437186,403.2622776422282,403.2622776422282,Hazardous
1948,17.0,24.0,174.0,428.79969384999146,21.25,30.0,212.44221105527637,398.4996173124893,398.4996173124893,Very unhealthy
1949,18.0,25.0,173.0,356.1020449262699,22.5,31.25,211.94472361809045,307.6275561578374,307.6275561578374,Very unhealthy
1950,15.0,22.0,178.0,272.00058439320003,18.75,27.5,214.4321608040201,222.00058439320003,222.00058439320003,Unhealthy
1951,17.0,23.0,181.0,467.4910607553723,21.25,28.75,215.9246231155779,408.71885133845865,408.71885133845865,Hazardous
1952,17.0,20.0,173.0,381.94877844925145,21.25,25.0,211.94472361809045,339.9359730615643,339.9359730615643,Very unhealthy
1953,16.0,22.0,185.0,275.0007261626723,20.0,27.5,217.9145728643216,225.00072616267232,225.00072616267232,Unhealthy
1954,14.0,22.0,180.0,425.27040351033344,17.5,27.5,215.42713567839195,394.0880043879168,394.0880043879168,Very unhealthy
1955,14.0,21.0,181.0,466.1688413467646,17.5,26.25,215.9246231155779,408.41135845273595,408.41135845273595,Hazardous
1956,16.0,20.0,172.0,284.00037325822143,20.0,25.0,211.44723618090453,234.00037325822143,234.00037325822143,Unhealthy
1957,16.0,22.0,166.0,450.97276355675024,20.0,27.5,208.46231155778895,404.87738687366283,404.87738687366283,Hazardous
1958,18.0,23.0,161.0,270.00054406134956,22.5,28.75,205.9748743718593,220.00054406134956,220.00054406134956,Unhealthy
1959,15.0,23.0,163.0,442.9662300755955,18.75,28.75,206.96984924623115,403.0154023431617,403.0154023431617,Hazardous
1960,17.0,25.0,166.0,301.8573395847792,21.25,31.25,208.46231155778895,251.8573395847792,251.8573395847792,Unhealthy
1961,17.0,26.0,169.0,361.9997755772052,21.25,32.5,209.95477386934672,314.99971947150647,314.99971947150647,Very unhealthy
1962,16.0,23.0,190.0,443.63565474285485,20.0,28.75,220.40201005025125,403.17108249833836,403.17108249833836,Hazardous
1963,15.0,25.0,193.0,379.57299407615665,18.75,31.25,221.89447236180905,336.9662425951958,336.9662425951958,Very unhealthy
1964,14.0,26.0,181.0,431.6692928913669,17.5,32.5,215.9246231155779,400.3882076491551,400.3882076491551,Hazardous
1965,17.0,22.0,186.0,441.93762869523493,21.25,27.5,218.41206030150755,402.77619271982206,402.77619271982206,Hazardous
1966,15.0,25.0,189.0,460.5233133941336,18.75,31.25,219.90452261306532,407.0984449753799,407.0984449753799,Hazardous
1967,15.0,23.0,192.0,328.94654477995505,18.75,28.75,221.39698492462313,278.94654477995505,278.94654477995505,Unhealthy
1968,14.0,20.0,181.0,485.09080959656774,17.5,25.0,215.9246231155779,412.8118161852483,412.8118161852483,Hazardous
1969,14.0,18.0,175.0,350.2032908899499,17.5,22.5,212.9396984924623,300.25411361243744,300.25411361243744,Very unhealthy
1970,17.0,20.0,173.0,381.94877844925145,21.25,25.0,211.94472361809045,339.9359730615643,339.9359730615643,Very unhealthy
1971,16.0,21.0,185.0,275.00105298841714,20.0,26.25,217.9145728643216,225.00105298841714,225.00105298841714,Unhealthy
1972,15.0,23.0,181.0,411.38714664217497,18.75,28.75,215.9246231155779,376.7339333027187,376.7339333027187,Very unhealthy
1973,32.0,22.0,178.0,271.999884865999,40.0,27.5,214.4321608040201,221.99988486599898,221.99988486599898,Unhealthy
1974,16.0,24.0,169.0,362.0001345529213,20.0,30.0,209.95477386934672,315.0001681911516,315.0001681911516,Very unhealthy
1975,14.0,22.0,190.0,471.9072718020967,17.5,27.5,220.40201005025125,409.7458771632783,409.7458771632783,Hazardous
1976,17.0,22.0,185.0,275.00062983537697,21.25,27.5,217.9145728643216,225.00062983537697,225.00062983537697,Unhealthy
1977,16.0,24.0,181.0,405.0985927121889,20.0,30.0,215.9246231155779,368.87324089023616,368.87324089023616,Very unhealthy
1978,17.0,21.0,175.0,409.5257742378193,21.25,26.25,212.9396984924623,374.40721779727414,374.40721779727414,Very unhealthy
1979,15.0,23.0,190.0,399.4420978780153,18.75,28.75,220.40201005025125,361.80262234751916,361.80262234751916,Very unhealthy
1980,15.0,23.0,180.0,421.9493823095858,18.75,28.75,215.42713567839195,389.9367278869823,389.9367278869823,Very unhealthy
1981,11.0,22.0,126.0,260.0014033003505,13.75,27.5,151.51020408163265,210.0014033003505,210.0014033003505,Unhealthy
1982,12.0,23.0,135.0,297.5021864428908,15.0,28.75,169.69387755102042,247.50218644289077,247.50218644289077,Unhealthy
1983,12.0,24.0,132.0,553.1742283735407,15.0,30.0,163.6326530612245,428.64516938919553,428.64516938919553,Hazardous
1984,13.0,21.0,129.0,480.19190231604574,16.25,26.25,157.57142857142856,411.67253542233624,411.67253542233624,Hazardous
1985,11.0,24.0,137.0,485.590213913428,13.75,30.0,173.73469387755102,412.92795672405305,412.92795672405305,Hazardous
1986,13.0,23.0,125.0,276.0015955732622,16.25,28.75,149.48979591836735,226.0015955732622,226.0015955732622,Unhealthy
1987,13.0,25.0,133.0,250.00308517982052,16.25,31.25,165.6530612244898,200.00308517982052,200.00308517982052,Unhealthy
1988,14.0,22.0,131.0,404.5050395515854,17.5,27.5,161.6122448979592,368.1312994394818,368.1312994394818,Very unhealthy
1989,12.0,25.0,127.0,492.31146736790186,15.0,31.25,153.53061224489795,414.49103892276787,414.49103892276787,Hazardous
1990,12.0,22.0,133.0,250.01751779904484,15.0,27.5,165.6530612244898,200.01751779904484,200.01751779904484,Unhealthy
1991,14.0,25.0,121.0,489.76693961944545,17.5,31.25,141.40816326530611,413.89928828359194,413.89928828359194,Hazardous
1992,12.0,22.0,135.0,297.5070219447619,15.0,27.5,169.69387755102042,247.5070219447619,247.5070219447619,Unhealthy
1993,15.0,21.0,132.0,410.33861208578764,18.75,26.25,163.6326530612245,375.42326510723456,375.42326510723456,Very unhealthy
1994,11.0,25.0,121.0,226.08426819952646,13.75,31.25,141.40816326530611,184.0561787996843,184.0561787996843,Poor
1995,12.0,29.0,124.0,225.00039910985748,15.0,36.25,147.46938775510205,183.33359940657164,183.33359940657164,Poor
1996,13.0,31.0,119.0,223.5002502421579,16.25,38.75,137.3673469387755,182.3335001614386,182.3335001614386,Poor
1997,10.0,33.0,117.0,285.99878139708716,12.5,41.25,133.32653061224488,235.99878139708716,235.99878139708716,Unhealthy
1998,12.0,20.0,126.0,260.0008967003825,15.0,25.0,151.51020408163265,210.0008967003825,210.0008967003825,Unhealthy
1999,8.0,28.0,115.0,228.99988770055927,10.0,35.0,129.28571428571428,185.99992513370617,185.99992513370617,Poor
2000,10.0,38.0,120.0,234.99953740901302,12.5,47.5,139.3877551020408,189.99969160600867,189.99969160600867,Poor
2001,10.0,29.0,112.0,211.00241385905068,12.5,36.25,123.22448979591837,174.0016092393671,174.0016092393671,Poor
2002,7.0,39.0,116.0,211.0000878371,8.75,48.75,131.30612244897958,174.00005855806666,174.00005855806666,Poor
2003,8.0,30.0,123.0,170.17790568081273,10.0,37.5,145.44897959183675,146.78527045387514,146.78527045387514,Poor
2004,9.0,31.0,109.0,169.50018194148456,11.25,38.75,117.16326530612244,146.33345462765635,146.33345462765635,Poor
2005,11.0,32.0,114.0,211.6666672648997,13.75,40.0,127.26530612244898,174.44444484326647,174.44444484326647,Poor
2006,21.0,28.0,126.0,260.00013349455054,26.25,35.0,151.51020408163265,210.00013349455054,210.00013349455054,Unhealthy
2007,15.0,30.0,131.0,267.024755580278,18.75,37.5,161.6122448979592,217.024755580278,217.024755580278,Unhealthy
2008,18.0,34.0,122.0,214.00037122658577,22.5,42.5,143.42857142857142,176.0002474843905,176.0002474843905,Poor
2009,15.0,38.0,135.0,297.5000608690798,18.75,47.5,169.69387755102042,247.5000608690798,247.5000608690798,Unhealthy
2010,16.0,23.0,120.0,235.0056125878745,20.0,28.75,139.3877551020408,190.00374172524965,190.00374172524965,Poor
2011,18.0,28.0,138.0,483.8848968374874,22.5,35.0,175.75510204081633,412.5313713575552,412.5313713575552,Hazardous
2012,17.0,31.0,121.0,257.74134818227265,21.25,38.75,141.40816326530611,207.74134818227265,207.74134818227265,Unhealthy
2013,17.0,26.0,125.0,275.9999338098997,21.25,32.5,149.48979591836735,225.9999338098997,225.9999338098997,Unhealthy
2014,17.0,30.0,141.0,179.00061093460968,21.25,37.5,181.81632653061223,152.66707395640645,181.81632653061223,Poor
2015,19.0,27.0,129.0,337.52217593541974,23.75,33.75,157.57142857142856,287.52217593541974,287.52217593541974,Unhealthy
2016,18.0,31.0,116.0,211.00028437412195,22.5,38.75,131.30612244897958,174.00018958274796,174.00018958274796,Poor
2017,22.0,31.0,135.0,297.4999675207526,27.5,38.75,169.69387755102042,247.4999675207526,247.4999675207526,Unhealthy
2018,23.0,43.0,137.0,256.96153846153845,28.75,53.75,173.73469387755102,206.96153846153845,206.96153846153845,Unhealthy
2019,22.0,32.0,143.0,228.11372017698548,27.5,40.0,185.85714285714283,185.40914678465697,185.85714285714283,Poor
2020,27.0,37.0,145.0,255.33027923036892,33.75,46.25,189.89795918367346,205.33027923036892,205.33027923036892,Unhealthy
2021,25.0,34.0,148.0,275.9999982592926,31.25,42.5,195.9591836734694,225.99999825929262,225.99999825929262,Unhealthy
2022,24.0,32.0,140.0,197.22106800428418,30.0,40.0,179.79591836734693,164.81404533618945,179.79591836734693,Poor
2023,21.0,42.0,150.0,273.96684965664485,26.25,52.5,200.0,223.96684965664485,223.96684965664485,Unhealthy
2024,26.0,31.0,139.0,226.03028148948346,32.5,38.75,177.77551020408163,184.02018765965562,184.02018765965562,Poor
2025,22.0,32.0,147.0,269.63998984935847,27.5,40.0,193.93877551020407,219.63998984935847,219.63998984935847,Unhealthy
2026,27.0,32.0,135.0,297.49997197651714,33.75,40.0,169.69387755102042,247.49997197651714,247.49997197651714,Unhealthy
2027,24.0,36.0,148.0,275.99998701190043,30.0,45.0,195.9591836734694,225.99998701190043,225.99998701190043,Unhealthy
2028,24.0,43.0,145.0,251.82800415694544,30.0,53.75,189.89795918367346,201.82800415694544,201.82800415694544,Unhealthy
2029,24.0,42.0,155.0,232.5896467143838,30.0,52.5,202.98994974874373,188.3930978095892,202.98994974874373,Unhealthy
2030,23.0,48.0,157.0,245.40069276743802,28.75,60.0,203.98492462311557,196.933795178292,203.98492462311557,Unhealthy
2031,26.0,37.0,161.0,269.99999097664005,32.5,46.25,205.9748743718593,219.99999097664005,219.99999097664005,Unhealthy
2032,27.0,46.0,159.0,260.9305167818629,33.75,57.5,204.97989949748742,210.93051678186288,210.93051678186288,Unhealthy
2033,21.0,51.0,165.0,309.11336078037584,26.25,63.75,207.96482412060303,259.11336078037584,259.11336078037584,Unhealthy
2034,28.0,48.0,151.0,268.1559421622069,35.0,60.0,201.0,218.15594216220688,218.15594216220688,Unhealthy
2035,24.0,48.0,147.0,274.8542318672135,30.0,60.0,193.93877551020407,224.8542318672135,224.8542318672135,Unhealthy
2036,26.0,36.0,153.0,233.61023137855096,32.5,45.0,201.99497487437185,189.07348758570063,201.99497487437185,Unhealthy
2037,26.0,46.0,149.0,279.9999892039697,32.5,57.5,197.9795918367347,229.99998920396968,229.99998920396968,Unhealthy
2038,27.0,40.0,143.0,205.77916863577403,33.75,50.0,185.85714285714283,170.51944575718267,185.85714285714283,Poor
2039,28.0,42.0,161.0,270.00002455327615,35.0,52.5,205.9748743718593,220.00002455327615,220.00002455327615,Unhealthy
2040,21.0,49.0,159.0,260.9797936772035,26.25,61.25,204.97989949748742,210.97979367720347,210.97979367720347,Unhealthy
2041,12.0,21.0,151.0,395.92692951368775,15.0,26.25,201.0,357.4086618921097,357.4086618921097,Very unhealthy
2042,15.0,25.0,158.0,500.586078609103,18.75,31.25,204.4824120603015,416.41536711839603,416.41536711839603,Hazardous
2043,14.0,22.0,163.0,471.9072718020967,17.5,27.5,206.96984924623115,409.7458771632783,409.7458771632783,Hazardous
2044,15.0,22.0,166.0,439.3353148751208,18.75,27.5,208.46231155778895,402.1710034593304,402.1710034593304,Hazardous
2045,15.0,24.0,173.0,411.1584854836201,18.75,30.0,211.94472361809045,376.4481068545251,376.4481068545251,Very unhealthy
2046,17.0,26.0,169.0,361.9997755772052,21.25,32.5,209.95477386934672,314.99971947150647,314.99971947150647,Very unhealthy
2047,15.0,22.0,159.0,439.3353148751208,18.75,27.5,204.97989949748742,402.1710034593304,402.1710034593304,Hazardous
2048,14.0,21.0,158.0,479.8352543816407,17.5,26.25,204.4824120603015,411.589594042242,411.589594042242,Hazardous
2049,14.0,22.0,157.0,471.9072718020967,17.5,27.5,203.98492462311557,409.7458771632783,409.7458771632783,Hazardous
2050,16.0,23.0,161.0,270.00488801751663,20.0,28.75,205.9748743718593,220.00488801751663,220.00488801751663,Unhealthy
2051,14.0,22.0,165.0,471.9072718020967,17.5,27.5,207.96482412060303,409.7458771632783,409.7458771632783,Hazardous
2052,17.0,26.0,171.0,323.67673385130564,21.25,32.5,210.9497487437186,273.67673385130564,273.67673385130564,Unhealthy
2053,16.0,24.0,168.0,308.50030043229066,20.0,30.0,209.4572864321608,258.50030043229066,258.50030043229066,Unhealthy
2054,18.0,24.0,173.0,382.1027590056917,22.5,30.0,211.94472361809045,340.12844875711465,340.12844875711465,Very unhealthy
2055,16.0,20.0,161.0,270.0004073831383,20.0,25.0,205.9748743718593,220.00040738313828,220.00040738313828,Unhealthy
2056,17.0,22.0,159.0,479.30808504368457,21.25,27.5,204.97989949748742,411.4669965217871,411.4669965217871,Hazardous
2057,18.0,23.0,163.0,458.1100410362995,22.5,28.75,206.96984924623115,406.53721884565107,406.53721884565107,Hazardous
