,state,so2,no2,rspm,spm
20403,West Bengal,6.6,85.1,39.0,131.0
20404,West Bengal,4.9,63.6,73.0,194.0
20405,West Bengal,6.5,84.4,46.0,129.0
20406,West Bengal,6.6,79.2,35.0,123.0
20407,West Bengal,5.9,67.7,31.0,90.0
20408,West Bengal,5.4,63.6,48.0,144.0
20409,West Bengal,6.8,52.7,49.0,142.0
20410,West Bengal,4.9,51.0,62.0,176.0
20411,West Bengal,4.8,63.8,56.0,155.0
20412,West Bengal,4.7,52.3,56.0,163.0
20413,West Bengal,5.2,52.9,60.0,150.0
20414,West Bengal,5.7,56.6,61.0,164.0
20415,West Bengal,4.5,48.0,41.0,107.0
20416,West Bengal,5.0,39.1,32.0,94.0
20417,West Bengal,5.4,53.0,57.0,155.0
20418,West Bengal,6.0,57.0,37.0,101.0
20419,West Bengal,5.5,44.2,36.0,100.0
20420,West Bengal,4.8,40.8,33.0,86.0
20421,West Bengal,4.8,49.1,46.0,134.0
20422,West Bengal,4.4,56.1,45.0,120.0
20423,West Bengal,5.9,58.8,30.0,83.0
20424,West Bengal,4.7,45.4,50.0,142.0
20425,West Bengal,5.8,60.3,41.0,119.0
20426,West Bengal,5.5,47.2,35.0,108.0
20427,West Bengal,4.7,52.2,39.0,108.0
20428,West Bengal,5.0,50.6,25.0,85.0
20429,West Bengal,5.5,39.8,38.0,109.0
20430,West Bengal,5.8,57.5,22.0,73.0
20431,West Bengal,4.9,52.8,28.0,85.0
20432,West Bengal,5.1,39.7,17.0,55.0
20433,West Bengal,5.8,42.2,23.0,72.0
20434,West Bengal,5.0,68.6,20.0,74.0
20435,West Bengal,5.6,37.0,34.0,103.0
20436,West Bengal,5.3,40.2,19.0,59.0
20437,West Bengal,5.9,54.5,55.0,153.0
20438,West Bengal,5.1,48.3,42.0,128.0
20439,West Bengal,5.4,52.8,27.0,87.0
20440,West Bengal,4.8,46.5,30.0,73.0
20441,West Bengal,5.3,45.5,40.0,104.0
20442,West Bengal,5.0,38.7,33.0,95.0
20443,West Bengal,5.3,36.5,55.0,139.0
20444,West Bengal,5.2,44.1,74.0,181.0
20445,West Bengal,5.8,52.2,58.0,153.0
20446,West Bengal,5.3,49.9,17.0,54.0
20447,West Bengal,5.2,38.3,36.0,98.0
20448,West Bengal,5.2,49.0,49.0,138.0
20449,West Bengal,6.6,51.9,59.0,154.0
20450,West Bengal,5.3,51.1,88.0,244.0
20451,West Bengal,11.5,86.2,196.0,353.0
20452,West Bengal,10.5,73.5,176.0,333.0
20453,West Bengal,9.9,82.3,254.0,409.0
20454,West Bengal,8.3,77.0,183.0,366.0
20455,West Bengal,5.9,67.6,101.0,257.0
20456,West Bengal,6.9,78.8,115.0,230.0
20457,West Bengal,4.6,56.4,95.0,221.0
20458,West Bengal,5.8,70.8,110.0,252.0
20459,West Bengal,5.2,65.3,151.0,307.0
20460,West Bengal,5.5,66.8,159.0,304.0
20461,West Bengal,6.7,77.8,104.0,186.0
20462,West Bengal,6.4,66.1,155.0,265.0
20463,West Bengal,6.3,87.4,182.0,310.0
20464,West Bengal,4.9,61.5,116.0,231.0
20465,West Bengal,6.6,64.9,100.0,217.0
20466,West Bengal,6.0,48.0,46.0,108.0
20467,West Bengal,7.8,68.4,147.0,273.0
20468,West Bengal,4.8,56.2,54.0,151.0
20469,West Bengal,4.4,47.3,55.0,138.0
20470,West Bengal,4.8,59.9,87.0,153.0
20471,West Bengal,5.6,57.7,99.0,194.0
20472,West Bengal,7.6,53.6,39.0,86.0
20473,West Bengal,4.2,48.8,63.0,122.0
20474,West Bengal,4.1,57.2,44.0,117.0
20475,West Bengal,4.2,43.2,30.0,87.0
20476,West Bengal,4.5,44.0,44.0,91.0
20477,West Bengal,5.3,59.0,64.0,121.0
20478,West Bengal,4.4,57.2,68.0,161.0
20479,West Bengal,4.2,46.4,42.0,107.0
20480,West Bengal,4.7,44.1,39.0,98.0
20481,West Bengal,4.8,59.0,41.0,155.0
20482,West Bengal,5.5,52.1,38.0,109.0
20483,West Bengal,4.4,57.4,35.0,92.0
20484,West Bengal,4.4,51.4,39.0,102.0
20485,West Bengal,5.1,50.1,27.0,83.0
20486,West Bengal,4.6,52.7,33.0,103.0
20487,West Bengal,4.2,50.7,34.0,95.0
20488,West Bengal,4.2,45.3,30.0,83.0
20489,West Bengal,4.8,49.1,28.0,80.0
20490,West Bengal,4.1,47.5,28.0,75.0
20491,West Bengal,4.0,34.1,33.0,75.0
20492,West Bengal,4.4,36.4,55.0,119.0
20493,West Bengal,4.3,36.0,27.0,71.0
20494,West Bengal,4.6,38.6,34.0,101.0
20495,West Bengal,4.3,35.1,24.0,64.0
20496,West Bengal,4.3,30.5,31.0,80.0
20497,West Bengal,4.3,32.6,20.0,85.0
20498,West Bengal,4.7,37.5,35.0,96.0
20499,West Bengal,4.2,35.4,32.0,110.0
20500,West Bengal,4.4,40.1,20.0,75.0
20501,West Bengal,4.0,37.2,25.0,77.0
20502,West Bengal,4.6,44.5,32.0,85.0
20503,West Bengal,4.6,39.8,32.0,97.0
20504,West Bengal,4.1,39.7,26.0,85.0
20505,West Bengal,4.2,37.4,25.0,83.0
20506,West Bengal,4.9,43.0,30.0,80.0
20507,West Bengal,4.8,43.7,25.0,73.0
20508,West Bengal,4.6,34.0,46.0,111.0
20509,West Bengal,4.2,31.1,15.0,55.0
20510,West Bengal,4.3,28.5,22.0,73.0
20511,West Bengal,4.8,46.1,22.0,58.0
20512,West Bengal,4.2,30.7,19.0,65.0
20513,West Bengal,4.0,27.0,15.0,56.0
20514,West Bengal,4.4,32.6,18.0,57.0
20515,West Bengal,4.7,27.1,33.0,86.0
20516,West Bengal,5.5,32.8,20.0,58.0
20517,West Bengal,5.6,29.7,20.0,63.0
20518,West Bengal,4.4,33.0,20.0,65.0
20519,West Bengal,4.6,22.6,19.0,49.0
20520,West Bengal,4.9,34.2,48.0,118.0
20521,West Bengal,6.9,33.9,23.0,63.0
20522,West Bengal,9.9,30.6,19.0,57.0
20523,West Bengal,5.6,32.5,40.0,118.0
20524,West Bengal,5.4,32.2,18.0,65.0
20525,West Bengal,4.6,38.0,34.0,81.0
20526,West Bengal,5.6,27.8,22.0,60.0
20527,West Bengal,24.8,92.0,385.0,529.0
20528,West Bengal,48.2,122.5,387.0,544.0
20529,West Bengal,6.3,96.2,366.0,601.0
20530,West Bengal,23.4,117.5,329.0,585.0
20531,West Bengal,11.9,109.0,309.0,490.0
20532,West Bengal,6.0,78.7,247.0,378.0
20533,West Bengal,6.0,25.3,118.0,268.0
20534,West Bengal,11.9,58.2,178.0,392.0
20535,West Bengal,18.8,94.9,514.0,668.0
20536,West Bengal,6.0,59.0,265.0,664.0
20537,West Bengal,11.9,76.1,229.0,462.0
20538,West Bengal,6.0,71.7,281.0,833.0
20539,West Bengal,6.4,45.9,113.0,323.0
20540,West Bengal,6.0,28.6,403.0,578.0
20541,West Bengal,7.4,32.9,156.0,412.0
20542,West Bengal,15.7,85.0,240.0,495.0
20543,West Bengal,14.1,15.6,75.0,272.0
20544,West Bengal,,12.1,100.0,294.0
20545,West Bengal,11.8,79.2,170.0,596.0
20546,West Bengal,,34.3,146.0,351.0
20547,West Bengal,13.6,93.2,79.0,210.0
20548,West Bengal,3.7,18.4,50.0,182.0
20549,West Bengal,,21.7,213.0,
20550,West Bengal,6.4,31.1,120.0,
20551,West Bengal,3.9,24.7,44.0,
20552,West Bengal,8.7,83.1,168.0,
20553,West Bengal,8.5,81.9,169.0,
20554,West Bengal,,18.9,54.0,
20555,West Bengal,,20.1,95.0,
20556,West Bengal,5.5,63.9,83.0,
20557,West Bengal,,19.4,50.0,
20558,West Bengal,,17.8,42.0,110.0
20559,West Bengal,20.0,37.4,84.0,242.0
20560,West Bengal,,21.0,68.0,213.0
20561,West Bengal,2.6,27.6,60.0,217.0
20562,West Bengal,13.9,48.8,64.0,221.0
20563,West Bengal,7.1,46.4,90.0,282.0
20564,West Bengal,,23.9,137.0,237.0
20565,West Bengal,,6.1,59.0,177.0
20566,West Bengal,,10.1,35.0,217.0
20567,West Bengal,2.8,5.6,73.0,147.0
20568,West Bengal,4.5,15.5,72.0,154.0
20569,West Bengal,,19.6,162.0,326.0
20570,West Bengal,,,81.0,205.0
20571,West Bengal,,13.9,83.0,182.0
20572,West Bengal,5.2,6.5,64.0,180.0
20573,West Bengal,,5.7,125.0,309.0
20574,West Bengal,11.3,,52.0,115.0
20575,West Bengal,,9.8,75.0,196.0
20576,West Bengal,4.3,12.4,31.0,71.0
20577,West Bengal,5.0,22.4,37.0,85.0
20578,West Bengal,11.4,43.7,65.0,158.0
20579,West Bengal,6.0,35.5,47.0,144.0
20580,West Bengal,2.6,25.8,54.0,145.0
20581,West Bengal,14.8,29.1,83.0,187.0
20582,West Bengal,11.0,17.2,41.0,97.0
20583,West Bengal,8.6,19.5,50.0,112.0
20584,West Bengal,7.2,14.9,14.0,112.0
20585,West Bengal,,71.0,25.0,112.0
20586,West Bengal,7.0,21.8,17.0,118.0
20587,West Bengal,10.7,11.3,17.0,212.0
20588,West Bengal,6.1,8.5,15.0,132.0
20589,West Bengal,13.9,56.0,11.0,154.0
20590,West Bengal,3.6,19.9,14.0,138.0
20591,West Bengal,13.2,30.3,17.0,130.0
20592,West Bengal,8.9,13.5,6.0,153.0
20593,West Bengal,,11.9,84.0,195.0
20594,West Bengal,,33.3,35.0,109.0
20595,West Bengal,6.6,9.4,17.0,87.0
20596,West Bengal,15.6,10.7,39.0,86.0
20597,West Bengal,4.4,20.6,34.0,84.0
20598,West Bengal,4.7,20.2,26.0,93.0
20599,West Bengal,24.8,92.0,385.0,529.0
20600,West Bengal,48.2,122.5,387.0,544.0
20601,West Bengal,6.3,96.2,366.0,601.0
20602,West Bengal,23.4,117.5,329.0,585.0
20603,West Bengal,11.9,109.0,309.0,490.0
20604,West Bengal,6.0,78.7,247.0,378.0
20605,West Bengal,6.0,25.3,118.0,268.0
20606,West Bengal,11.9,58.2,178.0,392.0
20607,West Bengal,10.5,61.5,116.0,273.0
20608,West Bengal,4.6,70.7,141.0,350.0
20609,West Bengal,,108.9,257.0,457.0
20610,West Bengal,8.9,81.5,154.0,316.0
20611,West Bengal,6.2,50.3,265.0,405.0
20612,West Bengal,12.4,50.4,186.0,321.0
20613,West Bengal,3.2,104.9,349.0,510.0
20614,West Bengal,11.0,49.5,223.0,422.0
20615,West Bengal,21.6,71.5,208.0,345.0
20616,West Bengal,21.5,89.7,245.0,454.0
20617,West Bengal,19.6,59.3,290.0,464.0
20618,West Bengal,4.9,82.0,242.0,381.0
20619,West Bengal,22.5,64.9,289.0,424.0
20620,West Bengal,,67.8,180.0,300.0
20621,West Bengal,28.0,54.9,177.0,294.0
20622,West Bengal,,24.0,303.0,528.0
20623,West Bengal,11.3,89.7,318.0,660.0
20624,West Bengal,69.6,136.5,281.0,538.0
20625,West Bengal,6.0,85.8,377.0,602.0
20626,West Bengal,19.2,83.8,285.0,664.0
20627,West Bengal,13.1,102.5,228.0,497.0
20628,West Bengal,6.0,125.6,299.0,638.0
20629,West Bengal,6.0,46.3,191.0,470.0
20630,West Bengal,11.5,79.4,164.0,435.0
20631,West Bengal,18.7,106.6,224.0,501.0
20632,West Bengal,6.0,115.8,439.0,722.0
20633,West Bengal,11.5,98.6,305.0,622.0
20634,West Bengal,6.0,91.1,184.0,424.0
20635,West Bengal,,,158.0,329.0
20636,West Bengal,7.5,77.9,389.0,720.0
20637,West Bengal,11.5,30.4,149.0,475.0
20638,West Bengal,20.3,64.1,195.0,487.0
20639,West Bengal,8.9,44.4,81.0,288.0
20640,West Bengal,,26.9,111.0,322.0
20641,West Bengal,12.0,101.5,169.0,390.0
20642,West Bengal,,62.3,180.0,377.0
20643,West Bengal,10.5,53.4,80.0,271.0
20644,West Bengal,4.8,44.2,117.0,247.0
20645,West Bengal,,51.5,60.0,228.0
20646,West Bengal,6.4,62.3,151.0,409.0
20647,West Bengal,4.7,53.8,50.0,224.0
20648,West Bengal,7.3,102.2,154.0,432.0
20649,West Bengal,7.3,102.2,121.0,337.0
20650,West Bengal,,24.6,45.0,191.0
20651,West Bengal,,22.6,38.0,209.0
20652,West Bengal,,41.3,91.0,324.0
20653,West Bengal,,20.5,44.0,202.0
20654,West Bengal,2.4,41.4,82.0,189.0
20655,West Bengal,16.3,44.7,64.0,247.0
20656,West Bengal,,47.2,56.0,218.0
20657,West Bengal,4.8,46.4,70.0,240.0
20658,West Bengal,7.9,64.7,79.0,245.0
20659,West Bengal,12.8,57.8,81.0,268.0
20660,West Bengal,,50.9,152.0,307.0
20661,West Bengal,,57.8,64.0,204.0
20662,West Bengal,,23.0,53.0,292.0
20663,West Bengal,3.8,34.1,44.0,164.0
20664,West Bengal,3.7,33.8,74.0,202.0
20665,West Bengal,3.8,34.1,44.0,164.0
20666,West Bengal,,47.8,50.0,171.0
20667,West Bengal,,5.8,35.0,105.0
20668,West Bengal,,42.7,106.0,228.0
20669,West Bengal,3.7,20.3,69.0,249.0
20670,West Bengal,,15.3,88.0,201.0
20671,West Bengal,9.1,15.1,44.0,154.0
20672,West Bengal,,50.5,67.0,232.0
20673,West Bengal,3.1,41.7,47.0,139.0
20674,West Bengal,4.1,24.8,53.0,141.0
20675,West Bengal,9.8,92.0,46.0,167.0
20676,West Bengal,5.9,104.6,58.0,190.0
20677,West Bengal,6.3,104.3,96.0,197.0
20678,West Bengal,14.8,97.8,66.0,193.0
20679,West Bengal,11.3,34.2,87.0,172.0
20680,West Bengal,11.8,22.5,51.0,149.0
20681,West Bengal,8.9,23.4,49.0,167.0
20682,West Bengal,,70.1,59.0,169.0
20683,West Bengal,6.5,118.1,52.0,167.0
20684,West Bengal,7.3,29.6,66.0,179.0
20685,West Bengal,5.5,34.2,44.0,138.0
20686,West Bengal,4.5,90.1,37.0,162.0
20687,West Bengal,4.1,100.3,60.0,166.0
20688,West Bengal,12.4,80.6,62.0,130.0
20689,West Bengal,8.3,77.1,71.0,137.0
20690,West Bengal,2.4,56.4,77.0,134.0
20691,West Bengal,,81.8,58.0,133.0
20692,West Bengal,8.0,97.3,50.0,97.0
20693,West Bengal,15.4,27.2,75.0,130.0
20694,West Bengal,4.6,41.8,77.0,123.0
20695,West Bengal,4.6,39.5,60.0,125.0
20696,West Bengal,11.3,89.7,318.0,660.0
20697,West Bengal,69.6,136.5,281.0,538.0
20698,West Bengal,6.0,85.8,377.0,602.0
20699,West Bengal,19.2,83.8,285.0,664.0
20700,West Bengal,13.1,102.5,228.0,497.0
20701,West Bengal,6.0,125.6,299.0,638.0
20702,West Bengal,6.0,46.3,191.0,470.0
20703,West Bengal,11.5,79.4,164.0,435.0
20704,West Bengal,10.6,38.2,111.0,222.0
20705,West Bengal,6.2,108.7,176.0,316.0
20706,West Bengal,8.0,106.4,205.0,370.0
20707,West Bengal,9.4,93.6,177.0,298.0
20708,West Bengal,12.2,104.4,243.0,388.0
20709,West Bengal,15.4,100.5,259.0,450.0
20710,West Bengal,13.6,133.8,255.0,421.0
20711,West Bengal,17.8,99.6,162.0,292.0
20712,West Bengal,23.3,114.0,206.0,350.0
20713,West Bengal,22.0,81.4,273.0,425.0
20714,West Bengal,22.3,102.5,227.0,395.0
20715,West Bengal,8.9,105.8,217.0,393.0
20716,West Bengal,28.0,90.5,247.0,418.0
20717,West Bengal,3.7,64.5,190.0,319.0
20718,West Bengal,30.9,92.6,212.0,343.0
20719,West Bengal,3.6,96.5,318.0,534.0
20720,West Bengal,9.8,103.8,181.0,396.0
20721,West Bengal,7.3,122.9,178.0,321.0
20722,West Bengal,5.3,105.5,193.0,332.0
20723,West Bengal,8.2,110.0,181.0,343.0
20724,West Bengal,5.8,100.5,137.0,282.0
20725,West Bengal,6.9,123.4,171.0,345.0
20726,West Bengal,5.3,109.1,60.0,149.0
20727,West Bengal,5.1,105.8,102.0,255.0
20728,West Bengal,5.1,92.5,102.0,249.0
20729,West Bengal,4.7,113.6,147.0,319.0
20730,West Bengal,5.4,104.2,121.0,282.0
20731,West Bengal,5.9,88.5,119.0,246.0
20732,West Bengal,4.8,92.2,109.0,220.0
20733,West Bengal,5.5,87.2,113.0,237.0
20734,West Bengal,5.2,102.8,109.0,222.0
20735,West Bengal,5.6,78.9,48.0,130.0
20736,West Bengal,5.2,87.2,107.0,248.0
20737,West Bengal,5.9,98.1,66.0,165.0
20738,West Bengal,7.6,18.4,96.0,154.0
20739,West Bengal,4.8,80.5,103.0,199.0
20740,West Bengal,4.4,94.1,88.0,230.0
20741,West Bengal,4.3,96.2,99.0,223.0
20742,West Bengal,5.0,101.2,50.0,106.0
20743,West Bengal,4.2,81.0,64.0,168.0
20744,West Bengal,4.8,78.0,76.0,148.0
20745,West Bengal,4.6,91.5,44.0,100.0
20746,West Bengal,4.3,74.7,59.0,130.0
20747,West Bengal,5.6,73.8,48.0,115.0
20748,West Bengal,6.3,65.4,91.0,192.0
20749,West Bengal,4.8,65.4,60.0,152.0
20750,West Bengal,6.0,67.3,31.0,88.0
20751,West Bengal,5.5,69.8,39.0,119.0
20752,West Bengal,5.0,64.0,55.0,135.0
20753,West Bengal,4.4,71.4,35.0,115.0
20754,West Bengal,4.6,65.8,25.0,65.0
20755,West Bengal,4.3,62.2,38.0,126.0
20756,West Bengal,4.3,55.0,36.0,93.0
20757,West Bengal,4.3,59.7,32.0,101.0
20758,West Bengal,4.2,56.0,35.0,102.0
20759,West Bengal,4.3,56.8,41.0,94.0
20760,West Bengal,4.3,55.3,30.0,86.0
20761,West Bengal,5.0,53.2,22.0,73.0
20762,West Bengal,4.3,50.4,32.0,100.0
20763,West Bengal,4.4,39.2,33.0,89.0
20764,West Bengal,4.8,46.6,39.0,85.0
20765,West Bengal,4.4,49.5,50.0,128.0
20766,West Bengal,4.4,52.2,24.0,66.0
20767,West Bengal,4.4,55.7,39.0,121.0
20768,West Bengal,4.4,43.7,55.0,129.0
20769,West Bengal,4.3,58.1,35.0,110.0
20770,West Bengal,5.2,51.1,31.0,85.0
20771,West Bengal,4.3,56.8,27.0,72.0
20772,West Bengal,4.6,58.8,35.0,113.0
20773,West Bengal,5.8,58.3,33.0,117.0
20774,West Bengal,6.0,50.4,38.0,110.0
20775,West Bengal,4.9,46.7,24.0,87.0
20776,West Bengal,4.8,59.7,29.0,78.0
20777,West Bengal,6.8,58.6,29.0,85.0
20778,West Bengal,6.5,46.2,23.0,64.0
20779,West Bengal,5.0,61.6,50.0,131.0
20780,West Bengal,4.5,46.3,26.0,74.0
20781,West Bengal,4.8,42.3,39.0,127.0
20782,West Bengal,4.7,56.6,21.0,55.0
20783,West Bengal,6.2,57.5,31.0,90.0
20784,West Bengal,4.5,61.3,23.0,67.0
20785,West Bengal,7.7,50.4,35.0,92.0
20786,West Bengal,7.8,51.4,29.0,84.0
20787,West Bengal,8.1,53.5,17.0,61.0
20788,West Bengal,8.5,55.3,32.0,88.0
20789,West Bengal,6.1,59.1,43.0,104.0
20790,West Bengal,6.4,48.4,25.0,85.0
20791,West Bengal,6.1,50.9,59.0,154.0
20792,West Bengal,7.8,49.1,19.0,60.0
20793,West Bengal,5.9,49.6,26.0,74.0
20794,West Bengal,6.6,50.5,24.0,75.0
20795,West Bengal,6.3,44.5,25.0,68.0
20796,West Bengal,6.1,42.4,38.0,107.0
20797,West Bengal,6.1,42.9,29.0,72.0
20798,West Bengal,7.0,38.3,54.0,133.0
20799,West Bengal,16.7,110.8,310.0,529.0
20800,West Bengal,18.1,119.3,197.0,390.0
20801,West Bengal,15.6,120.0,322.0,520.0
20802,West Bengal,23.8,133.8,286.0,505.0
20803,West Bengal,10.2,112.0,223.0,418.0
20804,West Bengal,10.4,121.5,219.0,367.0
20805,West Bengal,6.3,106.6,149.0,290.0
20806,West Bengal,4.9,94.4,112.0,255.0
20807,West Bengal,7.2,104.9,264.0,533.0
20808,West Bengal,7.1,101.0,241.0,477.0
20809,West Bengal,8.4,121.9,192.0,335.0
20810,West Bengal,10.3,113.9,171.0,315.0
20811,West Bengal,9.5,107.8,177.0,337.0
20812,West Bengal,11.7,99.0,152.0,335.0
20813,West Bengal,6.4,107.5,219.0,363.0
20814,West Bengal,7.8,94.8,94.0,200.0
20815,West Bengal,10.6,100.7,182.0,328.0
20816,West Bengal,6.8,102.4,141.0,289.0
20817,West Bengal,6.4,85.6,99.0,187.0
20818,West Bengal,6.6,103.7,140.0,272.0
20819,West Bengal,7.5,95.8,140.0,248.0
20820,West Bengal,9.0,101.8,87.0,192.0
20821,West Bengal,5.6,62.7,105.0,213.0
20822,West Bengal,7.4,85.9,75.0,161.0
20823,West Bengal,4.7,70.0,53.0,154.0
20824,West Bengal,5.6,63.8,76.0,150.0
20825,West Bengal,7.2,95.1,81.0,173.0
20826,West Bengal,6.5,82.9,89.0,207.0
20827,West Bengal,6.8,75.5,71.0,147.0
20828,West Bengal,6.6,69.8,62.0,150.0
20829,West Bengal,5.7,84.6,61.0,180.0
20830,West Bengal,7.5,87.8,71.0,180.0
20831,West Bengal,6.0,62.9,32.0,110.0
20832,West Bengal,6.0,85.1,64.0,168.0
20833,West Bengal,5.6,87.1,81.0,209.0
20834,West Bengal,4.9,63.4,64.0,146.0
20835,West Bengal,4.6,57.8,70.0,155.0
20836,West Bengal,6.0,70.5,82.0,168.0
20837,West Bengal,6.4,76.0,71.0,163.0
20838,West Bengal,5.8,72.5,54.0,124.0
20839,West Bengal,5.8,70.0,40.0,104.0
20840,West Bengal,5.3,65.6,54.0,133.0
20841,West Bengal,4.9,53.2,51.0,125.0
20842,West Bengal,5.0,53.1,38.0,112.0
20843,West Bengal,5.5,59.1,45.0,115.0
20844,West Bengal,5.3,69.0,48.0,104.0
20845,West Bengal,4.9,50.7,34.0,92.0
20846,West Bengal,5.9,61.5,46.0,136.0
20847,West Bengal,5.7,66.3,53.0,129.0
20848,West Bengal,6.1,59.6,44.0,113.0
20849,West Bengal,5.3,57.2,32.0,85.0
20850,West Bengal,6.1,71.9,52.0,119.0
20851,West Bengal,5.8,56.5,39.0,125.0
20852,West Bengal,5.0,49.9,34.0,95.0
20853,West Bengal,6.4,59.3,45.0,110.0
20854,West Bengal,6.5,61.8,37.0,105.0
20855,West Bengal,5.7,65.2,42.0,113.0
20856,West Bengal,6.5,74.9,74.0,181.0
20857,West Bengal,4.7,53.5,21.0,71.0
20858,West Bengal,5.7,59.2,28.0,89.0
20859,West Bengal,6.5,63.0,36.0,109.0
20860,West Bengal,5.0,59.4,30.0,96.0
20861,West Bengal,4.7,54.0,26.0,72.0
20862,West Bengal,4.8,60.0,30.0,91.0
20863,West Bengal,5.7,46.3,26.0,75.0
20864,West Bengal,5.5,59.7,37.0,112.0
20865,West Bengal,4.9,56.6,26.0,78.0
20866,West Bengal,5.4,55.8,22.0,72.0
20867,West Bengal,6.2,57.1,32.0,75.0
20868,West Bengal,6.0,60.8,56.0,124.0
20869,West Bengal,10.8,51.4,45.0,104.0
20870,West Bengal,10.7,65.0,33.0,79.0
20871,West Bengal,7.4,67.0,43.0,132.0
20872,West Bengal,5.8,53.5,31.0,93.0
20873,West Bengal,7.3,58.1,34.0,93.0
20874,West Bengal,6.2,45.5,27.0,85.0
20875,West Bengal,11.0,105.6,219.0,357.0
20876,West Bengal,13.2,107.7,255.0,516.0
20877,West Bengal,14.4,110.2,265.0,449.0
20878,West Bengal,18.3,115.6,245.0,509.0
20879,West Bengal,8.2,106.3,152.0,339.0
20880,West Bengal,12.7,106.7,193.0,327.0
20881,West Bengal,7.5,81.8,154.0,335.0
20882,West Bengal,4.2,60.2,77.0,185.0
20883,West Bengal,5.7,96.8,255.0,440.0
20884,West Bengal,5.9,76.4,129.0,339.0
20885,West Bengal,7.6,82.1,200.0,340.0
20886,West Bengal,8.0,101.7,142.0,328.0
20887,West Bengal,9.6,95.8,147.0,269.0
20888,West Bengal,10.5,107.8,126.0,332.0
20889,West Bengal,6.2,74.1,93.0,246.0
20890,West Bengal,8.4,102.5,92.0,207.0
20891,West Bengal,6.0,71.6,140.0,260.0
20892,West Bengal,5.7,105.3,134.0,285.0
20893,West Bengal,7.8,85.9,112.0,236.0
20894,West Bengal,5.3,70.6,96.0,213.0
20895,West Bengal,7.1,74.3,136.0,262.0
20896,West Bengal,4.9,96.5,89.0,193.0
20897,West Bengal,5.9,77.7,53.0,156.0
20898,West Bengal,5.7,71.1,66.0,161.0
20899,West Bengal,4.7,62.1,50.0,128.0
20900,West Bengal,5.0,64.7,65.0,142.0
20901,West Bengal,5.1,67.3,42.0,88.0
20902,West Bengal,5.4,69.2,81.0,177.0
20903,West Bengal,4.4,65.8,74.0,173.0
20904,West Bengal,5.1,62.8,60.0,168.0
20905,West Bengal,5.3,68.1,43.0,136.0
20906,West Bengal,5.6,76.7,68.0,163.0
20907,West Bengal,4.7,66.6,63.0,168.0
20908,West Bengal,4.7,54.1,51.0,136.0
20909,West Bengal,4.1,51.3,34.0,91.0
20910,West Bengal,4.6,51.6,42.0,128.0
20911,West Bengal,4.8,54.0,54.0,138.0
20912,West Bengal,4.0,49.5,45.0,133.0
20913,West Bengal,4.1,53.7,74.0,196.0
20914,West Bengal,4.2,56.1,54.0,146.0
20915,West Bengal,4.0,49.4,33.0,102.0
20916,West Bengal,4.8,51.2,49.0,134.0
20917,West Bengal,5.1,58.1,40.0,112.0
20918,West Bengal,5.0,47.8,53.0,144.0
20919,West Bengal,4.4,35.4,31.0,88.0
20920,West Bengal,4.3,40.2,37.0,88.0
20921,West Bengal,4.3,35.7,65.0,158.0
20922,West Bengal,4.3,30.7,24.0,81.0
20923,West Bengal,4.9,52.9,35.0,93.0
20924,West Bengal,4.5,42.2,52.0,132.0
20925,West Bengal,4.7,54.7,41.0,103.0
20926,West Bengal,5.2,53.6,36.0,114.0
20927,West Bengal,4.7,49.7,55.0,160.0
20928,West Bengal,4.4,44.3,33.0,120.0
20929,West Bengal,5.0,51.0,56.0,153.0
20930,West Bengal,4.3,56.3,36.0,105.0
20931,West Bengal,4.4,59.3,38.0,102.0
20932,West Bengal,4.1,53.2,29.0,85.0
20933,West Bengal,5.1,50.2,61.0,154.0
20934,West Bengal,4.5,36.4,28.0,80.0
20935,West Bengal,4.9,46.0,27.0,80.0
20936,West Bengal,4.8,38.8,28.0,85.0
20937,West Bengal,4.4,49.2,18.0,61.0
20938,West Bengal,4.3,53.7,41.0,103.0
20939,West Bengal,6.9,46.3,22.0,74.0
20940,West Bengal,6.4,64.9,38.0,114.0
20941,West Bengal,4.9,41.0,29.0,83.0
20942,West Bengal,7.3,49.5,43.0,105.0
20943,West Bengal,5.2,45.9,20.0,61.0
20944,West Bengal,5.8,50.8,22.0,60.0
20945,West Bengal,5.8,47.1,31.0,68.0
20946,West Bengal,7.8,40.9,24.0,72.0
20947,West Bengal,6.8,53.3,28.0,79.0
20948,West Bengal,4.6,32.3,21.0,54.0
20949,West Bengal,6.0,51.3,29.0,82.0
20950,West Bengal,5.1,50.0,26.0,74.0
20951,West Bengal,5.6,42.5,53.0,131.0
20952,West Bengal,7.8,65.7,34.0,111.0
20953,West Bengal,9.3,72.8,268.0,636.0
20954,West Bengal,9.5,86.8,271.0,624.0
20955,West Bengal,9.9,85.0,246.0,550.0
20956,West Bengal,13.1,93.6,256.0,546.0
20957,West Bengal,14.5,95.9,247.0,552.0
20958,West Bengal,12.4,95.0,242.0,514.0
20959,West Bengal,12.7,84.1,334.0,659.0
20960,West Bengal,13.3,86.3,284.0,594.0
20961,West Bengal,12.2,94.1,267.0,565.0
20962,West Bengal,14.1,78.5,288.0,600.0
20963,West Bengal,15.5,89.5,304.0,635.0
20964,West Bengal,13.7,82.5,231.0,485.0
20965,West Bengal,14.2,87.1,286.0,597.0
20966,West Bengal,17.2,87.5,304.0,632.0
20967,West Bengal,16.0,83.2,209.0,438.0
