,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8684,7.3,102.2,154.0,432.0,9.125,122.2,202.4924623115578,400.4651162790698,400.4651162790698,Hazardous
8685,7.3,102.2,121.0,337.0,9.125,122.2,141.40816326530611,287.0,287.0,Unhealthy
8686,9.639,24.6,45.0,191.0,12.048749999999998,30.75,45.0,160.66666666666666,160.66666666666666,Poor
8687,16.212999999999997,22.6,38.0,209.0,20.266249999999996,28.25,38.0,172.66666666666666,172.66666666666666,Poor
8688,8.399999999999999,41.3,91.0,324.0,10.499999999999998,51.625,91.0,274.0,274.0,Unhealthy
8689,60.47100000000003,20.5,44.0,202.0,75.58875000000003,25.625,44.0,168.0,168.0,Poor
8690,2.4,41.4,82.0,189.0,3.0,51.75,82.0,159.33333333333331,159.33333333333331,Poor
8691,16.3,44.7,64.0,247.0,20.375,55.875,64.0,198.0,198.0,Poor
8692,6.893999999999997,47.2,56.0,218.0,8.617499999999996,59.0,56.0,178.66666666666666,178.66666666666666,Poor
8693,4.8,46.4,70.0,240.0,6.0,58.0,70.0,193.33333333333331,193.33333333333331,Poor
8694,7.9,64.7,79.0,245.0,9.875,80.875,79.0,196.66666666666666,196.66666666666666,Poor
8695,12.8,57.8,81.0,268.0,16.0,72.25,81.0,218.0,218.0,Unhealthy
8696,8.3338,50.9,152.0,307.0,10.41725,63.625,201.49748743718592,257.0,257.0,Unhealthy
8697,6.257000000000001,57.8,64.0,204.0,7.821250000000001,72.25,64.0,169.33333333333331,169.33333333333331,Poor
8698,35.04699999999999,23.0,53.0,292.0,43.80874999999999,28.75,53.0,242.0,242.0,Unhealthy
8699,3.8,34.1,44.0,164.0,4.75,42.625,44.0,142.66666666666666,142.66666666666666,Poor
8700,3.7,33.8,74.0,202.0,4.625,42.24999999999999,74.0,168.0,168.0,Poor
8701,3.8,34.1,44.0,164.0,4.75,42.625,44.0,142.66666666666666,142.66666666666666,Poor
8702,11.258999999999999,47.8,50.0,171.0,14.073749999999999,59.75,50.0,147.33333333333331,147.33333333333331,Poor
8703,9.392999999999999,5.8,35.0,105.0,11.741249999999999,7.25,35.0,103.33333333333333,103.33333333333333,Poor
8704,8.151900000000003,42.7,106.0,228.0,10.189875000000004,53.375,111.10204081632654,185.33333333333331,185.33333333333331,Poor
8705,3.7,20.3,69.0,249.0,4.625,25.375,69.0,199.33333333333331,199.33333333333331,Poor
8706,132.754,15.3,88.0,201.0,117.58466666666666,19.125,88.0,167.33333333333331,167.33333333333331,Poor
8707,9.1,15.1,44.0,154.0,11.375,18.875,44.0,136.0,136.0,Poor
8708,6.618000000000002,50.5,67.0,232.0,8.272500000000003,63.125,67.0,188.0,188.0,Poor
8709,3.1,41.7,47.0,139.0,3.875,52.125,47.0,126.0,126.0,Poor
8710,4.1,24.8,53.0,141.0,5.125,31.0,53.0,127.33333333333333,127.33333333333333,Poor
8711,9.8,92.0,46.0,167.0,12.25,112.0,46.0,144.66666666666666,144.66666666666666,Poor
8712,5.9,104.6,58.0,190.0,7.375,124.6,58.0,160.0,160.0,Poor
8713,6.3,104.3,96.0,197.0,7.875,124.3,96.0,164.66666666666666,164.66666666666666,Poor
8714,14.8,97.8,66.0,193.0,18.5,117.8,66.0,162.0,162.0,Poor
8715,11.3,34.2,87.0,172.0,14.125,42.75000000000001,87.0,148.0,148.0,Poor
8716,11.8,22.5,51.0,149.0,14.75,28.125,51.0,132.66666666666666,132.66666666666666,Poor
8717,8.9,23.4,49.0,167.0,11.125,29.25,49.0,144.66666666666666,144.66666666666666,Poor
8718,10.663999999999998,70.1,59.0,169.0,13.329999999999998,87.625,59.0,146.0,146.0,Poor
8719,6.5,118.1,52.0,167.0,8.125,138.1,52.0,144.66666666666666,144.66666666666666,Poor
8720,7.3,29.6,66.0,179.0,9.125,37.0,66.0,152.66666666666666,152.66666666666666,Poor
8721,5.5,34.2,44.0,138.0,6.875,42.75000000000001,44.0,125.33333333333333,125.33333333333333,Poor
8722,4.5,90.1,37.0,162.0,5.625,110.1,37.0,141.33333333333331,141.33333333333331,Poor
8723,4.1,100.3,60.0,166.0,5.125,120.3,60.0,144.0,144.0,Poor
8724,12.4,80.6,62.0,130.0,15.5,100.6,62.0,120.0,120.0,Poor
8725,8.3,77.1,71.0,137.0,10.375,96.375,71.0,124.66666666666666,124.66666666666666,Poor
8726,2.4,56.4,77.0,134.0,3.0,70.5,77.0,122.66666666666666,122.66666666666666,Poor
8727,8.346999999999998,81.8,58.0,133.0,10.433749999999996,101.8,58.0,122.0,122.0,Poor
8728,8.0,97.3,50.0,97.0,10.0,117.3,50.0,97.0,117.3,Poor
8729,15.4,27.2,75.0,130.0,19.25,34.0,75.0,120.0,120.0,Poor
8730,4.6,41.8,77.0,123.0,5.75,52.25,77.0,115.33333333333333,115.33333333333333,Poor
8731,4.6,39.5,60.0,125.0,5.75,49.375,60.0,116.66666666666666,116.66666666666666,Poor
8732,11.3,89.7,318.0,660.0,14.125,109.7,284.08040201005025,453.48837209302326,453.48837209302326,Hazardous
8733,69.6,136.5,281.0,538.0,87.0,156.5,265.67336683417085,425.1162790697674,425.1162790697674,Hazardous
8734,6.0,85.8,377.0,602.0,7.5,105.8,338.30434782608694,440.0,440.0,Hazardous
8735,19.2,83.8,285.0,664.0,24.0,103.8,267.6633165829146,454.4186046511628,454.4186046511628,Hazardous
8736,13.1,102.5,228.0,497.0,16.375,122.5,239.30653266331657,415.5813953488372,415.5813953488372,Hazardous
8737,6.0,125.6,299.0,638.0,7.5,145.6,274.6281407035176,448.37209302325584,448.37209302325584,Hazardous
8738,6.0,46.3,191.0,470.0,7.5,57.875,220.89949748743717,409.30232558139534,409.30232558139534,Hazardous
8739,11.5,79.4,164.0,435.0,14.375,99.25,207.46733668341707,401.16279069767444,401.16279069767444,Hazardous
8740,10.6,38.2,111.0,222.0,13.25,47.75000000000001,121.20408163265306,181.33333333333331,181.33333333333331,Poor
8741,6.2,108.7,176.0,316.0,7.75,128.7,213.43718592964825,266.0,266.0,Unhealthy
8742,8.0,106.4,205.0,370.0,10.0,126.4,227.8643216080402,325.0,325.0,Very unhealthy
8743,9.4,93.6,177.0,298.0,11.75,113.6,213.93467336683418,248.0,248.0,Unhealthy
8744,12.2,104.4,243.0,388.0,15.25,124.4,246.76884422110552,347.5,347.5,Very unhealthy
8745,15.4,100.5,259.0,450.0,19.25,120.5,254.7286432160804,404.6511627906977,404.6511627906977,Hazardous
8746,13.6,133.8,255.0,421.0,17.0,153.8,252.73869346733667,388.75,388.75,Very unhealthy
8747,17.8,99.6,162.0,292.0,22.25,119.6,206.47236180904522,242.0,242.0,Unhealthy
8748,23.3,114.0,206.0,350.0,29.125,134.0,228.36180904522612,300.0,300.0,Unhealthy
8749,22.0,81.4,273.0,425.0,27.5,101.4,261.6934673366834,393.75,393.75,Very unhealthy
8750,22.3,102.5,227.0,395.0,27.875,122.5,238.80904522613065,356.25,356.25,Very unhealthy
8751,8.9,105.8,217.0,393.0,11.125,125.8,233.83417085427135,353.75,353.75,Very unhealthy
8752,28.0,90.5,247.0,418.0,35.0,110.5,248.75879396984925,385.0,385.0,Very unhealthy
8753,3.7,64.5,190.0,319.0,4.625,80.625,220.40201005025125,269.0,269.0,Unhealthy
8754,30.9,92.6,212.0,343.0,38.625,112.6,231.3467336683417,293.0,293.0,Unhealthy
8755,3.6,96.5,318.0,534.0,4.5,116.5,284.08040201005025,424.1860465116279,424.1860465116279,Hazardous
8756,9.8,103.8,181.0,396.0,12.25,123.8,215.9246231155779,357.5,357.5,Very unhealthy
8757,7.3,122.9,178.0,321.0,9.125,142.9,214.4321608040201,271.0,271.0,Unhealthy
8758,5.3,105.5,193.0,332.0,6.625,125.5,221.89447236180905,282.0,282.0,Unhealthy
8759,8.2,110.0,181.0,343.0,10.25,130.0,215.9246231155779,293.0,293.0,Unhealthy
8760,5.8,100.5,137.0,282.0,7.25,120.5,173.73469387755102,232.0,232.0,Unhealthy
8761,6.9,123.4,171.0,345.0,8.625,143.4,210.9497487437186,295.0,295.0,Unhealthy
8762,5.3,109.1,60.0,149.0,6.625,129.1,60.0,132.66666666666666,132.66666666666666,Poor
8763,5.1,105.8,102.0,255.0,6.375,125.8,103.0204081632653,205.0,205.0,Unhealthy
8764,5.1,92.5,102.0,249.0,6.375,112.5,103.0204081632653,199.33333333333331,199.33333333333331,Poor
8765,4.7,113.6,147.0,319.0,5.875,133.6,193.93877551020407,269.0,269.0,Unhealthy
8766,5.4,104.2,121.0,282.0,6.75,124.2,141.40816326530611,232.0,232.0,Unhealthy
8767,5.9,88.5,119.0,246.0,7.375,108.5,137.3673469387755,197.33333333333331,197.33333333333331,Poor
8768,4.8,92.2,109.0,220.0,6.0,112.2,117.16326530612244,180.0,180.0,Poor
8769,5.5,87.2,113.0,237.0,6.875,107.2,125.24489795918367,191.33333333333331,191.33333333333331,Poor
8770,5.2,102.8,109.0,222.0,6.5,122.8,117.16326530612244,181.33333333333331,181.33333333333331,Poor
8771,5.6,78.9,48.0,130.0,7.0,98.625,48.0,120.0,120.0,Poor
8772,5.2,87.2,107.0,248.0,6.5,107.2,113.12244897959184,198.66666666666666,198.66666666666666,Poor
8773,5.9,98.1,66.0,165.0,7.375,118.1,66.0,143.33333333333331,143.33333333333331,Poor
8774,7.6,18.4,96.0,154.0,9.5,22.999999999999996,96.0,136.0,136.0,Poor
8775,4.8,80.5,103.0,199.0,6.0,100.5,105.04081632653062,166.0,166.0,Poor
8776,4.4,94.1,88.0,230.0,5.5,114.1,88.0,186.66666666666666,186.66666666666666,Poor
8777,4.3,96.2,99.0,223.0,5.375,116.2,99.0,182.0,182.0,Poor
8778,5.0,101.2,50.0,106.0,6.25,121.2,50.0,104.0,121.2,Poor
8779,4.2,81.0,64.0,168.0,5.25,101.0,64.0,145.33333333333331,145.33333333333331,Poor
8780,4.8,78.0,76.0,148.0,6.0,97.5,76.0,132.0,132.0,Poor
8781,4.6,91.5,44.0,100.0,5.75,111.5,44.0,100.0,111.5,Poor
8782,4.3,74.7,59.0,130.0,5.375,93.375,59.0,120.0,120.0,Poor
8783,5.6,73.8,48.0,115.0,7.0,92.25,48.0,110.0,110.0,Poor
8784,6.3,65.4,91.0,192.0,7.875,81.75,91.0,161.33333333333331,161.33333333333331,Poor
8785,4.8,65.4,60.0,152.0,6.0,81.75,60.0,134.66666666666666,134.66666666666666,Poor
8786,6.0,67.3,31.0,88.0,7.5,84.125,31.0,88.0,88.0,Moderate
8787,5.5,69.8,39.0,119.0,6.875,87.25,39.0,112.66666666666667,112.66666666666667,Poor
8788,5.0,64.0,55.0,135.0,6.25,80.0,55.0,123.33333333333333,123.33333333333333,Poor
8789,4.4,71.4,35.0,115.0,5.5,89.25,35.0,110.0,110.0,Poor
8790,4.6,65.8,25.0,65.0,5.75,82.25,25.0,65.0,82.25,Moderate
8791,4.3,62.2,38.0,126.0,5.375,77.75,38.0,117.33333333333333,117.33333333333333,Poor
8792,4.3,55.0,36.0,93.0,5.375,68.75,36.0,93.0,93.0,Moderate
8793,4.3,59.7,32.0,101.0,5.375,74.625,32.0,100.66666666666667,100.66666666666667,Poor
8794,4.2,56.0,35.0,102.0,5.25,70.0,35.0,101.33333333333333,101.33333333333333,Poor
8795,4.3,56.8,41.0,94.0,5.375,71.0,41.0,94.0,94.0,Moderate
8796,4.3,55.3,30.0,86.0,5.375,69.125,30.0,86.0,86.0,Moderate
8797,5.0,53.2,22.0,73.0,6.25,66.5,22.0,73.0,73.0,Moderate
8798,4.3,50.4,32.0,100.0,5.375,63.0,32.0,100.0,100.0,Moderate
8799,4.4,39.2,33.0,89.0,5.5,49.00000000000001,33.0,89.0,89.0,Moderate
8800,4.8,46.6,39.0,85.0,6.0,58.25,39.0,85.0,85.0,Moderate
8801,4.4,49.5,50.0,128.0,5.5,61.875,50.0,118.66666666666666,118.66666666666666,Poor
8802,4.4,52.2,24.0,66.0,5.5,65.25,24.0,66.0,66.0,Moderate
8803,4.4,55.7,39.0,121.0,5.5,69.625,39.0,114.0,114.0,Poor
8804,4.4,43.7,55.0,129.0,5.5,54.625,55.0,119.33333333333333,119.33333333333333,Poor
8805,4.3,58.1,35.0,110.0,5.375,72.625,35.0,106.66666666666667,106.66666666666667,Poor
8806,5.2,51.1,31.0,85.0,6.5,63.875,31.0,85.0,85.0,Moderate
8807,4.3,56.8,27.0,72.0,5.375,71.0,27.0,72.0,72.0,Moderate
8808,4.6,58.8,35.0,113.0,5.75,73.5,35.0,108.66666666666667,108.66666666666667,Poor
8809,5.8,58.3,33.0,117.0,7.25,72.875,33.0,111.33333333333333,111.33333333333333,Poor
8810,6.0,50.4,38.0,110.0,7.5,63.0,38.0,106.66666666666667,106.66666666666667,Poor
8811,4.9,46.7,24.0,87.0,6.125,58.375,24.0,87.0,87.0,Moderate
8812,4.8,59.7,29.0,78.0,6.0,74.625,29.0,78.0,78.0,Moderate
8813,6.8,58.6,29.0,85.0,8.5,73.25,29.0,85.0,85.0,Moderate
8814,6.5,46.2,23.0,64.0,8.125,57.75,23.0,64.0,64.0,Moderate
8815,5.0,61.6,50.0,131.0,6.25,77.0,50.0,120.66666666666666,120.66666666666666,Poor
8816,4.5,46.3,26.0,74.0,5.625,57.875,26.0,74.0,74.0,Moderate
8817,4.8,42.3,39.0,127.0,6.0,52.875,39.0,118.0,118.0,Poor
8818,4.7,56.6,21.0,55.0,5.875,70.75,21.0,55.0,70.75,Moderate
8819,6.2,57.5,31.0,90.0,7.75,71.875,31.0,90.0,90.0,Moderate
8820,4.5,61.3,23.0,67.0,5.625,76.625,23.0,67.0,76.625,Moderate
8821,7.7,50.4,35.0,92.0,9.625,63.0,35.0,92.0,92.0,Moderate
8822,7.8,51.4,29.0,84.0,9.75,64.25,29.0,84.0,84.0,Moderate
8823,8.1,53.5,17.0,61.0,10.125,66.875,17.0,61.0,66.875,Moderate
8824,8.5,55.3,32.0,88.0,10.625,69.125,32.0,88.0,88.0,Moderate
8825,6.1,59.1,43.0,104.0,7.625,73.875,43.0,102.66666666666667,102.66666666666667,Poor
8826,6.4,48.4,25.0,85.0,8.0,60.5,25.0,85.0,85.0,Moderate
8827,6.1,50.9,59.0,154.0,7.625,63.625,59.0,136.0,136.0,Poor
8828,7.8,49.1,19.0,60.0,9.75,61.375,19.0,60.0,61.375,Moderate
8829,5.9,49.6,26.0,74.0,7.375,62.0,26.0,74.0,74.0,Moderate
8830,6.6,50.5,24.0,75.0,8.25,63.125,24.0,75.0,75.0,Moderate
8831,6.3,44.5,25.0,68.0,7.875,55.625,25.0,68.0,68.0,Moderate
8832,6.1,42.4,38.0,107.0,7.625,53.0,38.0,104.66666666666667,104.66666666666667,Poor
8833,6.1,42.9,29.0,72.0,7.625,53.625,29.0,72.0,72.0,Moderate
8834,7.0,38.3,54.0,133.0,8.75,47.87499999999999,54.0,122.0,122.0,Poor
8835,16.7,110.8,310.0,529.0,20.875,130.8,280.1005025125628,423.0232558139535,423.0232558139535,Hazardous
8836,18.1,119.3,197.0,390.0,22.625,139.3,223.88442211055275,350.0,350.0,Very unhealthy
8837,15.6,120.0,322.0,520.0,19.5,140.0,286.07035175879395,420.93023255813955,420.93023255813955,Hazardous
8838,23.8,133.8,286.0,505.0,29.75,153.8,268.1608040201005,417.4418604651163,417.4418604651163,Hazardous
8839,10.2,112.0,223.0,418.0,12.75,132.0,236.81909547738692,385.0,385.0,Very unhealthy
8840,10.4,121.5,219.0,367.0,13.0,141.5,234.8291457286432,321.25,321.25,Very unhealthy
8841,6.3,106.6,149.0,290.0,7.875,126.6,197.9795918367347,240.0,240.0,Unhealthy
8842,4.9,94.4,112.0,255.0,6.125,114.4,123.22448979591837,205.0,205.0,Unhealthy
8843,7.2,104.9,264.0,533.0,9.0,124.9,257.21608040201005,423.95348837209303,423.95348837209303,Hazardous
8844,7.1,101.0,241.0,477.0,8.875,121.0,245.77386934673368,410.93023255813955,410.93023255813955,Hazardous
8845,8.4,121.9,192.0,335.0,10.5,141.9,221.39698492462313,285.0,285.0,Unhealthy
8846,10.3,113.9,171.0,315.0,12.875,133.9,210.9497487437186,265.0,265.0,Unhealthy
8847,9.5,107.8,177.0,337.0,11.875,127.8,213.93467336683418,287.0,287.0,Unhealthy
8848,11.7,99.0,152.0,335.0,14.625,119.0,201.49748743718592,285.0,285.0,Unhealthy
8849,6.4,107.5,219.0,363.0,8.0,127.5,234.8291457286432,316.25,316.25,Very unhealthy
8850,7.8,94.8,94.0,200.0,9.75,114.8,94.0,166.66666666666666,166.66666666666666,Poor
8851,10.6,100.7,182.0,328.0,13.25,120.7,216.42211055276383,278.0,278.0,Unhealthy
8852,6.8,102.4,141.0,289.0,8.5,122.4,181.81632653061223,239.0,239.0,Unhealthy
8853,6.4,85.6,99.0,187.0,8.0,105.6,99.0,158.0,158.0,Poor
8854,6.6,103.7,140.0,272.0,8.25,123.7,179.79591836734693,222.0,222.0,Unhealthy
8855,7.5,95.8,140.0,248.0,9.375,115.8,179.79591836734693,198.66666666666666,198.66666666666666,Poor
8856,9.0,101.8,87.0,192.0,11.25,121.8,87.0,161.33333333333331,161.33333333333331,Poor
8857,5.6,62.7,105.0,213.0,7.0,78.375,109.08163265306122,175.33333333333331,175.33333333333331,Poor
8858,7.4,85.9,75.0,161.0,9.25,105.9,75.0,140.66666666666666,140.66666666666666,Poor
8859,4.7,70.0,53.0,154.0,5.875,87.5,53.0,136.0,136.0,Poor
8860,5.6,63.8,76.0,150.0,7.0,79.75,76.0,133.33333333333331,133.33333333333331,Poor
8861,7.2,95.1,81.0,173.0,9.0,115.1,81.0,148.66666666666666,148.66666666666666,Poor
8862,6.5,82.9,89.0,207.0,8.125,102.9,89.0,171.33333333333331,171.33333333333331,Poor
8863,6.8,75.5,71.0,147.0,8.5,94.375,71.0,131.33333333333334,131.33333333333334,Poor
8864,6.6,69.8,62.0,150.0,8.25,87.25,62.0,133.33333333333331,133.33333333333331,Poor
8865,5.7,84.6,61.0,180.0,7.125,104.6,61.0,153.33333333333331,153.33333333333331,Poor
8866,7.5,87.8,71.0,180.0,9.375,107.8,71.0,153.33333333333331,153.33333333333331,Poor
8867,6.0,62.9,32.0,110.0,7.5,78.625,32.0,106.66666666666667,106.66666666666667,Poor
8868,6.0,85.1,64.0,168.0,7.5,105.1,64.0,145.33333333333331,145.33333333333331,Poor
8869,5.6,87.1,81.0,209.0,7.0,107.1,81.0,172.66666666666666,172.66666666666666,Poor
8870,4.9,63.4,64.0,146.0,6.125,79.25,64.0,130.66666666666666,130.66666666666666,Poor
8871,4.6,57.8,70.0,155.0,5.75,72.25,70.0,136.66666666666666,136.66666666666666,Poor
8872,6.0,70.5,82.0,168.0,7.5,88.125,82.0,145.33333333333331,145.33333333333331,Poor
8873,6.4,76.0,71.0,163.0,8.0,95.0,71.0,142.0,142.0,Poor
8874,5.8,72.5,54.0,124.0,7.25,90.625,54.0,116.0,116.0,Poor
8875,5.8,70.0,40.0,104.0,7.25,87.5,40.0,102.66666666666667,102.66666666666667,Poor
8876,5.3,65.6,54.0,133.0,6.625,82.0,54.0,122.0,122.0,Poor
8877,4.9,53.2,51.0,125.0,6.125,66.5,51.0,116.66666666666666,116.66666666666666,Poor
8878,5.0,53.1,38.0,112.0,6.25,66.375,38.0,108.0,108.0,Poor
8879,5.5,59.1,45.0,115.0,6.875,73.875,45.0,110.0,110.0,Poor
8880,5.3,69.0,48.0,104.0,6.625,86.25,48.0,102.66666666666667,102.66666666666667,Poor
8881,4.9,50.7,34.0,92.0,6.125,63.375,34.0,92.0,92.0,Moderate
8882,5.9,61.5,46.0,136.0,7.375,76.875,46.0,124.0,124.0,Poor
8883,5.7,66.3,53.0,129.0,7.125,82.875,53.0,119.33333333333333,119.33333333333333,Poor
8884,6.1,59.6,44.0,113.0,7.625,74.5,44.0,108.66666666666667,108.66666666666667,Poor
8885,5.3,57.2,32.0,85.0,6.625,71.5,32.0,85.0,85.0,Moderate
8886,6.1,71.9,52.0,119.0,7.625,89.875,52.0,112.66666666666667,112.66666666666667,Poor
8887,5.8,56.5,39.0,125.0,7.25,70.625,39.0,116.66666666666666,116.66666666666666,Poor
8888,5.0,49.9,34.0,95.0,6.25,62.375,34.0,95.0,95.0,Moderate
8889,6.4,59.3,45.0,110.0,8.0,74.125,45.0,106.66666666666667,106.66666666666667,Poor
8890,6.5,61.8,37.0,105.0,8.125,77.25,37.0,103.33333333333333,103.33333333333333,Poor
8891,5.7,65.2,42.0,113.0,7.125,81.5,42.0,108.66666666666667,108.66666666666667,Poor
8892,6.5,74.9,74.0,181.0,8.125,93.625,74.0,154.0,154.0,Poor
8893,4.7,53.5,21.0,71.0,5.875,66.875,21.0,71.0,71.0,Moderate
8894,5.7,59.2,28.0,89.0,7.125,74.0,28.0,89.0,89.0,Moderate
8895,6.5,63.0,36.0,109.0,8.125,78.75,36.0,106.0,106.0,Poor
8896,5.0,59.4,30.0,96.0,6.25,74.25,30.0,96.0,96.0,Moderate
8897,4.7,54.0,26.0,72.0,5.875,67.5,26.0,72.0,72.0,Moderate
8898,4.8,60.0,30.0,91.0,6.0,75.0,30.0,91.0,91.0,Moderate
8899,5.7,46.3,26.0,75.0,7.125,57.875,26.0,75.0,75.0,Moderate
8900,5.5,59.7,37.0,112.0,6.875,74.625,37.0,108.0,108.0,Poor
8901,4.9,56.6,26.0,78.0,6.125,70.75,26.0,78.0,78.0,Moderate
8902,5.4,55.8,22.0,72.0,6.75,69.75,22.0,72.0,72.0,Moderate
8903,6.2,57.1,32.0,75.0,7.75,71.375,32.0,75.0,75.0,Moderate
8904,6.0,60.8,56.0,124.0,7.5,76.0,56.0,116.0,116.0,Poor
8905,10.8,51.4,45.0,104.0,13.5,64.25,45.0,102.66666666666667,102.66666666666667,Poor
8906,10.7,65.0,33.0,79.0,13.375,81.25,33.0,79.0,81.25,Moderate
8907,7.4,67.0,43.0,132.0,9.25,83.75,43.0,121.33333333333333,121.33333333333333,Poor
8908,5.8,53.5,31.0,93.0,7.25,66.875,31.0,93.0,93.0,Moderate
8909,7.3,58.1,34.0,93.0,9.125,72.625,34.0,93.0,93.0,Moderate
8910,6.2,45.5,27.0,85.0,7.75,56.875,27.0,85.0,85.0,Moderate
8911,11.0,105.6,219.0,357.0,13.75,125.6,234.8291457286432,308.75,308.75,Very unhealthy
8912,13.2,107.7,255.0,516.0,16.5,127.7,252.73869346733667,420.0,420.0,Hazardous
8913,14.4,110.2,265.0,449.0,18.0,130.2,257.713567839196,404.4186046511628,404.4186046511628,Hazardous
8914,18.3,115.6,245.0,509.0,22.875,135.6,247.7638190954774,418.37209302325584,418.37209302325584,Hazardous
8915,8.2,106.3,152.0,339.0,10.25,126.3,201.49748743718592,289.0,289.0,Unhealthy
8916,12.7,106.7,193.0,327.0,15.875,126.7,221.89447236180905,277.0,277.0,Unhealthy
8917,7.5,81.8,154.0,335.0,9.375,101.8,202.4924623115578,285.0,285.0,Unhealthy
8918,4.2,60.2,77.0,185.0,5.25,75.25,77.0,156.66666666666666,156.66666666666666,Poor
8919,5.7,96.8,255.0,440.0,7.125,116.8,252.73869346733667,402.3255813953488,402.3255813953488,Hazardous
8920,5.9,76.4,129.0,339.0,7.375,95.5,157.57142857142856,289.0,289.0,Unhealthy
8921,7.6,82.1,200.0,340.0,9.5,102.1,225.37688442211055,290.0,290.0,Unhealthy
8922,8.0,101.7,142.0,328.0,10.0,121.7,183.83673469387753,278.0,278.0,Unhealthy
8923,9.6,95.8,147.0,269.0,12.0,115.8,193.93877551020407,219.0,219.0,Unhealthy
8924,10.5,107.8,126.0,332.0,13.125,127.8,151.51020408163265,282.0,282.0,Unhealthy
8925,6.2,74.1,93.0,246.0,7.75,92.625,93.0,197.33333333333331,197.33333333333331,Poor
8926,8.4,102.5,92.0,207.0,10.5,122.5,92.0,171.33333333333331,171.33333333333331,Poor
8927,6.0,71.6,140.0,260.0,7.5,89.5,179.79591836734693,210.0,210.0,Unhealthy
8928,5.7,105.3,134.0,285.0,7.125,125.3,167.6734693877551,235.0,235.0,Unhealthy
8929,7.8,85.9,112.0,236.0,9.75,105.9,123.22448979591837,190.66666666666666,190.66666666666666,Poor
8930,5.3,70.6,96.0,213.0,6.625,88.25,96.0,175.33333333333331,175.33333333333331,Poor
8931,7.1,74.3,136.0,262.0,8.875,92.875,171.71428571428572,212.0,212.0,Unhealthy
8932,4.9,96.5,89.0,193.0,6.125,116.5,89.0,162.0,162.0,Poor
8933,5.9,77.7,53.0,156.0,7.375,97.125,53.0,137.33333333333331,137.33333333333331,Poor
8934,5.7,71.1,66.0,161.0,7.125,88.875,66.0,140.66666666666666,140.66666666666666,Poor
8935,4.7,62.1,50.0,128.0,5.875,77.625,50.0,118.66666666666666,118.66666666666666,Poor
8936,5.0,64.7,65.0,142.0,6.25,80.875,65.0,128.0,128.0,Poor
8937,5.1,67.3,42.0,88.0,6.375,84.125,42.0,88.0,88.0,Moderate
8938,5.4,69.2,81.0,177.0,6.75,86.5,81.0,151.33333333333331,151.33333333333331,Poor
8939,4.4,65.8,74.0,173.0,5.5,82.25,74.0,148.66666666666666,148.66666666666666,Poor
8940,5.1,62.8,60.0,168.0,6.375,78.5,60.0,145.33333333333331,145.33333333333331,Poor
8941,5.3,68.1,43.0,136.0,6.625,85.125,43.0,124.0,124.0,Poor
8942,5.6,76.7,68.0,163.0,7.0,95.875,68.0,142.0,142.0,Poor
8943,4.7,66.6,63.0,168.0,5.875,83.25,63.0,145.33333333333331,145.33333333333331,Poor
8944,4.7,54.1,51.0,136.0,5.875,67.625,51.0,124.0,124.0,Poor
8945,4.1,51.3,34.0,91.0,5.125,64.125,34.0,91.0,91.0,Moderate
8946,4.6,51.6,42.0,128.0,5.75,64.5,42.0,118.66666666666666,118.66666666666666,Poor
8947,4.8,54.0,54.0,138.0,6.0,67.5,54.0,125.33333333333333,125.33333333333333,Poor
8948,4.0,49.5,45.0,133.0,5.0,61.875,45.0,122.0,122.0,Poor
8949,4.1,53.7,74.0,196.0,5.125,67.125,74.0,164.0,164.0,Poor
8950,4.2,56.1,54.0,146.0,5.25,70.125,54.0,130.66666666666666,130.66666666666666,Poor
8951,4.0,49.4,33.0,102.0,5.0,61.75,33.0,101.33333333333333,101.33333333333333,Poor
8952,4.8,51.2,49.0,134.0,6.0,64.0,49.0,122.66666666666666,122.66666666666666,Poor
8953,5.1,58.1,40.0,112.0,6.375,72.625,40.0,108.0,108.0,Poor
8954,5.0,47.8,53.0,144.0,6.25,59.75,53.0,129.33333333333334,129.33333333333334,Poor
8955,4.4,35.4,31.0,88.0,5.5,44.25,31.0,88.0,88.0,Moderate
8956,4.3,40.2,37.0,88.0,5.375,50.25,37.0,88.0,88.0,Moderate
8957,4.3,35.7,65.0,158.0,5.375,44.62500000000001,65.0,138.66666666666666,138.66666666666666,Poor
8958,4.3,30.7,24.0,81.0,5.375,38.375,24.0,81.0,81.0,Moderate
8959,4.9,52.9,35.0,93.0,6.125,66.125,35.0,93.0,93.0,Moderate
8960,4.5,42.2,52.0,132.0,5.625,52.75,52.0,121.33333333333333,121.33333333333333,Poor
8961,4.7,54.7,41.0,103.0,5.875,68.375,41.0,102.0,102.0,Poor
8962,5.2,53.6,36.0,114.0,6.5,67.0,36.0,109.33333333333333,109.33333333333333,Poor
8963,4.7,49.7,55.0,160.0,5.875,62.125,55.0,140.0,140.0,Poor
8964,4.4,44.3,33.0,120.0,5.5,55.375,33.0,113.33333333333333,113.33333333333333,Poor
8965,5.0,51.0,56.0,153.0,6.25,63.75,56.0,135.33333333333331,135.33333333333331,Poor
8966,4.3,56.3,36.0,105.0,5.375,70.375,36.0,103.33333333333333,103.33333333333333,Poor
8967,4.4,59.3,38.0,102.0,5.5,74.125,38.0,101.33333333333333,101.33333333333333,Poor
