,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
6321,West Bengal,13.4,105.9,208.0,301.0,16.75,125.9,229.356783919598,251.0,251.0,Unhealthy
6322,West Bengal,8.3,101.3,212.0,330.0,10.375,121.3,231.3467336683417,280.0,280.0,Unhealthy
6323,West Bengal,8.1,112.0,260.0,419.0,10.125,132.0,255.22613065326632,386.25,386.25,Very unhealthy
6324,West Bengal,12.6,111.9,187.0,368.0,15.75,131.9,218.90954773869348,322.5,322.5,Very unhealthy
6325,West Bengal,13.1,118.4,181.0,283.0,16.375,138.4,215.9246231155779,233.0,233.0,Unhealthy
6326,West Bengal,9.4,80.8,182.0,295.0,11.75,100.8,216.42211055276383,245.0,245.0,Unhealthy
6327,West Bengal,6.3,80.5,152.0,265.0,7.875,100.5,201.49748743718592,215.0,215.0,Unhealthy
6328,West Bengal,11.5,130.0,300.0,414.0,14.375,150.0,275.1256281407035,380.0,380.0,Very unhealthy
6329,West Bengal,9.6,106.3,306.0,534.0,12.0,126.3,278.1105527638191,424.1860465116279,424.1860465116279,Hazardous
6330,West Bengal,14.1,94.5,311.0,499.0,17.625,114.5,280.59798994974875,416.04651162790697,416.04651162790697,Hazardous
6331,West Bengal,14.1,91.3,209.0,341.0,17.625,111.3,229.85427135678393,291.0,291.0,Unhealthy
6332,West Bengal,10.7,121.9,115.0,304.0,13.375,141.9,129.28571428571428,254.0,254.0,Unhealthy
6333,West Bengal,9.4,89.2,89.0,188.0,11.75,109.2,89.0,158.66666666666666,158.66666666666666,Poor
6334,West Bengal,7.0,72.0,90.0,251.0,8.75,90.0,90.0,201.0,201.0,Unhealthy
6335,West Bengal,8.2,106.9,120.0,192.0,10.25,126.9,139.3877551020408,161.33333333333331,161.33333333333331,Poor
6336,West Bengal,15.6,80.6,92.0,234.0,19.5,100.6,92.0,189.33333333333331,189.33333333333331,Poor
6337,West Bengal,5.6,70.3,132.0,329.0,7.0,87.875,163.6326530612245,279.0,279.0,Unhealthy
6338,West Bengal,9.3,87.3,57.0,169.0,11.625,107.3,57.0,146.0,146.0,Poor
6339,West Bengal,5.3,117.2,126.0,308.0,6.625,137.2,151.51020408163265,258.0,258.0,Unhealthy
6340,West Bengal,4.4,143.8,104.0,226.0,5.5,163.8,107.06122448979592,184.0,184.0,Poor
6341,West Bengal,4.8,139.8,112.0,261.0,6.0,159.8,123.22448979591837,211.0,211.0,Unhealthy
6342,West Bengal,4.8,71.7,129.0,225.0,6.0,89.625,157.57142857142856,183.33333333333331,183.33333333333331,Poor
6343,West Bengal,4.0,58.9,122.0,269.0,5.0,73.625,143.42857142857142,219.0,219.0,Unhealthy
6344,West Bengal,4.4,45.8,157.0,406.0,5.5,57.25,203.98492462311557,370.0,370.0,Very unhealthy
6345,West Bengal,5.5,49.0,55.0,144.0,6.875,61.25,55.0,129.33333333333334,129.33333333333334,Poor
6346,West Bengal,4.2,35.1,43.0,124.0,5.25,43.875,43.0,116.0,116.0,Poor
6347,West Bengal,5.6,31.8,47.0,129.0,7.0,39.75,47.0,119.33333333333333,119.33333333333333,Poor
6348,West Bengal,4.4,24.6,37.0,90.0,5.5,30.75,37.0,90.0,90.0,Moderate
6349,West Bengal,5.7,21.1,39.0,78.0,7.125,26.375,39.0,78.0,78.0,Moderate
6350,West Bengal,4.3,24.8,69.0,122.0,5.375,31.0,69.0,114.66666666666667,114.66666666666667,Poor
6351,West Bengal,4.4,28.1,56.0,88.0,5.5,35.125,56.0,88.0,88.0,Moderate
6352,West Bengal,4.0,26.0,65.0,140.0,5.0,32.5,65.0,126.66666666666666,126.66666666666666,Poor
6353,West Bengal,5.3,31.5,81.0,130.0,6.625,39.375,81.0,120.0,120.0,Poor
6354,West Bengal,4.4,24.9,48.0,113.0,5.5,31.125,48.0,108.66666666666667,108.66666666666667,Poor
6355,West Bengal,4.8,24.2,33.0,102.0,6.0,30.25,33.0,101.33333333333333,101.33333333333333,Poor
6356,West Bengal,6.3,22.6,54.0,94.0,7.875,28.25,54.0,94.0,94.0,Moderate
6357,West Bengal,4.5,23.8,87.0,149.0,5.625,29.75,87.0,132.66666666666666,132.66666666666666,Poor
6358,West Bengal,4.8,17.8,38.0,71.0,6.0,22.25,38.0,71.0,71.0,Moderate
6359,West Bengal,4.7,41.8,58.0,106.0,5.875,52.25,58.0,104.0,104.0,Poor
6360,West Bengal,6.5,34.4,60.0,89.0,8.125,43.0,60.0,89.0,89.0,Moderate
6361,West Bengal,5.4,43.7,79.0,155.0,6.75,54.625,79.0,136.66666666666666,136.66666666666666,Poor
6362,West Bengal,5.4,40.8,32.0,96.0,6.75,51.0,32.0,96.0,96.0,Moderate
6363,West Bengal,5.4,43.7,48.0,102.0,6.75,54.625,48.0,101.33333333333333,101.33333333333333,Poor
6364,West Bengal,5.2,45.6,54.0,87.0,6.5,57.0,54.0,87.0,87.0,Moderate
6365,West Bengal,4.2,55.1,45.0,73.0,5.25,68.875,45.0,73.0,73.0,Moderate
6366,West Bengal,4.3,35.7,38.0,87.0,5.375,44.62500000000001,38.0,87.0,87.0,Moderate
6367,West Bengal,4.8,24.7,45.0,80.0,6.0,30.875,45.0,80.0,80.0,Moderate
6368,West Bengal,4.4,27.6,50.0,108.0,5.5,34.5,50.0,105.33333333333333,105.33333333333333,Poor
6369,West Bengal,7.5,21.4,29.0,70.0,9.375,26.75,29.0,70.0,70.0,Moderate
6370,West Bengal,4.4,21.6,55.0,107.0,5.5,27.0,55.0,104.66666666666667,104.66666666666667,Poor
6371,West Bengal,4.7,24.0,30.0,58.0,5.875,30.0,30.0,58.0,58.0,Moderate
6372,West Bengal,4.8,22.8,26.0,51.0,6.0,28.5,26.0,51.0,51.0,Moderate
6373,West Bengal,4.4,20.5,25.0,56.0,5.5,25.625,25.0,56.0,56.0,Moderate
6374,West Bengal,4.2,19.5,26.0,46.0,5.25,24.375,26.0,46.0,46.0,Good
6375,West Bengal,5.0,9.9,39.0,63.0,6.25,12.375,39.0,63.0,63.0,Moderate
6376,West Bengal,4.0,20.9,23.0,49.0,5.0,26.125,23.0,49.0,49.0,Good
6377,West Bengal,5.0,20.6,30.0,57.0,6.25,25.75,30.0,57.0,57.0,Moderate
6378,West Bengal,4.7,15.9,40.0,92.0,5.875,19.875,40.0,92.0,92.0,Moderate
6379,West Bengal,4.8,14.7,22.0,43.0,6.0,18.375,22.0,43.0,43.0,Good
6380,West Bengal,4.4,18.6,16.0,28.0,5.5,23.250000000000004,16.0,28.0,28.0,Good
6381,West Bengal,4.5,17.8,21.0,45.0,5.625,22.25,21.0,45.0,45.0,Good
6382,West Bengal,4.7,15.8,32.0,70.0,5.875,19.75,32.0,70.0,70.0,Moderate
6383,West Bengal,5.2,25.0,47.0,68.0,6.5,31.25,47.0,68.0,68.0,Moderate
6384,West Bengal,4.6,27.5,19.0,50.0,5.75,34.375,19.0,50.0,50.0,Good
6385,West Bengal,5.8,19.0,17.0,38.0,7.25,23.75,17.0,38.0,38.0,Good
6386,West Bengal,4.1,28.8,24.0,50.0,5.125,36.0,24.0,50.0,50.0,Good
6387,West Bengal,5.7,27.4,32.0,71.0,7.125,34.25,32.0,71.0,71.0,Moderate
6388,West Bengal,4.5,28.2,22.0,40.0,5.625,35.25,22.0,40.0,40.0,Good
6389,West Bengal,4.4,30.8,34.0,92.0,5.5,38.5,34.0,92.0,92.0,Moderate
6390,West Bengal,4.8,34.9,51.0,149.0,6.0,43.625,51.0,132.66666666666666,132.66666666666666,Poor
6391,West Bengal,4.3,29.8,46.0,112.0,5.375,37.25,46.0,108.0,108.0,Poor
6392,West Bengal,4.0,33.8,35.0,106.0,5.0,42.24999999999999,35.0,104.0,104.0,Poor
6393,West Bengal,4.7,41.0,36.0,124.0,5.875,51.25,36.0,116.0,116.0,Poor
6394,West Bengal,4.3,31.2,15.0,42.0,5.375,39.0,15.0,42.0,42.0,Good
6395,West Bengal,4.0,27.4,26.0,81.0,5.0,34.25,26.0,81.0,81.0,Moderate
6396,West Bengal,4.2,57.7,82.0,165.0,5.25,72.125,82.0,143.33333333333331,143.33333333333331,Poor
6397,West Bengal,4.2,43.2,38.0,124.0,5.25,54.0,38.0,116.0,116.0,Poor
6398,West Bengal,4.3,39.9,92.0,172.0,5.375,49.875,92.0,148.0,148.0,Poor
6399,West Bengal,4.1,40.9,108.0,256.0,5.125,51.125,115.14285714285714,206.0,206.0,Unhealthy
6400,West Bengal,4.1,46.4,149.0,255.0,5.125,58.0,197.9795918367347,205.0,205.0,Unhealthy
6401,West Bengal,4.1,54.9,112.0,251.0,5.125,68.625,123.22448979591837,201.0,201.0,Unhealthy
6402,West Bengal,4.3,52.0,119.0,239.0,5.375,65.0,137.3673469387755,192.66666666666666,192.66666666666666,Poor
6403,West Bengal,4.3,55.2,124.0,260.0,5.375,69.0,147.46938775510205,210.0,210.0,Unhealthy
6404,West Bengal,4.3,52.7,88.0,202.0,5.375,65.875,88.0,168.0,168.0,Poor
6405,West Bengal,4.2,58.7,97.0,186.0,5.25,73.375,97.0,157.33333333333331,157.33333333333331,Poor
6406,West Bengal,4.5,64.6,77.0,175.0,5.625,80.75,77.0,150.0,150.0,Poor
6407,West Bengal,4.4,67.9,146.0,253.0,5.5,84.875,191.91836734693877,203.0,203.0,Unhealthy
6408,West Bengal,4.4,65.7,84.0,204.0,5.5,82.125,84.0,169.33333333333331,169.33333333333331,Poor
6409,West Bengal,4.2,72.1,141.0,298.0,5.25,90.125,181.81632653061223,248.0,248.0,Unhealthy
6410,West Bengal,5.0,58.4,201.0,336.0,6.25,73.0,225.87437185929647,286.0,286.0,Unhealthy
6411,West Bengal,4.2,63.1,171.0,370.0,5.25,78.875,210.9497487437186,325.0,325.0,Very unhealthy
6412,West Bengal,4.9,61.1,83.0,214.0,6.125,76.375,83.0,176.0,176.0,Poor
6413,West Bengal,4.7,59.3,132.0,254.0,5.875,74.125,163.6326530612245,204.0,204.0,Unhealthy
6414,West Bengal,5.4,51.4,223.0,411.0,6.75,64.25,236.81909547738692,376.25,376.25,Very unhealthy
6415,West Bengal,4.8,69.0,107.0,236.0,6.0,86.25,113.12244897959184,190.66666666666666,190.66666666666666,Poor
6416,West Bengal,4.9,81.6,143.0,322.0,6.125,101.6,185.85714285714283,272.0,272.0,Unhealthy
6417,West Bengal,4.9,74.4,133.0,279.0,6.125,93.0,165.6530612244898,229.0,229.0,Unhealthy
6418,West Bengal,5.1,82.1,164.0,360.0,6.375,102.1,207.46733668341707,312.5,312.5,Very unhealthy
6419,West Bengal,5.0,74.1,127.0,222.0,6.25,92.625,153.53061224489795,181.33333333333331,181.33333333333331,Poor
6420,West Bengal,5.6,70.8,112.0,297.0,7.0,88.5,123.22448979591837,247.0,247.0,Unhealthy
6421,West Bengal,5.9,88.6,230.0,338.0,7.375,108.6,240.30150753768845,288.0,288.0,Unhealthy
6422,West Bengal,6.7,69.1,252.0,424.0,8.375,86.375,251.2462311557789,392.5,392.5,Very unhealthy
6423,West Bengal,33.0,100.2,310.0,381.0,41.25,120.2,280.1005025125628,338.75,338.75,Very unhealthy
6424,West Bengal,16.9,135.2,295.0,414.0,21.125,155.2,272.63819095477385,380.0,380.0,Very unhealthy
6425,West Bengal,39.3,113.0,230.0,334.0,49.125,133.0,240.30150753768845,284.0,284.0,Unhealthy
6426,West Bengal,13.4,133.3,304.0,405.0,16.75,153.3,277.11557788944725,368.75,368.75,Very unhealthy
6427,West Bengal,40.1,130.2,354.0,500.0,50.125,150.2,305.30434782608694,416.27906976744185,416.27906976744185,Hazardous
6428,West Bengal,35.1,128.3,203.0,347.0,43.875,148.3,226.86934673366835,297.0,297.0,Unhealthy
6429,West Bengal,32.4,128.2,185.0,329.0,40.5,148.2,217.9145728643216,279.0,279.0,Unhealthy
6430,West Bengal,19.3,119.3,302.0,407.0,24.125,139.3,276.1206030150754,371.25,371.25,Very unhealthy
6431,West Bengal,47.7,97.6,353.0,444.0,59.625,117.6,303.8695652173913,403.25581395348837,403.25581395348837,Hazardous
6432,West Bengal,19.6,108.8,320.0,478.0,24.5,128.8,285.0753768844221,411.16279069767444,411.16279069767444,Hazardous
6433,West Bengal,31.2,103.3,390.0,575.0,39.0,123.3,356.95652173913044,433.72093023255815,433.72093023255815,Hazardous
6434,West Bengal,26.6,106.7,339.0,501.0,33.25,126.7,294.5276381909548,416.51162790697674,416.51162790697674,Hazardous
6435,West Bengal,8.7,107.1,161.0,343.0,10.875,127.1,205.9748743718593,293.0,293.0,Unhealthy
6436,West Bengal,16.6,93.8,123.0,268.0,20.75,113.8,145.44897959183675,218.0,218.0,Unhealthy
6437,West Bengal,7.6,74.0,389.0,494.0,9.5,92.5,355.52173913043475,414.8837209302326,414.8837209302326,Hazardous
6438,West Bengal,15.2,87.6,206.0,268.0,19.0,107.6,228.36180904522612,218.0,228.36180904522612,Unhealthy
6439,West Bengal,14.0,98.8,155.0,215.0,17.5,118.8,202.98994974874373,176.66666666666666,202.98994974874373,Unhealthy
6440,West Bengal,13.3,92.6,250.0,346.0,16.625,112.6,250.25125628140702,296.0,296.0,Unhealthy
6441,West Bengal,7.8,128.7,100.0,203.0,9.75,148.7,100.0,168.66666666666666,168.66666666666666,Poor
6442,West Bengal,9.6,134.0,143.0,244.0,12.0,154.0,185.85714285714283,196.0,196.0,Poor
6443,West Bengal,15.1,99.7,190.0,276.0,18.875,119.7,220.40201005025125,226.0,226.0,Unhealthy
6444,West Bengal,13.5,108.8,161.0,254.0,16.875,128.8,205.9748743718593,204.0,205.9748743718593,Unhealthy
6445,West Bengal,6.7,80.5,132.0,213.0,8.375,100.5,163.6326530612245,175.33333333333331,175.33333333333331,Poor
6446,West Bengal,6.5,114.0,148.0,276.0,8.125,134.0,195.9591836734694,226.0,226.0,Unhealthy
6447,West Bengal,6.4,71.0,190.0,342.0,8.0,88.75,220.40201005025125,292.0,292.0,Unhealthy
6448,West Bengal,11.4,72.6,71.0,235.0,14.25,90.75,71.0,190.0,190.0,Poor
6449,West Bengal,9.6,64.3,45.0,167.0,12.0,80.375,45.0,144.66666666666666,144.66666666666666,Poor
6450,West Bengal,5.0,74.4,57.0,176.0,6.25,93.0,57.0,150.66666666666666,150.66666666666666,Poor
6451,West Bengal,7.6,79.0,41.0,116.0,9.5,98.75,41.0,110.66666666666667,110.66666666666667,Poor
6452,West Bengal,5.9,48.1,48.0,110.0,7.375,60.125,48.0,106.66666666666667,106.66666666666667,Poor
6453,West Bengal,27.3,69.2,106.0,208.0,34.125,86.5,111.10204081632654,172.0,172.0,Poor
6454,West Bengal,27.8,63.4,138.0,224.0,34.75,79.25,175.75510204081633,182.66666666666666,182.66666666666666,Poor
6455,West Bengal,31.4,86.5,76.0,147.0,39.25,106.5,76.0,131.33333333333334,131.33333333333334,Poor
6456,West Bengal,10.4,79.2,112.0,232.0,13.0,99.0,123.22448979591837,188.0,188.0,Poor
6457,West Bengal,8.9,62.3,49.0,173.0,11.125,77.875,49.0,148.66666666666666,148.66666666666666,Poor
6458,West Bengal,9.6,61.6,41.0,162.0,12.0,77.0,41.0,141.33333333333331,141.33333333333331,Poor
6459,West Bengal,9.5,60.0,56.0,109.0,11.875,75.0,56.0,106.0,106.0,Poor
6460,West Bengal,7.8,25.5,97.0,172.0,9.75,31.875,97.0,148.0,148.0,Poor
6461,West Bengal,12.3,27.8,55.0,118.0,15.375,34.75,55.0,112.0,112.0,Poor
6462,West Bengal,12.2,42.3,52.0,102.0,15.25,52.875,52.0,101.33333333333333,101.33333333333333,Poor
6463,West Bengal,17.1,53.3,66.0,119.0,21.375,66.625,66.0,112.66666666666667,112.66666666666667,Poor
6464,West Bengal,10.2,48.3,46.0,147.0,12.75,60.375,46.0,131.33333333333334,131.33333333333334,Poor
6465,West Bengal,13.4,48.5,66.0,139.0,16.75,60.625,66.0,126.0,126.0,Poor
6466,West Bengal,17.8,70.4,35.0,65.0,22.25,88.0,35.0,65.0,88.0,Moderate
6467,West Bengal,9.2,49.2,49.0,93.0,11.5,61.5,49.0,93.0,93.0,Moderate
6468,West Bengal,6.5,59.4,47.0,84.0,8.125,74.25,47.0,84.0,84.0,Moderate
6469,West Bengal,11.8,54.1,43.0,95.0,14.75,67.625,43.0,95.0,95.0,Moderate
6470,West Bengal,9.3,43.7,60.0,133.0,11.625,54.625,60.0,122.0,122.0,Poor
6471,West Bengal,7.5,32.5,42.0,81.0,9.375,40.625,42.0,81.0,81.0,Moderate
6472,West Bengal,7.6,29.4,36.0,79.0,9.5,36.75,36.0,79.0,79.0,Moderate
6473,West Bengal,7.1,38.9,29.0,59.0,8.875,48.625,29.0,59.0,59.0,Moderate
6474,West Bengal,12.9,43.7,37.0,77.0,16.125,54.625,37.0,77.0,77.0,Moderate
6475,West Bengal,6.1,42.0,183.0,289.0,7.625,52.5,216.91959798994975,239.0,239.0,Unhealthy
6476,West Bengal,6.0,35.0,37.0,66.0,7.5,43.75,37.0,66.0,66.0,Moderate
6477,West Bengal,16.8,53.8,57.0,101.0,21.0,67.25,57.0,100.66666666666667,100.66666666666667,Poor
6478,West Bengal,20.3,45.8,52.0,124.0,25.375,57.25,52.0,116.0,116.0,Poor
6479,West Bengal,14.1,37.7,26.0,64.0,17.625,47.12500000000001,26.0,64.0,64.0,Moderate
6480,West Bengal,14.7,34.5,41.0,87.0,18.375,43.125,41.0,87.0,87.0,Moderate
6481,West Bengal,6.2,44.0,25.0,51.0,7.75,55.0,25.0,51.0,55.0,Moderate
6482,West Bengal,8.7,23.2,20.0,51.0,10.875,29.0,20.0,51.0,51.0,Moderate
6483,West Bengal,7.0,32.9,21.0,47.0,8.75,41.125,21.0,47.0,47.0,Good
6484,West Bengal,7.4,51.9,32.0,58.0,9.25,64.875,32.0,58.0,64.875,Moderate
6485,West Bengal,9.2,65.8,44.0,88.0,11.5,82.25,44.0,88.0,88.0,Moderate
6486,West Bengal,9.0,59.1,57.0,100.0,11.25,73.875,57.0,100.0,100.0,Moderate
6487,West Bengal,8.8,50.3,30.0,57.0,11.0,62.875,30.0,57.0,62.875,Moderate
6488,West Bengal,8.2,38.5,42.0,99.0,10.25,48.125,42.0,99.0,99.0,Moderate
6489,West Bengal,15.4,34.6,37.0,85.0,19.25,43.25,37.0,85.0,85.0,Moderate
6490,West Bengal,20.9,41.0,29.0,59.0,26.125,51.25,29.0,59.0,59.0,Moderate
6491,West Bengal,7.5,45.1,18.0,41.0,9.375,56.375,18.0,41.0,56.375,Moderate
6492,West Bengal,7.5,37.5,19.0,59.0,9.375,46.875,19.0,59.0,59.0,Moderate
6493,West Bengal,5.9,40.1,32.0,80.0,7.375,50.125,32.0,80.0,80.0,Moderate
6494,West Bengal,6.5,43.4,47.0,116.0,8.125,54.25,47.0,110.66666666666667,110.66666666666667,Poor
6495,West Bengal,4.6,37.1,12.0,33.0,5.75,46.375,12.0,33.0,46.375,Good
6496,West Bengal,4.6,35.3,23.0,66.0,5.75,44.12499999999999,23.0,66.0,66.0,Moderate
6497,West Bengal,4.6,63.4,104.0,191.0,5.75,79.25,107.06122448979592,160.66666666666666,160.66666666666666,Poor
6498,West Bengal,7.0,48.7,53.0,121.0,8.75,60.875,53.0,114.0,114.0,Poor
6499,West Bengal,6.0,52.8,126.0,215.0,7.5,66.0,151.51020408163265,176.66666666666666,176.66666666666666,Poor
6500,West Bengal,4.9,34.0,135.0,251.0,6.125,42.5,169.69387755102042,201.0,201.0,Unhealthy
6501,West Bengal,4.5,57.8,155.0,241.0,5.625,72.25,202.98994974874373,194.0,202.98994974874373,Unhealthy
6502,West Bengal,4.5,68.6,92.0,191.0,5.625,85.75,92.0,160.66666666666666,160.66666666666666,Poor
6503,West Bengal,5.4,61.3,100.0,171.0,6.75,76.625,100.0,147.33333333333331,147.33333333333331,Poor
6504,West Bengal,7.0,60.2,108.0,201.0,8.75,75.25,115.14285714285714,167.33333333333331,167.33333333333331,Poor
6505,West Bengal,5.7,64.2,170.0,306.0,7.125,80.25,210.45226130653265,256.0,256.0,Unhealthy
6506,West Bengal,5.5,60.8,126.0,238.0,6.875,76.0,151.51020408163265,192.0,192.0,Poor
6507,West Bengal,5.9,54.7,103.0,212.0,7.375,68.375,105.04081632653062,174.66666666666666,174.66666666666666,Poor
6508,West Bengal,5.8,66.3,142.0,313.0,7.25,82.875,183.83673469387753,263.0,263.0,Unhealthy
6509,West Bengal,5.6,71.2,81.0,192.0,7.0,89.0,81.0,161.33333333333331,161.33333333333331,Poor
6510,West Bengal,5.8,59.5,180.0,303.0,7.25,74.375,215.42713567839195,253.0,253.0,Unhealthy
6511,West Bengal,5.7,67.7,213.0,356.0,7.125,84.625,231.84422110552765,307.5,307.5,Very unhealthy
6512,West Bengal,4.3,80.0,164.0,323.0,5.375,100.0,207.46733668341707,273.0,273.0,Unhealthy
6513,West Bengal,5.8,74.2,97.0,189.0,7.25,92.75,97.0,159.33333333333331,159.33333333333331,Poor
6514,West Bengal,6.0,68.1,116.0,237.0,7.5,85.125,131.30612244897958,191.33333333333331,191.33333333333331,Poor
6515,West Bengal,5.2,76.9,154.0,307.0,6.5,96.125,202.4924623115578,257.0,257.0,Unhealthy
6516,West Bengal,5.0,87.2,216.0,350.0,6.25,107.2,233.33668341708542,300.0,300.0,Unhealthy
6517,West Bengal,5.9,90.5,280.0,410.0,7.375,110.5,265.1758793969849,375.0,375.0,Very unhealthy
6518,West Bengal,6.4,82.2,148.0,302.0,8.0,102.2,195.9591836734694,252.0,252.0,Unhealthy
6519,West Bengal,5.9,88.5,249.0,479.0,7.375,108.5,249.7537688442211,411.3953488372093,411.3953488372093,Hazardous
6520,West Bengal,5.2,94.3,229.0,391.0,6.5,114.3,239.8040201005025,351.25,351.25,Very unhealthy
6521,West Bengal,6.3,68.4,255.0,405.0,7.875,85.5,252.73869346733667,368.75,368.75,Very unhealthy
6522,West Bengal,10.4,86.3,294.0,518.0,13.0,106.3,272.14070351758795,420.4651162790698,420.4651162790698,Hazardous
6523,West Bengal,10.5,65.5,267.0,494.0,13.125,81.875,258.70854271356785,414.8837209302326,414.8837209302326,Hazardous
6524,West Bengal,20.0,122.9,204.0,363.0,25.0,142.9,227.36683417085428,316.25,316.25,Very unhealthy
6525,West Bengal,16.5,119.4,216.0,369.0,20.625,139.4,233.33668341708542,323.75,323.75,Very unhealthy
6526,West Bengal,11.4,110.1,192.0,333.0,14.25,130.1,221.39698492462313,283.0,283.0,Unhealthy
6527,West Bengal,15.4,131.0,177.0,326.0,19.25,151.0,213.93467336683418,276.0,276.0,Unhealthy
6528,West Bengal,17.1,101.0,195.0,331.0,21.375,121.0,222.8894472361809,281.0,281.0,Unhealthy
6529,West Bengal,12.8,78.4,147.0,270.0,16.0,98.0,193.93877551020407,220.0,220.0,Unhealthy
6530,West Bengal,10.2,74.9,136.0,241.0,12.75,93.625,171.71428571428572,194.0,194.0,Poor
6531,West Bengal,13.5,87.4,131.0,232.0,16.875,107.4,161.6122448979592,188.0,188.0,Poor
6532,West Bengal,15.7,97.3,201.0,314.0,19.625,117.3,225.87437185929647,264.0,264.0,Unhealthy
6533,West Bengal,14.3,91.6,204.0,310.0,17.875,111.6,227.36683417085428,260.0,260.0,Unhealthy
6534,West Bengal,16.5,84.7,192.0,300.0,20.625,104.7,221.39698492462313,250.0,250.0,Unhealthy
6535,West Bengal,15.6,91.3,158.0,278.0,19.5,111.3,204.4824120603015,228.0,228.0,Unhealthy
6536,West Bengal,11.5,78.5,164.0,284.0,14.375,98.125,207.46733668341707,234.0,234.0,Unhealthy
6537,West Bengal,8.5,68.2,148.0,264.0,10.625,85.25,195.9591836734694,214.0,214.0,Unhealthy
6538,West Bengal,6.7,63.0,138.0,250.0,8.375,78.75,175.75510204081633,200.0,200.0,Poor
6539,West Bengal,5.8,58.5,128.0,228.0,7.25,73.125,155.55102040816325,185.33333333333331,185.33333333333331,Poor
6540,West Bengal,7.5,60.7,145.0,283.0,9.375,75.875,189.89795918367346,233.0,233.0,Unhealthy
6541,West Bengal,7.2,63.9,161.0,267.0,9.0,79.875,205.9748743718593,217.0,217.0,Unhealthy
6542,West Bengal,5.8,58.5,126.0,243.0,7.25,73.125,151.51020408163265,195.33333333333331,195.33333333333331,Poor
6543,West Bengal,4.9,55.1,113.0,226.0,6.125,68.875,125.24489795918367,184.0,184.0,Poor
6544,West Bengal,5.8,58.4,124.0,228.0,7.25,73.0,147.46938775510205,185.33333333333331,185.33333333333331,Poor
6545,West Bengal,7.6,65.6,129.0,238.0,9.5,82.0,157.57142857142856,192.0,192.0,Poor
6546,West Bengal,9.2,64.1,117.0,207.0,11.5,80.125,133.32653061224488,171.33333333333331,171.33333333333331,Poor
6547,West Bengal,5.4,58.1,103.0,207.0,6.75,72.625,105.04081632653062,171.33333333333331,171.33333333333331,Poor
6548,West Bengal,5.9,62.1,98.0,214.0,7.375,77.625,98.0,176.0,176.0,Poor
6549,West Bengal,7.2,58.7,117.0,220.0,9.0,73.375,133.32653061224488,180.0,180.0,Poor
6550,West Bengal,4.6,49.2,66.0,192.0,5.75,61.5,66.0,161.33333333333331,161.33333333333331,Poor
6551,West Bengal,5.3,54.9,75.0,287.0,6.625,68.625,75.0,237.0,237.0,Unhealthy
6552,West Bengal,4.5,40.5,69.0,220.0,5.625,50.625,69.0,180.0,180.0,Poor
6553,West Bengal,4.7,42.8,67.0,168.0,5.875,53.5,67.0,145.33333333333331,145.33333333333331,Poor
6554,West Bengal,5.9,45.9,86.0,205.0,7.375,57.375,86.0,170.0,170.0,Poor
6555,West Bengal,5.6,50.0,81.0,246.0,7.0,62.5,81.0,197.33333333333331,197.33333333333331,Poor
6556,West Bengal,5.5,68.8,85.0,303.0,6.875,86.0,85.0,253.0,253.0,Unhealthy
6557,West Bengal,5.4,55.9,128.0,290.0,6.75,69.875,155.55102040816325,240.0,240.0,Unhealthy
6558,West Bengal,4.5,39.0,67.0,227.0,5.625,48.75,67.0,184.66666666666666,184.66666666666666,Poor
6559,West Bengal,5.9,45.9,94.0,277.0,7.375,57.375,94.0,227.0,227.0,Unhealthy
6560,West Bengal,5.4,58.0,115.0,257.0,6.75,72.5,129.28571428571428,207.0,207.0,Unhealthy
6561,West Bengal,5.6,49.8,67.0,219.0,7.0,62.25,67.0,179.33333333333331,179.33333333333331,Poor
6562,West Bengal,5.2,73.1,88.0,226.0,6.5,91.375,88.0,184.0,184.0,Poor
6563,West Bengal,5.2,65.6,68.0,206.0,6.5,82.0,68.0,170.66666666666666,170.66666666666666,Poor
6564,West Bengal,5.4,56.4,91.0,226.0,6.75,70.5,91.0,184.0,184.0,Poor
6565,West Bengal,5.4,51.0,67.0,197.0,6.75,63.75,67.0,164.66666666666666,164.66666666666666,Poor
6566,West Bengal,5.4,54.4,54.0,166.0,6.75,68.0,54.0,144.0,144.0,Poor
6567,West Bengal,6.2,52.1,86.0,203.0,7.75,65.125,86.0,168.66666666666666,168.66666666666666,Poor
6568,West Bengal,5.0,72.9,67.0,159.0,6.25,91.125,67.0,139.33333333333331,139.33333333333331,Poor
6569,West Bengal,5.4,78.4,82.0,203.0,6.75,98.0,82.0,168.66666666666666,168.66666666666666,Poor
6570,West Bengal,4.8,60.1,36.0,100.0,6.0,75.125,36.0,100.0,100.0,Moderate
6571,West Bengal,5.6,54.8,53.0,134.0,7.0,68.5,53.0,122.66666666666666,122.66666666666666,Poor
6572,West Bengal,4.9,65.9,76.0,179.0,6.125,82.375,76.0,152.66666666666666,152.66666666666666,Poor
6573,West Bengal,5.4,70.8,68.0,174.0,6.75,88.5,68.0,149.33333333333331,149.33333333333331,Poor
6574,West Bengal,5.4,57.1,52.0,143.0,6.75,71.375,52.0,128.66666666666666,128.66666666666666,Poor
6575,West Bengal,6.3,56.1,38.0,111.0,7.875,70.125,38.0,107.33333333333333,107.33333333333333,Poor
