,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
10024,5.75,7.985714285714286,56.5,145.5,7.1875,9.982142857142858,56.5,130.33333333333334,130.33333333333334,Poor
10025,5.775,6.642857142857142,56.75,140.75,7.21875,8.303571428571427,56.75,127.16666666666666,127.16666666666666,Poor
10026,5.8,5.3,57.0,136.0,7.25,6.625,57.0,124.0,124.0,Poor
10027,8.3,12.0,71.0,162.0,10.375,15.0,71.0,141.33333333333331,141.33333333333331,Poor
10028,10.8,6.8,158.0,224.0,13.5,8.5,204.4824120603015,182.66666666666666,204.4824120603015,Unhealthy
10029,11.3,7.1,172.0,223.0,14.125,8.875,211.44723618090453,182.0,211.44723618090453,Unhealthy
10030,10.2,5.6,56.0,137.0,12.75,7.0,56.0,124.66666666666666,124.66666666666666,Poor
10031,10.3,7.1,56.0,127.0,12.875,8.875,56.0,118.0,118.0,Poor
10032,8.7,10.6,49.0,117.0,10.875,13.25,49.0,111.33333333333333,111.33333333333333,Poor
10033,2.7,5.4,41.0,85.0,3.375,6.75,41.0,85.0,85.0,Moderate
10034,4.3,8.3,79.0,198.0,5.375,10.375000000000002,79.0,165.33333333333331,165.33333333333331,Poor
10035,5.5,7.4,66.0,101.0,6.875,9.25,66.0,100.66666666666667,100.66666666666667,Poor
10036,4.2,6.2,66.0,105.0,5.25,7.75,66.0,103.33333333333333,103.33333333333333,Poor
10037,4.7,7.1,66.0,113.0,5.875,8.875,66.0,108.66666666666667,108.66666666666667,Poor
10038,6.0,8.2,78.0,116.0,7.5,10.249999999999998,78.0,110.66666666666667,110.66666666666667,Poor
10039,6.5,5.4,65.0,127.0,8.125,6.75,65.0,118.0,118.0,Poor
10040,7.5,6.3,70.0,115.0,9.375,7.875,70.0,110.0,110.0,Poor
10041,8.5,8.5,73.0,129.0,10.625,10.625,73.0,119.33333333333333,119.33333333333333,Poor
10042,9.2,8.5,90.0,150.0,11.5,10.625,90.0,133.33333333333331,133.33333333333331,Poor
10043,9.3,8.5,82.0,144.0,11.625,10.625,82.0,129.33333333333334,129.33333333333334,Poor
10044,9.2,10.1,94.0,151.0,11.5,12.625,94.0,134.0,134.0,Poor
10045,10.0,8.3,86.0,143.0,12.5,10.375000000000002,86.0,128.66666666666666,128.66666666666666,Poor
10046,7.7,6.2,68.0,103.0,9.625,7.75,68.0,102.0,102.0,Poor
10047,7.3,7.1,58.0,108.0,9.125,8.875,58.0,105.33333333333333,105.33333333333333,Poor
10048,7.5,5.3,56.0,107.0,9.375,6.625,56.0,104.66666666666667,104.66666666666667,Poor
10049,7.5,8.0,66.0,115.0,9.375,10.0,66.0,110.0,110.0,Poor
10050,7.2,6.0,67.0,126.0,9.0,7.5,67.0,117.33333333333333,117.33333333333333,Poor
10051,7.0,6.2,66.0,104.0,8.75,7.75,66.0,102.66666666666667,102.66666666666667,Poor
10052,5.5,5.4,86.0,115.0,6.875,6.75,86.0,110.0,110.0,Poor
10053,6.3,6.0,84.0,140.0,7.875,7.5,84.0,126.66666666666666,126.66666666666666,Poor
10054,7.5,8.2,92.0,149.0,9.375,10.249999999999998,92.0,132.66666666666666,132.66666666666666,Poor
10055,8.2,9.4,84.0,164.0,10.25,11.75,84.0,142.66666666666666,142.66666666666666,Poor
10056,8.2,9.4,84.0,164.0,10.25,11.75,84.0,142.66666666666666,142.66666666666666,Poor
10057,3.8,7.35,57.0,86.0,4.75,9.1875,57.0,86.0,86.0,Moderate
10058,4.7,5.3,56.0,82.0,5.875,6.625,56.0,82.0,82.0,Moderate
10059,3.5,6.3,53.0,75.0,4.375,7.875,53.0,75.0,75.0,Moderate
10060,5.5,7.3,85.0,136.0,6.875,9.125,85.0,124.0,124.0,Poor
10061,5.1,6.633333333333333,81.0,125.5,6.375,8.291666666666666,81.0,117.0,117.0,Poor
10062,4.7,5.966666666666667,77.0,115.0,5.875,7.458333333333333,77.0,110.0,110.0,Poor
10063,5.5,5.3,96.0,142.0,6.875,6.625,96.0,128.0,128.0,Poor
10064,5.8,5.3,84.0,123.0,7.25,6.625,84.0,115.33333333333333,115.33333333333333,Poor
10065,6.15,7.300000000000001,89.0,140.0,7.6875,9.125000000000002,89.0,126.66666666666666,126.66666666666666,Poor
10066,6.5,9.3,94.0,157.0,8.125,11.625000000000002,94.0,138.0,138.0,Poor
10067,5.5,6.9,92.0,145.0,6.875,8.625,92.0,130.0,130.0,Poor
10068,2.3,5.4,66.0,116.0,2.875,6.75,66.0,110.66666666666667,110.66666666666667,Poor
10069,2.3,5.85,50.0,119.0,2.875,7.3125,50.0,112.66666666666667,112.66666666666667,Poor
10070,2.3,6.3,61.0,123.0,2.875,7.875,61.0,115.33333333333333,115.33333333333333,Poor
10071,3.2,6.3,75.0,127.0,4.0,7.875,75.0,118.0,118.0,Poor
10072,2.3,5.3,82.0,136.0,2.875,6.625,82.0,124.0,124.0,Poor
10073,4.0,5.3,75.0,117.0,5.0,6.625,75.0,111.33333333333333,111.33333333333333,Poor
10074,4.0,5.3,85.0,126.0,5.0,6.625,85.0,117.33333333333333,117.33333333333333,Poor
10075,4.0,6.2,76.0,121.0,5.0,7.75,76.0,114.0,114.0,Poor
10076,3.7,6.533333333333333,77.5,123.0,4.625,8.166666666666668,77.5,115.33333333333333,115.33333333333333,Poor
10077,3.4,6.866666666666666,79.0,125.0,4.25,8.583333333333332,79.0,116.66666666666666,116.66666666666666,Poor
10078,3.1,7.199999999999999,84.0,117.0,3.875,8.999999999999998,84.0,111.33333333333333,111.33333333333333,Poor
10079,2.8,7.533333333333333,77.0,135.0,3.5,9.416666666666668,77.0,123.33333333333333,123.33333333333333,Poor
10080,2.5,7.866666666666666,81.0,130.0,3.125,9.833333333333332,81.0,120.0,120.0,Poor
10081,4.5,8.2,80.0,224.0,5.625,10.249999999999998,80.0,182.66666666666666,182.66666666666666,Poor
10082,4.7,7.6,92.0,138.0,5.875,9.5,92.0,125.33333333333333,125.33333333333333,Poor
10083,5.2,8.3,90.0,131.0,6.5,10.375000000000002,90.0,120.66666666666666,120.66666666666666,Poor
10084,5.3,8.5,87.0,139.0,6.625,10.625,87.0,126.0,126.0,Poor
10085,5.0,7.1,93.0,125.0,6.25,8.875,93.0,116.66666666666666,116.66666666666666,Poor
10086,5.0,9.6,84.0,142.0,6.25,12.0,84.0,128.0,128.0,Poor
10087,5.8,16.3,73.0,138.0,7.25,20.375,73.0,125.33333333333333,125.33333333333333,Poor
10088,6.8,9.4,82.0,127.0,8.5,11.75,82.0,118.0,118.0,Poor
10089,7.2,9.8,97.0,147.0,9.0,12.250000000000002,97.0,131.33333333333334,131.33333333333334,Poor
10090,6.3,9.4,92.0,133.0,7.875,11.75,92.0,122.0,122.0,Poor
10091,6.5,10.1,93.0,144.0,8.125,12.625,93.0,129.33333333333334,129.33333333333334,Poor
10092,7.0,10.8,87.0,140.0,8.75,13.5,87.0,126.66666666666666,126.66666666666666,Poor
10093,8.3,9.9,102.0,143.0,10.375,12.375,103.0204081632653,128.66666666666666,128.66666666666666,Poor
10094,9.3,9.9,101.0,135.0,11.625,12.375,101.0,123.33333333333333,123.33333333333333,Poor
10095,9.15,10.8,103.0,139.0,11.4375,13.5,105.04081632653062,126.0,126.0,Poor
10096,9.0,11.7,105.0,143.0,11.25,14.625,109.08163265306122,128.66666666666666,128.66666666666666,Poor
10097,9.5,11.2,106.0,141.0,11.875,14.0,111.10204081632654,127.33333333333333,127.33333333333333,Poor
10098,8.7,11.0,108.0,129.0,10.875,13.75,115.14285714285714,119.33333333333333,119.33333333333333,Poor
10099,8.8,11.7,104.0,142.0,11.0,14.625,107.06122448979592,128.0,128.0,Poor
10100,9.7,12.0,105.0,148.0,12.125,15.0,109.08163265306122,132.0,132.0,Poor
10101,8.8,5.3,108.0,157.0,11.0,6.625,115.14285714285714,138.0,138.0,Poor
10102,8.7,7.1,95.0,135.0,10.875,8.875,95.0,123.33333333333333,123.33333333333333,Poor
10103,9.4,6.0,101.0,181.0,11.75,7.5,101.0,154.0,154.0,Poor
10104,9.7,6.05,94.0,193.0,12.125,7.5625,94.0,162.0,162.0,Poor
10105,10.0,6.1,141.0,187.0,12.5,7.625,181.81632653061223,158.0,181.81632653061223,Poor
10106,9.2,5.3,63.0,103.0,11.5,6.625,63.0,102.0,102.0,Poor
10107,10.4,5.3,127.0,179.0,13.0,6.625,153.53061224489795,152.66666666666666,153.53061224489795,Poor
10108,7.6,7.1,149.0,203.0,9.5,8.875,197.9795918367347,168.66666666666666,197.9795918367347,Poor
10109,9.7,6.9,100.0,135.0,12.125,8.625,100.0,123.33333333333333,123.33333333333333,Poor
10110,8.0,8.2,91.0,153.0,10.0,10.249999999999998,91.0,135.33333333333331,135.33333333333331,Poor
10111,7.2,7.1,169.0,243.0,9.0,8.875,209.95477386934672,195.33333333333331,209.95477386934672,Unhealthy
10112,7.4,6.2,56.0,119.0,9.25,7.75,56.0,112.66666666666667,112.66666666666667,Poor
10113,8.3,5.3,71.0,105.0,10.375,6.625,71.0,103.33333333333333,103.33333333333333,Poor
10114,10.0,5.3,100.0,148.0,12.5,6.625,100.0,132.0,132.0,Poor
10115,7.2,6.9,115.0,143.0,9.0,8.625,129.28571428571428,128.66666666666666,129.28571428571428,Poor
10116,8.2,5.3,73.0,102.0,10.25,6.625,73.0,101.33333333333333,101.33333333333333,Poor
10117,9.3,5.3,95.0,125.0,11.625,6.625,95.0,116.66666666666666,116.66666666666666,Poor
10118,7.9,5.4,107.0,169.0,9.875,6.75,113.12244897959184,146.0,146.0,Poor
10119,9.4,6.0,66.0,139.0,11.75,7.5,66.0,126.0,126.0,Poor
10120,8.7,5.65,102.0,213.0,10.875,7.0625,103.0204081632653,175.33333333333331,175.33333333333331,Poor
10121,8.4,5.3,74.0,141.0,10.5,6.625,74.0,127.33333333333333,127.33333333333333,Poor
10122,10.1,8.0,83.66666666666667,161.16666666666666,12.625,10.0,83.66666666666667,140.77777777777777,140.77777777777777,Poor
10123,9.1,5.3,93.33333333333333,181.33333333333334,11.375,6.625,93.33333333333333,154.22222222222223,154.22222222222223,Poor
10124,9.4,5.3,103.0,201.5,11.75,6.625,105.04081632653062,167.66666666666666,167.66666666666666,Poor
10125,9.7,5.3,112.66666666666666,221.66666666666669,12.125,6.625,124.57142857142856,181.11111111111111,181.11111111111111,Poor
10126,10.0,5.3,122.33333333333333,241.83333333333334,12.5,6.625,144.1020408163265,194.55555555555554,194.55555555555554,Poor
10127,10.3,5.3,132.0,262.0,12.875,6.625,163.6326530612245,212.0,212.0,Unhealthy
10128,11.0,6.8,217.0,317.0,13.75,8.5,233.83417085427135,267.0,267.0,Unhealthy
10129,9.3,7.3,289.0,401.0,11.625,9.125,269.6532663316583,363.75,363.75,Very unhealthy
10130,10.5,8.5,172.0,387.0,13.125,10.625,211.44723618090453,346.25,346.25,Very unhealthy
10131,11.5,6.0,167.0,406.0,14.375,7.5,208.95979899497488,370.0,370.0,Very unhealthy
10132,10.5,7.1,204.0,524.0,13.125,8.875,227.36683417085428,421.86046511627904,421.86046511627904,Hazardous
10133,9.7,9.8,194.0,539.0,12.125,12.250000000000002,222.39195979899498,425.3488372093023,425.3488372093023,Hazardous
10134,9.3,6.2,130.0,279.0,11.625,7.75,159.59183673469386,229.0,229.0,Unhealthy
10135,9.066666666666666,6.1000000000000005,132.44444444444446,273.1111111111111,11.333333333333332,7.625,164.53061224489798,223.1111111111111,223.1111111111111,Unhealthy
10136,8.833333333333334,6.0,134.88888888888889,267.22222222222223,11.041666666666668,7.5,169.46938775510205,217.22222222222223,217.22222222222223,Unhealthy
10137,8.600000000000001,5.9,137.33333333333334,261.3333333333333,10.750000000000002,7.375,174.40816326530614,211.33333333333331,211.33333333333331,Unhealthy
10138,8.366666666666667,5.8,139.77777777777777,255.44444444444446,10.458333333333334,7.25,179.34693877551018,205.44444444444446,205.44444444444446,Unhealthy
10139,8.133333333333333,5.7,142.22222222222223,249.55555555555554,10.166666666666666,7.125,184.28571428571428,199.7037037037037,199.7037037037037,Poor
10140,7.9,5.6,144.66666666666666,243.66666666666666,9.875,7.0,189.22448979591834,195.77777777777777,195.77777777777777,Poor
10141,7.666666666666667,5.5,147.11111111111111,237.77777777777777,9.583333333333334,6.875,194.16326530612244,191.85185185185185,194.16326530612244,Poor
10142,7.433333333333334,5.4,149.55555555555554,231.88888888888889,9.291666666666668,6.75,199.1020408163265,187.92592592592592,199.1020408163265,Poor
10143,7.2,5.3,152.0,226.0,9.0,6.625,201.49748743718592,184.0,201.49748743718592,Unhealthy
10144,7.25,5.35,125.5,230.5,9.0625,6.6875,150.5,187.0,187.0,Poor
10145,7.3,5.4,99.0,235.0,9.125,6.75,99.0,190.0,190.0,Poor
10146,7.75,5.35,98.5,199.0,9.6875,6.6875,98.5,166.0,166.0,Poor
10147,8.2,5.3,98.0,163.0,10.25,6.625,98.0,142.0,142.0,Poor
10148,8.225,5.3,122.0,195.0,10.28125,6.625,143.42857142857142,163.33333333333331,163.33333333333331,Poor
10149,8.25,5.3,146.0,227.0,10.3125,6.625,191.91836734693877,184.66666666666666,191.91836734693877,Poor
10150,8.275,5.3,170.0,259.0,10.34375,6.625,210.45226130653265,209.0,210.45226130653265,Unhealthy
10151,8.3,5.3,194.0,291.0,10.375,6.625,222.39195979899498,241.0,241.0,Unhealthy
10152,8.8,5.3,197.0,307.0,11.0,6.625,223.88442211055275,257.0,257.0,Unhealthy
10153,9.2,5.3,140.0,187.0,11.5,6.625,179.79591836734693,158.0,179.79591836734693,Poor
10154,7.7,6.9,132.0,227.0,9.625,8.625,163.6326530612245,184.66666666666666,184.66666666666666,Poor
10155,6.8,5.3,74.0,146.0,8.5,6.625,74.0,130.66666666666666,130.66666666666666,Poor
10156,7.2,5.4,61.0,120.0,9.0,6.75,61.0,113.33333333333333,113.33333333333333,Poor
10157,7.3,6.9,55.0,122.0,9.125,8.625,55.0,114.66666666666667,114.66666666666667,Poor
10158,7.34,6.720000000000001,63.0,127.2,9.175,8.400000000000002,63.0,118.13333333333333,118.13333333333333,Poor
10159,7.38,6.54,71.0,132.4,9.225,8.175,71.0,121.6,121.6,Poor
10160,7.42,6.36,79.0,137.6,9.275,7.95,79.0,125.06666666666666,125.06666666666666,Poor
10161,7.46,6.18,87.0,142.8,9.325,7.725,87.0,128.53333333333333,128.53333333333333,Poor
10162,7.5,6.0,95.0,148.0,9.375,7.5,95.0,132.0,132.0,Poor
10163,8.8,6.2,85.0,171.0,11.0,7.75,85.0,147.33333333333331,147.33333333333331,Poor
10164,6.0,6.071428571428571,66.0,98.0,7.5,7.5892857142857135,66.0,98.0,98.0,Moderate
10165,6.85,5.942857142857143,94.5,126.0,8.5625,7.428571428571429,94.5,117.33333333333333,117.33333333333333,Poor
10166,7.7,5.814285714285714,123.0,154.0,9.625,7.267857142857143,145.44897959183675,136.0,145.44897959183675,Poor
10167,6.95,5.685714285714286,79.5,128.5,8.6875,7.107142857142857,79.5,119.0,119.0,Poor
10168,6.2,5.557142857142857,36.0,103.0,7.75,6.946428571428571,36.0,102.0,102.0,Poor
10169,6.3,5.428571428571429,145.0,200.0,7.875,6.7857142857142865,189.89795918367346,166.66666666666666,189.89795918367346,Poor
10170,7.3,5.3,170.0,231.0,9.125,6.625,210.45226130653265,187.33333333333331,210.45226130653265,Unhealthy
10171,7.2,5.3,160.0,205.0,9.0,6.625,205.47738693467338,170.0,205.47738693467338,Unhealthy
10172,6.2,5.3,159.0,222.0,7.75,6.625,204.97989949748742,181.33333333333331,204.97989949748742,Unhealthy
10173,4.2,5.3,156.0,249.0,5.25,6.625,203.48743718592965,199.33333333333331,203.48743718592965,Unhealthy
10174,4.25,5.3,161.0,244.0,5.3125,6.625,205.9748743718593,196.0,205.9748743718593,Unhealthy
10175,4.3,5.3,166.0,239.0,5.375,6.625,208.46231155778895,192.66666666666666,208.46231155778895,Unhealthy
10176,6.0,5.55,223.0,290.0,7.5,6.9375,236.81909547738692,240.0,240.0,Unhealthy
10177,5.0,5.8,270.0,338.0,6.25,7.25,260.2010050251256,288.0,288.0,Unhealthy
10178,3.7,6.05,141.0,208.0,4.625,7.5625,181.81632653061223,172.0,181.81632653061223,Poor
10179,5.8,6.3,281.0,379.0,7.25,7.875,265.67336683417085,336.25,336.25,Very unhealthy
10180,5.0,5.3,244.0,377.0,6.25,6.625,247.26633165829145,333.75,333.75,Very unhealthy
10181,6.7,5.3,189.0,290.0,8.375,6.625,219.90452261306532,240.0,240.0,Unhealthy
10182,5.5,5.3,264.0,382.0,6.875,6.625,257.21608040201005,340.0,340.0,Very unhealthy
10183,8.2,6.9,109.0,215.0,10.25,8.625,117.16326530612244,176.66666666666666,176.66666666666666,Poor
10184,6.85,7.7,190.0,298.0,8.5625,9.625,220.40201005025125,248.0,248.0,Unhealthy
10185,5.5,8.5,271.0,381.0,6.875,10.625,260.69849246231155,338.75,338.75,Very unhealthy
10186,6.3,8.0,202.0,331.0,7.875,10.0,226.3718592964824,281.0,281.0,Unhealthy
10187,6.5,10.1,87.0,129.0,8.125,12.625,87.0,119.33333333333333,119.33333333333333,Poor
10188,6.2,6.0,207.0,327.0,7.75,7.5,228.85929648241205,277.0,277.0,Unhealthy
10189,6.3,8.2,95.0,126.0,7.875,10.249999999999998,95.0,117.33333333333333,117.33333333333333,Poor
10190,4.3,6.9,245.0,348.0,5.375,8.625,247.7638190954774,298.0,298.0,Unhealthy
10191,7.3,9.3,91.0,133.0,9.125,11.625000000000002,91.0,122.0,122.0,Poor
10192,6.8,7.4,254.0,374.0,8.5,9.25,252.24120603015075,330.0,330.0,Very unhealthy
10193,7.4,7.25,239.5,367.0,9.25,9.0625,245.02763819095478,321.25,321.25,Very unhealthy
10194,8.0,7.1,225.0,360.0,10.0,8.875,237.8140703517588,312.5,312.5,Very unhealthy
10195,8.7,7.4,278.0,388.0,10.875,9.25,264.18090452261305,347.5,347.5,Very unhealthy
10196,9.0,7.6,174.0,305.0,11.25,9.5,212.44221105527637,255.0,255.0,Unhealthy
10197,9.0,7.8,188.0,302.0,11.25,9.75,219.4070351758794,252.0,252.0,Unhealthy
10198,7.7,6.9,283.0,418.0,9.625,8.625,266.6683417085427,385.0,385.0,Very unhealthy
10199,7.5,12.3,73.0,97.0,9.375,15.375,73.0,97.0,97.0,Moderate
10200,16.4,30.5,209.0,242.0,20.5,38.125,229.85427135678393,194.66666666666666,229.85427135678393,Unhealthy
10201,14.0,31.5,153.0,190.0,17.5,39.375,201.99497487437185,160.0,201.99497487437185,Unhealthy
10202,14.2,28.8,157.0,229.0,17.75,36.0,203.98492462311557,186.0,203.98492462311557,Unhealthy
10203,10.8,20.3,81.0,138.0,13.5,25.375,81.0,125.33333333333333,125.33333333333333,Poor
10204,14.5,30.2,148.0,216.0,18.125,37.75,195.9591836734694,177.33333333333331,195.9591836734694,Poor
10205,18.7,28.3,135.0,240.0,23.375,35.375,169.69387755102042,193.33333333333331,193.33333333333331,Poor
10206,16.3,31.0,137.0,193.0,20.375,38.75,173.73469387755102,162.0,173.73469387755102,Poor
10207,13.3,31.5,102.0,153.0,16.625,39.375,103.0204081632653,135.33333333333331,135.33333333333331,Poor
10208,18.3,28.1,94.0,213.0,22.875,35.125,94.0,175.33333333333331,175.33333333333331,Poor
10209,14.6,30.6,108.0,217.0,18.25,38.25,115.14285714285714,178.0,178.0,Poor
10210,16.1,30.3,76.0,141.0,20.125,37.875,76.0,127.33333333333333,127.33333333333333,Poor
10211,15.3,28.3,105.0,215.0,19.125,35.375,109.08163265306122,176.66666666666666,176.66666666666666,Poor
10212,17.5,29.6,69.0,233.0,21.875,37.0,69.0,188.66666666666666,188.66666666666666,Poor
10213,15.3,25.0,138.0,229.0,19.125,31.25,175.75510204081633,186.0,186.0,Poor
10214,8.3,32.7,57.0,171.0,10.375,40.87500000000001,57.0,147.33333333333331,147.33333333333331,Poor
10215,7.3,34.5,51.0,161.0,9.125,43.125,51.0,140.66666666666666,140.66666666666666,Poor
10216,8.0,32.8,65.0,113.0,10.0,40.99999999999999,65.0,108.66666666666667,108.66666666666667,Poor
10217,10.8,29.7,100.0,147.0,13.5,37.125,100.0,131.33333333333334,131.33333333333334,Poor
10218,12.2,26.3,138.0,198.0,15.25,32.875,175.75510204081633,165.33333333333331,175.75510204081633,Poor
10219,9.3,30.3,92.0,121.0,11.625,37.875,92.0,114.0,114.0,Poor
10220,9.0,28.0,87.0,128.0,11.25,35.0,87.0,118.66666666666666,118.66666666666666,Poor
10221,10.0,30.35,91.0,157.0,12.5,37.9375,91.0,138.0,138.0,Poor
10222,11.0,32.7,95.0,186.0,13.75,40.87500000000001,95.0,157.33333333333331,157.33333333333331,Poor
10223,8.5,36.0,70.0,177.0,10.625,45.0,70.0,151.33333333333331,151.33333333333331,Poor
10224,7.0,33.3,47.0,111.0,8.75,41.62499999999999,47.0,107.33333333333333,107.33333333333333,Poor
10225,8.0,31.7,66.0,148.0,10.0,39.625,66.0,132.0,132.0,Poor
10226,14.5,26.3,99.0,160.0,18.125,32.875,99.0,140.0,140.0,Poor
10227,10.4,29.65,73.0,133.0,13.0,37.0625,73.0,122.0,122.0,Poor
10228,6.3,33.0,47.0,106.0,7.875,41.25,47.0,104.0,104.0,Poor
10229,8.3,34.0,70.0,125.0,10.375,42.5,70.0,116.66666666666666,116.66666666666666,Poor
10230,8.0,34.0,86.0,117.0,10.0,42.5,86.0,111.33333333333333,111.33333333333333,Poor
10231,8.5,32.0,65.0,118.0,10.625,40.0,65.0,112.0,112.0,Poor
10232,8.7,32.0,56.0,143.0,10.875,40.0,56.0,128.66666666666666,128.66666666666666,Poor
10233,12.3,32.0,153.0,272.0,15.375,40.0,201.99497487437185,222.0,222.0,Unhealthy
10234,11.8,32.5,135.0,269.0,14.75,40.625,169.69387755102042,219.0,219.0,Unhealthy
10235,10.15,21.15,120.0,201.0,12.6875,26.4375,139.3877551020408,167.33333333333331,167.33333333333331,Poor
10236,8.5,9.8,105.0,133.0,10.625,12.250000000000002,109.08163265306122,122.0,122.0,Poor
10237,7.0,7.4,78.0,130.0,8.75,9.25,78.0,120.0,120.0,Poor
10238,8.0,10.5,86.0,196.0,10.0,13.125,86.0,164.0,164.0,Poor
10239,8.7,8.2,80.0,170.0,10.875,10.249999999999998,80.0,146.66666666666666,146.66666666666666,Poor
10240,8.5,11.5,86.0,191.0,10.625,14.375,86.0,160.66666666666666,160.66666666666666,Poor
10241,9.2,11.0,85.0,195.0,11.5,13.75,85.0,163.33333333333331,163.33333333333331,Poor
10242,8.7,10.8,89.0,176.0,10.875,13.5,89.0,150.66666666666666,150.66666666666666,Poor
10243,9.5,8.8,86.0,183.0,11.875,11.000000000000002,86.0,155.33333333333331,155.33333333333331,Poor
10244,8.2,11.2,82.0,171.0,10.25,14.0,82.0,147.33333333333331,147.33333333333331,Poor
10245,8.7,9.8,93.0,168.0,10.875,12.250000000000002,93.0,145.33333333333331,145.33333333333331,Poor
10246,7.5,8.9,85.0,187.0,9.375,11.125,85.0,158.0,158.0,Poor
10247,7.7,8.7,81.0,173.0,9.625,10.874999999999998,81.0,148.66666666666666,148.66666666666666,Poor
10248,8.0,8.7,81.0,161.0,10.0,10.874999999999998,81.0,140.66666666666666,140.66666666666666,Poor
10249,7.7,8.3,77.0,176.0,9.625,10.375000000000002,77.0,150.66666666666666,150.66666666666666,Poor
10250,7.3,8.9,80.0,167.0,9.125,11.125,80.0,144.66666666666666,144.66666666666666,Poor
10251,7.3,7.4,68.0,162.0,9.125,9.25,68.0,141.33333333333331,141.33333333333331,Poor
10252,7.5,6.3,68.0,163.0,9.375,7.875,68.0,142.0,142.0,Poor
10253,7.0,6.3,76.0,160.0,8.75,7.875,76.0,140.0,140.0,Poor
10254,6.8,6.2,62.0,161.0,8.5,7.75,62.0,140.66666666666666,140.66666666666666,Poor
10255,7.2,5.3,73.0,156.0,9.0,6.625,73.0,137.33333333333331,137.33333333333331,Poor
10256,6.6,5.35,77.0,154.5,8.25,6.6875,77.0,136.33333333333331,136.33333333333331,Poor
10257,6.0,5.4,81.0,153.0,7.5,6.75,81.0,135.33333333333331,135.33333333333331,Poor
10258,6.8,7.3,77.0,152.0,8.5,9.125,77.0,134.66666666666666,134.66666666666666,Poor
10259,5.8,6.2,77.0,156.0,7.25,7.75,77.0,137.33333333333331,137.33333333333331,Poor
10260,5.8875,6.45,77.75,157.375,7.359375,8.0625,77.75,138.25,138.25,Poor
10261,5.975,6.7,78.5,158.75,7.46875,8.375,78.5,139.16666666666666,139.16666666666666,Poor
10262,6.0625,6.95,79.25,160.125,7.578125,8.6875,79.25,140.08333333333331,140.08333333333331,Poor
10263,6.15,7.199999999999999,80.0,161.5,7.6875,8.999999999999998,80.0,141.0,141.0,Poor
10264,6.2375,7.449999999999999,80.75,162.875,7.796875,9.312499999999998,80.75,141.91666666666666,141.91666666666666,Poor
10265,6.325,7.699999999999999,81.5,164.25,7.90625,9.624999999999998,81.5,142.83333333333331,142.83333333333331,Poor
10266,6.4125,7.949999999999999,82.25,165.625,8.015625,9.937499999999998,82.25,143.75,143.75,Poor
10267,6.5,8.2,83.0,167.0,8.125,10.249999999999998,83.0,144.66666666666666,144.66666666666666,Poor
10268,5.9,7.619999999999999,80.0,164.33333333333334,7.375,9.524999999999999,80.0,142.88888888888889,142.88888888888889,Poor
10269,5.3,7.039999999999999,77.0,161.66666666666666,6.625,8.799999999999999,77.0,141.1111111111111,141.1111111111111,Poor
10270,4.7,6.46,74.0,159.0,5.875,8.075,74.0,139.33333333333331,139.33333333333331,Poor
10271,4.35,5.88,81.0,164.0,5.4375,7.35,81.0,142.66666666666666,142.66666666666666,Poor
10272,4.0,5.3,88.0,169.0,5.0,6.625,88.0,146.0,146.0,Poor
10273,5.3,5.3,79.0,158.0,6.625,6.625,79.0,138.66666666666666,138.66666666666666,Poor
10274,5.3,5.3,70.0,159.0,6.625,6.625,70.0,139.33333333333331,139.33333333333331,Poor
10275,4.3,5.3,78.0,177.0,5.375,6.625,78.0,151.33333333333331,151.33333333333331,Poor
10276,6.7,8.0,79.0,165.0,8.375,10.0,79.0,143.33333333333331,143.33333333333331,Poor
10277,6.325,7.85,77.75,163.25,7.90625,9.8125,77.75,142.16666666666666,142.16666666666666,Poor
10278,5.95,7.7,76.5,161.5,7.4375,9.625,76.5,141.0,141.0,Poor
10279,5.575,7.550000000000001,75.25,159.75,6.96875,9.437500000000002,75.25,139.83333333333331,139.83333333333331,Poor
10280,5.2,7.4,74.0,158.0,6.5,9.25,74.0,138.66666666666666,138.66666666666666,Poor
10281,7.8,7.7,75.0,151.0,9.75,9.625,75.0,134.0,134.0,Poor
10282,6.8,8.0,83.0,145.0,8.5,10.0,83.0,130.0,130.0,Poor
10283,6.966666666666667,8.15,83.5,148.16666666666666,8.708333333333334,10.1875,83.5,132.1111111111111,132.1111111111111,Poor
10284,7.133333333333333,8.3,84.0,151.33333333333334,8.916666666666666,10.375000000000002,84.0,134.22222222222223,134.22222222222223,Poor
10285,7.3,8.45,84.5,154.5,9.125,10.562499999999998,84.5,136.33333333333331,136.33333333333331,Poor
10286,7.466666666666667,8.6,85.0,157.66666666666666,9.333333333333334,10.75,85.0,138.44444444444443,138.44444444444443,Poor
10287,7.633333333333333,8.75,85.5,160.83333333333334,9.541666666666666,10.9375,85.5,140.55555555555554,140.55555555555554,Poor
10288,7.8,8.9,86.0,164.0,9.75,11.125,86.0,142.66666666666666,142.66666666666666,Poor
10289,7.5,6.3,77.0,168.0,9.375,7.875,77.0,145.33333333333331,145.33333333333331,Poor
10290,8.3,9.1,76.0,164.0,10.375,11.375,76.0,142.66666666666666,142.66666666666666,Poor
10291,9.3,10.3,81.0,156.0,11.625,12.875,81.0,137.33333333333331,137.33333333333331,Poor
