,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
23844,11.2,107.0,183.66666669999998,391.3333333,14.0,127.0,217.25125629798993,351.666666625,351.666666625,Very unhealthy
23845,9.8,111.8,180.0,369.0,12.25,131.8,215.42713567839195,323.75,323.75,Very unhealthy
23846,12.8,118.2,220.66666669999998,419.0,16.0,138.2,235.65829147386933,386.25,386.25,Very unhealthy
23847,11.6,104.0,204.0,435.66666669999995,14.5,124.0,227.36683417085428,401.3178294651163,401.3178294651163,Hazardous
23848,11.3,92.6,217.33333330000002,381.6666667,14.125,112.6,233.9999999834171,339.583333375,339.583333375,Very unhealthy
23849,10.4,87.7,130.0,257.6666667,13.0,107.7,159.59183673469386,207.6666667,207.6666667,Unhealthy
23850,11.6,93.8,151.33333330000002,331.6666667,14.5,113.8,201.16582912914575,281.6666667,281.6666667,Unhealthy
23851,9.5,79.1,53.0,150.66666669999998,11.875,98.875,53.0,133.77777779999997,133.77777779999997,Poor
23852,11.2,81.4,130.0,309.3333333,14.0,101.4,159.59183673469386,259.3333333,259.3333333,Unhealthy
23853,10.5,72.6,88.66666667,240.0,13.125,90.75,88.66666667,193.33333333333331,193.33333333333331,Poor
23854,9.6,78.8,107.33333329999999,251.0,12.0,98.5,113.79591829999998,201.0,201.0,Unhealthy
23855,9.6,77.1,113.0,276.0,12.0,96.375,125.24489795918367,226.0,226.0,Unhealthy
23856,8.1,72.6,81.33333333,200.0,10.125,90.75,81.33333333,166.66666666666666,166.66666666666666,Poor
23857,9.4,67.9,103.66666670000001,246.33333330000002,11.75,84.875,106.38775516938777,197.55555553333335,197.55555553333335,Poor
23858,8.4,61.4,94.0,231.0,10.5,76.75,94.0,187.33333333333331,187.33333333333331,Poor
23859,8.7,65.1,75.66666667,187.0,10.875,81.375,75.66666667,158.0,158.0,Poor
23860,7.6,61.9,48.0,119.66666670000001,9.5,77.375,48.0,113.11111113333334,113.11111113333334,Poor
23861,8.5,58.6,45.66666667,113.66666670000001,10.625,73.25,45.66666667,109.11111113333334,109.11111113333334,Poor
23862,9.6,55.9,64.66666667,146.33333330000002,12.0,69.875,64.66666667,130.8888888666667,130.8888888666667,Poor
23863,8.9,51.0,68.66666667,162.66666669999998,11.125,63.75,68.66666667,141.77777779999997,141.77777779999997,Poor
23864,8.8,47.2,48.66666667,117.66666670000001,11.0,59.0,48.66666667,111.77777780000001,111.77777780000001,Poor
23865,8.1,38.7,43.66666667,103.0,10.125,48.37500000000001,43.66666667,102.0,102.0,Poor
23866,7.0,49.5,30.66666667,81.66666667,8.75,61.875,30.66666667,81.66666667,81.66666667,Moderate
23867,6.9,47.6,39.66666667,111.33333329999999,8.625,59.5,39.66666667,107.55555553333333,107.55555553333333,Poor
23868,7.3,41.6,68.33333333,172.33333330000002,9.125,52.0,68.33333333,148.2222222,148.2222222,Poor
23869,8.3,43.7,38.66666667,105.0,10.375,54.625,38.66666667,103.33333333333333,103.33333333333333,Poor
23870,8.4,51.1,40.33333333,98.0,10.5,63.875,40.33333333,98.0,98.0,Moderate
23871,6.9,45.2,39.0,103.33333329999999,8.625,56.5,39.0,102.22222219999999,102.22222219999999,Poor
23872,6.0,40.5,30.66666667,88.33333333,7.5,50.625,30.66666667,88.33333333,88.33333333,Moderate
23873,7.1,45.7,38.66666667,92.33333333,8.875,57.125,38.66666667,92.33333333,92.33333333,Moderate
23874,6.0,40.1,37.0,114.66666670000001,7.5,50.125,37.0,109.77777780000001,109.77777780000001,Poor
23875,7.2,44.0,32.33333333,88.33333333,9.0,55.0,32.33333333,88.33333333,88.33333333,Moderate
23876,6.1,39.7,41.66666667,121.33333329999999,7.625,49.62500000000001,41.66666667,114.22222219999999,114.22222219999999,Poor
23877,4.8,42.0,47.33333333,137.66666669999998,6.0,52.5,47.33333333,125.11111113333331,125.11111113333331,Poor
23878,5.3,38.3,45.0,117.66666670000001,6.625,47.87499999999999,45.0,111.77777780000001,111.77777780000001,Poor
23879,4.4,50.7,36.0,118.0,5.5,63.375,36.0,112.0,112.0,Poor
23880,4.4,54.4,31.0,78.66666667,5.5,68.0,31.0,78.66666667,78.66666667,Moderate
23881,5.3,43.0,24.33333333,70.66666667,6.625,53.75,24.33333333,70.66666667,70.66666667,Moderate
23882,5.0,46.2,27.33333333,86.66666667,6.25,57.75,27.33333333,86.66666667,86.66666667,Moderate
23883,6.1,49.4,30.33333333,85.66666667,7.625,61.75,30.33333333,85.66666667,85.66666667,Moderate
23884,5.1,53.9,40.66666667,119.33333329999999,6.375,67.375,40.66666667,112.88888886666666,112.88888886666666,Poor
23885,4.3,40.0,38.0,107.33333329999999,5.375,50.0,38.0,104.88888886666666,104.88888886666666,Poor
23886,5.3,47.1,34.33333333,91.33333333,6.625,58.875,34.33333333,91.33333333,91.33333333,Moderate
23887,4.2,42.2,28.66666667,75.33333333,5.25,52.75,28.66666667,75.33333333,75.33333333,Moderate
23888,5.3,33.8,25.66666667,74.0,6.625,42.24999999999999,25.66666667,74.0,74.0,Moderate
23889,5.2,48.8,30.66666667,79.33333333,6.5,61.0,30.66666667,79.33333333,79.33333333,Moderate
23890,5.2,39.9,27.0,78.0,6.5,49.875,27.0,78.0,78.0,Moderate
23891,5.8,45.7,26.66666667,78.33333333,7.25,57.125,26.66666667,78.33333333,78.33333333,Moderate
23892,5.2,53.5,33.66666667,103.33333329999999,6.5,66.875,33.66666667,102.22222219999999,102.22222219999999,Poor
23893,5.0,50.5,31.0,78.0,6.25,63.125,31.0,78.0,78.0,Moderate
23894,5.0,34.8,24.66666667,79.33333333,6.25,43.49999999999999,24.66666667,79.33333333,79.33333333,Moderate
23895,5.5,48.5,25.66666667,71.33333333,6.875,60.625,25.66666667,71.33333333,71.33333333,Moderate
23896,5.4,53.9,26.66666667,81.66666667,6.75,67.375,26.66666667,81.66666667,81.66666667,Moderate
23897,5.4,56.9,25.33333333,79.66666667,6.75,71.125,25.33333333,79.66666667,79.66666667,Moderate
23898,4.2,40.5,31.0,87.66666667,5.25,50.625,31.0,87.66666667,87.66666667,Moderate
23899,5.0,45.7,32.33333333,85.33333333,6.25,57.125,32.33333333,85.33333333,85.33333333,Moderate
23900,5.2,42.3,29.66666667,78.0,6.5,52.875,29.66666667,78.0,78.0,Moderate
23901,5.9,37.7,26.33333333,70.0,7.375,47.12500000000001,26.33333333,70.0,70.0,Moderate
23902,5.1,31.3,24.0,68.33333333,6.375,39.125,24.0,68.33333333,68.33333333,Moderate
23903,4.2,41.1,26.33333333,80.33333333,5.25,51.375,26.33333333,80.33333333,80.33333333,Moderate
23904,4.6,37.0,26.33333333,71.66666667,5.75,46.25,26.33333333,71.66666667,71.66666667,Moderate
23905,4.8,29.4,22.0,58.66666667,6.0,36.75,22.0,58.66666667,58.66666667,Moderate
23906,4.1,26.7,18.0,53.66666667,5.125,33.375,18.0,53.66666667,53.66666667,Moderate
23907,4.8,38.4,32.33333333,89.0,6.0,48.0,32.33333333,89.0,89.0,Moderate
23908,5.1,41.3,36.33333333,95.33333333,6.375,51.625,36.33333333,95.33333333,95.33333333,Moderate
23909,4.3,35.1,23.33333333,67.33333333,5.375,43.875,23.33333333,67.33333333,67.33333333,Moderate
23910,4.3,33.7,23.33333333,68.66666667,5.375,42.12500000000001,23.33333333,68.66666667,68.66666667,Moderate
23911,5.1,45.1,52.0,137.0,6.375,56.375,52.0,124.66666666666666,124.66666666666666,Poor
23912,5.6,46.9,43.33333333,119.33333329999999,7.0,58.625,43.33333333,112.88888886666666,112.88888886666666,Poor
23913,5.1,44.2,39.66666667,110.66666670000001,6.375,55.25,39.66666667,107.11111113333334,107.11111113333334,Poor
23914,4.9,48.6,67.33333333,177.0,6.125,60.75,67.33333333,151.33333333333331,151.33333333333331,Poor
23915,5.4,51.4,20.0,75.66666667,6.75,64.25,20.0,75.66666667,75.66666667,Moderate
23916,4.3,45.4,61.0,160.0,5.375,56.75,61.0,140.0,140.0,Poor
23917,6.6,58.3,50.66666667,149.0,8.25,72.875,50.66666667,132.66666666666666,132.66666666666666,Poor
23918,5.5,49.1,53.33333333,134.0,6.875,61.375,53.33333333,122.66666666666666,122.66666666666666,Poor
23919,8.1,59.7,64.0,164.66666669999998,10.125,74.625,64.0,143.1111111333333,143.1111111333333,Poor
23920,7.0,54.6,101.66666670000001,237.66666669999998,8.75,68.25,102.34693884285716,191.77777779999997,191.77777779999997,Poor
23921,7.8,59.1,88.33333333,202.33333330000002,9.75,73.875,88.33333333,168.2222222,168.2222222,Poor
23922,7.8,63.8,83.66666667,200.0,9.75,79.75,83.66666667,166.66666666666666,166.66666666666666,Poor
23923,8.6,70.0,224.33333330000002,360.0,10.75,87.5,237.4824120437186,312.5,312.5,Very unhealthy
23924,8.6,64.5,106.0,244.0,10.75,80.625,111.10204081632654,196.0,196.0,Poor
23925,6.9,63.2,74.33333333,192.66666669999998,8.625,79.0,74.33333333,161.77777779999997,161.77777779999997,Poor
23926,6.7,54.4,128.0,255.66666669999998,8.375,68.0,155.55102040816325,205.66666669999998,205.66666669999998,Unhealthy
23927,7.2,59.5,117.66666670000001,256.6666667,9.0,74.375,134.67346945510207,206.6666667,206.6666667,Unhealthy
23928,6.1,48.4,116.33333329999999,263.3333333,7.625,60.5,131.97959176938775,213.3333333,213.3333333,Unhealthy
23929,10.8,77.7,187.0,357.0,13.5,97.125,218.90954773869348,308.75,308.75,Very unhealthy
23930,9.9,84.6,169.66666669999998,314.6666667,12.375,104.6,210.28643217738693,264.6666667,264.6666667,Unhealthy
23931,9.1,62.0,98.0,220.33333330000002,11.375,77.5,98.0,180.2222222,180.2222222,Poor
23932,8.2,69.0,84.66666667,186.66666669999998,10.25,86.25,84.66666667,157.77777779999997,157.77777779999997,Poor
23933,11.6,82.3,158.33333330000002,307.3333333,14.5,102.3,204.64824118944725,257.3333333,257.3333333,Unhealthy
23934,10.0,74.3,196.33333330000002,383.0,12.5,92.875,223.55276380251257,341.25,341.25,Very unhealthy
23935,9.3,63.5,178.66666669999998,352.3333333,11.625,79.375,214.7638191120603,302.916666625,302.916666625,Very unhealthy
23936,9.3,87.2,196.33333330000002,363.6666667,11.625,107.2,223.55276380251257,317.083333375,317.083333375,Very unhealthy
23937,9.3,85.5,257.0,492.66666669999995,11.625,105.5,253.73366834170855,414.57364341860466,414.57364341860466,Hazardous
23938,8.4,91.8,201.0,414.0,10.5,111.8,225.87437185929647,380.0,380.0,Very unhealthy
23939,14.6,128.5,167.0,341.3333333,18.25,148.5,208.95979899497488,291.3333333,291.3333333,Unhealthy
23940,14.1,120.5,173.0,312.3333333,17.625,140.5,211.94472361809045,262.3333333,262.3333333,Unhealthy
23941,18.7,159.5,205.0,373.6666667,23.375,179.5,227.8643216080402,329.583333375,329.583333375,Very unhealthy
23942,13.5,136.1,227.0,427.66666669999995,16.875,156.1,238.80904522613065,397.08333337499994,397.08333337499994,Very unhealthy
23943,14.8,121.0,196.0,416.0,18.5,141.0,223.38693467336682,382.5,382.5,Very unhealthy
23944,12.7,129.8,216.0,435.66666669999995,15.875,149.8,233.33668341708542,401.3178294651163,401.3178294651163,Hazardous
23945,16.7,142.6,262.0,494.33333330000005,20.875,162.6,256.2211055276382,414.96124030232556,414.96124030232556,Hazardous
23946,13.7,135.2,193.0,403.6666667,17.125,155.2,221.89447236180905,367.083333375,367.083333375,Very unhealthy
23947,14.6,121.7,246.0,493.0,18.25,141.7,248.26130653266333,414.6511627906977,414.6511627906977,Hazardous
23948,15.4,132.0,257.0,492.66666669999995,19.25,152.0,253.73366834170855,414.57364341860466,414.57364341860466,Hazardous
23949,14.3,136.3,204.0,435.0,17.875,156.3,227.36683417085428,401.16279069767444,401.16279069767444,Hazardous
23950,13.0,121.3,222.0,465.33333330000005,16.25,141.3,236.321608040201,408.217054255814,408.217054255814,Hazardous
23951,10.5,108.8,231.0,471.66666669999995,13.125,128.8,240.79899497487438,409.6899224883721,409.6899224883721,Hazardous
23952,13.8,103.8,175.0,364.6666667,17.25,123.8,212.9396984924623,318.333333375,318.333333375,Very unhealthy
23953,13.4,108.4,201.0,378.0,16.75,128.4,225.87437185929647,335.0,335.0,Very unhealthy
23954,14.0,113.1,202.0,441.0,17.5,133.1,226.3718592964824,402.5581395348837,402.5581395348837,Hazardous
23955,12.7,104.2,171.0,417.3333333,15.875,124.2,210.9497487437186,384.166666625,384.166666625,Very unhealthy
23956,11.4,84.7,117.0,301.6666667,14.25,104.7,133.32653061224488,251.6666667,251.6666667,Unhealthy
23957,10.8,89.8,100.0,249.0,13.5,109.8,100.0,199.33333333333331,199.33333333333331,Poor
23958,11.9,96.2,82.0,209.66666669999998,14.875,116.2,82.0,173.1111111333333,173.1111111333333,Poor
23959,13.9,101.5,197.0,376.0,17.375,121.5,223.88442211055275,332.5,332.5,Very unhealthy
23960,11.5,84.2,108.0,275.0,14.375,104.2,115.14285714285714,225.0,225.0,Unhealthy
23961,10.2,88.9,122.0,285.6666667,12.75,108.9,143.42857142857142,235.6666667,235.6666667,Unhealthy
23962,11.2,83.4,107.0,263.0,14.0,103.4,113.12244897959184,213.0,213.0,Unhealthy
23963,10.3,75.1,85.0,226.66666669999998,12.875,93.875,85.0,184.44444446666665,184.44444446666665,Poor
23964,10.3,80.2,70.0,191.33333330000002,12.875,100.2,70.0,160.88888886666666,160.88888886666666,Poor
23965,11.6,75.4,85.0,200.33333330000002,14.5,94.25,85.0,166.88888886666666,166.88888886666666,Poor
23966,10.0,76.8,88.0,243.0,12.5,96.0,88.0,195.33333333333331,195.33333333333331,Poor
23967,11.7,81.3,66.0,150.33333330000002,14.625,101.3,66.0,133.55555553333335,133.55555553333335,Poor
23968,10.7,74.4,65.0,165.33333330000002,13.375,93.0,65.0,143.55555553333335,143.55555553333335,Poor
23969,10.2,67.8,51.0,127.0,12.75,84.75,51.0,118.0,118.0,Poor
23970,8.8,52.1,40.0,110.33333329999999,11.0,65.125,40.0,106.88888886666666,106.88888886666666,Poor
23971,9.2,60.8,51.0,136.66666669999998,11.5,76.0,51.0,124.44444446666665,124.44444446666665,Poor
23972,8.1,40.5,44.0,114.33333329999999,10.125,50.625,44.0,109.55555553333333,109.55555553333333,Poor
23973,9.8,52.0,53.0,137.0,12.25,65.0,53.0,124.66666666666666,124.66666666666666,Poor
23974,7.8,58.2,50.0,124.66666670000001,9.75,72.75,50.0,116.44444446666667,116.44444446666667,Poor
23975,9.1,62.8,46.0,126.66666670000001,11.375,78.5,46.0,117.7777778,117.7777778,Poor
23976,7.6,67.1,51.0,138.0,9.5,83.875,51.0,125.33333333333333,125.33333333333333,Poor
23977,6.4,61.8,41.0,115.66666670000001,8.0,77.25,41.0,110.44444446666667,110.44444446666667,Poor
23978,6.4,58.1,33.0,91.33333333,8.0,72.625,33.0,91.33333333,91.33333333,Moderate
23979,7.1,54.8,40.0,109.33333329999999,8.875,68.5,40.0,106.22222219999999,106.22222219999999,Poor
23980,8.3,49.3,45.0,121.0,10.375,61.625,45.0,114.0,114.0,Poor
23981,8.3,58.5,44.0,122.0,10.375,73.125,44.0,114.66666666666667,114.66666666666667,Poor
23982,7.4,53.4,44.0,119.66666670000001,9.25,66.75,44.0,113.11111113333334,113.11111113333334,Poor
23983,5.9,59.8,55.0,144.33333330000002,7.375,74.75,55.0,129.55555553333335,129.55555553333335,Poor
23984,5.3,54.9,43.0,136.33333330000002,6.625,68.625,43.0,124.2222222,124.2222222,Poor
23985,6.0,51.2,44.0,112.33333329999999,7.5,64.0,44.0,108.22222219999999,108.22222219999999,Poor
23986,5.3,58.0,48.0,135.33333330000002,6.625,72.5,48.0,123.55555553333335,123.55555553333335,Poor
23987,6.0,54.0,40.0,99.0,7.5,67.5,40.0,99.0,99.0,Moderate
23988,7.4,63.2,43.0,124.66666670000001,9.25,79.0,43.0,116.44444446666667,116.44444446666667,Poor
23989,7.1,54.3,28.0,87.33333333,8.875,67.875,28.0,87.33333333,87.33333333,Moderate
23990,6.0,59.8,40.0,106.66666670000001,7.5,74.75,40.0,104.44444446666667,104.44444446666667,Poor
23991,7.0,56.0,33.0,89.0,8.75,70.0,33.0,89.0,89.0,Moderate
23992,6.3,54.4,27.0,77.66666667,7.875,68.0,27.0,77.66666667,77.66666667,Moderate
23993,6.1,46.6,35.0,93.0,7.625,58.25,35.0,93.0,93.0,Moderate
23994,6.3,50.6,40.0,109.0,7.875,63.25,40.0,106.0,106.0,Poor
23995,7.1,53.8,37.0,90.66666667,8.875,67.25,37.0,90.66666667,90.66666667,Moderate
23996,5.6,61.8,32.0,89.33333333,7.0,77.25,32.0,89.33333333,89.33333333,Moderate
23997,5.3,47.8,35.0,106.66666670000001,6.625,59.75,35.0,104.44444446666667,104.44444446666667,Poor
23998,6.3,55.4,31.0,86.0,7.875,69.25,31.0,86.0,86.0,Moderate
23999,5.6,51.3,34.0,104.33333329999999,7.0,64.125,34.0,102.88888886666666,102.88888886666666,Poor
24000,6.3,45.1,31.0,99.66666667,7.875,56.375,31.0,99.66666667,99.66666667,Moderate
24001,4.7,52.4,39.0,117.66666670000001,5.875,65.5,39.0,111.77777780000001,111.77777780000001,Poor
24002,5.6,56.6,41.0,104.33333329999999,7.0,70.75,41.0,102.88888886666666,102.88888886666666,Poor
24003,6.7,48.2,36.0,104.33333329999999,8.375,60.25,36.0,102.88888886666666,102.88888886666666,Poor
24004,5.9,44.7,34.0,92.0,7.375,55.875,34.0,92.0,92.0,Moderate
24005,5.2,48.0,38.0,95.66666667,6.5,60.0,38.0,95.66666667,95.66666667,Moderate
24006,6.5,55.0,39.0,111.66666670000001,8.125,68.75,39.0,107.77777780000001,107.77777780000001,Poor
24007,6.0,52.0,28.0,78.66666667,7.5,65.0,28.0,78.66666667,78.66666667,Moderate
24008,5.8,38.5,27.0,79.66666667,7.25,48.125,27.0,79.66666667,79.66666667,Moderate
24009,6.7,46.8,30.0,83.0,8.375,58.5,30.0,83.0,83.0,Moderate
24010,5.7,40.7,27.0,75.66666667,7.125,50.875,27.0,75.66666667,75.66666667,Moderate
24011,5.9,49.9,24.0,78.0,7.375,62.375,24.0,78.0,78.0,Moderate
24012,6.5,49.1,31.0,87.66666667,8.125,61.375,31.0,87.66666667,87.66666667,Moderate
24013,5.5,44.7,22.0,65.0,6.875,55.875,22.0,65.0,65.0,Moderate
24014,6.5,46.9,48.0,134.33333330000002,8.125,58.625,48.0,122.88888886666668,122.88888886666668,Poor
24015,7.1,51.6,72.0,181.66666669999998,8.875,64.5,72.0,154.44444446666665,154.44444446666665,Poor
24016,5.9,58.7,49.0,131.0,7.375,73.375,49.0,120.66666666666666,120.66666666666666,Poor
24017,6.1,60.0,76.0,183.0,7.625,75.0,76.0,155.33333333333331,155.33333333333331,Poor
24018,5.5,48.6,72.0,202.66666669999998,6.875,60.75,72.0,168.44444446666665,168.44444446666665,Poor
24019,6.7,47.9,65.0,162.66666669999998,8.375,59.875,65.0,141.77777779999997,141.77777779999997,Poor
24020,6.7,52.7,87.0,223.33333330000002,8.375,65.875,87.0,182.2222222,182.2222222,Poor
24021,7.7,57.7,48.0,126.66666670000001,9.625,72.125,48.0,117.7777778,117.7777778,Poor
24022,6.5,60.3,73.0,176.0,8.125,75.375,73.0,150.66666666666666,150.66666666666666,Poor
24023,7.6,63.4,74.0,184.0,9.5,79.25,74.0,156.0,156.0,Poor
24024,8.6,59.0,82.0,185.66666669999998,10.75,73.75,82.0,157.1111111333333,157.1111111333333,Poor
24025,9.3,70.0,124.0,264.0,11.625,87.5,147.46938775510205,214.0,214.0,Unhealthy
24026,10.4,79.2,96.0,243.0,13.0,99.0,96.0,195.33333333333331,195.33333333333331,Poor
24027,8.6,80.1,113.0,239.33333330000002,10.75,100.1,125.24489795918367,192.88888886666666,192.88888886666666,Poor
24028,8.0,70.1,117.0,265.6666667,10.0,87.625,133.32653061224488,215.6666667,215.6666667,Unhealthy
24029,9.7,81.4,130.0,280.3333333,12.125,101.4,159.59183673469386,230.3333333,230.3333333,Unhealthy
24030,8.8,73.1,134.0,298.3333333,11.0,91.375,167.6734693877551,248.3333333,248.3333333,Unhealthy
24031,10.6,77.0,133.0,322.3333333,13.25,96.25,165.6530612244898,272.3333333,272.3333333,Unhealthy
24032,10.3,86.5,214.0,428.0,12.875,106.5,232.34170854271358,397.5,397.5,Very unhealthy
24033,12.5,92.9,217.0,454.33333330000005,15.625,112.9,233.83417085427135,405.6589147209302,405.6589147209302,Hazardous
24034,11.7,96.4,113.0,236.66666669999998,14.625,116.4,125.24489795918367,191.1111111333333,191.1111111333333,Poor
24035,13.8,91.3,182.0,393.0,17.25,111.3,216.42211055276383,353.75,353.75,Very unhealthy
24036,13.4,73.2,192.0,394.0,16.75,91.5,221.39698492462313,355.0,355.0,Very unhealthy
24037,12.5,88.2,150.0,275.6666667,15.625,108.2,200.0,225.6666667,225.6666667,Unhealthy
24038,11.0,86.7,194.0,349.0,13.75,106.7,222.39195979899498,299.0,299.0,Unhealthy
24039,12.3,90.1,287.0,529.0,15.375,110.1,268.6582914572864,423.0232558139535,423.0232558139535,Hazardous
24040,13.4,109.1,264.0,470.33333330000005,16.75,129.1,257.21608040201005,409.3798449534884,409.3798449534884,Hazardous
24041,14.9,101.6,391.0,664.0,18.625,121.6,358.39130434782606,454.4186046511628,454.4186046511628,Hazardous
24042,10.6,112.6,365.0,696.3333332999999,13.25,132.6,321.0869565217391,461.9379844883721,461.9379844883721,Hazardous
24043,9.5,108.7,137.0,260.6666667,11.875,128.7,173.73469387755102,210.6666667,210.6666667,Unhealthy
24044,10.4,93.4,140.33333330000002,290.3333333,13.0,113.4,180.46938768775513,240.3333333,240.3333333,Unhealthy
24045,11.2,105.2,159.66666669999998,330.3333333,14.0,125.2,205.31155780552763,280.3333333,280.3333333,Unhealthy
24046,11.3,96.7,170.33333330000002,347.0,14.125,116.7,210.6180904356784,297.0,297.0,Unhealthy
24047,10.3,91.7,126.66666670000001,286.0,12.875,111.7,152.8571429244898,236.0,236.0,Unhealthy
24048,10.0,82.1,128.3333333,275.6666667,12.5,102.1,156.2244897285714,225.6666667,225.6666667,Unhealthy
24049,11.0,95.6,174.66666669999998,387.6666667,13.75,115.6,212.77386936331658,347.083333375,347.083333375,Very unhealthy
24050,10.3,101.7,167.66666669999998,341.6666667,12.875,121.7,209.29145730301508,291.6666667,291.6666667,Unhealthy
24051,11.9,103.8,211.0,415.0,14.875,123.8,230.84924623115577,381.25,381.25,Very unhealthy
24052,10.6,94.1,178.0,369.6666667,13.25,114.1,214.4321608040201,324.583333375,324.583333375,Very unhealthy
24053,11.6,84.9,196.0,413.6666667,14.5,104.9,223.38693467336682,379.583333375,379.583333375,Very unhealthy
24054,10.4,86.9,107.66666670000001,262.0,13.0,106.9,114.469387822449,212.0,212.0,Unhealthy
24055,11.7,94.9,136.66666669999998,306.3333333,14.625,114.9,173.0612245571428,256.3333333,256.3333333,Unhealthy
24056,9.5,91.0,143.66666669999998,334.3333333,11.875,111.0,187.20408169999996,284.3333333,284.3333333,Unhealthy
24057,11.4,96.6,113.33333329999999,276.3333333,14.25,116.6,125.91836727959182,226.3333333,226.3333333,Unhealthy
24058,9.6,90.9,132.3333333,297.0,12.0,110.9,164.30612238163263,247.0,247.0,Unhealthy
24059,9.5,79.4,83.0,220.66666669999998,11.875,99.25,83.0,180.44444446666665,180.44444446666665,Poor
24060,8.1,63.5,70.66666667,178.33333330000002,10.125,79.375,70.66666667,152.2222222,152.2222222,Poor
24061,9.9,90.3,125.66666670000001,257.6666667,12.375,110.3,150.8367347612245,207.6666667,207.6666667,Unhealthy
24062,9.1,71.5,87.66666667,217.66666669999998,11.375,89.375,87.66666667,178.44444446666665,178.44444446666665,Poor
24063,9.7,81.9,121.66666670000001,259.0,12.125,101.9,142.75510210816327,209.0,209.0,Unhealthy
24064,9.1,71.7,70.33333333,190.0,11.375,89.625,70.33333333,160.0,160.0,Poor
24065,10.4,66.4,44.33333333,134.66666669999998,13.0,83.0,44.33333333,123.11111113333331,123.11111113333331,Poor
24066,10.2,70.7,49.0,125.66666670000001,12.75,88.375,49.0,117.11111113333334,117.11111113333334,Poor
24067,9.3,61.4,40.0,102.0,11.625,76.75,40.0,101.33333333333333,101.33333333333333,Poor
24068,8.4,69.8,53.33333333,135.33333330000002,10.5,87.25,53.33333333,123.55555553333335,123.55555553333335,Poor
24069,8.8,62.1,38.66666667,90.66666667,11.0,77.625,38.66666667,90.66666667,90.66666667,Moderate
24070,8.4,63.9,32.66666667,89.66666667,10.5,79.875,32.66666667,89.66666667,89.66666667,Moderate
24071,8.4,62.4,26.66666667,81.66666667,10.5,78.0,26.66666667,81.66666667,81.66666667,Moderate
24072,8.6,52.4,34.66666667,109.0,10.75,65.5,34.66666667,106.0,106.0,Poor
24073,6.6,44.0,35.66666667,79.66666667,8.25,55.0,35.66666667,79.66666667,79.66666667,Moderate
24074,7.7,32.9,30.33333333,87.33333333,9.625,41.125,30.33333333,87.33333333,87.33333333,Moderate
24075,6.6,41.5,27.0,80.66666667,8.25,51.875,27.0,80.66666667,80.66666667,Moderate
24076,6.2,50.3,30.66666667,89.33333333,7.75,62.875,30.66666667,89.33333333,89.33333333,Moderate
24077,7.5,52.6,32.66666667,91.0,9.375,65.75,32.66666667,91.0,91.0,Moderate
24078,6.1,45.9,22.33333333,67.33333333,7.625,57.375,22.33333333,67.33333333,67.33333333,Moderate
24079,4.8,36.6,24.0,68.66666667,6.0,45.75,24.0,68.66666667,68.66666667,Moderate
24080,4.7,39.7,18.66666667,52.66666667,5.875,49.62500000000001,18.66666667,52.66666667,52.66666667,Moderate
24081,5.8,33.5,20.66666667,62.33333333,7.25,41.875,20.66666667,62.33333333,62.33333333,Moderate
24082,5.3,45.1,19.0,52.66666667,6.625,56.375,19.0,52.66666667,56.375,Moderate
24083,5.5,43.5,23.0,65.66666667,6.875,54.375,23.0,65.66666667,65.66666667,Moderate
24084,7.3,50.9,22.66666667,65.0,9.125,63.625,22.66666667,65.0,65.0,Moderate
24085,6.3,50.3,26.66666667,83.33333333,7.875,62.875,26.66666667,83.33333333,83.33333333,Moderate
24086,5.3,45.5,29.33333333,75.33333333,6.625,56.875,29.33333333,75.33333333,75.33333333,Moderate
24087,5.3,55.3,21.33333333,58.0,6.625,69.125,21.33333333,58.0,69.125,Moderate
24088,4.4,46.7,31.0,87.0,5.5,58.375,31.0,87.0,87.0,Moderate
24089,5.1,51.1,25.0,66.33333333,6.375,63.875,25.0,66.33333333,66.33333333,Moderate
24090,5.6,43.7,29.33333333,78.33333333,7.0,54.625,29.33333333,78.33333333,78.33333333,Moderate
24091,6.5,47.5,27.33333333,77.0,8.125,59.375,27.33333333,77.0,77.0,Moderate
24092,4.4,40.9,24.66666667,69.66666667,5.5,51.125,24.66666667,69.66666667,69.66666667,Moderate
24093,5.5,43.3,23.0,64.33333333,6.875,54.125,23.0,64.33333333,64.33333333,Moderate
24094,4.2,26.1,16.66666667,50.33333333,5.25,32.625,16.66666667,50.33333333,50.33333333,Moderate
24095,5.3,39.5,21.0,57.0,6.625,49.375,21.0,57.0,57.0,Moderate
24096,5.2,30.3,22.66666667,62.33333333,6.5,37.875,22.66666667,62.33333333,62.33333333,Moderate
24097,6.4,35.6,25.66666667,69.0,8.0,44.5,25.66666667,69.0,69.0,Moderate
24098,6.4,32.8,22.33333333,55.33333333,8.0,40.99999999999999,22.33333333,55.33333333,55.33333333,Moderate
24099,5.2,40.2,26.33333333,80.0,6.5,50.25,26.33333333,80.0,80.0,Moderate
24100,5.2,46.6,31.66666667,86.0,6.5,58.25,31.66666667,86.0,86.0,Moderate
24101,6.2,43.1,25.33333333,74.33333333,7.75,53.875,25.33333333,74.33333333,74.33333333,Moderate
24102,5.1,50.6,23.33333333,69.0,6.375,63.25,23.33333333,69.0,69.0,Moderate
