,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
3384,4.0,44.7,136.0,333.0,5.0,55.875,171.71428571428572,283.0,283.0,Unhealthy
3385,4.0,40.2,253.0,452.0,5.0,50.25,251.74371859296483,405.1162790697674,405.1162790697674,Hazardous
3386,4.5,34.7,212.0,435.0,5.625,43.37500000000001,231.3467336683417,401.16279069767444,401.16279069767444,Hazardous
3387,4.3,37.5,187.0,335.0,5.375,46.875,218.90954773869348,285.0,285.0,Unhealthy
3388,4.0,34.5,98.0,239.0,5.0,43.125,98.0,192.66666666666666,192.66666666666666,Poor
3389,4.8,65.5,150.0,316.0,6.0,81.875,200.0,266.0,266.0,Unhealthy
3390,4.0,34.3,209.0,413.0,5.0,42.87499999999999,229.85427135678393,378.75,378.75,Very unhealthy
3391,5.0,39.5,189.0,387.0,6.25,49.375,219.90452261306532,346.25,346.25,Very unhealthy
3392,6.5,60.0,231.0,525.0,8.125,75.0,240.79899497487438,422.09302325581393,422.09302325581393,Hazardous
3393,6.3,59.5,249.95784548908023,520.0,7.875,74.375,250.23028494180375,420.93023255813955,420.93023255813955,Hazardous
3394,4.2,46.7,141.6785768531487,321.0,5.25,58.375,183.18732874411677,271.0,271.0,Unhealthy
3395,6.7,41.8,159.0,363.0,8.375,52.25,204.97989949748742,316.25,316.25,Very unhealthy
3396,6.7,43.3,140.0,298.0,8.375,54.125,179.79591836734693,248.0,248.0,Unhealthy
3397,6.7,47.2,183.0,467.0,8.375,59.0,216.91959798994975,408.6046511627907,408.6046511627907,Hazardous
3398,7.2,48.2,176.0,436.0,9.0,60.25,213.43718592964825,401.3953488372093,401.3953488372093,Hazardous
3399,7.0,49.5,189.0,538.0,8.75,61.875,219.90452261306532,425.1162790697674,425.1162790697674,Hazardous
3400,6.8,50.2,226.0,447.0,8.5,62.75,238.31155778894473,403.95348837209303,403.95348837209303,Hazardous
3401,7.8,52.7,179.0,432.0,9.75,65.875,214.92964824120602,400.4651162790698,400.4651162790698,Hazardous
3402,9.2,62.0,235.0,637.0,11.5,77.5,242.7889447236181,448.1395348837209,448.1395348837209,Hazardous
3403,9.3,61.0,224.0,527.0,11.625,76.25,237.31658291457285,422.5581395348837,422.5581395348837,Hazardous
3404,12.4,51.2,156.0,350.0,15.5,64.0,203.48743718592965,300.0,300.0,Unhealthy
3405,11.2,51.0,129.0,328.0,14.0,63.75,157.57142857142856,278.0,278.0,Unhealthy
3406,10.3,38.8,236.0,537.0,12.875,48.49999999999999,243.28643216080403,424.8837209302326,424.8837209302326,Hazardous
3407,12.7,55.7,180.0,389.0,15.875,69.625,215.42713567839195,348.75,348.75,Very unhealthy
3408,14.8,56.7,111.0,326.0,18.5,70.875,121.20408163265306,276.0,276.0,Unhealthy
3409,12.0,55.0,159.0,351.0,15.0,68.75,204.97989949748742,301.25,301.25,Very unhealthy
3410,12.5,49.5,203.0,500.0,15.625,61.875,226.86934673366835,416.27906976744185,416.27906976744185,Hazardous
3411,12.7,62.3,179.0,484.0,15.875,77.875,214.92964824120602,412.5581395348837,412.5581395348837,Hazardous
3412,13.3,63.7,237.0,557.0,16.625,79.625,243.78391959798995,429.5348837209302,429.5348837209302,Hazardous
3413,14.0,57.7,126.0,558.0,17.5,72.125,151.51020408163265,429.7674418604651,429.7674418604651,Hazardous
3414,14.5,60.0,138.3304039482798,349.0,18.125,75.0,176.42265287509593,299.0,299.0,Unhealthy
3415,13.0,65.7,256.86230695877043,557.0,16.25,82.125,253.6651677835089,429.5348837209302,429.5348837209302,Hazardous
3416,13.2,57.3,137.51144440496392,344.0,16.5,71.625,174.7680203283965,294.0,294.0,Unhealthy
3417,12.0,46.5,125.32643311899085,325.0,15.0,58.125,150.14932405673662,275.0,275.0,Unhealthy
3418,12.0,43.8,147.93483435016407,369.0,15.0,54.75,195.82752246257638,323.75,323.75,Very unhealthy
3419,10.8,48.3,135.9825004889619,338.0,13.5,60.375,171.67892955933118,288.0,288.0,Unhealthy
3420,11.5,47.8,81.65267152094908,241.0,14.375,59.75,81.65267152094908,194.0,194.0,Poor
3421,14.0,51.8,98.0,262.0,17.5,64.75,98.0,212.0,212.0,Unhealthy
3422,12.0,44.5,98.0,275.0,15.0,55.625,98.0,225.0,225.0,Unhealthy
3423,13.0,51.5,118.0,172.0,16.25,64.375,135.3469387755102,148.0,148.0,Poor
3424,11.0,48.0,135.0,242.0,13.75,60.0,169.69387755102042,194.66666666666666,194.66666666666666,Poor
3425,13.8,50.3,89.0,187.0,17.25,62.875,89.0,158.0,158.0,Poor
3426,14.3,45.3,237.0,594.0,17.875,56.625,243.78391959798995,438.1395348837209,438.1395348837209,Hazardous
3427,12.5,45.8,173.0,372.0,15.625,57.25,211.94472361809045,327.5,327.5,Very unhealthy
3428,15.8,49.5,349.0,366.0,19.75,61.875,299.50251256281405,320.0,320.0,Very unhealthy
3429,14.3,51.8,143.0,357.0,17.875,64.75,185.85714285714283,308.75,308.75,Very unhealthy
3430,14.5,52.2,134.0,439.0,18.125,65.25,167.6734693877551,402.09302325581393,402.09302325581393,Hazardous
3431,14.8,48.3,118.0,285.0,18.5,60.375,135.3469387755102,235.0,235.0,Unhealthy
3432,14.3,49.2,86.0,377.0,17.875,61.5,86.0,333.75,333.75,Very unhealthy
3433,15.5,48.3,60.0,248.0,19.375,60.375,60.0,198.66666666666666,198.66666666666666,Poor
3434,13.8,53.5,114.0,313.0,17.25,66.875,127.26530612244898,263.0,263.0,Unhealthy
3435,10.2,54.8,210.0,446.0,12.75,68.5,230.35175879396985,403.72093023255815,403.72093023255815,Hazardous
3436,10.8,58.7,207.0,446.0,13.5,73.375,228.85929648241205,403.72093023255815,403.72093023255815,Hazardous
3437,11.7,61.3,289.0,743.0,14.625,76.625,269.6532663316583,472.7906976744186,472.7906976744186,Hazardous
3438,12.3,57.7,224.0,589.0,15.375,72.125,237.31658291457285,436.9767441860465,436.9767441860465,Hazardous
3439,11.7,57.5,139.0,425.0,14.625,71.875,177.77551020408163,393.75,393.75,Very unhealthy
3440,12.8,57.3,175.0,423.0,16.0,71.625,212.9396984924623,391.25,391.25,Very unhealthy
3441,9.2,47.2,51.0,268.0,11.5,59.0,51.0,218.0,218.0,Unhealthy
3442,10.7,52.2,63.0,235.0,13.375,65.25,63.0,190.0,190.0,Poor
3443,10.8,49.5,106.0,226.0,13.5,61.875,111.10204081632654,184.0,184.0,Poor
3444,11.3,45.3,61.5584245600369,205.0,14.125,56.625,61.5584245600369,170.0,170.0,Poor
3445,12.0,55.0,330.0,647.6280263613075,15.0,68.75,290.0502512562814,450.6111689212343,450.6111689212343,Hazardous
3446,11.0,55.0,111.0,314.25058912098484,13.75,68.75,121.20408163265306,264.25058912098484,264.25058912098484,Unhealthy
3447,9.2,51.8,160.0,380.566427971802,11.5,64.75,205.47738693467338,338.2080349647525,338.2080349647525,Very unhealthy
3448,7.8,43.3,120.0,315.1800854302154,9.75,54.125,139.3877551020408,265.1800854302154,265.1800854302154,Unhealthy
3449,8.5,39.5,198.0,435.6420051006229,10.625,49.375,224.3819095477387,401.3120942094472,401.3120942094472,Hazardous
3450,8.0,43.2,183.0,410.7218455649101,10.0,54.0,216.91959798994975,375.90230695613764,375.90230695613764,Very unhealthy
3451,12.3,55.0,30.0,135.0,15.375,68.75,30.0,123.33333333333333,123.33333333333333,Poor
3452,8.7,53.7,116.0,214.0,10.875,67.125,131.30612244897958,176.0,176.0,Poor
3453,10.2,50.3,71.0,171.0,12.75,62.875,71.0,147.33333333333331,147.33333333333331,Poor
3454,6.8,54.0,36.0,126.0,8.5,67.5,36.0,117.33333333333333,117.33333333333333,Poor
3455,10.7,54.0,31.0,106.0,13.375,67.5,31.0,104.0,104.0,Poor
3456,4.2,47.8,21.0,156.0,5.25,59.75,21.0,137.33333333333331,137.33333333333331,Poor
3457,4.0,58.2,57.0,270.0,5.0,72.75,57.0,220.0,220.0,Unhealthy
3458,4.2,35.0,66.0,254.0,5.25,43.75,66.0,204.0,204.0,Unhealthy
3459,5.3,55.8,84.0,262.0,6.625,69.75,84.0,212.0,212.0,Unhealthy
3460,4.5,60.0,81.0,356.0,5.625,75.0,81.0,307.5,307.5,Very unhealthy
3461,4.4,62.5,113.0,358.0,5.5,78.125,125.24489795918367,310.0,310.0,Very unhealthy
3462,4.0,35.7,84.0,347.0,5.0,44.62500000000001,84.0,297.0,297.0,Unhealthy
3463,4.5,46.8,167.0,468.0,5.625,58.5,208.95979899497488,408.83720930232556,408.83720930232556,Hazardous
3464,4.2,45.7,158.0,576.0,5.25,57.125,204.4824120603015,433.95348837209303,433.95348837209303,Hazardous
3465,4.0,39.7,117.0,589.0,5.0,49.62500000000001,133.32653061224488,436.9767441860465,436.9767441860465,Hazardous
3466,4.2,58.8,181.0,546.0,5.25,73.5,215.9246231155779,426.9767441860465,426.9767441860465,Hazardous
3467,5.2,35.5,238.0,399.0,6.5,44.375,244.28140703517587,361.25,361.25,Very unhealthy
3468,5.0,50.3,333.0,640.0,6.25,62.875,291.5427135678392,448.83720930232556,448.83720930232556,Hazardous
3469,4.3,40.3,232.0,555.0,5.375,50.375,241.2964824120603,429.06976744186045,429.06976744186045,Hazardous
3470,4.0,32.5,226.0,523.0,5.0,40.625,238.31155778894473,421.62790697674416,421.62790697674416,Hazardous
3471,4.0,33.0,168.0,468.0,5.0,41.25,209.4572864321608,408.83720930232556,408.83720930232556,Hazardous
3472,4.5,50.7,181.0,484.0,5.625,63.375,215.9246231155779,412.5581395348837,412.5581395348837,Hazardous
3473,4.3,36.5,255.0,529.0,5.375,45.625,252.73869346733667,423.0232558139535,423.0232558139535,Hazardous
3474,4.3,38.0,224.0,351.0,5.375,47.5,237.31658291457285,301.25,301.25,Very unhealthy
3475,4.7,52.0,346.0,561.0,5.875,65.0,298.0100502512563,430.4651162790698,430.4651162790698,Hazardous
3476,4.0,74.5,203.0,513.0,5.0,93.125,226.86934673366835,419.30232558139534,419.30232558139534,Hazardous
3477,4.0,53.3,189.0,347.0,5.0,66.625,219.90452261306532,297.0,297.0,Unhealthy
3478,4.7,58.2,142.0,418.0,5.875,72.75,183.83673469387753,385.0,385.0,Very unhealthy
3479,4.7,52.3,135.0,483.0,5.875,65.375,169.69387755102042,412.3255813953488,412.3255813953488,Hazardous
3480,6.5,50.5,193.0,538.0,8.125,63.125,221.89447236180905,425.1162790697674,425.1162790697674,Hazardous
3481,5.3,64.3,152.0,262.0,6.625,80.375,201.49748743718592,212.0,212.0,Unhealthy
3482,3.937921489628062,47.4,170.0,271.0,4.922401862035077,59.25,210.45226130653265,221.0,221.0,Unhealthy
3483,4.607791781044032,41.4,153.0,267.0,5.75973972630504,51.75,201.99497487437185,217.0,217.0,Unhealthy
3484,10.7,86.7,304.0,541.0,13.375,106.7,277.11557788944725,425.8139534883721,425.8139534883721,Hazardous
3485,8.5,85.7,260.0,442.0,10.625,105.7,255.22613065326632,402.7906976744186,402.7906976744186,Hazardous
3486,9.8,83.9,263.0,751.0,12.25,103.9,256.7185929648241,474.65116279069764,474.65116279069764,Hazardous
3487,7.8,74.0,219.0,470.0,9.75,92.5,234.8291457286432,409.30232558139534,409.30232558139534,Hazardous
3488,6.9,66.6,285.0,459.0,8.625,83.25,267.6633165829146,406.74418604651163,406.74418604651163,Hazardous
3489,5.9,83.6,371.0,569.0,7.375,103.6,329.69565217391306,432.3255813953488,432.3255813953488,Hazardous
3490,7.6,66.4,228.0,457.0,9.5,83.0,239.30653266331657,406.27906976744185,406.27906976744185,Hazardous
3491,7.8,75.4,256.0,550.0,9.75,94.25,253.2361809045226,427.90697674418607,427.90697674418607,Hazardous
3492,8.7,82.2,246.0,659.0,10.875,102.2,248.26130653266333,453.25581395348837,453.25581395348837,Hazardous
3493,6.3,66.4,220.0,596.0,7.875,83.0,235.32663316582915,438.6046511627907,438.6046511627907,Hazardous
3494,9.9,52.3,138.0,356.0,12.375,65.375,175.75510204081633,307.5,307.5,Very unhealthy
3495,8.9,51.0,148.0,390.0,11.125,63.75,195.9591836734694,350.0,350.0,Very unhealthy
3496,12.4,61.2,176.0,427.0,15.5,76.5,213.43718592964825,396.25,396.25,Very unhealthy
3497,18.7,78.7,230.0,514.0,23.375,98.375,240.30150753768845,419.5348837209302,419.5348837209302,Hazardous
3498,9.1,66.2,180.0,403.0,11.375,82.75,215.42713567839195,366.25,366.25,Very unhealthy
3499,9.6,60.9,268.0,387.0,12.0,76.125,259.20603015075375,346.25,346.25,Very unhealthy
3500,9.8,34.7,129.0,469.0,12.25,43.37500000000001,157.57142857142856,409.06976744186045,409.06976744186045,Hazardous
3501,10.0,47.5,125.0,306.0,12.5,59.375,149.48979591836735,256.0,256.0,Unhealthy
3502,2.6439213699198767,31.3,126.0,181.0,3.304901712399846,39.125,151.51020408163265,154.0,154.0,Poor
3503,7.0,38.8,166.0,258.0,8.75,48.49999999999999,208.46231155778895,208.0,208.46231155778895,Unhealthy
3504,2.6,24.9,66.0,243.0,3.25,31.125,66.0,195.33333333333331,195.33333333333331,Poor
3505,8.4,42.0,139.0,322.0,10.5,52.5,177.77551020408163,272.0,272.0,Unhealthy
3506,8.3,41.4,189.0,392.0,10.375,51.75,219.90452261306532,352.5,352.5,Very unhealthy
3507,9.3,51.6,246.0,506.0,11.625,64.5,248.26130653266333,417.6744186046512,417.6744186046512,Hazardous
3508,14.0,56.6,221.0,429.0,17.5,70.75,235.82412060301507,398.75,398.75,Very unhealthy
3509,16.1,39.3,236.0,538.0,20.125,49.12499999999999,243.28643216080403,425.1162790697674,425.1162790697674,Hazardous
3510,11.5,28.4,121.0,439.0,14.375,35.5,141.40816326530611,402.09302325581393,402.09302325581393,Hazardous
3511,9.3,35.1,139.0,473.0,11.625,43.875,177.77551020408163,410.0,410.0,Hazardous
3512,4.8,67.1,193.0,491.0,6.0,83.875,221.89447236180905,414.1860465116279,414.1860465116279,Hazardous
3513,4.0,50.0,473.0,766.0,5.0,62.5,477.04347826086956,478.1395348837209,478.1395348837209,Hazardous
3514,6.6,32.8,276.0,805.0,8.25,40.99999999999999,263.1859296482412,487.2093023255814,487.2093023255814,Hazardous
3515,9.8,33.0,194.0,527.0,12.25,41.25,222.39195979899498,422.5581395348837,422.5581395348837,Hazardous
3516,2.5,25.8,117.0,292.0,3.125,32.25,133.32653061224488,242.0,242.0,Unhealthy
3517,7.8,48.9,123.0,456.0,9.75,61.125,145.44897959183675,406.04651162790697,406.04651162790697,Hazardous
3518,2.8,50.5,116.0,319.0,3.5,63.125,131.30612244897958,269.0,269.0,Unhealthy
3519,4.9,38.2,182.0,501.0,6.125,47.75000000000001,216.42211055276383,416.51162790697674,416.51162790697674,Hazardous
3520,4.6,27.1,124.0,355.0,5.75,33.875,147.46938775510205,306.25,306.25,Very unhealthy
3521,6.2,36.2,316.0,683.0,7.75,45.25000000000001,283.0854271356784,458.83720930232556,458.83720930232556,Hazardous
3522,11.0,44.0,107.0,230.0,13.75,55.0,113.12244897959184,186.66666666666666,186.66666666666666,Poor
3523,13.0,53.2,176.0,390.0,16.25,66.5,213.43718592964825,350.0,350.0,Very unhealthy
3524,12.5,48.3,139.0,597.0,15.625,60.375,177.77551020408163,438.83720930232556,438.83720930232556,Hazardous
3525,11.4,38.3,171.0,427.0,14.25,47.87499999999999,210.9497487437186,396.25,396.25,Very unhealthy
3526,14.7,50.0,95.0,246.0,18.375,62.5,95.0,197.33333333333331,197.33333333333331,Poor
3527,13.2,57.2,179.0,326.0,16.5,71.5,214.92964824120602,276.0,276.0,Unhealthy
3528,12.8,68.8,152.0,343.0,16.0,86.0,201.49748743718592,293.0,293.0,Unhealthy
3529,14.7,61.7,229.0,630.0,18.375,77.125,239.8040201005025,446.51162790697674,446.51162790697674,Hazardous
3530,13.2,65.2,145.0,343.0,16.5,81.5,189.89795918367346,293.0,293.0,Unhealthy
3531,14.2,60.5,126.0,293.0,17.75,75.625,151.51020408163265,243.0,243.0,Unhealthy
3532,13.8,56.5,176.0,481.0,17.25,70.625,213.43718592964825,411.86046511627904,411.86046511627904,Hazardous
3533,12.4,46.2,148.0,271.0,15.5,57.75,195.9591836734694,221.0,221.0,Unhealthy
3534,11.8,46.0,97.0,315.0,14.75,57.5,97.0,265.0,265.0,Unhealthy
3535,12.0,45.8,151.0,402.0,15.0,57.25,201.0,365.0,365.0,Very unhealthy
3536,12.7,41.3,72.0,287.0,15.875,51.625,72.0,237.0,237.0,Unhealthy
3537,9.8,37.0,93.0,346.0,12.25,46.25,93.0,296.0,296.0,Unhealthy
3538,12.2,48.0,115.23800084289502,306.0,15.25,60.0,129.7665731315634,256.0,256.0,Unhealthy
3539,12.7,51.3,86.3040902979368,252.0,15.875,64.125,86.3040902979368,202.0,202.0,Unhealthy
3540,12.0,43.0,86.47433861351584,256.0,15.0,53.75,86.47433861351584,206.0,206.0,Unhealthy
3541,12.0,51.7,115.71374887768076,303.0,15.0,64.625,130.72777834470193,253.0,253.0,Unhealthy
3542,14.2,49.8,183.76941308667557,440.0,17.75,62.25,217.3023713345773,402.3255813953488,402.3255813953488,Hazardous
3543,14.8,49.3,170.0,502.0,18.5,61.625,210.45226130653265,416.74418604651163,416.74418604651163,Hazardous
3544,15.8,51.2,103.0,339.0,19.75,64.0,105.04081632653062,289.0,289.0,Unhealthy
3545,14.0,55.2,79.53845999652626,242.0,17.5,69.0,79.53845999652626,194.66666666666666,194.66666666666666,Poor
3546,14.2,47.5,136.0,551.0,17.75,59.375,171.71428571428572,428.13953488372096,428.13953488372096,Hazardous
3547,12.7,49.7,73.0,272.0,15.875,62.125,73.0,222.0,222.0,Unhealthy
3548,14.0,45.7,160.0,476.0,17.5,57.125,205.47738693467338,410.69767441860466,410.69767441860466,Hazardous
3549,16.3,50.8,151.0,490.0,20.375,63.5,201.0,413.95348837209303,413.95348837209303,Hazardous
3550,12.5,44.2,62.0,161.0,15.625,55.25,62.0,140.66666666666666,140.66666666666666,Poor
3551,13.8,48.7,78.0,212.0,17.25,60.875,78.0,174.66666666666666,174.66666666666666,Poor
3552,12.0,41.7,89.0,300.0,15.0,52.125,89.0,250.0,250.0,Unhealthy
3553,11.3,43.8,77.0,315.0,14.125,54.75,77.0,265.0,265.0,Unhealthy
3554,11.3,48.8,70.0,335.0,14.125,61.0,70.0,285.0,285.0,Unhealthy
3555,17.7,58.2,210.0,829.0,22.125,72.75,230.35175879396985,492.7906976744186,492.7906976744186,Hazardous
3556,16.0,54.8,244.0,736.0,20.0,68.5,247.26633165829145,471.16279069767444,471.16279069767444,Hazardous
3557,13.7,54.7,132.0,502.0,17.125,68.375,163.6326530612245,416.74418604651163,416.74418604651163,Hazardous
3558,10.3,49.2,115.0,393.0,12.875,61.5,129.28571428571428,353.75,353.75,Very unhealthy
3559,11.5,49.5,78.0,262.0,14.375,61.875,78.0,212.0,212.0,Unhealthy
3560,11.0,43.2,48.0,208.0,13.75,54.0,48.0,172.0,172.0,Poor
3561,10.3,41.2,68.0,319.0,12.875,51.5,68.0,269.0,269.0,Unhealthy
3562,8.0,42.7,50.0,131.0,10.0,53.375,50.0,120.66666666666666,120.66666666666666,Poor
3563,10.0,45.2,86.0,260.0,12.5,56.5,86.0,210.0,210.0,Unhealthy
3564,7.0,31.3,39.0,148.0,8.75,39.125,39.0,132.0,132.0,Poor
3565,8.2,39.8,60.0,128.0,10.25,49.74999999999999,60.0,118.66666666666666,118.66666666666666,Poor
3566,6.2,29.2,0.5574094355051002,83.0,7.75,36.5,0.5574094355051002,83.0,83.0,Moderate
3567,8.0,36.0,10.108294702832133,103.0,10.0,45.0,10.108294702832133,102.0,102.0,Poor
3568,6.5,34.2,33.0,74.0,8.125,42.75000000000001,33.0,74.0,74.0,Moderate
3569,6.3,31.2,31.0,110.0,7.875,39.0,31.0,106.66666666666667,106.66666666666667,Poor
3570,6.5,38.3,24.0,104.0,8.125,47.87499999999999,24.0,102.66666666666667,102.66666666666667,Poor
3571,8.2,44.5,37.0,108.0,10.25,55.625,37.0,105.33333333333333,105.33333333333333,Poor
3572,9.8,39.8,46.0,191.0,12.25,49.74999999999999,46.0,160.66666666666666,160.66666666666666,Poor
3573,4.0,30.0,26.0,129.0,5.0,37.5,26.0,119.33333333333333,119.33333333333333,Poor
3574,5.0,35.4,56.0,192.0,6.25,44.25,56.0,161.33333333333331,161.33333333333331,Poor
3575,4.0,33.5,81.0,238.0,5.0,41.875,81.0,192.0,192.0,Poor
3576,8.4,65.0,128.0,322.0,10.5,81.25,155.55102040816325,272.0,272.0,Unhealthy
3577,8.8,55.3,103.0,298.0,11.0,69.125,105.04081632653062,248.0,248.0,Unhealthy
3578,6.2,56.7,75.0,238.0,7.75,70.875,75.0,192.0,192.0,Poor
3579,4.0,49.2,137.0,315.0,5.0,61.5,173.73469387755102,265.0,265.0,Unhealthy
3580,4.0,77.7,119.0,377.0,5.0,97.125,137.3673469387755,333.75,333.75,Very unhealthy
3581,4.0,39.2,78.0,341.0,5.0,49.00000000000001,78.0,291.0,291.0,Unhealthy
3582,4.0,56.7,104.0,422.0,5.0,70.875,107.06122448979592,390.0,390.0,Very unhealthy
3583,4.8,90.2,234.0,611.0,6.0,110.2,242.29145728643215,442.09302325581393,442.09302325581393,Hazardous
3584,5.2,96.5,342.0,664.0,6.5,116.5,296.02010050251255,454.4186046511628,454.4186046511628,Hazardous
3585,4.0,38.5,270.0,653.0,5.0,48.125,260.2010050251256,451.86046511627904,451.86046511627904,Hazardous
3586,4.0,29.0,176.0,512.0,5.0,36.25,213.43718592964825,419.06976744186045,419.06976744186045,Hazardous
3587,4.0,48.2,257.0,827.0,5.0,60.25,253.73366834170855,492.3255813953488,492.3255813953488,Hazardous
3588,8.2,104.2,227.0,549.0,10.25,124.2,238.80904522613065,427.6744186046512,427.6744186046512,Hazardous
3589,7.2,59.2,180.0,466.0,9.0,74.0,215.42713567839195,408.37209302325584,408.37209302325584,Hazardous
3590,10.8,63.7,121.0,359.0,13.5,79.625,141.40816326530611,311.25,311.25,Very unhealthy
3591,7.8,54.3,184.0,449.0,9.75,67.875,217.41708542713567,404.4186046511628,404.4186046511628,Hazardous
3592,4.2,32.2,95.0,304.0,5.25,40.25000000000001,95.0,254.0,254.0,Unhealthy
3593,4.2,30.7,126.0,322.0,5.25,38.375,151.51020408163265,272.0,272.0,Unhealthy
3594,5.3,40.2,189.22122684692178,419.0,6.625,50.25,220.01458019017716,386.25,386.25,Very unhealthy
3595,5.3,56.8,156.49622730400483,345.0,6.625,71.0,203.7343040356607,295.0,295.0,Unhealthy
3596,5.0,54.0,247.90869221901784,515.0,6.25,67.5,249.21085693307924,419.7674418604651,419.7674418604651,Hazardous
3597,6.2,48.8,224.40227616218965,481.0,7.75,61.0,237.51671025154158,411.86046511627904,411.86046511627904,Hazardous
3598,4.2,32.8,100.96112993848763,257.0,5.25,40.99999999999999,0.0,207.0,207.0,Unhealthy
3599,10.0,55.0,173.0,696.0,12.5,68.75,211.94472361809045,461.86046511627904,461.86046511627904,Hazardous
3600,11.8,46.0,153.0,604.0,14.75,57.5,201.99497487437185,440.4651162790698,440.4651162790698,Hazardous
3601,8.8,41.8,326.0,835.0,11.0,52.25,288.0603015075377,494.1860465116279,494.1860465116279,Hazardous
3602,9.0,37.5,188.0,694.0,11.25,46.875,219.4070351758794,461.3953488372093,461.3953488372093,Hazardous
3603,7.8,35.8,89.0,350.0,9.75,44.74999999999999,89.0,300.0,300.0,Unhealthy
3604,7.0,56.8,119.0,425.0,8.75,71.0,137.3673469387755,393.75,393.75,Very unhealthy
3605,10.0,50.8,156.0,598.0,12.5,63.5,203.48743718592965,439.06976744186045,439.06976744186045,Hazardous
3606,23.2,43.0,149.0,320.0,29.0,53.75,197.9795918367347,270.0,270.0,Unhealthy
3607,22.8,29.3,124.0,375.0,28.5,36.625,147.46938775510205,331.25,331.25,Very unhealthy
3608,19.5,32.7,102.0,252.0,24.375,40.87500000000001,103.0204081632653,202.0,202.0,Unhealthy
3609,21.5,29.2,80.0,161.0,26.875,36.5,80.0,140.66666666666666,140.66666666666666,Poor
3610,19.2,34.4,94.0,216.0,24.0,43.0,94.0,177.33333333333331,177.33333333333331,Poor
3611,21.8,27.5,60.0,220.0,27.25,34.375,60.0,180.0,180.0,Poor
3612,9.8,27.7,60.0,137.0,12.25,34.625,60.0,124.66666666666666,124.66666666666666,Poor
3613,6.5,26.0,46.0,275.0,8.125,32.5,46.0,225.0,225.0,Unhealthy
3614,13.2,30.7,80.0,244.0,16.5,38.375,80.0,196.0,196.0,Poor
3615,13.7,34.0,71.0,299.0,17.125,42.5,71.0,249.0,249.0,Unhealthy
3616,10.6,29.2,74.0,153.0,13.25,36.5,74.0,135.33333333333331,135.33333333333331,Poor
3617,9.8,32.2,33.0,161.0,12.25,40.25000000000001,33.0,140.66666666666666,140.66666666666666,Poor
3618,26.2,30.4,83.0,338.0,32.75,38.0,83.0,288.0,288.0,Unhealthy
3619,4.0,13.3,76.0,190.0,5.0,16.625,76.0,160.0,160.0,Poor
3620,4.3,16.7,72.0,275.0,5.375,20.875,72.0,225.0,225.0,Unhealthy
3621,18.2,25.0,154.0,392.0,22.75,31.25,202.4924623115578,352.5,352.5,Very unhealthy
3622,9.8,34.8,87.0,405.0,12.25,43.49999999999999,87.0,368.75,368.75,Very unhealthy
3623,4.2,28.3,111.0,366.0,5.25,35.375,121.20408163265306,320.0,320.0,Very unhealthy
3624,4.0,55.2,135.0,421.0,5.0,69.0,169.69387755102042,388.75,388.75,Very unhealthy
3625,4.0,23.2,113.0,538.0,5.0,29.0,125.24489795918367,425.1162790697674,425.1162790697674,Hazardous
3626,4.2,20.5,125.0,402.0,5.25,25.625,149.48979591836735,365.0,365.0,Very unhealthy
3627,4.2,42.5,227.0,540.0,5.25,53.125,238.80904522613065,425.5813953488372,425.5813953488372,Hazardous
3628,8.0,54.3,95.0,280.0,10.0,67.875,95.0,230.0,230.0,Unhealthy
3629,5.7,52.0,263.0,674.0,7.125,65.0,256.7185929648241,456.74418604651163,456.74418604651163,Hazardous
3630,4.0,42.2,315.0,686.0,5.0,52.75,282.58793969849245,459.5348837209302,459.5348837209302,Hazardous
3631,4.0,25.5,305.0,643.0,5.0,31.875,277.61306532663315,449.5348837209302,449.5348837209302,Hazardous
3632,4.3,29.7,276.0,729.0,5.375,37.125,263.1859296482412,469.5348837209302,469.5348837209302,Hazardous
3633,4.8,35.0,215.0,548.0,6.0,43.75,232.8391959798995,427.4418604651163,427.4418604651163,Hazardous
3634,7.5,49.7,108.0,324.0,9.375,62.125,115.14285714285714,274.0,274.0,Unhealthy
3635,6.0,45.0,101.0,322.0,7.5,56.25,101.0,272.0,272.0,Unhealthy
3636,6.8,45.3,78.0,197.0,8.5,56.625,78.0,164.66666666666666,164.66666666666666,Poor
3637,4.0,29.2,148.0,309.0,5.0,36.5,195.9591836734694,259.0,259.0,Unhealthy
3638,4.0,32.8,173.0,441.0,5.0,40.99999999999999,211.94472361809045,402.5581395348837,402.5581395348837,Hazardous
3639,4.0,31.2,88.0,226.0,5.0,39.0,88.0,184.0,184.0,Poor
3640,4.3,33.0,79.0,271.0,5.375,41.25,79.0,221.0,221.0,Unhealthy
3641,5.7,52.3,136.0,428.0,7.125,65.375,171.71428571428572,397.5,397.5,Very unhealthy
3642,5.0,51.3,228.0,552.0,6.25,64.125,239.30653266331657,428.37209302325584,428.37209302325584,Hazardous
3643,4.0,35.8,86.0,248.0,5.0,44.74999999999999,86.0,198.66666666666666,198.66666666666666,Poor
3644,6.7,30.8,116.0,238.0,8.375,38.5,131.30612244897958,192.0,192.0,Poor
3645,10.5,48.0,145.0,434.0,13.125,60.0,189.89795918367346,400.93023255813955,400.93023255813955,Hazardous
3646,8.5,44.5,166.0,458.0,10.625,55.625,208.46231155778895,406.51162790697674,406.51162790697674,Hazardous
